,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
662,DyS,1479_hill-valley,100,255,1,0.32,0.2935895267228122,0.02641,0.0237058000639081
663,HDy,1479_hill-valley,100,255,1,0.32,0.34,0.02,0.10594369994942099
664,MAX,1479_hill-valley,100,255,1,0.32,0.31111111111111117,0.008889,0.00012949993833899498
665,MS,1479_hill-valley,100,255,1,0.32,0.31111111111111117,0.008889,0.012432999908924103
666,PACC,1479_hill-valley,100,255,1,0.32,0.0,0.32,0.002177199930883944
667,PCC,1479_hill-valley,100,255,1,0.32,0.4687044653191883,0.148704,0.0020031000021845102
668,SMM,1479_hill-valley,100,255,1,0.32,0.30615054594851193,0.013849,7.579999510198832e-05
669,SORD,1479_hill-valley,100,255,1,0.32,0.33,0.01,0.04072819999419153
670,X,1479_hill-valley,100,255,1,0.32,0.31111111111111117,0.008889,0.00024359999224543571
671,ACC,1479_hill-valley,100,429,2,0.32,0.2187499999999999,0.10125,0.00018360000103712082
672,CC,1479_hill-valley,100,429,2,0.32,0.74,0.42,1.1600088328123093e-05
673,DyS,1479_hill-valley,100,429,2,0.32,0.2665224282909374,0.053478,0.023351100040599704
674,HDy,1479_hill-valley,100,429,2,0.32,0.31,0.01,0.10609459993429482
675,MAX,1479_hill-valley,100,429,2,0.32,0.3333333333333334,0.013333,0.00013559998478740454
676,MS,1479_hill-valley,100,429,2,0.32,0.23076923076923075,0.089231,0.012262900010682642
677,PACC,1479_hill-valley,100,429,2,0.32,0.0,0.32,0.0023222999880090356
678,PCC,1479_hill-valley,100,429,2,0.32,0.4553234827897628,0.135323,0.001974300015717745
679,SMM,1479_hill-valley,100,429,2,0.32,0.1711440496175605,0.148856,7.429998368024826e-05
680,SORD,1479_hill-valley,100,429,2,0.32,0.21,0.11,0.04093399993143976
681,X,1479_hill-valley,100,429,2,0.32,0.3333333333333334,0.013333,0.0002492000348865986
682,ACC,1479_hill-valley,100,269,3,0.32,0.18749999999999986,0.1325,0.00018599990289658308
683,CC,1479_hill-valley,100,269,3,0.32,0.73,0.41,5.700043402612209e-06
684,DyS,1479_hill-valley,100,269,3,0.32,0.11353368047664217,0.206466,0.02376489993184805
685,HDy,1479_hill-valley,100,269,3,0.32,0.18,0.14,0.10652499995194376
686,MAX,1479_hill-valley,100,269,3,0.32,0.22222222222222218,0.097778,0.0001351999817416072
687,MS,1479_hill-valley,100,269,3,0.32,0.16666666666666669,0.153333,0.012228399980813265
688,PACC,1479_hill-valley,100,269,3,0.32,0.0,0.32,0.0023496999638155103
689,PCC,1479_hill-valley,100,269,3,0.32,0.4359053164035761,0.115905,0.0020490000024437904
690,SMM,1479_hill-valley,100,269,3,0.32,0.19285726381171178,0.127143,7.409998215734959e-05
691,SORD,1479_hill-valley,100,269,3,0.32,0.19,0.13,0.040915400022640824
692,X,1479_hill-valley,100,269,3,0.32,0.22222222222222218,0.097778,0.00023450003936886787
693,ACC,1479_hill-valley,100,214,4,0.32,0.1562499999999998,0.16375,0.0001919999485835433
694,CC,1479_hill-valley,100,214,4,0.32,0.72,0.4,5.900044925510883e-06
695,DyS,1479_hill-valley,100,214,4,0.32,0.26979555541325656,0.050204,0.02307310001924634
696,HDy,1479_hill-valley,100,214,4,0.32,0.36,0.04,0.10445169999729842
697,MAX,1479_hill-valley,100,214,4,0.32,0.31111111111111117,0.008889,0.00012860004790127277
698,MS,1479_hill-valley,100,214,4,0.32,0.10526315789473638,0.214737,0.012102199951186776
699,PACC,1479_hill-valley,100,214,4,0.32,0.0,0.32,0.002476499998010695
700,PCC,1479_hill-valley,100,214,4,0.32,0.4586882793710938,0.138688,0.0019190000602975488
701,SMM,1479_hill-valley,100,214,4,0.32,0.17280046080153053,0.1472,7.579999510198832e-05
702,SORD,1479_hill-valley,100,214,4,0.32,0.17,0.15,0.040694700088351965
703,X,1479_hill-valley,100,214,4,0.32,0.31111111111111117,0.008889,0.0002565999748185277
704,ACC,1479_hill-valley,100,984,5,0.32,0.28124999999999994,0.03875,0.00021079997532069683
705,CC,1479_hill-valley,100,984,5,0.32,0.76,0.44,1.0999967344105244e-05
706,DyS,1479_hill-valley,100,984,5,0.32,0.3387894002666998,0.018789,0.023550900048576295
707,HDy,1479_hill-valley,100,984,5,0.32,0.4,0.08,0.10590889991726726
708,MAX,1479_hill-valley,100,984,5,0.32,0.3999999999999999,0.08,0.00013390008825808764
709,MS,1479_hill-valley,100,984,5,0.32,0.33333333333333315,0.013333,0.012406399939209223
710,PACC,1479_hill-valley,100,984,5,0.32,0.0,0.32,0.0022712000645697117
711,PCC,1479_hill-valley,100,984,5,0.32,0.4725578047973301,0.152558,0.0019300999119877815
712,SMM,1479_hill-valley,100,984,5,0.32,0.32171889076044213,0.001719,7.399998139590025e-05
713,SORD,1479_hill-valley,100,984,5,0.32,0.33,0.01,0.0411062000785023
714,X,1479_hill-valley,100,984,5,0.32,0.3999999999999999,0.08,0.0002493000356480479
715,ACC,1479_hill-valley,100,309,6,0.32,0.34375,0.02375,0.00021089997608214617
716,CC,1479_hill-valley,100,309,6,0.32,0.78,0.46,6.600050255656242e-06
717,DyS,1479_hill-valley,100,309,6,0.32,0.35680117430203423,0.036801,0.02363309997599572
718,HDy,1479_hill-valley,100,309,6,0.32,0.4,0.08,0.10644580004736781
719,MAX,1479_hill-valley,100,309,6,0.32,0.42222222222222217,0.102222,0.00016390008386224508
720,MS,1479_hill-valley,100,309,6,0.32,0.25,0.07,0.012492400011979043
721,PACC,1479_hill-valley,100,309,6,0.32,0.0,0.32,0.0022326000034809113
722,PCC,1479_hill-valley,100,309,6,0.32,0.4679424517418731,0.147942,0.0019119000062346458
723,SMM,1479_hill-valley,100,309,6,0.32,0.23437682402085694,0.085623,6.510003004223108e-05
724,SORD,1479_hill-valley,100,309,6,0.32,0.33,0.01,0.04026880010496825
725,X,1479_hill-valley,100,309,6,0.32,0.42222222222222217,0.102222,0.0002650999231263995
726,ACC,1479_hill-valley,100,265,7,0.32,0.37500000000000006,0.055,0.000188700039871037
727,CC,1479_hill-valley,100,265,7,0.32,0.79,0.47,6.300047971308231e-06
728,DyS,1479_hill-valley,100,265,7,0.32,0.2694126832769095,0.050587,0.02344680007081479
729,HDy,1479_hill-valley,100,265,7,0.32,0.33,0.01,0.10630320000927895
730,MAX,1479_hill-valley,100,265,7,0.32,0.44444444444444436,0.124444,0.00012809992767870426
731,MS,1479_hill-valley,100,265,7,0.32,0.33333333333333337,0.013333,0.012655199971050024
732,PACC,1479_hill-valley,100,265,7,0.32,0.0,0.32,0.0022062999196350574
733,PCC,1479_hill-valley,100,265,7,0.32,0.47879576135328916,0.158796,0.0020163999870419502
734,SMM,1479_hill-valley,100,265,7,0.32,0.36038629558141316,0.040386,6.799993570894003e-05
735,SORD,1479_hill-valley,100,265,7,0.32,0.44,0.12,0.040749300038442016
736,X,1479_hill-valley,100,265,7,0.32,0.44444444444444436,0.124444,0.00023819995112717152
737,ACC,1479_hill-valley,100,2,8,0.32,0.1562499999999998,0.16375,0.0001954999752342701
738,CC,1479_hill-valley,100,2,8,0.32,0.72,0.4,6.200047209858894e-06
739,DyS,1479_hill-valley,100,2,8,0.32,0.24183589838024921,0.078164,0.02364070003386587
740,HDy,1479_hill-valley,100,2,8,0.32,0.27,0.05,0.10647650004830211
741,MAX,1479_hill-valley,100,2,8,0.32,0.26666666666666666,0.053333,0.00013749999925494194
742,MS,1479_hill-valley,100,2,8,0.32,0.24999999999999895,0.07,0.012435699929483235
743,PACC,1479_hill-valley,100,2,8,0.32,0.0,0.32,0.0022763999877497554
744,PCC,1479_hill-valley,100,2,8,0.32,0.4456141516290833,0.125614,0.0019536000909283757
745,SMM,1479_hill-valley,100,2,8,0.32,0.22486832293253173,0.095132,0.0001086000120267272
746,SORD,1479_hill-valley,100,2,8,0.32,0.23,0.09,0.04051010007970035
747,X,1479_hill-valley,100,2,8,0.32,0.26666666666666666,0.053333,0.00022839999292045832
748,ACC,1479_hill-valley,100,807,9,0.32,0.18749999999999986,0.1325,0.00019219995010644197
749,CC,1479_hill-valley,100,807,9,0.32,0.73,0.41,6.300047971308231e-06
750,DyS,1479_hill-valley,100,807,9,0.32,0.23685607248270318,0.083144,0.023431199952028692
751,HDy,1479_hill-valley,100,807,9,0.32,0.3,0.02,0.10592609993182123
752,MAX,1479_hill-valley,100,807,9,0.32,0.26666666666666666,0.053333,0.00014749995898455381
753,MS,1479_hill-valley,100,807,9,0.32,0.2380952380952378,0.081905,0.012257300084456801
754,PACC,1479_hill-valley,100,807,9,0.32,0.0,0.32,0.002229199977591634
755,PCC,1479_hill-valley,100,807,9,0.32,0.4526973109652382,0.132697,0.0019501999486237764
756,SMM,1479_hill-valley,100,807,9,0.32,0.19996181922306772,0.120038,6.769993342459202e-05
757,SORD,1479_hill-valley,100,807,9,0.32,0.24,0.08,0.04068579990416765
758,X,1479_hill-valley,100,807,9,0.32,0.26666666666666666,0.053333,0.00023680005688220263
759,ACC,1479_hill-valley,100,277,10,0.32,0.2187499999999999,0.10125,0.0001824999926611781
760,CC,1479_hill-valley,100,277,10,0.32,0.74,0.42,1.0800082236528397e-05
761,DyS,1479_hill-valley,100,277,10,0.32,0.4074319892308474,0.087432,0.023441200028173625
762,HDy,1479_hill-valley,100,277,10,0.32,0.41000000000000003,0.09,0.10544430010486394
763,MAX,1479_hill-valley,100,277,10,0.32,0.3555555555555554,0.035556,0.00013669999316334724
764,MS,1479_hill-valley,100,277,10,0.32,0.6,0.28,0.012611699989065528
765,PACC,1479_hill-valley,100,277,10,0.32,0.0,0.32,0.002323299995623529
766,PCC,1479_hill-valley,100,277,10,0.32,0.5018410614331498,0.181841,0.0019193999469280243
767,SMM,1479_hill-valley,100,277,10,0.32,0.5631826129596554,0.243183,6.919994484633207e-05
768,SORD,1479_hill-valley,100,277,10,0.32,0.58,0.26,0.04076830006670207
769,X,1479_hill-valley,100,277,10,0.32,0.3555555555555554,0.035556,0.00023610005155205727
770,ACC,1479_hill-valley,100,109,1,0.37,0.09374999999999975,0.27625,0.00018670002464205027
771,CC,1479_hill-valley,100,109,1,0.37,0.7,0.33,9.699957445263863e-06
772,DyS,1479_hill-valley,100,109,1,0.37,0.12375661940850646,0.246243,0.023759400006383657
773,HDy,1479_hill-valley,100,109,1,0.37,0.24,0.13,0.1063699999358505
774,MAX,1479_hill-valley,100,109,1,0.37,0.2888888888888889,0.081111,0.00014270003885030746
775,MS,1479_hill-valley,100,109,1,0.37,0.1176470588235295,0.252353,0.012243399978615344
776,PACC,1479_hill-valley,100,109,1,0.37,0.0,0.37,0.002206699922680855
777,PCC,1479_hill-valley,100,109,1,0.37,0.4320246617467847,0.062025,0.00197779992595315
778,SMM,1479_hill-valley,100,109,1,0.37,0.1273383015666065,0.242662,6.710004527121782e-05
779,SORD,1479_hill-valley,100,109,1,0.37,0.12,0.25,0.04065219999756664
780,X,1479_hill-valley,100,109,1,0.37,0.2888888888888889,0.081111,0.0002869999734684825
781,ACC,1479_hill-valley,100,514,2,0.37,0.4687499999999998,0.09875,0.00018970004748553038
782,CC,1479_hill-valley,100,514,2,0.37,0.82,0.45,7.2999391704797745e-06
783,DyS,1479_hill-valley,100,514,2,0.37,0.4295578985739744,0.059558,0.02341689995955676
784,HDy,1479_hill-valley,100,514,2,0.37,0.44,0.07,0.10625179996713996
785,MAX,1479_hill-valley,100,514,2,0.37,0.44444444444444436,0.074444,0.00015209999401122332
786,MS,1479_hill-valley,100,514,2,0.37,0.36363636363636365,0.006364,0.012188099906779826
787,PACC,1479_hill-valley,100,514,2,0.37,0.0,0.37,0.002361399936489761
788,PCC,1479_hill-valley,100,514,2,0.37,0.4881859886610125,0.118186,0.0019615000346675515
789,SMM,1479_hill-valley,100,514,2,0.37,0.39608328589274555,0.026083,7.6299998909235e-05
790,SORD,1479_hill-valley,100,514,2,0.37,0.42,0.05,0.04077110008802265
791,X,1479_hill-valley,100,514,2,0.37,0.44444444444444436,0.074444,0.00024780002422630787
792,ACC,1479_hill-valley,100,534,3,0.37,0.40625000000000006,0.03625,0.00019280007109045982
793,CC,1479_hill-valley,100,534,3,0.37,0.8,0.43,7.1999384090304375e-06
794,DyS,1479_hill-valley,100,534,3,0.37,0.4140588063807807,0.044059,0.023543599992990494
795,HDy,1479_hill-valley,100,534,3,0.37,0.37,0.0,0.10586960008367896
796,MAX,1479_hill-valley,100,534,3,0.37,0.44444444444444436,0.074444,0.00012960005551576614
797,MS,1479_hill-valley,100,534,3,0.37,0.49999999999999944,0.13,0.012200600001960993
798,PACC,1479_hill-valley,100,534,3,0.37,0.0,0.37,0.002276599989272654
799,PCC,1479_hill-valley,100,534,3,0.37,0.4998670887885302,0.129867,0.0019966999534517527
800,SMM,1479_hill-valley,100,534,3,0.37,0.4847316932223959,0.114732,7.309997454285622e-05
801,SORD,1479_hill-valley,100,534,3,0.37,0.5,0.13,0.04044310003519058
802,X,1479_hill-valley,100,534,3,0.37,0.44444444444444436,0.074444,0.00027009996119886637
803,ACC,1479_hill-valley,100,491,4,0.37,0.2187499999999999,0.15125,0.00019420008175075054
804,CC,1479_hill-valley,100,491,4,0.37,0.74,0.37,6.900052540004253e-06
805,DyS,1479_hill-valley,100,491,4,0.37,0.2623903161098217,0.10761,0.02337819989770651
806,HDy,1479_hill-valley,100,491,4,0.37,0.36,0.01,0.10559819999616593
807,MAX,1479_hill-valley,100,491,4,0.37,0.3555555555555554,0.014444,0.00015660002827644348
808,MS,1479_hill-valley,100,491,4,0.37,0.3333333333333333,0.036667,0.012219300027936697
809,PACC,1479_hill-valley,100,491,4,0.37,0.0,0.37,0.002250900026410818
810,PCC,1479_hill-valley,100,491,4,0.37,0.47338205514184756,0.103382,0.0019511999562382698
811,SMM,1479_hill-valley,100,491,4,0.37,0.3212187742147986,0.048781,7.050007116049528e-05
812,SORD,1479_hill-valley,100,491,4,0.37,0.36,0.01,0.04068050009664148
813,X,1479_hill-valley,100,491,4,0.37,0.3555555555555554,0.014444,0.00023549993056803942
814,ACC,1479_hill-valley,100,473,5,0.37,0.3125,0.0575,0.00019689998589456081
815,CC,1479_hill-valley,100,473,5,0.37,0.77,0.4,1.2899981811642647e-05
816,DyS,1479_hill-valley,100,473,5,0.37,0.3602901890994164,0.00971,0.023972999886609614
817,HDy,1479_hill-valley,100,473,5,0.37,0.42,0.05,0.11498209997080266
818,MAX,1479_hill-valley,100,473,5,0.37,0.3999999999999999,0.03,0.00034849997609853745
819,MS,1479_hill-valley,100,473,5,0.37,0.3749999999999991,0.005,0.012789800064638257
820,PACC,1479_hill-valley,100,473,5,0.37,0.0,0.37,0.0022815000265836716
821,PCC,1479_hill-valley,100,473,5,0.37,0.4937196322554736,0.12372,0.00245670008007437
822,SMM,1479_hill-valley,100,473,5,0.37,0.3895028706837347,0.019503,8.450006134808064e-05
823,SORD,1479_hill-valley,100,473,5,0.37,0.46,0.09,0.040694500086829066
824,X,1479_hill-valley,100,473,5,0.37,0.3999999999999999,0.03,0.0002764000091701746
825,ACC,1479_hill-valley,100,734,6,0.37,0.4375000000000001,0.0675,0.00017929996829479933
826,CC,1479_hill-valley,100,734,6,0.37,0.81,0.44,6.600050255656242e-06
827,DyS,1479_hill-valley,100,734,6,0.37,0.399602300270009,0.029602,0.02319480001460761
828,HDy,1479_hill-valley,100,734,6,0.37,0.4,0.03,0.1054283999837935
829,MAX,1479_hill-valley,100,734,6,0.37,0.5111111111111111,0.141111,0.00013459997717291117
830,MS,1479_hill-valley,100,734,6,0.37,0.33333333333333337,0.036667,0.011867500026710331
831,PACC,1479_hill-valley,100,734,6,0.37,0.0,0.37,0.002265600021928549
832,PCC,1479_hill-valley,100,734,6,0.37,0.484133609407127,0.114134,0.001931399921886623
833,SMM,1479_hill-valley,100,734,6,0.37,0.34048798479244446,0.029512,6.740004755556583e-05
834,SORD,1479_hill-valley,100,734,6,0.37,0.34,0.03,0.040183299919590354
835,X,1479_hill-valley,100,734,6,0.37,0.5111111111111111,0.141111,0.00029250001534819603
836,ACC,1479_hill-valley,100,147,7,0.37,0.3125,0.0575,0.00017929996829479933
837,CC,1479_hill-valley,100,147,7,0.37,0.77,0.4,6.8999361246824265e-06
838,DyS,1479_hill-valley,100,147,7,0.37,0.37805546208933094,0.008055,0.023052699980325997
839,HDy,1479_hill-valley,100,147,7,0.37,0.4,0.03,0.10481009993236512
840,MAX,1479_hill-valley,100,147,7,0.37,0.3999999999999999,0.03,0.00014290004037320614
841,MS,1479_hill-valley,100,147,7,0.37,0.4166666666666667,0.046667,0.012129200040362775
842,PACC,1479_hill-valley,100,147,7,0.37,0.0,0.37,0.0022441999753937125
843,PCC,1479_hill-valley,100,147,7,0.37,0.4765331547305324,0.106533,0.0019268000032752752
844,SMM,1479_hill-valley,100,147,7,0.37,0.3750041996384443,0.005004,7.219996768981218e-05
845,SORD,1479_hill-valley,100,147,7,0.37,0.39,0.02,0.0404094000114128
846,X,1479_hill-valley,100,147,7,0.37,0.3999999999999999,0.03,0.00024229998234659433
847,ACC,1479_hill-valley,100,727,8,0.37,0.24999999999999992,0.12,0.0002250999677926302
848,CC,1479_hill-valley,100,727,8,0.37,0.75,0.38,7.00005330145359e-06
849,DyS,1479_hill-valley,100,727,8,0.37,0.30019057860721887,0.069809,0.023010000004433095
850,HDy,1479_hill-valley,100,727,8,0.37,0.36,0.01,0.10461889998987317
851,MAX,1479_hill-valley,100,727,8,0.37,0.3999999999999999,0.03,0.00013569998554885387
852,MS,1479_hill-valley,100,727,8,0.37,0.38461538461538464,0.014615,0.012075399979948997
853,PACC,1479_hill-valley,100,727,8,0.37,0.0,0.37,0.002225700067356229
854,PCC,1479_hill-valley,100,727,8,0.37,0.46471225407647787,0.094712,0.001879099989309907
855,SMM,1479_hill-valley,100,727,8,0.37,0.33202683225254076,0.037973,6.740004755556583e-05
856,SORD,1479_hill-valley,100,727,8,0.37,0.3,0.07,0.04098679998423904
857,X,1479_hill-valley,100,727,8,0.37,0.3999999999999999,0.03,0.00024200009647756815
858,ACC,1479_hill-valley,100,530,9,0.37,0.24999999999999992,0.12,0.00019950000569224358
859,CC,1479_hill-valley,100,530,9,0.37,0.75,0.38,7.300055585801601e-06
860,DyS,1479_hill-valley,100,530,9,0.37,0.2607085067427198,0.109291,0.023235499975271523
861,HDy,1479_hill-valley,100,530,9,0.37,0.28,0.09,0.10478390008211136
862,MAX,1479_hill-valley,100,530,9,0.37,0.37777777777777766,0.007778,0.00013639999087899923
863,MS,1479_hill-valley,100,530,9,0.37,0.20000000000000015,0.17,0.011934200068935752
864,PACC,1479_hill-valley,100,530,9,0.37,0.0,0.37,0.002243199967779219
865,PCC,1479_hill-valley,100,530,9,0.37,0.4597472716133402,0.089747,0.0020132999634370208
866,SMM,1479_hill-valley,100,530,9,0.37,0.24635419755015953,0.123646,6.789993494749069e-05
867,SORD,1479_hill-valley,100,530,9,0.37,0.29,0.08,0.040577600011602044
868,X,1479_hill-valley,100,530,9,0.37,0.37777777777777766,0.007778,0.0002490000333636999
869,ACC,1479_hill-valley,100,116,10,0.37,0.3125,0.0575,0.0001838000025600195
870,CC,1479_hill-valley,100,116,10,0.37,0.77,0.4,9.800074622035027e-06
871,DyS,1479_hill-valley,100,116,10,0.37,0.3231959203322941,0.046804,0.02305840002372861
872,HDy,1479_hill-valley,100,116,10,0.37,0.34,0.03,0.10534590005408973
873,MAX,1479_hill-valley,100,116,10,0.37,0.37777777777777766,0.007778,0.0001650000922381878
874,MS,1479_hill-valley,100,116,10,0.37,0.36363636363636365,0.006364,0.011783799971453846
875,PACC,1479_hill-valley,100,116,10,0.37,0.0,0.37,0.0022453999845311046
876,PCC,1479_hill-valley,100,116,10,0.37,0.4727664135764193,0.102766,0.00212610000744462
877,SMM,1479_hill-valley,100,116,10,0.37,0.3667565458272168,0.003243,8.089991752058268e-05
878,SORD,1479_hill-valley,100,116,10,0.37,0.35000000000000003,0.02,0.04076809994876385
879,X,1479_hill-valley,100,116,10,0.37,0.37777777777777766,0.007778,0.0002316000172868371
880,ACC,1479_hill-valley,100,242,1,0.42,0.34375,0.07625,0.00017169991042464972
881,CC,1479_hill-valley,100,242,1,0.42,0.78,0.36,6.3999323174357414e-06
882,DyS,1479_hill-valley,100,242,1,0.42,0.4011697700945745,0.01883,0.023143199970945716
883,HDy,1479_hill-valley,100,242,1,0.42,0.41000000000000003,0.01,0.10495129995979369
884,MAX,1479_hill-valley,100,242,1,0.42,0.37777777777777766,0.042222,0.000152900000102818
885,MS,1479_hill-valley,100,242,1,0.42,0.4285714285714285,0.008571,0.011965699959546328
886,PACC,1479_hill-valley,100,242,1,0.42,0.0,0.42,0.0023036999627947807
887,PCC,1479_hill-valley,100,242,1,0.42,0.48588048756177465,0.06588,0.0019822000758722425
888,SMM,1479_hill-valley,100,242,1,0.42,0.42656934300873234,0.006569,7.189996540546417e-05
889,SORD,1479_hill-valley,100,242,1,0.42,0.42,0.0,0.04051009996328503
890,X,1479_hill-valley,100,242,1,0.42,0.37777777777777766,0.042222,0.00023739994503557682
891,ACC,1479_hill-valley,100,9,2,0.42,0.37500000000000006,0.045,0.00018339999951422215
892,CC,1479_hill-valley,100,9,2,0.42,0.79,0.37,5.700043402612209e-06
893,DyS,1479_hill-valley,100,9,2,0.42,0.33437883562278625,0.085621,0.022992099984548986
894,HDy,1479_hill-valley,100,9,2,0.42,0.37,0.05,0.1047157000284642
895,MAX,1479_hill-valley,100,9,2,0.42,0.5111111111111111,0.091111,0.0001338999718427658
896,MS,1479_hill-valley,100,9,2,0.42,0.181818181818182,0.238182,0.011373499990440905
897,PACC,1479_hill-valley,100,9,2,0.42,0.0,0.42,0.0022217000368982553
898,PCC,1479_hill-valley,100,9,2,0.42,0.4699793137891449,0.049979,0.0018620999762788415
899,SMM,1479_hill-valley,100,9,2,0.42,0.23883294480391004,0.181167,8.179992437362671e-05
900,SORD,1479_hill-valley,100,9,2,0.42,0.24,0.18,0.041025999933481216
901,X,1479_hill-valley,100,9,2,0.42,0.5111111111111111,0.091111,0.00024580000899732113
902,ACC,1479_hill-valley,100,486,3,0.42,0.24999999999999992,0.17,0.0001857000170275569
903,CC,1479_hill-valley,100,486,3,0.42,0.75,0.33,5.900044925510883e-06
904,DyS,1479_hill-valley,100,486,3,0.42,0.31739557470126895,0.102604,0.022980000008828938
905,HDy,1479_hill-valley,100,486,3,0.42,0.32,0.1,0.10468140000011772
906,MAX,1479_hill-valley,100,486,3,0.42,0.2888888888888889,0.131111,0.00013289996422827244
907,MS,1479_hill-valley,100,486,3,0.42,0.3333333333333333,0.086667,0.01203510002233088
908,PACC,1479_hill-valley,100,486,3,0.42,0.0,0.42,0.0021816000808030367
909,PCC,1479_hill-valley,100,486,3,0.42,0.47747377740683306,0.057474,0.0018845000304281712
910,SMM,1479_hill-valley,100,486,3,0.42,0.36010565592737553,0.059894,6.739993114024401e-05
911,SORD,1479_hill-valley,100,486,3,0.42,0.4,0.02,0.04040349996648729
912,X,1479_hill-valley,100,486,3,0.42,0.2888888888888889,0.131111,0.0002343000378459692
913,ACC,1479_hill-valley,100,524,4,0.42,0.37500000000000006,0.045,0.00020589993800967932
914,CC,1479_hill-valley,100,524,4,0.42,0.79,0.37,7.2999391704797745e-06
915,DyS,1479_hill-valley,100,524,4,0.42,0.3683062603793843,0.051694,0.02306600008159876
916,HDy,1479_hill-valley,100,524,4,0.42,0.48,0.06,0.10470970009919256
917,MAX,1479_hill-valley,100,524,4,0.42,0.44444444444444436,0.024444,0.0001482999650761485
918,MS,1479_hill-valley,100,524,4,0.42,0.3478260869565218,0.072174,0.011988800019025803
919,PACC,1479_hill-valley,100,524,4,0.42,0.0,0.42,0.0022607999853789806
920,PCC,1479_hill-valley,100,524,4,0.42,0.4819285508074904,0.061929,0.0018881000578403473
921,SMM,1479_hill-valley,100,524,4,0.42,0.37171716237611724,0.048283,6.490002851933241e-05
922,SORD,1479_hill-valley,100,524,4,0.42,0.4,0.02,0.04063009994570166
923,X,1479_hill-valley,100,524,4,0.42,0.44444444444444436,0.024444,0.00025200005620718
924,ACC,1479_hill-valley,100,321,5,0.42,0.49999999999999983,0.08,0.0001832999987527728
925,CC,1479_hill-valley,100,321,5,0.42,0.83,0.41,6.500049494206905e-06
926,DyS,1479_hill-valley,100,321,5,0.42,0.40697850329026264,0.013021,0.023036399972625077
927,HDy,1479_hill-valley,100,321,5,0.42,0.42,0.0,0.10464429995045066
928,MAX,1479_hill-valley,100,321,5,0.42,0.5555555555555556,0.135556,0.00014199991710484028
929,MS,1479_hill-valley,100,321,5,0.42,0.25,0.17,0.012252100044861436
930,PACC,1479_hill-valley,100,321,5,0.42,0.0,0.42,0.0022191000171005726
931,PCC,1479_hill-valley,100,321,5,0.42,0.4910565526260842,0.071057,0.0020130000775679946
932,SMM,1479_hill-valley,100,321,5,0.42,0.3457971056536761,0.074203,7.949990686029196e-05
933,SORD,1479_hill-valley,100,321,5,0.42,0.35000000000000003,0.07,0.04026089992839843
934,X,1479_hill-valley,100,321,5,0.42,0.5555555555555556,0.135556,0.0002660999307408929
935,ACC,1479_hill-valley,100,419,6,0.42,0.40625000000000006,0.01375,0.0001943999668583274
936,CC,1479_hill-valley,100,419,6,0.42,0.8,0.38,6.100046448409557e-06
937,DyS,1479_hill-valley,100,419,6,0.42,0.42968529057570454,0.009685,0.022608099970966578
938,HDy,1479_hill-valley,100,419,6,0.42,0.41000000000000003,0.01,0.10260840004775673
939,MAX,1479_hill-valley,100,419,6,0.42,0.37777777777777766,0.042222,0.00013749999925494194
940,MS,1479_hill-valley,100,419,6,0.42,0.47619047619047616,0.05619,0.012024899944663048
941,PACC,1479_hill-valley,100,419,6,0.42,0.0,0.42,0.002110100002028048
942,PCC,1479_hill-valley,100,419,6,0.42,0.4930471131523024,0.073047,0.0018851000349968672
943,SMM,1479_hill-valley,100,419,6,0.42,0.45784470113033515,0.037845,6.879994180053473e-05
944,SORD,1479_hill-valley,100,419,6,0.42,0.47000000000000003,0.05,0.04065779992379248
945,X,1479_hill-valley,100,419,6,0.42,0.37777777777777766,0.042222,0.0002508999314159155
946,ACC,1479_hill-valley,100,724,7,0.42,0.3125,0.1075,0.00019920000340789557
947,CC,1479_hill-valley,100,724,7,0.42,0.77,0.35,6.700051017105579e-06
948,DyS,1479_hill-valley,100,724,7,0.42,0.33489953085116897,0.0851,0.022971499944105744
949,HDy,1479_hill-valley,100,724,7,0.42,0.34,0.08,0.10304690001066774
950,MAX,1479_hill-valley,100,724,7,0.42,0.3999999999999999,0.02,0.00013430009130388498
951,MS,1479_hill-valley,100,724,7,0.42,0.3529411764705883,0.067059,0.011758900014683604
952,PACC,1479_hill-valley,100,724,7,0.42,0.0,0.42,0.0023677999852225184
953,PCC,1479_hill-valley,100,724,7,0.42,0.4792342994656193,0.059234,0.0019289000192657113
954,SMM,1479_hill-valley,100,724,7,0.42,0.3669195396171457,0.05308,6.699992809444666e-05
955,SORD,1479_hill-valley,100,724,7,0.42,0.38,0.04,0.04022810002788901
956,X,1479_hill-valley,100,724,7,0.42,0.3999999999999999,0.02,0.00024720001965761185
957,ACC,1479_hill-valley,100,368,8,0.42,0.49999999999999983,0.08,0.00018700002692639828
958,CC,1479_hill-valley,100,368,8,0.42,0.83,0.41,6.7999353632330894e-06
959,DyS,1479_hill-valley,100,368,8,0.42,0.48872863949654877,0.068729,0.022649399936199188
960,HDy,1479_hill-valley,100,368,8,0.42,0.5,0.08,0.1025973999639973
961,MAX,1479_hill-valley,100,368,8,0.42,0.6000000000000001,0.18,0.00013489997945725918
962,MS,1479_hill-valley,100,368,8,0.42,0.6500000000000001,0.23,0.01190040004439652
963,PACC,1479_hill-valley,100,368,8,0.42,0.0,0.42,0.002326600020751357
