,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1922,SMM,BNG,100,33,5,0.89,0.8811620086024383,0.008838,0.00010980002116411924
1923,SORD,BNG,100,33,5,0.89,0.88,0.01,1.7253599999821745
1924,X,BNG,100,33,5,0.89,0.8854166666666666,0.004583,0.0002597999991849065
1925,ACC,BNG,100,229,6,0.89,0.8842105263157894,0.005789,0.00017989997286349535
1926,CC,BNG,100,229,6,0.89,0.86,0.03,7.399998139590025e-06
1927,DyS,BNG,100,229,6,0.89,0.8953773931715253,0.005377,0.02703499997733161
1928,HDy,BNG,100,229,6,0.89,0.9,0.01,0.12198190001072362
1929,MAX,BNG,100,229,6,0.89,0.8958333333333334,0.005833,0.00016759999562054873
1930,MS,BNG,100,229,6,0.89,0.8958333333333334,0.005833,0.011868699977640063
1931,PACC,BNG,100,229,6,0.89,0.8836067716549344,0.006393,0.0020756999729201198
1932,PCC,BNG,100,229,6,0.89,0.8594264330721877,0.030574,0.0014674999983981252
1933,SMM,BNG,100,229,6,0.89,0.8980796914052324,0.00808,0.00011809996794909239
1934,SORD,BNG,100,229,6,0.89,0.9,0.01,1.6845727000036277
1935,X,BNG,100,229,6,0.89,0.90625,0.01625,0.00027659995248541236
1936,ACC,BNG,100,431,7,0.89,0.8947368421052632,0.004737,0.00018289999570697546
1937,CC,BNG,100,431,7,0.89,0.87,0.02,6.399990525096655e-06
1938,DyS,BNG,100,431,7,0.89,0.8875022932095579,0.002498,0.027467800013255328
1939,HDy,BNG,100,431,7,0.89,0.88,0.01,0.1210525999777019
1940,MAX,BNG,100,431,7,0.89,0.8958333333333334,0.005833,0.00014449999434873462
1941,MS,BNG,100,431,7,0.89,0.8947368421052632,0.004737,0.011870999995153397
1942,PACC,BNG,100,431,7,0.89,0.8742320989375684,0.015768,0.0016476000309921801
1943,PCC,BNG,100,431,7,0.89,0.85052049399069,0.03948,0.002098000026308
1944,SMM,BNG,100,431,7,0.89,0.8885816698815234,0.001418,0.00011570000788196921
1945,SORD,BNG,100,431,7,0.89,0.89,0.0,1.7119738000328653
1946,X,BNG,100,431,7,0.89,0.90625,0.01625,0.00048459996469318867
1947,ACC,BNG,100,920,8,0.89,0.8736842105263158,0.016316,0.0002098999684676528
1948,CC,BNG,100,920,8,0.89,0.85,0.04,7.00005330145359e-06
1949,DyS,BNG,100,920,8,0.89,0.8838245697641213,0.006175,0.0261237999657169
1950,HDy,BNG,100,920,8,0.89,0.88,0.01,0.12293840001802891
1951,MAX,BNG,100,920,8,0.89,0.8854166666666666,0.004583,0.00015959999291226268
1952,MS,BNG,100,920,8,0.89,0.8817204301075269,0.00828,0.013078799995128065
1953,PACC,BNG,100,920,8,0.89,0.8680769080648505,0.021923,0.001763199979905039
1954,PCC,BNG,100,920,8,0.89,0.8446730626616079,0.045327,0.001455600024200976
1955,SMM,BNG,100,920,8,0.89,0.8824362738858895,0.007564,0.0001362999901175499
1956,SORD,BNG,100,920,8,0.89,0.88,0.01,1.7066199000109918
1957,X,BNG,100,920,8,0.89,0.8854166666666666,0.004583,0.0002283000503666699
1958,ACC,BNG,100,751,9,0.89,0.8736842105263158,0.016316,0.00018659996567294002
1959,CC,BNG,100,751,9,0.89,0.85,0.04,8.700008038431406e-06
1960,DyS,BNG,100,751,9,0.89,0.8892606661268798,0.000739,0.02733270003227517
1961,HDy,BNG,100,751,9,0.89,0.89,0.0,0.12342849996639416
1962,MAX,BNG,100,751,9,0.89,0.8854166666666666,0.004583,0.00015629996778443456
1963,MS,BNG,100,751,9,0.89,0.875,0.015,0.01271360000828281
1964,PACC,BNG,100,751,9,0.89,0.8628771119841312,0.027123,0.0017825999530032277
1965,PCC,BNG,100,751,9,0.89,0.8397332563849246,0.050267,0.0019152999739162624
1966,SMM,BNG,100,751,9,0.89,0.8768386213144995,0.013161,0.0001365999924018979
1967,SORD,BNG,100,751,9,0.89,0.88,0.01,1.7077353000058793
1968,X,BNG,100,751,9,0.89,0.8854166666666666,0.004583,0.00024939997820183635
1969,ACC,BNG,100,994,10,0.89,0.8736842105263158,0.016316,0.00017939996905624866
1970,CC,BNG,100,994,10,0.89,0.85,0.04,6.499991286545992e-06
1971,DyS,BNG,100,994,10,0.89,0.8656312795296004,0.024369,0.028416900022421032
1972,HDy,BNG,100,994,10,0.89,0.87,0.02,0.12669730000197887
1973,MAX,BNG,100,994,10,0.89,0.875,0.015,0.00017710000975057483
1974,MS,BNG,100,994,10,0.89,0.8736842105263158,0.016316,0.011891700036358088
1975,PACC,BNG,100,994,10,0.89,0.8571851714417219,0.032815,0.0018150999676436186
1976,PCC,BNG,100,994,10,0.89,0.8343259128696358,0.055674,0.0014709000242874026
1977,SMM,BNG,100,994,10,0.89,0.8719380951199988,0.018062,0.00011909997556358576
1978,SORD,BNG,100,994,10,0.89,0.87,0.02,1.7025352000491694
1979,X,BNG,100,994,10,0.89,0.875,0.015,0.0002269999822601676
1980,ACC,BNG,100,568,1,0.95,0.8947368421052632,0.055263,0.0002825999981723726
1981,CC,BNG,100,568,1,0.95,0.87,0.08,1.1200027074664831e-05
1982,DyS,BNG,100,568,1,0.95,0.9451568588151472,0.004843,0.027658100007101893
1983,HDy,BNG,100,568,1,0.95,0.9400000000000001,0.01,0.12370009999722242
1984,MAX,BNG,100,568,1,0.95,0.9375000000000001,0.0125,0.00014379998901858926
1985,MS,BNG,100,568,1,0.95,0.8947368421052632,0.055263,0.011611699999775738
1986,PACC,BNG,100,568,1,0.95,0.8907652132213639,0.059235,0.0018189999973401427
1987,PCC,BNG,100,568,1,0.95,0.8662269525602957,0.083773,0.0013848000089637935
1988,SMM,BNG,100,568,1,0.95,0.9058056812307429,0.044194,0.0001330000231973827
1989,SORD,BNG,100,568,1,0.95,0.9,0.05,1.7080119000165723
1990,X,BNG,100,568,1,0.95,0.9375000000000001,0.0125,0.00026110000908374786
1991,ACC,BNG,100,960,2,0.95,0.9263157894736842,0.023684,0.00019180000526830554
1992,CC,BNG,100,960,2,0.95,0.9,0.05,6.999995093792677e-06
1993,DyS,BNG,100,960,2,0.95,0.9398756910641236,0.010124,0.026372199994511902
1994,HDy,BNG,100,960,2,0.95,0.9500000000000001,0.0,0.12319670000579208
1995,MAX,BNG,100,960,2,0.95,0.9375000000000001,0.0125,0.00018239999189972878
1996,MS,BNG,100,960,2,0.95,0.9375000000000001,0.0125,0.01259510003728792
1997,PACC,BNG,100,960,2,0.95,0.9242813319952595,0.025719,0.0016330999787896872
1998,PCC,BNG,100,960,2,0.95,0.8980672653954965,0.051933,0.0014516999945044518
1999,SMM,BNG,100,960,2,0.95,0.9400129842286041,0.009987,0.00011819996871054173
2000,SORD,BNG,100,960,2,0.95,0.9400000000000001,0.01,1.715011099993717
2001,X,BNG,100,960,2,0.95,0.9479166666666667,0.002083,0.00024999998277053237
2002,ACC,BNG,100,356,3,0.95,0.9578947368421054,0.007895,0.0001786999637261033
2003,CC,BNG,100,356,3,0.95,0.93,0.02,6.699992809444666e-06
2004,DyS,BNG,100,356,3,0.95,0.9477413545059835,0.002259,0.026120299997273833
2005,HDy,BNG,100,356,3,0.95,0.9500000000000001,0.0,0.119911800022237
2006,MAX,BNG,100,356,3,0.95,0.9375000000000001,0.0125,0.00015079998411238194
2007,MS,BNG,100,356,3,0.95,0.9479166666666667,0.002083,0.012127200025133789
2008,PACC,BNG,100,356,3,0.95,0.9375739179337037,0.012426,0.0016552000306546688
2009,PCC,BNG,100,356,3,0.95,0.9106952220370185,0.039305,0.0015024000313133001
2010,SMM,BNG,100,356,3,0.95,0.9540969111506344,0.004097,0.00011119997361674905
2011,SORD,BNG,100,356,3,0.95,0.9500000000000001,0.0,1.7074489999795333
2012,X,BNG,100,356,3,0.95,0.9479166666666667,0.002083,0.0002780999639071524
2013,ACC,BNG,100,898,4,0.95,0.9263157894736842,0.023684,0.00021349999587982893
2014,CC,BNG,100,898,4,0.95,0.9,0.05,8.600007276982069e-06
2015,DyS,BNG,100,898,4,0.95,0.9486311406492147,0.001369,0.026327600004151464
2016,HDy,BNG,100,898,4,0.95,0.9500000000000001,0.0,0.11996260000159964
2017,MAX,BNG,100,898,4,0.95,0.9479166666666666,0.002083,0.0001370999962091446
2018,MS,BNG,100,898,4,0.95,0.9368421052631579,0.013158,0.011754699982702732
2019,PACC,BNG,100,898,4,0.95,0.9132746709461654,0.036725,0.0016679000109434128
2020,PCC,BNG,100,898,4,0.95,0.8876109373988571,0.062389,0.0014467000146396458
2021,SMM,BNG,100,898,4,0.95,0.9294101962694424,0.02059,0.000125400023534894
2022,SORD,BNG,100,898,4,0.95,0.93,0.02,1.7408749000169337
2023,X,BNG,100,898,4,0.95,0.9583333333333333,0.008333,0.000222400005441159
2024,ACC,BNG,100,590,5,0.95,0.9263157894736842,0.023684,0.00020700000459328294
2025,CC,BNG,100,590,5,0.95,0.9,0.05,9.700015652924776e-06
2026,DyS,BNG,100,590,5,0.95,0.9536563782277053,0.003656,0.02700209995964542
2027,HDy,BNG,100,590,5,0.95,0.9500000000000001,0.0,0.12295290001202375
2028,MAX,BNG,100,590,5,0.95,0.9375000000000001,0.0125,0.0001480000209994614
2029,MS,BNG,100,590,5,0.95,0.935483870967742,0.014516,0.012448499968741089
2030,PACC,BNG,100,590,5,0.95,0.9198771829931058,0.030123,0.0018050000071525574
2031,PCC,BNG,100,590,5,0.95,0.8938833238434505,0.056117,0.0014561000280082226
2032,SMM,BNG,100,590,5,0.95,0.9357613534128695,0.014239,0.00012529996456578374
2033,SORD,BNG,100,590,5,0.95,0.93,0.02,1.6982798000099137
2034,X,BNG,100,590,5,0.95,0.9270833333333334,0.022917,0.00023930001771077514
2035,ACC,BNG,100,335,6,0.95,0.9473684210526316,0.002632,0.00019650004105642438
2036,CC,BNG,100,335,6,0.95,0.92,0.03,8.79995059221983e-06
2037,DyS,BNG,100,335,6,0.95,0.9470864691200407,0.002914,0.026599499979056418
2038,HDy,BNG,100,335,6,0.95,0.9500000000000001,0.0,0.12341609998838976
2039,MAX,BNG,100,335,6,0.95,0.9479166666666666,0.002083,0.0002516999957151711
2040,MS,BNG,100,335,6,0.95,0.9375000000000001,0.0125,0.01163059996906668
2041,PACC,BNG,100,335,6,0.95,0.9178612503560761,0.032139,0.0016403999761678278
2042,PCC,BNG,100,335,6,0.95,0.8919681878382723,0.058032,0.0015038999845273793
2043,SMM,BNG,100,335,6,0.95,0.9326497211128623,0.01735,0.00016729999333620071
2044,SORD,BNG,100,335,6,0.95,0.9400000000000001,0.01,1.7256170000182465
2045,X,BNG,100,335,6,0.95,0.9375000000000001,0.0125,0.0002549999626353383
2046,ACC,BNG,100,799,7,0.95,0.9473684210526316,0.002632,0.00018689996795728803
2047,CC,BNG,100,799,7,0.95,0.92,0.03,8.90000956133008e-06
2048,DyS,BNG,100,799,7,0.95,0.9498707653299837,0.000129,0.026717300002928823
2049,HDy,BNG,100,799,7,0.95,0.9500000000000001,0.0,0.1208918999764137
2050,MAX,BNG,100,799,7,0.95,0.9583333333333333,0.008333,0.000145800004247576
2051,MS,BNG,100,799,7,0.95,0.956989247311828,0.006989,0.012078600004315376
2052,PACC,BNG,100,799,7,0.95,0.9371835210504996,0.012816,0.0016546000260859728
2053,PCC,BNG,100,799,7,0.95,0.9103243449979747,0.039676,0.0013755999971181154
2054,SMM,BNG,100,799,7,0.95,0.9533088848876201,0.003309,0.00012699997751042247
2055,SORD,BNG,100,799,7,0.95,0.9500000000000001,0.0,1.7005253999959677
2056,X,BNG,100,799,7,0.95,0.9583333333333333,0.008333,0.00030449999030679464
2057,ACC,BNG,100,330,8,0.95,0.9578947368421054,0.007895,0.0001925000105984509
2058,CC,BNG,100,330,8,0.95,0.93,0.02,6.800051778554916e-06
2059,DyS,BNG,100,330,8,0.95,0.9485531739596312,0.001447,0.02601859997957945
2060,HDy,BNG,100,330,8,0.95,0.9500000000000001,0.0,0.12332399998558685
2061,MAX,BNG,100,330,8,0.95,0.9479166666666666,0.002083,0.00014079996617510915
2062,MS,BNG,100,330,8,0.95,0.9574468085106383,0.007447,0.012235300033353269
2063,PACC,BNG,100,330,8,0.95,0.9444243264503399,0.005576,0.0017651999951340258
2064,PCC,BNG,100,330,8,0.95,0.9172031101278229,0.032797,0.0014882999821566045
2065,SMM,BNG,100,330,8,0.95,0.9610972205038981,0.011097,0.00010140001541003585
2066,SORD,BNG,100,330,8,0.95,0.96,0.01,1.6904096999787726
2067,X,BNG,100,330,8,0.95,0.9479166666666667,0.002083,0.0002544999588280916
2068,ACC,BNG,100,12,9,0.95,0.9263157894736842,0.023684,0.0001841000048443675
2069,CC,BNG,100,12,9,0.95,0.9,0.05,8.500006515532732e-06
2070,DyS,BNG,100,12,9,0.95,0.9547125397174581,0.004713,0.0271976999938488
2071,HDy,BNG,100,12,9,0.95,0.9500000000000001,0.0,0.12232239998411387
2072,MAX,BNG,100,12,9,0.95,0.9375000000000001,0.0125,0.00022789998911321163
2073,MS,BNG,100,12,9,0.95,0.9368421052631579,0.013158,0.011996200017165393
2074,PACC,BNG,100,12,9,0.95,0.9216021420140327,0.028398,0.0017102999845519662
2075,PCC,BNG,100,12,9,0.95,0.895522034913331,0.054478,0.001988200005143881
2076,SMM,BNG,100,12,9,0.95,0.938198150160235,0.011802,0.00013050000416114926
2077,SORD,BNG,100,12,9,0.95,0.9400000000000001,0.01,1.6977564999833703
2078,X,BNG,100,12,9,0.95,0.9479166666666667,0.002083,0.00028229999588802457
2079,ACC,BNG,100,829,10,0.95,0.9368421052631579,0.013158,0.00022369995713233948
2080,CC,BNG,100,829,10,0.95,0.91,0.04,7.800001185387373e-06
2081,DyS,BNG,100,829,10,0.95,0.9487223338307809,0.001278,0.02760370000032708
2082,HDy,BNG,100,829,10,0.95,0.9500000000000001,0.0,0.1217989000142552
2083,MAX,BNG,100,829,10,0.95,0.9479166666666666,0.002083,0.00015929999062791467
2084,MS,BNG,100,829,10,0.95,0.946808510638298,0.003191,0.011905900028068572
2085,PACC,BNG,100,829,10,0.95,0.9312162385288104,0.018784,0.0017807999975048006
2086,PCC,BNG,100,829,10,0.95,0.9046554266023699,0.045345,0.0014046000433154404
2087,SMM,BNG,100,829,10,0.95,0.9472385129735381,0.002761,0.00014020001981407404
2088,SORD,BNG,100,829,10,0.95,0.9500000000000001,0.0,1.7171172999660484
2089,X,BNG,100,829,10,0.95,0.9583333333333333,0.008333,0.00027840002439916134
2090,ACC,BNG,100,754,1,1.0,1.0,0.0,0.0001846000086516142
2091,CC,BNG,100,754,1,1.0,0.98,0.02,7.399998139590025e-06
2092,DyS,BNG,100,754,1,1.0,0.9999554476059523,4.5e-05,0.026521800027694553
2093,HDy,BNG,100,754,1,1.0,1.0,0.0,0.12275130004854873
2094,MAX,BNG,100,754,1,1.0,1.0,0.0,0.0001740000443533063
2095,MS,BNG,100,754,1,1.0,1.0,0.0,0.013798700005281717
2096,PACC,BNG,100,754,1,1.0,0.9954290955763199,0.004571,0.0017192999948747456
2097,PCC,BNG,100,754,1,1.0,0.9656576407975038,0.034342,0.001431400014553219
2098,SMM,BNG,100,754,1,1.0,1.0,0.0,0.00013719999697059393
2099,SORD,BNG,100,754,1,1.0,1.0,0.0,1.6975881999824196
2100,X,BNG,100,754,1,1.0,1.0,0.0,0.0002381000085733831
2101,ACC,BNG,100,742,2,1.0,1.0,0.0,0.0001889999839477241
2102,CC,BNG,100,742,2,1.0,0.98,0.02,6.499991286545992e-06
2103,DyS,BNG,100,742,2,1.0,0.9920627778102422,0.007937,0.027141299971845
2104,HDy,BNG,100,742,2,1.0,1.0,0.0,0.12266420002561063
2105,MAX,BNG,100,742,2,1.0,0.9895833333333334,0.010417,0.00023149995831772685
2106,MS,BNG,100,742,2,1.0,1.0,0.0,0.01217870000982657
2107,PACC,BNG,100,742,2,1.0,0.9824764615054801,0.017524,0.0016670000040903687
2108,PCC,BNG,100,742,2,1.0,0.953352638430206,0.046647,0.0018045000033453107
2109,SMM,BNG,100,742,2,1.0,0.9995070230431199,0.000493,0.00011910003377124667
2110,SORD,BNG,100,742,2,1.0,1.0,0.0,1.6939372000051662
2111,X,BNG,100,742,2,1.0,1.0,0.0,0.0003589999978430569
2112,ACC,BNG,100,820,3,1.0,1.0,0.0,0.00018450000789016485
2113,CC,BNG,100,820,3,1.0,0.98,0.02,6.699992809444666e-06
2114,DyS,BNG,100,820,3,1.0,0.9999554476059523,4.5e-05,0.02786630002083257
2115,HDy,BNG,100,820,3,1.0,1.0,0.0,0.12446410005213693
2116,MAX,BNG,100,820,3,1.0,0.9895833333333334,0.010417,0.00019290001364424825
2117,MS,BNG,100,820,3,1.0,1.0,0.0,0.012981100007891655
2118,PACC,BNG,100,820,3,1.0,0.9805790595447823,0.019421,0.0016824000049382448
2119,PCC,BNG,100,820,3,1.0,0.9515501065675431,0.04845,0.0015844000154174864
2120,SMM,BNG,100,820,3,1.0,0.9975296074310918,0.00247,0.00011490000179037452
2121,SORD,BNG,100,820,3,1.0,1.0,0.0,1.7237160000368021
2122,X,BNG,100,820,3,1.0,1.0,0.0,0.0002614000113680959
2123,ACC,BNG,100,344,4,1.0,0.9894736842105263,0.010526,0.00019150000298395753
2124,CC,BNG,100,344,4,1.0,0.96,0.04,7.199996616691351e-06
2125,DyS,BNG,100,344,4,1.0,0.9917601347897388,0.00824,0.02740819996688515
2126,HDy,BNG,100,344,4,1.0,0.99,0.01,0.12227039999561384
2127,MAX,BNG,100,344,4,1.0,1.0,0.0,0.0001395999570377171
2128,MS,BNG,100,344,4,1.0,0.9891304347826086,0.01087,0.011974100023508072
2129,PACC,BNG,100,344,4,1.0,0.9687643362423694,0.031236,0.0016997000202536583
2130,PCC,BNG,100,344,4,1.0,0.9403261194302509,0.059674,0.001569200016092509
2131,SMM,BNG,100,344,4,1.0,0.9844657392215519,0.015534,0.00011600001016631722
2132,SORD,BNG,100,344,4,1.0,0.99,0.01,1.7170312000089325
2133,X,BNG,100,344,4,1.0,1.0,0.0,0.00024399999529123306
2134,ACC,BNG,100,928,5,1.0,1.0,0.0,0.0002489000326022506
2135,CC,BNG,100,928,5,1.0,0.98,0.02,1.009996049106121e-05
2136,DyS,BNG,100,928,5,1.0,0.9999554476059523,4.5e-05,0.028156000014860183
2137,HDy,BNG,100,928,5,1.0,1.0,0.0,0.1236780000035651
2138,MAX,BNG,100,928,5,1.0,0.9895833333333334,0.010417,0.00014560000272467732
2139,MS,BNG,100,928,5,1.0,1.0,0.0,0.012272699968889356
2140,PACC,BNG,100,928,5,1.0,0.9958498002799498,0.00415,0.001706100010778755
2141,PCC,BNG,100,928,5,1.0,0.9660573102659523,0.033943,0.001484299951698631
2142,SMM,BNG,100,928,5,1.0,1.0,0.0,0.00010820000898092985
2143,SORD,BNG,100,928,5,1.0,1.0,0.0,1.6992500000051223
2144,X,BNG,100,928,5,1.0,1.0,0.0,0.00023389997659251094
2145,ACC,BNG,100,554,6,1.0,0.9894736842105263,0.010526,0.00019649998284876347
2146,CC,BNG,100,554,6,1.0,0.96,0.04,1.1000025551766157e-05
2147,DyS,BNG,100,554,6,1.0,0.9999554476059523,4.5e-05,0.02701430005254224
2148,HDy,BNG,100,554,6,1.0,1.0,0.0,0.11947859998326749
2149,MAX,BNG,100,554,6,1.0,1.0,0.0,0.0001425000373274088
2150,MS,BNG,100,554,6,1.0,1.0,0.0,0.012663700035773218
2151,PACC,BNG,100,554,6,1.0,0.9829529272143459,0.017047,0.001850400003604591
2152,PCC,BNG,100,554,6,1.0,0.9538052808536286,0.046195,0.0016052999999374151
2153,SMM,BNG,100,554,6,1.0,1.0,0.0,0.00012049998622387648
2154,SORD,BNG,100,554,6,1.0,1.0,0.0,1.6947751000407152
2155,X,BNG,100,554,6,1.0,1.0,0.0,0.00024309998843818903
2156,ACC,BNG,100,379,7,1.0,1.0,0.0,0.00023110001347959042
2157,CC,BNG,100,379,7,1.0,0.97,0.03,7.599999662488699e-06
2158,DyS,BNG,100,379,7,1.0,0.9912582351025949,0.008742,0.026570199988782406
2159,HDy,BNG,100,379,7,1.0,1.0,0.0,0.12234649999300018
2160,MAX,BNG,100,379,7,1.0,0.9895833333333334,0.010417,0.00016359996516257524
2161,MS,BNG,100,379,7,1.0,1.0,0.0,0.012624300026800483
2162,PACC,BNG,100,379,7,1.0,0.9852513828061249,0.014749,0.0017633999814279377
2163,PCC,BNG,100,379,7,1.0,0.9559888136658187,0.044011,0.001471299969125539
2164,SMM,BNG,100,379,7,1.0,1.0,0.0,0.00011299998732283711
2165,SORD,BNG,100,379,7,1.0,1.0,0.0,1.7128737000166439
2166,X,BNG,100,379,7,1.0,1.0,0.0,0.00024039996787905693
2167,ACC,BNG,100,348,8,1.0,0.9894736842105263,0.010526,0.00021889997879043221
2168,CC,BNG,100,348,8,1.0,0.96,0.04,7.299997378140688e-06
2169,DyS,BNG,100,348,8,1.0,0.9974094349156388,0.002591,0.027991599985398352
2170,HDy,BNG,100,348,8,1.0,1.0,0.0,0.12265279999701306
2171,MAX,BNG,100,348,8,1.0,1.0,0.0,0.00015670002903789282
2172,MS,BNG,100,348,8,1.0,1.0,0.0,0.01214619999518618
2173,PACC,BNG,100,348,8,1.0,0.9809559934882182,0.019044,0.0016904000076465309
2174,PCC,BNG,100,348,8,1.0,0.9519081938138072,0.048092,0.0015217000036500394
2175,SMM,BNG,100,348,8,1.0,0.9979087482373045,0.002091,0.00011490000179037452
2176,SORD,BNG,100,348,8,1.0,1.0,0.0,1.709063199989032
2177,X,BNG,100,348,8,1.0,1.0,0.0,0.0002478999667800963
2178,ACC,BNG,100,840,9,1.0,0.9578947368421054,0.042105,0.00040800002170726657
2179,CC,BNG,100,840,9,1.0,0.93,0.07,1.0300020221620798e-05
2180,DyS,BNG,100,840,9,1.0,0.9999554476059523,4.5e-05,0.0274585000006482
2181,HDy,BNG,100,840,9,1.0,1.0,0.0,0.12426660000346601
2182,MAX,BNG,100,840,9,1.0,1.0,0.0,0.0001449999981559813
2183,MS,BNG,100,840,9,1.0,0.9583333333333333,0.041667,0.013101299991831183
2184,PACC,BNG,100,840,9,1.0,0.9409863123516454,0.059014,0.0019367000204510987
2185,PCC,BNG,100,840,9,1.0,0.9139369967340631,0.086063,0.0015813999925740063
2186,SMM,BNG,100,840,9,1.0,0.9569396037449099,0.04306,0.0001314000110141933
2187,SORD,BNG,100,840,9,1.0,0.96,0.04,1.8232132999692112
2188,X,BNG,100,840,9,1.0,0.9583333333333333,0.041667,0.00025530002312734723
2189,ACC,BNG,100,114,10,1.0,1.0,0.0,0.0002169000217691064
2190,CC,BNG,100,114,10,1.0,0.98,0.02,8.500006515532732e-06
2191,DyS,BNG,100,114,10,1.0,0.9999554476059523,4.5e-05,0.029276799992658198
2192,HDy,BNG,100,114,10,1.0,1.0,0.0,0.1250931000104174
2193,MAX,BNG,100,114,10,1.0,1.0,0.0,0.00017680000746622682
2194,MS,BNG,100,114,10,1.0,1.0,0.0,0.013865799992345273
2195,PACC,BNG,100,114,10,1.0,0.9860055136148089,0.013994,0.001711399992927909
2196,PCC,BNG,100,114,10,1.0,0.9567052379340685,0.043295,0.001611200044862926
2197,SMM,BNG,100,114,10,1.0,1.0,0.0,0.00011829996947199106
2198,SORD,BNG,100,114,10,1.0,1.0,0.0,1.7742776999948546
2199,X,BNG,100,114,10,1.0,1.0,0.0,0.0002376000047661364
0,ACC,click-prediction,100,623,1,0.0,1.0,1.0,0.0002946000313386321
1,CC,click-prediction,100,623,1,0.0,1.0,1.0,9.400013368576765e-06
2,DyS,click-prediction,100,623,1,0.0,0.20368561052349443,0.203686,0.03204170003300533
3,HDy,click-prediction,100,623,1,0.0,0.12,0.12,0.12636510003358126
4,MAX,click-prediction,100,623,1,0.0,0.2857142857142856,0.285714,0.00015819998225197196
5,MS,click-prediction,100,623,1,0.0,1.0,1.0,0.01225440000416711
6,PACC,click-prediction,100,623,1,0.0,0.8102876819384706,0.810288,0.0019502999493852258
7,PCC,click-prediction,100,623,1,0.0,0.8102876819384706,0.810288,0.001510599977336824
8,SMM,click-prediction,100,623,1,0.0,0.13954128481361558,0.139541,0.0001181000261567533
9,SORD,click-prediction,100,623,1,0.0,0.17,0.17,1.830807599995751
10,X,click-prediction,100,623,1,0.0,0.28571428571428575,0.285714,0.00024290004512295127
11,ACC,click-prediction,100,243,2,0.0,1.0,1.0,0.00017699995078146458
12,CC,click-prediction,100,243,2,0.0,1.0,1.0,6.799993570894003e-06
13,DyS,click-prediction,100,243,2,0.0,0.4928424320073337,0.492842,0.027378100028727204
14,HDy,click-prediction,100,243,2,0.0,0.33,0.33,0.1250428999774158
15,MAX,click-prediction,100,243,2,0.0,0.5238095238095238,0.52381,0.00013229995965957642
16,MS,click-prediction,100,243,2,0.0,1.0,1.0,0.013006100023631006
17,PACC,click-prediction,100,243,2,0.0,0.8184207372124717,0.818421,0.001789200003258884
18,PCC,click-prediction,100,243,2,0.0,0.8184207372124717,0.818421,0.001512399991042912
19,SMM,click-prediction,100,243,2,0.0,0.4106790644907747,0.410679,0.00013559998478740454
20,SORD,click-prediction,100,243,2,0.0,0.45,0.45,1.8233973999740556
21,X,click-prediction,100,243,2,0.0,0.4285714285714285,0.428571,0.0002561000292189419
22,ACC,click-prediction,100,18,3,0.0,1.0,1.0,0.00023980002151802182
23,CC,click-prediction,100,18,3,0.0,1.0,1.0,9.90001717582345e-06
24,DyS,click-prediction,100,18,3,0.0,4.4552394047661854e-05,4.5e-05,0.026815199991688132
25,HDy,click-prediction,100,18,3,0.0,0.0,0.0,0.12676219997229055
26,MAX,click-prediction,100,18,3,0.0,0.0,0.0,0.00020739994943141937
27,MS,click-prediction,100,18,3,0.0,1.0,1.0,0.013179900008253753
28,PACC,click-prediction,100,18,3,0.0,0.8027034777374381,0.802703,0.002046199981123209
29,PCC,click-prediction,100,18,3,0.0,0.8027034777374381,0.802703,0.0016289999475702643
30,SMM,click-prediction,100,18,3,0.0,0.0,0.0,0.00011739996261894703
31,SORD,click-prediction,100,18,3,0.0,0.0,0.0,1.8248516999883577
32,X,click-prediction,100,18,3,0.0,0.0,0.0,0.00029850000282749534
33,ACC,click-prediction,100,549,4,0.0,1.0,1.0,0.00019940000493079424
34,CC,click-prediction,100,549,4,0.0,1.0,1.0,6.599992047995329e-06
35,DyS,click-prediction,100,549,4,0.0,0.02458479907772363,0.024585,0.026563999999780208
36,HDy,click-prediction,100,549,4,0.0,0.06,0.06,0.12170269998023286
37,MAX,click-prediction,100,549,4,0.0,0.0,0.0,0.00015430001076310873
38,MS,click-prediction,100,549,4,0.0,1.0,1.0,0.012236799986567348
39,PACC,click-prediction,100,549,4,0.0,0.8051829918540444,0.805183,0.0016454000142402947
40,PCC,click-prediction,100,549,4,0.0,0.8051829918540444,0.805183,0.0014125999878160655
41,SMM,click-prediction,100,549,4,0.0,0.0,0.0,0.00010969996219500899
42,SORD,click-prediction,100,549,4,0.0,0.0,0.0,1.831988099962473
43,X,click-prediction,100,549,4,0.0,0.0,0.0,0.000228599994443357
44,ACC,click-prediction,100,447,5,0.0,1.0,1.0,0.00019099999917671084
45,CC,click-prediction,100,447,5,0.0,1.0,1.0,5.999987479299307e-06
46,DyS,click-prediction,100,447,5,0.0,0.1516344105846772,0.151634,0.026547100045718253
47,HDy,click-prediction,100,447,5,0.0,0.17,0.17,0.12391249998472631
48,MAX,click-prediction,100,447,5,0.0,0.19047619047619058,0.190476,0.0001446999958716333
49,MS,click-prediction,100,447,5,0.0,1.0,1.0,0.012822100019548088
50,PACC,click-prediction,100,447,5,0.0,0.8098529823191082,0.809853,0.0016391999670304358
51,PCC,click-prediction,100,447,5,0.0,0.8098529823191082,0.809853,0.0014945999719202518
52,SMM,click-prediction,100,447,5,0.0,0.12239132084530456,0.122391,0.00012520002201199532
