,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1010,SORD,1479_hill-valley,100,485,2,0.47,0.49,0.02,0.04792259999885573
1011,X,1479_hill-valley,100,485,2,0.47,0.7380952380952381,0.27,0.0002773000014713034
1012,ACC,1479_hill-valley,100,151,3,0.47,0.48148148148148145,0.01,0.00025829999867710285
1013,CC,1479_hill-valley,100,151,3,0.47,0.85,0.38,8.999999408842996e-06
1014,DyS,1479_hill-valley,100,151,3,0.47,0.4417871901524506,0.03,0.047786399998585694
1015,HDy,1479_hill-valley,100,151,3,0.47,0.44,0.03,0.20629470000130823
1016,MAX,1479_hill-valley,100,151,3,0.47,0.6428571428571428,0.17,0.00017859999934444204
1017,MS,1479_hill-valley,100,151,3,0.47,0.42857142857142766,0.04,0.025572200000169687
1018,PACC,1479_hill-valley,100,151,3,0.47,0.0,0.47,0.0037430000011227094
1019,PCC,1479_hill-valley,100,151,3,0.47,0.5015605160278869,0.03,0.003470499999821186
1020,SMM,1479_hill-valley,100,151,3,0.47,0.41554822416318693,0.05,0.0001036000030580908
1021,SORD,1479_hill-valley,100,151,3,0.47,0.41000000000000003,0.06,0.04813990000184276
1022,X,1479_hill-valley,100,151,3,0.47,0.6428571428571428,0.17,0.0002772999978333246
1023,ACC,1479_hill-valley,100,618,4,0.47,0.3333333333333336,0.14,0.00026050000087707303
1024,CC,1479_hill-valley,100,618,4,0.47,0.81,0.34,8.799997885944322e-06
1025,DyS,1479_hill-valley,100,618,4,0.47,0.34348675735098355,0.13,0.04788429999825894
1026,HDy,1479_hill-valley,100,618,4,0.47,0.35000000000000003,0.12,0.20578300000124727
1027,MAX,1479_hill-valley,100,618,4,0.47,0.6428571428571428,0.17,0.00017040000238921493
1028,MS,1479_hill-valley,100,618,4,0.47,0.33333333333333337,0.14,0.025775799997063586
1029,PACC,1479_hill-valley,100,618,4,0.47,0.0,0.47,0.0037129000011191238
1030,PCC,1479_hill-valley,100,618,4,0.47,0.4755766473981368,0.01,0.003496999997878447
1031,SMM,1479_hill-valley,100,618,4,0.47,0.29087167494085964,0.18,0.000103599999420112
1032,SORD,1479_hill-valley,100,618,4,0.47,0.29,0.18,0.04777699999976903
1033,X,1479_hill-valley,100,618,4,0.47,0.6428571428571428,0.17,0.0002851999997801613
1034,ACC,1479_hill-valley,100,374,5,0.47,0.6296296296296298,0.16,0.0002610000010463409
1035,CC,1479_hill-valley,100,374,5,0.47,0.89,0.42,9.900002623908222e-06
1036,DyS,1479_hill-valley,100,374,5,0.47,0.5398126378373901,0.07,0.04778230000010808
1037,HDy,1479_hill-valley,100,374,5,0.47,0.55,0.08,0.20833610000045155
1038,MAX,1479_hill-valley,100,374,5,0.47,0.7380952380952381,0.27,0.0001751000017975457
1039,MS,1479_hill-valley,100,374,5,0.47,0.4444444444444447,0.03,0.02589810000063153
1040,PACC,1479_hill-valley,100,374,5,0.47,0.0,0.47,0.003695699997479096
1041,PCC,1479_hill-valley,100,374,5,0.47,0.5073956512375555,0.04,0.003384399999049492
1042,SMM,1479_hill-valley,100,374,5,0.47,0.43255147426069374,0.04,0.00010170000314246863
1043,SORD,1479_hill-valley,100,374,5,0.47,0.38,0.09,0.04759379999813973
1044,X,1479_hill-valley,100,374,5,0.47,0.7380952380952381,0.27,0.0003028999999514781
1045,ACC,1479_hill-valley,100,331,6,0.47,0.40740740740740733,0.06,0.0002735999987635296
1046,CC,1479_hill-valley,100,331,6,0.47,0.83,0.36,9.499999578110874e-06
1047,DyS,1479_hill-valley,100,331,6,0.47,0.43293055545635434,0.04,0.04765210000186926
1048,HDy,1479_hill-valley,100,331,6,0.47,0.44,0.03,0.20605219999924884
1049,MAX,1479_hill-valley,100,331,6,0.47,0.5714285714285714,0.1,0.00017250000018975697
1050,MS,1479_hill-valley,100,331,6,0.47,0.5384615384615385,0.07,0.025628400002460694
1051,PACC,1479_hill-valley,100,331,6,0.47,0.0,0.47,0.0037142999972274993
1052,PCC,1479_hill-valley,100,331,6,0.47,0.50907888571681,0.04,0.0033612000006542075
1053,SMM,1479_hill-valley,100,331,6,0.47,0.521248330109682,0.05,0.00010150000161956996
1054,SORD,1479_hill-valley,100,331,6,0.47,0.52,0.05,0.0479282999986026
1055,X,1479_hill-valley,100,331,6,0.47,0.5714285714285714,0.1,0.00027919999774894677
1056,ACC,1479_hill-valley,100,770,7,0.47,0.48148148148148145,0.01,0.000256800001807278
1057,CC,1479_hill-valley,100,770,7,0.47,0.85,0.38,8.999999408842996e-06
1058,DyS,1479_hill-valley,100,770,7,0.47,0.4901823571392417,0.02,0.047749899997143075
1059,HDy,1479_hill-valley,100,770,7,0.47,0.6,0.13,0.2079876999996486
1060,MAX,1479_hill-valley,100,770,7,0.47,0.6428571428571428,0.17,0.00017289999959757552
1061,MS,1479_hill-valley,100,770,7,0.47,0.5625,0.09,0.02619330000015907
1062,PACC,1479_hill-valley,100,770,7,0.47,0.0,0.47,0.0038194999979168642
1063,PCC,1479_hill-valley,100,770,7,0.47,0.5216402812121614,0.05,0.003476300000329502
1064,SMM,1479_hill-valley,100,770,7,0.47,0.5826516996019698,0.11,0.00010280000060447492
1065,SORD,1479_hill-valley,100,770,7,0.47,0.53,0.06,0.04859709999800543
1066,X,1479_hill-valley,100,770,7,0.47,0.6428571428571428,0.17,0.00028639999800361693
1067,ACC,1479_hill-valley,100,781,8,0.47,0.40740740740740733,0.06,0.0002666000000317581
1068,CC,1479_hill-valley,100,781,8,0.47,0.83,0.36,8.999999408842996e-06
1069,DyS,1479_hill-valley,100,781,8,0.47,0.38282044858744296,0.09,0.0482704999994894
1070,HDy,1479_hill-valley,100,781,8,0.47,0.4,0.07,0.2060033999987354
1071,MAX,1479_hill-valley,100,781,8,0.47,0.5476190476190476,0.08,0.00017190000289701857
1072,MS,1479_hill-valley,100,781,8,0.47,0.18750000000000014,0.28,0.02564449999772478
1073,PACC,1479_hill-valley,100,781,8,0.47,0.0,0.47,0.0039003999991109595
1074,PCC,1479_hill-valley,100,781,8,0.47,0.4802230131062195,0.01,0.0033906000026036054
1075,SMM,1479_hill-valley,100,781,8,0.47,0.2775015257305943,0.19,9.969999882741831e-05
1076,SORD,1479_hill-valley,100,781,8,0.47,0.25,0.22,0.047766499999852385
1077,X,1479_hill-valley,100,781,8,0.47,0.5476190476190476,0.08,0.00028979999842704274
1078,ACC,1479_hill-valley,100,357,9,0.47,0.5555555555555556,0.09,0.00025769999774638563
1079,CC,1479_hill-valley,100,357,9,0.47,0.87,0.4,9.100000170292333e-06
1080,DyS,1479_hill-valley,100,357,9,0.47,0.5266317494133833,0.06,0.04807930000242777
1081,HDy,1479_hill-valley,100,357,9,0.47,0.65,0.18,0.20749720000094385
1082,MAX,1479_hill-valley,100,357,9,0.47,0.761904761904762,0.29,0.00017719999959808774
1083,MS,1479_hill-valley,100,357,9,0.47,0.3846153846153846,0.09,0.02570930000001681
1084,PACC,1479_hill-valley,100,357,9,0.47,0.0,0.47,0.003954800002247794
1085,PCC,1479_hill-valley,100,357,9,0.47,0.5194674589371037,0.05,0.0034299999970244244
1086,SMM,1479_hill-valley,100,357,9,0.47,0.41455098241381244,0.06,0.0001019000010273885
1087,SORD,1479_hill-valley,100,357,9,0.47,0.43,0.04,0.047935500002495246
1088,X,1479_hill-valley,100,357,9,0.47,0.761904761904762,0.29,0.00028300000121816993
1089,ACC,1479_hill-valley,100,763,10,0.47,0.48148148148148145,0.01,0.0002598999999463558
1090,CC,1479_hill-valley,100,763,10,0.47,0.85,0.38,9.000003046821803e-06
1091,DyS,1479_hill-valley,100,763,10,0.47,0.44052490857793125,0.03,0.04775539999900502
1092,HDy,1479_hill-valley,100,763,10,0.47,0.38,0.09,0.20783149999988382
1093,MAX,1479_hill-valley,100,763,10,0.47,0.5714285714285714,0.1,0.00021240000205580145
1094,MS,1479_hill-valley,100,763,10,0.47,0.4545454545454546,0.02,0.025732199999765726
1095,PACC,1479_hill-valley,100,763,10,0.47,0.0,0.47,0.003698399999848334
1096,PCC,1479_hill-valley,100,763,10,0.47,0.4995778312908272,0.03,0.0034813999991456512
1097,SMM,1479_hill-valley,100,763,10,0.47,0.44100654008568885,0.03,0.00010159999874304049
1098,SORD,1479_hill-valley,100,763,10,0.47,0.45,0.02,0.04815959999905317
1099,X,1479_hill-valley,100,763,10,0.47,0.5714285714285714,0.1,0.000283800000033807
1100,ACC,1479_hill-valley,100,934,1,0.53,0.5555555555555556,0.03,0.0002582000015536323
1101,CC,1479_hill-valley,100,934,1,0.53,0.87,0.34,8.799997885944322e-06
1102,DyS,1479_hill-valley,100,934,1,0.53,0.5415775478613581,0.01,0.04777029999968363
1103,HDy,1479_hill-valley,100,934,1,0.53,0.61,0.08,0.20674090000102296
1104,MAX,1479_hill-valley,100,934,1,0.53,0.7857142857142856,0.26,0.0001725999973132275
1105,MS,1479_hill-valley,100,934,1,0.53,0.4444444444444447,0.09,0.025860199999442557
1106,PACC,1479_hill-valley,100,934,1,0.53,0.0,0.53,0.0037125000017113052
1107,PCC,1479_hill-valley,100,934,1,0.53,0.5234410325130687,0.01,0.0035633000006782822
1108,SMM,1479_hill-valley,100,934,1,0.53,0.4974265865312579,0.03,0.00010280000060447492
1109,SORD,1479_hill-valley,100,934,1,0.53,0.49,0.04,0.04734869999811053
1110,X,1479_hill-valley,100,934,1,0.53,0.7857142857142856,0.26,0.0002896999976655934
1111,ACC,1479_hill-valley,100,802,2,0.53,0.5185185185185185,0.01,0.0002620999985083472
1112,CC,1479_hill-valley,100,802,2,0.53,0.86,0.33,8.899998647393659e-06
1113,DyS,1479_hill-valley,100,802,2,0.53,0.529434406082592,0.0,0.047633600002882304
1114,HDy,1479_hill-valley,100,802,2,0.53,0.62,0.09,0.20545099999799277
1115,MAX,1479_hill-valley,100,802,2,0.53,0.7380952380952381,0.21,0.00016999999934341758
1116,MS,1479_hill-valley,100,802,2,0.53,0.3846153846153846,0.15,0.025712899998325156
1117,PACC,1479_hill-valley,100,802,2,0.53,0.0,0.53,0.0037077999986649957
1118,PCC,1479_hill-valley,100,802,2,0.53,0.5200476662408843,0.01,0.0033727999980328605
1119,SMM,1479_hill-valley,100,802,2,0.53,0.4263304015404341,0.1,0.00010109999857377261
1120,SORD,1479_hill-valley,100,802,2,0.53,0.41000000000000003,0.12,0.047810000000026776
1121,X,1479_hill-valley,100,802,2,0.53,0.7380952380952381,0.21,0.0002762000003713183
1122,ACC,1479_hill-valley,100,745,3,0.53,0.4444444444444444,0.09,0.0002812999991874676
1123,CC,1479_hill-valley,100,745,3,0.53,0.84,0.31,9.399998816661537e-06
1124,DyS,1479_hill-valley,100,745,3,0.53,0.490753271704372,0.04,0.047705900000437396
1125,HDy,1479_hill-valley,100,745,3,0.53,0.5,0.03,0.2056778000005579
1126,MAX,1479_hill-valley,100,745,3,0.53,0.619047619047619,0.09,0.0001764999979059212
1127,MS,1479_hill-valley,100,745,3,0.53,0.2777777777777775,0.25,0.025631000000430504
1128,PACC,1479_hill-valley,100,745,3,0.53,0.0,0.53,0.003881199998431839
1129,PCC,1479_hill-valley,100,745,3,0.53,0.49840729975090203,0.03,0.0034459999988030177
1130,SMM,1479_hill-valley,100,745,3,0.53,0.3261987246319814,0.2,0.00010490000204299577
1131,SORD,1479_hill-valley,100,745,3,0.53,0.37,0.16,0.04815819999930682
1132,X,1479_hill-valley,100,745,3,0.53,0.619047619047619,0.09,0.00028620000011869706
1133,ACC,1479_hill-valley,100,246,4,0.53,0.6296296296296298,0.1,0.0002576000006229151
1134,CC,1479_hill-valley,100,246,4,0.53,0.89,0.36,8.999999408842996e-06
1135,DyS,1479_hill-valley,100,246,4,0.53,0.5405269989290586,0.01,0.047877700002572965
1136,HDy,1479_hill-valley,100,246,4,0.53,0.66,0.13,0.20623580000028596
1137,MAX,1479_hill-valley,100,246,4,0.53,0.8095238095238094,0.28,0.00017610000213608146
1138,MS,1479_hill-valley,100,246,4,0.53,0.5714285714285707,0.04,0.025623099998483667
1139,PACC,1479_hill-valley,100,246,4,0.53,0.0,0.53,0.003886300000885967
1140,PCC,1479_hill-valley,100,246,4,0.53,0.5212781726071151,0.01,0.0034544999980425928
1141,SMM,1479_hill-valley,100,246,4,0.53,0.4942001986237134,0.04,0.00010850000035134144
1142,SORD,1479_hill-valley,100,246,4,0.53,0.59,0.06,0.04813479999938863
1143,X,1479_hill-valley,100,246,4,0.53,0.8095238095238094,0.28,0.0002831999991030898
1144,ACC,1479_hill-valley,100,472,5,0.53,0.48148148148148145,0.05,0.00026049999723909423
1145,CC,1479_hill-valley,100,472,5,0.53,0.85,0.32,9.20000093174167e-06
1146,DyS,1479_hill-valley,100,472,5,0.53,0.40487624158138524,0.13,0.04784250000011525
1147,HDy,1479_hill-valley,100,472,5,0.53,0.41000000000000003,0.12,0.2060869000015373
1148,MAX,1479_hill-valley,100,472,5,0.53,0.5952380952380952,0.07,0.0001711999975668732
1149,MS,1479_hill-valley,100,472,5,0.53,0.368421052631579,0.16,0.025681099999928847
1150,PACC,1479_hill-valley,100,472,5,0.53,0.0,0.53,0.003710799999680603
1151,PCC,1479_hill-valley,100,472,5,0.53,0.4958157131053892,0.03,0.0035673000020324253
1152,SMM,1479_hill-valley,100,472,5,0.53,0.34480930293092615,0.19,0.0001049999991664663
1153,SORD,1479_hill-valley,100,472,5,0.53,0.39,0.14,0.04762679999839747
1154,X,1479_hill-valley,100,472,5,0.53,0.5952380952380952,0.07,0.00028870000096503645
1155,ACC,1479_hill-valley,100,250,6,0.53,0.5555555555555556,0.03,0.00026030000299215317
1156,CC,1479_hill-valley,100,250,6,0.53,0.87,0.34,9.60000033956021e-06
1157,DyS,1479_hill-valley,100,250,6,0.53,0.5869213218149071,0.06,0.04764019999856828
1158,HDy,1479_hill-valley,100,250,6,0.53,0.66,0.13,0.20576749999963795
1159,MAX,1479_hill-valley,100,250,6,0.53,0.761904761904762,0.23,0.00017669999942881986
1160,MS,1479_hill-valley,100,250,6,0.53,0.5714285714285707,0.04,0.025736600000527687
1161,PACC,1479_hill-valley,100,250,6,0.53,0.0,0.53,0.003704999999172287
1162,PCC,1479_hill-valley,100,250,6,0.53,0.5413792452886725,0.01,0.0033877000023494475
1163,SMM,1479_hill-valley,100,250,6,0.53,0.5834745155510842,0.05,0.0001005000012810342
1164,SORD,1479_hill-valley,100,250,6,0.53,0.59,0.06,0.04816440000286093
1165,X,1479_hill-valley,100,250,6,0.53,0.761904761904762,0.23,0.000280100000964012
1166,ACC,1479_hill-valley,100,316,7,0.53,0.5925925925925927,0.06,0.0002753000007942319
1167,CC,1479_hill-valley,100,316,7,0.53,0.88,0.35,9.899998985929415e-06
1168,DyS,1479_hill-valley,100,316,7,0.53,0.5314616554104558,0.0,0.04791530000147759
1169,HDy,1479_hill-valley,100,316,7,0.53,0.54,0.01,0.20523769999999786
1170,MAX,1479_hill-valley,100,316,7,0.53,0.7857142857142856,0.26,0.0001709000025584828
1171,MS,1479_hill-valley,100,316,7,0.53,0.6428571428571426,0.11,0.025729499997396488
1172,PACC,1479_hill-valley,100,316,7,0.53,0.0,0.53,0.003724099999089958
1173,PCC,1479_hill-valley,100,316,7,0.53,0.5217894990957916,0.01,0.0033739000027708244
1174,SMM,1479_hill-valley,100,316,7,0.53,0.6173424533106072,0.09,0.00010239999755867757
1175,SORD,1479_hill-valley,100,316,7,0.53,0.59,0.06,0.047541599997202866
1176,X,1479_hill-valley,100,316,7,0.53,0.7857142857142856,0.26,0.0002817999993567355
1177,ACC,1479_hill-valley,100,329,8,0.53,0.7037037037037038,0.17,0.00025949999690055847
1178,CC,1479_hill-valley,100,329,8,0.53,0.91,0.38,9.60000033956021e-06
1179,DyS,1479_hill-valley,100,329,8,0.53,0.647148613039259,0.12,0.047628500000428176
1180,HDy,1479_hill-valley,100,329,8,0.53,0.6,0.07,0.20655160000023898
1181,MAX,1479_hill-valley,100,329,8,0.53,0.6904761904761905,0.16,0.00017500000103609636
1182,MS,1479_hill-valley,100,329,8,0.53,0.5,0.03,0.025546599998051533
1183,PACC,1479_hill-valley,100,329,8,0.53,0.0,0.53,0.003830599998764228
1184,PCC,1479_hill-valley,100,329,8,0.53,0.5205084544219067,0.01,0.0034111000022676308
1185,SMM,1479_hill-valley,100,329,8,0.53,0.4640424453443602,0.07,0.00010509999992791563
1186,SORD,1479_hill-valley,100,329,8,0.53,0.5,0.03,0.04800510000131908
1187,X,1479_hill-valley,100,329,8,0.53,0.6904761904761905,0.16,0.000278499999694759
1188,ACC,1479_hill-valley,100,11,9,0.53,0.5925925925925927,0.06,0.00025969999842345715
1189,CC,1479_hill-valley,100,11,9,0.53,0.88,0.35,8.899998647393659e-06
1190,DyS,1479_hill-valley,100,11,9,0.53,0.47014571805924693,0.06,0.04759790000025532
1191,HDy,1479_hill-valley,100,11,9,0.53,0.53,0.0,0.2058593000001565
1192,MAX,1479_hill-valley,100,11,9,0.53,0.8095238095238094,0.28,0.00017010000010486692
1193,MS,1479_hill-valley,100,11,9,0.53,0.38461538461538464,0.15,0.026030400000308873
1194,PACC,1479_hill-valley,100,11,9,0.53,0.0,0.53,0.003687000000354601
1195,PCC,1479_hill-valley,100,11,9,0.53,0.5048716373461333,0.03,0.0036667000022134744
1196,SMM,1479_hill-valley,100,11,9,0.53,0.42933218230105863,0.1,0.00010420000035082921
1197,SORD,1479_hill-valley,100,11,9,0.53,0.43,0.1,0.04832680000254186
1198,X,1479_hill-valley,100,11,9,0.53,0.8095238095238094,0.28,0.00028509999901871197
1199,ACC,1479_hill-valley,100,79,10,0.53,0.40740740740740733,0.12,0.00026699999943957664
1200,CC,1479_hill-valley,100,79,10,0.53,0.83,0.3,9.100000170292333e-06
1201,DyS,1479_hill-valley,100,79,10,0.53,0.42346483930885126,0.11,0.048460699999850476
1202,HDy,1479_hill-valley,100,79,10,0.53,0.59,0.06,0.20660380000117584
1203,MAX,1479_hill-valley,100,79,10,0.53,0.6904761904761905,0.16,0.0001717000013741199
1204,MS,1479_hill-valley,100,79,10,0.53,0.4285714285714285,0.1,0.026834899999812478
1205,PACC,1479_hill-valley,100,79,10,0.53,0.0,0.53,0.0038051999981689733
1206,PCC,1479_hill-valley,100,79,10,0.53,0.5186852704027048,0.01,0.003486900001007598
1207,SMM,1479_hill-valley,100,79,10,0.53,0.463691548539033,0.07,0.00010660000043571927
1208,SORD,1479_hill-valley,100,79,10,0.53,0.45,0.08,0.048547700000199256
1209,X,1479_hill-valley,100,79,10,0.53,0.6904761904761905,0.16,0.0002908000024035573
1210,ACC,1479_hill-valley,100,790,1,0.58,0.40740740740740733,0.17,0.0002669000023161061
1211,CC,1479_hill-valley,100,790,1,0.58,0.83,0.25,9.2999980552122e-06
1212,DyS,1479_hill-valley,100,790,1,0.58,0.4599847879959245,0.12,0.04851609999968787
1213,HDy,1479_hill-valley,100,790,1,0.58,0.54,0.04,0.20625749999817344
1214,MAX,1479_hill-valley,100,790,1,0.58,0.619047619047619,0.04,0.00017120000120485201
1215,MS,1479_hill-valley,100,790,1,0.58,0.4285714285714285,0.15,0.02594630000021425
1216,PACC,1479_hill-valley,100,790,1,0.58,0.0,0.58,0.0037133000005269423
1217,PCC,1479_hill-valley,100,790,1,0.58,0.5078105245330394,0.07,0.0033750000002328306
1218,SMM,1479_hill-valley,100,790,1,0.58,0.46862095041619634,0.11,0.0001494999996793922
1219,SORD,1479_hill-valley,100,790,1,0.58,0.45,0.13,0.04800800000157324
1220,X,1479_hill-valley,100,790,1,0.58,0.619047619047619,0.04,0.0003352999992785044
1221,ACC,1479_hill-valley,100,539,2,0.58,0.5185185185185185,0.06,0.00026900000011664815
1222,CC,1479_hill-valley,100,539,2,0.58,0.86,0.28,8.999999408842996e-06
1223,DyS,1479_hill-valley,100,539,2,0.58,0.5065107533773249,0.07,0.04778410000290023
1224,HDy,1479_hill-valley,100,539,2,0.58,0.67,0.09,0.20610630000010133
1225,MAX,1479_hill-valley,100,539,2,0.58,0.7857142857142856,0.21,0.0001694999991741497
1226,MS,1479_hill-valley,100,539,2,0.58,0.5185185185185185,0.06,0.025858799999696203
1227,PACC,1479_hill-valley,100,539,2,0.58,0.0,0.58,0.003702599999087397
1228,PCC,1479_hill-valley,100,539,2,0.58,0.5184797810934282,0.06,0.0033810999993875157
1229,SMM,1479_hill-valley,100,539,2,0.58,0.519415956339935,0.06,0.0001004999976430554
1230,SORD,1479_hill-valley,100,539,2,0.58,0.49,0.09,0.048540899999352405
1231,X,1479_hill-valley,100,539,2,0.58,0.7857142857142856,0.21,0.00028170000223326497
1232,ACC,1479_hill-valley,100,251,3,0.58,0.5185185185185185,0.06,0.0003152999997837469
1233,CC,1479_hill-valley,100,251,3,0.58,0.86,0.28,9.20000093174167e-06
1234,DyS,1479_hill-valley,100,251,3,0.58,0.5589466191034165,0.02,0.048279499998898245
1235,HDy,1479_hill-valley,100,251,3,0.58,0.58,0.0,0.2069303000025684
1236,MAX,1479_hill-valley,100,251,3,0.58,0.5952380952380952,0.02,0.00017239999942830764
1237,MS,1479_hill-valley,100,251,3,0.58,0.5833333333333334,0.0,0.025929500003258
1238,PACC,1479_hill-valley,100,251,3,0.58,0.0,0.58,0.003708399999595713
1239,PCC,1479_hill-valley,100,251,3,0.58,0.5260213628291198,0.05,0.003388100001757266
1240,SMM,1479_hill-valley,100,251,3,0.58,0.565011081714866,0.01,9.940000018104911e-05
1241,SORD,1479_hill-valley,100,251,3,0.58,0.56,0.02,0.04848389999824576
1242,X,1479_hill-valley,100,251,3,0.58,0.5952380952380952,0.02,0.0002835000013874378
1243,ACC,1479_hill-valley,100,792,4,0.58,0.5185185185185185,0.06,0.0002612999996927101
1244,CC,1479_hill-valley,100,792,4,0.58,0.86,0.28,8.999999408842996e-06
1245,DyS,1479_hill-valley,100,792,4,0.58,0.5567041060437294,0.02,0.047810399999434594
1246,HDy,1479_hill-valley,100,792,4,0.58,0.66,0.08,0.20787190000191913
1247,MAX,1479_hill-valley,100,792,4,0.58,0.6904761904761905,0.11,0.00017300000035902485
1248,MS,1479_hill-valley,100,792,4,0.58,0.545454545454545,0.03,0.0257990999998583
1249,PACC,1479_hill-valley,100,792,4,0.58,0.0,0.58,0.003729399999429006
1250,PCC,1479_hill-valley,100,792,4,0.58,0.5346550148590393,0.05,0.003389399997104192
1251,SMM,1479_hill-valley,100,792,4,0.58,0.5453561784315227,0.03,0.00010180000026593916
1252,SORD,1479_hill-valley,100,792,4,0.58,0.55,0.03,0.04801219999717432
1253,X,1479_hill-valley,100,792,4,0.58,0.6904761904761905,0.11,0.00028160000147181563
1254,ACC,1479_hill-valley,100,237,5,0.58,0.5555555555555556,0.02,0.0002583999994385522
1255,CC,1479_hill-valley,100,237,5,0.58,0.87,0.29,9.20000093174167e-06
1256,DyS,1479_hill-valley,100,237,5,0.58,0.5529205774605854,0.03,0.04768309999781195
1257,HDy,1479_hill-valley,100,237,5,0.58,0.6,0.02,0.2056144000016502
1258,MAX,1479_hill-valley,100,237,5,0.58,0.7380952380952381,0.16,0.00017469999875174835
1259,MS,1479_hill-valley,100,237,5,0.58,0.36363636363636365,0.22,0.025556499997037463
1260,PACC,1479_hill-valley,100,237,5,0.58,0.0,0.58,0.003915699999197386
1261,PCC,1479_hill-valley,100,237,5,0.58,0.5199010368875122,0.06,0.003396000000066124
1262,SMM,1479_hill-valley,100,237,5,0.58,0.4343184969810347,0.15,0.0001004999976430554
1263,SORD,1479_hill-valley,100,237,5,0.58,0.46,0.12,0.04788330000155838
1264,X,1479_hill-valley,100,237,5,0.58,0.7380952380952381,0.16,0.00028419999944162555
1265,ACC,1479_hill-valley,100,239,6,0.58,0.5925925925925927,0.01,0.000261799999861978
1266,CC,1479_hill-valley,100,239,6,0.58,0.88,0.3,9.2999980552122e-06
1267,DyS,1479_hill-valley,100,239,6,0.58,0.5865144331536436,0.01,0.04777499999909196
1268,HDy,1479_hill-valley,100,239,6,0.58,0.59,0.01,0.2061814000007871
1269,MAX,1479_hill-valley,100,239,6,0.58,0.6666666666666666,0.09,0.00020320000112405978
1270,MS,1479_hill-valley,100,239,6,0.58,0.5769230769230769,0.0,0.025916599999618484
1271,PACC,1479_hill-valley,100,239,6,0.58,0.0,0.58,0.0037130999990040436
1272,PCC,1479_hill-valley,100,239,6,0.58,0.5307199806635343,0.05,0.00355900000067777
1273,SMM,1479_hill-valley,100,239,6,0.58,0.5716506445464474,0.01,0.0001021999996737577
1274,SORD,1479_hill-valley,100,239,6,0.58,0.58,0.0,0.04839629999696626
1275,X,1479_hill-valley,100,239,6,0.58,0.6666666666666666,0.09,0.00028139999994891696
1276,ACC,1479_hill-valley,100,141,7,0.58,0.7037037037037038,0.12,0.00025919999825418927
1277,CC,1479_hill-valley,100,141,7,0.58,0.91,0.33,9.100000170292333e-06
1278,DyS,1479_hill-valley,100,141,7,0.58,0.6001940813665702,0.02,0.04776760000095237
1279,HDy,1479_hill-valley,100,141,7,0.58,0.68,0.1,0.20658629999888944
1280,MAX,1479_hill-valley,100,141,7,0.58,0.8809523809523808,0.3,0.0001731000011204742
1281,MS,1479_hill-valley,100,141,7,0.58,0.22222222222222224,0.36,0.025892399997246685
1282,PACC,1479_hill-valley,100,141,7,0.58,0.0,0.58,0.003712699999596225
1283,PCC,1479_hill-valley,100,141,7,0.58,0.523884327341529,0.06,0.0033839999996416736
1284,SMM,1479_hill-valley,100,141,7,0.58,0.38284982676420215,0.2,0.00012799999967683107
1285,SORD,1479_hill-valley,100,141,7,0.58,0.36,0.22,0.04750589999821386
1286,X,1479_hill-valley,100,141,7,0.58,0.8809523809523808,0.3,0.0003252000024076551
1287,ACC,1479_hill-valley,100,476,8,0.58,0.5555555555555556,0.02,0.00027540000155568123
1288,CC,1479_hill-valley,100,476,8,0.58,0.87,0.29,8.999999408842996e-06
1289,DyS,1479_hill-valley,100,476,8,0.58,0.5320903706157154,0.05,0.04764219999924535
1290,HDy,1479_hill-valley,100,476,8,0.58,0.54,0.04,0.2062928000013926
1291,MAX,1479_hill-valley,100,476,8,0.58,0.8333333333333331,0.25,0.0001706000002741348
1292,MS,1479_hill-valley,100,476,8,0.58,0.5384615384615385,0.04,0.025885100003506523
1293,PACC,1479_hill-valley,100,476,8,0.58,0.0,0.58,0.0037169999995967373
1294,PCC,1479_hill-valley,100,476,8,0.58,0.5292320952474874,0.05,0.0033898000001499895
1295,SMM,1479_hill-valley,100,476,8,0.58,0.563362585370378,0.02,0.0001007999999274034
1296,SORD,1479_hill-valley,100,476,8,0.58,0.52,0.06,0.047817000002396526
1297,X,1479_hill-valley,100,476,8,0.58,0.8333333333333331,0.25,0.00027829999817186035
1298,ACC,1479_hill-valley,100,753,9,0.58,0.6666666666666669,0.09,0.0003132999991066754
1299,CC,1479_hill-valley,100,753,9,0.58,0.9,0.32,2.2500000341096893e-05
1300,DyS,1479_hill-valley,100,753,9,0.58,0.6472403283191932,0.07,0.047539300001517404
1301,HDy,1479_hill-valley,100,753,9,0.58,0.6900000000000001,0.11,0.2067468999994162
1302,MAX,1479_hill-valley,100,753,9,0.58,0.8809523809523808,0.3,0.00017189999925903976
1303,MS,1479_hill-valley,100,753,9,0.58,0.5714285714285707,0.01,0.02578160000120988
1304,PACC,1479_hill-valley,100,753,9,0.58,0.0,0.58,0.003758000002562767
1305,PCC,1479_hill-valley,100,753,9,0.58,0.5392641841990328,0.04,0.003399999997782288
1306,SMM,1479_hill-valley,100,753,9,0.58,0.5558883276452092,0.02,0.00010099999781232327
1307,SORD,1479_hill-valley,100,753,9,0.58,0.61,0.03,0.04818950000117184
1308,X,1479_hill-valley,100,753,9,0.58,0.8809523809523808,0.3,0.00028170000223326497
1309,ACC,1479_hill-valley,100,939,10,0.58,0.6296296296296298,0.05,0.0002607000023999717
