,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
370,X,threeOf9,100,902976,5,0.11,0.17783021790767323,0.07,0.008200600001146086
371,DyS,threeOf9,100,902976,5,0.11,0.11108652928767121,0.0,0.007231600000523031
372,HDy,threeOf9,100,902976,5,0.11,0.14500000000000002,0.04,0.016748500001995126
373,SMM,threeOf9,100,902976,5,0.11,0.07751468429142086,0.03,0.00011939999967580661
374,SORD,threeOf9,100,902976,5,0.11,0.08,0.03,0.010742599999503
375,CC,threeOf9,100,223229,6,0.11,0.19,0.08,5.15000028826762e-05
376,PCC,threeOf9,100,223229,6,0.11,0.24505314205909934,0.14,5.109999983687885e-05
377,EMQ,threeOf9,100,223229,6,0.11,0.07692139023542457,0.03,0.0005251000002317596
378,PWK,threeOf9,100,223229,6,0.11,0.18,0.07,0.001528200002212543
379,ACC,threeOf9,100,223229,6,0.11,0.025498205615368367,0.08,0.008055199999944307
380,MAX,threeOf9,100,223229,6,0.11,0.04937911861614499,0.06,0.008447000000160187
381,MS,threeOf9,100,223229,6,0.11,0.025498205615368367,0.08,0.008068799998000031
382,MS2,threeOf9,100,223229,6,0.11,0.0,0.11,0.008368400001927512
383,PACC,threeOf9,100,223229,6,0.11,0.120234470655425,0.01,0.008125299998937408
384,T50,threeOf9,100,223229,6,0.11,0.1143960655737705,0.0,0.007958099999086699
385,X,threeOf9,100,223229,6,0.11,0.04313642466177839,0.07,0.007918300001620082
386,DyS,threeOf9,100,223229,6,0.11,0.09941301142166076,0.01,0.007382100000540959
387,HDy,threeOf9,100,223229,6,0.11,0.14,0.03,0.017107899999246
388,SMM,threeOf9,100,223229,6,0.11,0.0,0.11,0.00012760000026901253
389,SORD,threeOf9,100,223229,6,0.11,0.0,0.11,0.011169900000822963
390,CC,threeOf9,100,333132,7,0.11,0.22,0.11,0.00013899999976274557
391,PCC,threeOf9,100,333132,7,0.11,0.26517470827743334,0.16,5.329999839887023e-05
392,EMQ,threeOf9,100,333132,7,0.11,0.07322033500818252,0.04,0.00035489999936544336
393,PWK,threeOf9,100,333132,7,0.11,0.23,0.12,0.0015979999989212956
394,ACC,threeOf9,100,333132,7,0.11,0.07712265146717331,0.03,0.008752000001550186
395,MAX,threeOf9,100,333132,7,0.11,0.09973846787479408,0.01,0.008283399998617824
396,MS,threeOf9,100,333132,7,0.11,0.07712265146717331,0.03,0.008108800000627525
397,MS2,threeOf9,100,333132,7,0.11,0.05799546142208775,0.05,0.008011400001123548
398,PACC,threeOf9,100,333132,7,0.11,0.1548599608451547,0.04,0.00809809999918798
399,T50,threeOf9,100,333132,7,0.11,0.028872131147541,0.08,0.008155700001225341
400,X,threeOf9,100,333132,7,0.11,0.1273200454404627,0.02,0.008389700000407174
401,DyS,threeOf9,100,333132,7,0.11,0.07824734974731193,0.03,0.007707400000072084
402,HDy,threeOf9,100,333132,7,0.11,0.11,0.0,0.016318499998305924
403,SMM,threeOf9,100,333132,7,0.11,0.03832243417306282,0.07,0.00011780000204453245
404,SORD,threeOf9,100,333132,7,0.11,0.03,0.08,0.010827799997059628
405,CC,threeOf9,100,847918,8,0.11,0.2,0.09,6.720000237692147e-05
406,PCC,threeOf9,100,847918,8,0.11,0.2576852415963313,0.15,6.379999831551686e-05
407,EMQ,threeOf9,100,847918,8,0.11,0.08042383006749229,0.03,0.00034049999885610305
408,PWK,threeOf9,100,847918,8,0.11,0.22,0.11,0.0014480999998340849
409,ACC,threeOf9,100,847918,8,0.11,0.0427063542326367,0.07,0.008115399999951478
410,MAX,threeOf9,100,847918,8,0.11,0.06616556836902804,0.04,0.008087800000794232
411,MS,threeOf9,100,847918,8,0.11,0.0427063542326367,0.07,0.008921000000555068
412,MS2,threeOf9,100,847918,8,0.11,0.022760968229954586,0.09,0.008154600000125356
413,PACC,threeOf9,100,847918,8,0.11,0.14197197527390643,0.03,0.008195599999453407
414,T50,threeOf9,100,847918,8,0.11,0.1357770491803279,0.03,0.007975699998496566
415,X,threeOf9,100,847918,8,0.11,0.05997314881751521,0.05,0.008185400001821108
416,DyS,threeOf9,100,847918,8,0.11,0.11184004775692066,0.0,0.007492100001400104
417,HDy,threeOf9,100,847918,8,0.11,0.13,0.02,0.01837620000151219
418,SMM,threeOf9,100,847918,8,0.11,0.02214471919797612,0.09,0.00011250000170548446
419,SORD,threeOf9,100,847918,8,0.11,0.02,0.09,0.010834700002305908
420,CC,threeOf9,100,632113,9,0.11,0.23,0.12,5.059999966761097e-05
421,PCC,threeOf9,100,632113,9,0.11,0.26551720571297355,0.16,5.410000085248612e-05
422,EMQ,threeOf9,100,632113,9,0.11,0.1095780635221125,0.0,0.00035910000224248506
423,PWK,threeOf9,100,632113,9,0.11,0.18,0.07,0.001434100002370542
424,ACC,threeOf9,100,632113,9,0.11,0.09433080008444164,0.02,0.008254000000306405
425,MAX,threeOf9,100,632113,9,0.11,0.11652491762767712,0.01,0.008588700002292171
426,MS,threeOf9,100,632113,9,0.11,0.09433080008444164,0.02,0.01008219999857829
427,MS2,threeOf9,100,632113,9,0.11,0.07561270801815428,0.03,0.00824300000022049
428,PACC,threeOf9,100,632113,9,0.11,0.1554493355223356,0.05,0.008486200000334065
429,T50,threeOf9,100,632113,9,0.11,0.09301508196721313,0.02,0.008150700003170641
430,X,threeOf9,100,632113,9,0.11,0.07680987297325208,0.03,0.008208600000216393
431,DyS,threeOf9,100,632113,9,0.11,0.11756246068914147,0.01,0.007476599999790778
432,HDy,threeOf9,100,632113,9,0.11,0.14,0.03,0.016149099999893224
433,SMM,threeOf9,100,632113,9,0.11,0.03906224998743165,0.07,0.00010029999975813553
434,SORD,threeOf9,100,632113,9,0.11,0.06,0.05,0.010421599999972386
435,CC,threeOf9,100,960213,10,0.11,0.23,0.12,5.869999949936755e-05
436,PCC,threeOf9,100,960213,10,0.11,0.26319362553487197,0.15,5.210000017541461e-05
437,EMQ,threeOf9,100,960213,10,0.11,0.06264645932566687,0.05,0.00042039999971166253
438,PWK,threeOf9,100,960213,10,0.11,0.2,0.09,0.0014530000007653143
439,ACC,threeOf9,100,960213,10,0.11,0.09433080008444164,0.02,0.00843439999880502
440,MAX,threeOf9,100,960213,10,0.11,0.11652491762767712,0.01,0.008623499998066109
441,MS,threeOf9,100,960213,10,0.11,0.09433080008444164,0.02,0.00817280000046594
442,MS2,threeOf9,100,960213,10,0.11,0.05799546142208775,0.05,0.008150100002239924
443,PACC,threeOf9,100,960213,10,0.11,0.15145088421944455,0.04,0.008236699999542907
444,T50,threeOf9,100,960213,10,0.11,0.07163409836065576,0.04,0.0081123000018124
445,X,threeOf9,100,960213,10,0.11,0.11048332128472582,0.0,0.007978199999342905
446,DyS,threeOf9,100,960213,10,0.11,0.10160967504165624,0.01,0.007562599999801023
447,HDy,threeOf9,100,960213,10,0.11,0.135,0.03,0.016419300001871306
448,SMM,threeOf9,100,960213,10,0.11,0.0340431719350599,0.08,0.00010480000128154643
449,SORD,threeOf9,100,960213,10,0.11,0.03,0.08,0.010885700001381338
450,CC,threeOf9,100,547320,1,0.16,0.3,0.14,5.539999983739108e-05
451,PCC,threeOf9,100,547320,1,0.16,0.30365255311742917,0.14,5.579999924520962e-05
452,EMQ,threeOf9,100,547320,1,0.16,0.16481397957352,0.0,0.0002953999974124599
453,PWK,threeOf9,100,547320,1,0.16,0.24,0.08,0.0016752000010455959
454,ACC,threeOf9,100,547320,1,0.16,0.2147878404053198,0.05,0.008365000001504086
455,MAX,threeOf9,100,547320,1,0.16,0.23403006589785832,0.07,0.008874399998603621
456,MS,threeOf9,100,547320,1,0.16,0.2147878404053198,0.05,0.008241499999712687
457,MS2,threeOf9,100,547320,1,0.16,0.18131618759455367,0.02,0.00826029999734601
458,PACC,threeOf9,100,547320,1,0.16,0.2210732080930387,0.06,0.008153200000379002
459,T50,threeOf9,100,547320,1,0.16,0.15715803278688525,0.0,0.008554199997888645
460,X,threeOf9,100,547320,1,0.16,0.21150366621914696,0.05,0.008312300000397954
461,DyS,threeOf9,100,547320,1,0.16,0.1778886018579714,0.02,0.007285800002136966
462,HDy,threeOf9,100,547320,1,0.16,0.19,0.03,0.01620840000032331
463,SMM,threeOf9,100,547320,1,0.16,0.1214369779960245,0.04,0.0001004999976430554
464,SORD,threeOf9,100,547320,1,0.16,0.12,0.04,0.010574899999483023
465,CC,threeOf9,100,396374,2,0.16,0.26,0.1,5.149999924469739e-05
466,PCC,threeOf9,100,396374,2,0.16,0.29000905019781803,0.13,5.330000203684904e-05
467,EMQ,threeOf9,100,396374,2,0.16,0.133596172541073,0.03,0.0006593999969481956
468,PWK,threeOf9,100,396374,2,0.16,0.22,0.06,0.0014503999991575256
469,ACC,threeOf9,100,396374,2,0.16,0.1459552459362466,0.01,0.008679700000357116
470,MAX,threeOf9,100,396374,2,0.16,0.16688426688632624,0.01,0.008719200002815342
471,MS,threeOf9,100,396374,2,0.16,0.1459552459362466,0.01,0.008147900000039954
472,MS2,threeOf9,100,396374,2,0.16,0.12846444780635402,0.03,0.008490899999742396
473,PACC,threeOf9,100,396374,2,0.16,0.19759526550295833,0.04,0.008104600001388462
474,T50,threeOf9,100,396374,2,0.16,0.17853901639344263,0.02,0.008270700000139186
475,X,threeOf9,100,396374,2,0.16,0.14415676959619947,0.02,0.008368200000404613
476,DyS,threeOf9,100,396374,2,0.16,0.14299158426270636,0.02,0.00785120000000461
477,HDy,threeOf9,100,396374,2,0.16,0.15,0.01,0.015850499999942258
478,SMM,threeOf9,100,396374,2,0.16,0.09196616106159945,0.07,0.00013330000001587905
479,SORD,threeOf9,100,396374,2,0.16,0.13,0.03,0.010754200000519631
480,CC,threeOf9,100,488753,3,0.16,0.22,0.06,5.310000051395036e-05
481,PCC,threeOf9,100,488753,3,0.16,0.2775243124817491,0.12,5.210000017541461e-05
482,EMQ,threeOf9,100,488753,3,0.16,0.10701011061208353,0.05,0.00031379999927594326
483,PWK,threeOf9,100,488753,3,0.16,0.23,0.07,0.0014550000014423858
484,ACC,threeOf9,100,488753,3,0.16,0.07712265146717331,0.08,0.008555099997465732
485,MAX,threeOf9,100,488753,3,0.16,0.09973846787479408,0.06,0.008013500002562068
486,MS,threeOf9,100,488753,3,0.16,0.07712265146717331,0.08,0.008530000002792804
487,MS2,threeOf9,100,488753,3,0.16,0.04037821482602117,0.12,0.008493299999827286
488,PACC,threeOf9,100,488753,3,0.16,0.1761113432963854,0.02,0.00816589999885764
489,T50,threeOf9,100,488753,3,0.16,0.1143960655737705,0.05,0.007970700000441866
490,X,threeOf9,100,488753,3,0.16,0.09364659712898896,0.07,0.008580600002460415
491,DyS,threeOf9,100,488753,3,0.16,0.12478337615503221,0.04,0.007185499998740852
492,HDy,threeOf9,100,488753,3,0.16,0.165,0.01,0.01620790000015404
493,SMM,threeOf9,100,488753,3,0.16,0.06499834921207004,0.1,0.00010059999840450473
494,SORD,threeOf9,100,488753,3,0.16,0.06,0.1,0.0105732000010903
495,CC,threeOf9,100,876968,4,0.16,0.25,0.09,0.00026059999800054356
496,PCC,threeOf9,100,876968,4,0.16,0.2903195940180873,0.13,5.5199998314492404e-05
497,EMQ,threeOf9,100,876968,4,0.16,0.14566149369811365,0.01,0.0002961999998660758
498,PWK,threeOf9,100,876968,4,0.16,0.28,0.12,0.0014871999992465135
499,ACC,threeOf9,100,876968,4,0.16,0.12874709731897824,0.03,0.008519999999407446
500,MAX,threeOf9,100,876968,4,0.16,0.15009781713344317,0.01,0.008095199998933822
501,MS,threeOf9,100,876968,4,0.16,0.12874709731897824,0.03,0.009673699998529628
502,MS2,threeOf9,100,876968,4,0.16,0.11084720121028745,0.05,0.008079899998847395
503,PACC,threeOf9,100,876968,4,0.16,0.19812965392409507,0.04,0.008152900001732633
504,T50,threeOf9,100,876968,4,0.16,0.19992000000000001,0.04,0.008466399998724228
505,X,threeOf9,100,876968,4,0.16,0.14415676959619947,0.02,0.008384500000829576
506,DyS,threeOf9,100,876968,4,0.16,0.16422671654641308,0.0,0.007531399998697452
507,HDy,threeOf9,100,876968,4,0.16,0.18,0.02,0.01701659999889671
508,SMM,threeOf9,100,876968,4,0.16,0.09263695507477891,0.07,0.00011280000035185367
509,SORD,threeOf9,100,876968,4,0.16,0.1,0.06,0.01108399999793619
510,CC,threeOf9,100,984224,5,0.16,0.26,0.1,6.0500002291519195e-05
511,PCC,threeOf9,100,984224,5,0.16,0.2977721969797676,0.14,5.919999966863543e-05
512,EMQ,threeOf9,100,984224,5,0.16,0.16375672916484177,0.0,0.000276099999609869
513,PWK,threeOf9,100,984224,5,0.16,0.21,0.05,0.001649999998335261
514,ACC,threeOf9,100,984224,5,0.16,0.1459552459362466,0.01,0.008447100000921637
515,MAX,threeOf9,100,984224,5,0.16,0.16688426688632624,0.01,0.008081399999355199
516,MS,threeOf9,100,984224,5,0.16,0.1459552459362466,0.01,0.008330799999384908
517,MS2,threeOf9,100,984224,5,0.16,0.12846444780635402,0.03,0.007930299998406554
518,PACC,threeOf9,100,984224,5,0.16,0.21095420385910388,0.05,0.00814419999733218
519,T50,threeOf9,100,984224,5,0.16,0.22130098360655742,0.06,0.007944599998154445
520,X,threeOf9,100,984224,5,0.16,0.16099349375193633,0.0,0.007976099997904385
521,DyS,threeOf9,100,984224,5,0.16,0.1882765177557032,0.03,0.007382499999948777
522,HDy,threeOf9,100,984224,5,0.16,0.23,0.07,0.016330200000084005
523,SMM,threeOf9,100,984224,5,0.16,0.10873504211758156,0.05,9.660000068834051e-05
524,SORD,threeOf9,100,984224,5,0.16,0.1,0.06,0.010254699998768046
525,CC,threeOf9,100,685964,6,0.16,0.25,0.09,5.410000085248612e-05
526,PCC,threeOf9,100,685964,6,0.16,0.2980022729140017,0.14,6.0999998822808266e-05
527,EMQ,threeOf9,100,685964,6,0.16,0.14597276557517563,0.01,0.0002869000018108636
528,PWK,threeOf9,100,685964,6,0.16,0.26,0.1,0.001572099998156773
529,ACC,threeOf9,100,685964,6,0.16,0.12874709731897824,0.03,0.008162300000549294
530,MAX,threeOf9,100,685964,6,0.16,0.15009781713344317,0.01,0.008122700000967598
531,MS,threeOf9,100,685964,6,0.16,0.12874709731897824,0.03,0.008325299997522961
532,MS2,threeOf9,100,685964,6,0.16,0.11084720121028745,0.05,0.008054699999775039
533,PACC,threeOf9,100,685964,6,0.16,0.21135012194605973,0.05,0.008379999999306165
534,T50,threeOf9,100,685964,6,0.16,0.1357770491803279,0.02,0.008957900001405505
535,X,threeOf9,100,685964,6,0.16,0.11048332128472582,0.05,0.008013799997570459
536,DyS,threeOf9,100,685964,6,0.16,0.14262507120854861,0.02,0.007959400001709582
537,HDy,threeOf9,100,685964,6,0.16,0.15,0.01,0.01661249999961001
538,SMM,threeOf9,100,685964,6,0.16,0.10923202048001414,0.05,0.0001188000023830682
539,SORD,threeOf9,100,685964,6,0.16,0.1,0.06,0.010821799998666393
540,CC,threeOf9,100,822433,7,0.16,0.22,0.06,5.329999839887023e-05
541,PCC,threeOf9,100,822433,7,0.16,0.2749943446774644,0.11,5.280000186758116e-05
542,EMQ,threeOf9,100,822433,7,0.16,0.11744423491020825,0.04,0.0002831999991030898
543,PWK,threeOf9,100,822433,7,0.16,0.2,0.04,0.0016005000034056138
544,ACC,threeOf9,100,822433,7,0.16,0.07712265146717331,0.08,0.00836179999896558
545,MAX,threeOf9,100,822433,7,0.16,0.08295201812191104,0.08,0.008009500001207925
546,MS,threeOf9,100,822433,7,0.16,0.07712265146717331,0.08,0.00872940000044764
547,MS2,threeOf9,100,822433,7,0.16,0.05799546142208775,0.1,0.00859150000178488
548,PACC,threeOf9,100,822433,7,0.16,0.17175773709908196,0.01,0.008452300000499235
549,T50,threeOf9,100,822433,7,0.16,0.15715803278688525,0.0,0.00854099999924074
550,X,threeOf9,100,822433,7,0.16,0.09364659712898896,0.07,0.008401999999477994
551,DyS,threeOf9,100,822433,7,0.16,0.14388735278306797,0.02,0.007358999999269145
552,HDy,threeOf9,100,822433,7,0.16,0.17,0.01,0.01588669999910053
553,SMM,threeOf9,100,822433,7,0.16,0.05953346101954512,0.1,9.499999941908754e-05
554,SORD,threeOf9,100,822433,7,0.16,0.04,0.12,0.010824400000274181
555,CC,threeOf9,100,183664,8,0.16,0.27,0.11,6.0200000007171184e-05
556,PCC,threeOf9,100,183664,8,0.16,0.28284268054271283,0.12,5.530000271392055e-05
557,EMQ,threeOf9,100,183664,8,0.16,0.11569687387510331,0.04,0.00032589999682386406
558,PWK,threeOf9,100,183664,8,0.16,0.24,0.08,0.001944200001162244
559,ACC,threeOf9,100,183664,8,0.16,0.16316339455351492,0.0,0.008256999997684034
560,MAX,threeOf9,100,183664,8,0.16,0.18367071663920928,0.02,0.008198999999876833
561,MS,threeOf9,100,183664,8,0.16,0.16316339455351492,0.0,0.00830619999760529
562,MS2,threeOf9,100,183664,8,0.16,0.12846444780635402,0.03,0.008220199997595046
563,PACC,threeOf9,100,183664,8,0.16,0.18526327009582502,0.03,0.008285699997941265
564,T50,threeOf9,100,183664,8,0.16,0.1357770491803279,0.02,0.00802530000146362
565,X,threeOf9,100,183664,8,0.16,0.1273200454404627,0.03,0.008157100000971695
566,DyS,threeOf9,100,183664,8,0.16,0.12467216920270227,0.04,0.007195199999841861
567,HDy,threeOf9,100,183664,8,0.16,0.155,0.01,0.01582849999977043
568,SMM,threeOf9,100,183664,8,0.16,0.07648635580671523,0.08,0.00010619999738992192
569,SORD,threeOf9,100,183664,8,0.16,0.11,0.05,0.01138849999915692
570,CC,threeOf9,100,413611,9,0.16,0.25,0.09,5.3400002798298374e-05
571,PCC,threeOf9,100,413611,9,0.16,0.28999987608027267,0.13,6.570000186911784e-05
572,EMQ,threeOf9,100,413611,9,0.16,0.16229682905059256,0.0,0.0007229000002553221
573,PWK,threeOf9,100,413611,9,0.16,0.22,0.06,0.0015668999985791743
574,ACC,threeOf9,100,413611,9,0.16,0.12874709731897824,0.03,0.013672699999006
575,MAX,threeOf9,100,413611,9,0.16,0.15009781713344317,0.01,0.010235500001726905
576,MS,threeOf9,100,413611,9,0.16,0.12874709731897824,0.03,0.010130099999514641
577,MS2,threeOf9,100,413611,9,0.16,0.11084720121028745,0.05,0.007987799999682466
578,PACC,threeOf9,100,413611,9,0.16,0.19757947854514304,0.04,0.0077957000030437484
579,T50,threeOf9,100,413611,9,0.16,0.19992000000000001,0.04,0.007837900000595255
580,X,threeOf9,100,413611,9,0.16,0.14415676959619947,0.02,0.007923299999674782
581,DyS,threeOf9,100,413611,9,0.16,0.17826921156805825,0.02,0.007106899996870197
582,HDy,threeOf9,100,413611,9,0.16,0.19,0.03,0.015574599998217309
583,SMM,threeOf9,100,413611,9,0.16,0.09194634439572506,0.07,0.00011199999789823778
584,SORD,threeOf9,100,413611,9,0.16,0.11,0.05,0.010382899999967776
585,CC,threeOf9,100,575505,10,0.16,0.29,0.13,5.8900001022266224e-05
586,PCC,threeOf9,100,575505,10,0.16,0.30742779047326413,0.15,5.450000026030466e-05
587,EMQ,threeOf9,100,575505,10,0.16,0.1721096069275147,0.01,0.00028000000020256266
588,PWK,threeOf9,100,575505,10,0.16,0.24,0.08,0.0015588000023853965
589,ACC,threeOf9,100,575505,10,0.16,0.19757969178805146,0.04,0.007758300002024043
590,MAX,threeOf9,100,575505,10,0.16,0.21724361614497528,0.06,0.00800109999909182
591,MS,threeOf9,100,575505,10,0.16,0.19757969178805146,0.04,0.00821910000013304
592,MS2,threeOf9,100,575505,10,0.16,0.16369894099848709,0.0,0.008209700001316378
593,PACC,threeOf9,100,575505,10,0.16,0.2275696926415057,0.07,0.007984400002897019
594,T50,threeOf9,100,575505,10,0.16,0.24268196721311477,0.08,0.008081600000878097
595,X,threeOf9,100,575505,10,0.16,0.1946669420634101,0.03,0.008506099999067374
596,DyS,threeOf9,100,575505,10,0.16,0.2005731129463894,0.04,0.007322499997826526
597,HDy,threeOf9,100,575505,10,0.16,0.22,0.06,0.016199899997445755
598,SMM,threeOf9,100,575505,10,0.16,0.1295917260584073,0.03,0.00010470000052009709
599,SORD,threeOf9,100,575505,10,0.16,0.13,0.03,0.011269500002526911
600,CC,threeOf9,100,47466,1,0.21,0.26,0.05,5.690000034519471e-05
601,PCC,threeOf9,100,47466,1,0.21,0.3131441790754955,0.1,5.570000212173909e-05
602,EMQ,threeOf9,100,47466,1,0.21,0.18380430313351961,0.03,0.0002725000013015233
603,PWK,threeOf9,100,47466,1,0.21,0.32,0.11,0.001554899998154724
604,ACC,threeOf9,100,47466,1,0.21,0.1459552459362466,0.06,0.00824089999878197
605,MAX,threeOf9,100,47466,1,0.21,0.16688426688632624,0.04,0.008588000000600005
606,MS,threeOf9,100,47466,1,0.21,0.1459552459362466,0.06,0.008339500000147382
607,MS2,threeOf9,100,47466,1,0.21,0.12846444780635402,0.08,0.008655699999508215
608,PACC,threeOf9,100,47466,1,0.21,0.23740653910363135,0.03,0.008246400000643916
609,T50,threeOf9,100,47466,1,0.21,0.22130098360655742,0.01,0.008807199999864679
610,X,threeOf9,100,47466,1,0.21,0.1946669420634101,0.02,0.007960400002048118
611,DyS,threeOf9,100,47466,1,0.21,0.20065107963597278,0.01,0.007553500003268709
612,HDy,threeOf9,100,47466,1,0.21,0.215,0.01,0.015652500002033776
613,SMM,threeOf9,100,47466,1,0.21,0.14193948183747784,0.07,0.00010150000161956996
614,SORD,threeOf9,100,47466,1,0.21,0.14,0.07,0.0108319000028132
615,CC,threeOf9,100,811151,2,0.21,0.28,0.07,7.999999797903001e-05
616,PCC,threeOf9,100,811151,2,0.21,0.30704910748618647,0.1,5.539999983739108e-05
617,EMQ,threeOf9,100,811151,2,0.21,0.18277274114231493,0.03,0.00026190000062342733
618,PWK,threeOf9,100,811151,2,0.21,0.27,0.06,0.0014472000002569985
619,ACC,threeOf9,100,811151,2,0.21,0.18037154317078324,0.03,0.008031199999095406
620,MAX,threeOf9,100,811151,2,0.21,0.20045716639209232,0.01,0.008045300000958377
621,MS,threeOf9,100,811151,2,0.21,0.18037154317078324,0.03,0.008190399999875808
622,MS2,threeOf9,100,811151,2,0.21,0.1460816944024206,0.06,0.008771599997999147
623,PACC,threeOf9,100,811151,2,0.21,0.22691804932945936,0.02,0.008356399997865083
624,T50,threeOf9,100,811151,2,0.21,0.17853901639344263,0.03,0.00825529999929131
625,X,threeOf9,100,811151,2,0.21,0.17783021790767323,0.03,0.008153999999194639
626,DyS,threeOf9,100,811151,2,0.21,0.18931526508948193,0.02,0.007783699998981319
627,HDy,threeOf9,100,811151,2,0.21,0.23,0.02,0.015665599999920232
628,SMM,threeOf9,100,811151,2,0.21,0.12877374719666604,0.08,9.59999997576233e-05
629,SORD,threeOf9,100,811151,2,0.21,0.15,0.06,0.010947000002488494
630,CC,threeOf9,100,930504,3,0.21,0.31,0.1,8.430000161752105e-05
631,PCC,threeOf9,100,930504,3,0.21,0.31725191497397964,0.11,5.539999983739108e-05
632,EMQ,threeOf9,100,930504,3,0.21,0.1690604817740944,0.04,0.00031210000088321976
633,PWK,threeOf9,100,930504,3,0.21,0.29,0.08,0.001475200002460042
634,ACC,threeOf9,100,930504,3,0.21,0.23199598902258814,0.02,0.008479699998133583
635,MAX,threeOf9,100,930504,3,0.21,0.25081651565074137,0.04,0.00805459999901359
636,MS,threeOf9,100,930504,3,0.21,0.23199598902258814,0.02,0.008481999997457024
637,MS2,threeOf9,100,930504,3,0.21,0.19893343419062026,0.01,0.008072399999946356
638,PACC,threeOf9,100,930504,3,0.21,0.24447519208579155,0.03,0.008349100000486942
639,T50,threeOf9,100,930504,3,0.21,0.19992000000000001,0.01,0.007968399997480446
640,X,threeOf9,100,930504,3,0.21,0.2451771145306206,0.04,0.008314999999129213
641,DyS,threeOf9,100,930504,3,0.21,0.17729654230894737,0.03,0.007227000001876149
642,HDy,threeOf9,100,930504,3,0.21,0.195,0.01,0.0159129000021494
643,SMM,threeOf9,100,930504,3,0.21,0.15081244748218633,0.06,0.00015899999925750308
644,SORD,threeOf9,100,930504,3,0.21,0.15,0.06,0.010373900000558933
645,CC,threeOf9,100,436213,4,0.21,0.32,0.11,5.8499997976468876e-05
646,PCC,threeOf9,100,436213,4,0.21,0.33946821145820394,0.13,5.529999907594174e-05
647,EMQ,threeOf9,100,436213,4,0.21,0.21831299407395055,0.01,0.00028139999994891696
648,PWK,threeOf9,100,436213,4,0.21,0.3,0.09,0.001448700000764802
649,ACC,threeOf9,100,436213,4,0.21,0.24920413763985647,0.04,0.008347799997864058
650,MAX,threeOf9,100,436213,4,0.21,0.26760296540362444,0.06,0.007951700001285644
651,MS,threeOf9,100,436213,4,0.21,0.24920413763985647,0.04,0.008056599999690661
652,MS2,threeOf9,100,436213,4,0.21,0.21655068078668685,0.01,0.00816090000080294
653,PACC,threeOf9,100,436213,4,0.21,0.2827053252483744,0.07,0.007974200001626741
654,T50,threeOf9,100,436213,4,0.21,0.24268196721311477,0.03,0.008440500001597684
655,X,threeOf9,100,436213,4,0.21,0.26201383868635747,0.05,0.008171399997081608
656,DyS,threeOf9,100,436213,4,0.21,0.2482024051358943,0.04,0.007694100000662729
657,HDy,threeOf9,100,436213,4,0.21,0.27,0.06,0.01632219999737572
658,SMM,threeOf9,100,436213,4,0.21,0.19880103300199248,0.01,0.00024900000062189065
659,SORD,threeOf9,100,436213,4,0.21,0.2,0.01,0.011267000001680572
660,CC,threeOf9,100,432487,5,0.21,0.33,0.12,5.730000339099206e-05
661,PCC,threeOf9,100,432487,5,0.21,0.33215207287290166,0.12,5.680000322172418e-05
662,EMQ,threeOf9,100,432487,5,0.21,0.22842247696507156,0.02,0.00024670000129844993
663,PWK,threeOf9,100,432487,5,0.21,0.31,0.1,0.0015741999995952938
664,ACC,threeOf9,100,432487,5,0.21,0.26641228625712476,0.06,0.007966299999679904
665,MAX,threeOf9,100,432487,5,0.21,0.28438941515650745,0.07,0.00793839999823831
666,MS,threeOf9,100,432487,5,0.21,0.26641228625712476,0.06,0.007891799999924842
667,MS2,threeOf9,100,432487,5,0.21,0.25178517397882,0.04,0.008135899999615503
668,PACC,threeOf9,100,432487,5,0.21,0.270115605240333,0.06,0.008662000000185799
669,T50,threeOf9,100,432487,5,0.21,0.2640629508196722,0.05,0.007970000002387678
670,X,threeOf9,100,432487,5,0.21,0.26201383868635747,0.05,0.008239700000558514
671,DyS,threeOf9,100,432487,5,0.21,0.2434461693939206,0.03,0.0069953999991412275
672,HDy,threeOf9,100,432487,5,0.21,0.225,0.02,0.015058100001624553
673,SMM,threeOf9,100,432487,5,0.21,0.18299771752027652,0.03,0.00011689999882946722
674,SORD,threeOf9,100,432487,5,0.21,0.19,0.02,0.01045430000158376
675,CC,threeOf9,100,691275,6,0.21,0.31,0.1,6.800000119255856e-05
676,PCC,threeOf9,100,691275,6,0.21,0.31578209588046957,0.11,5.18000015290454e-05
677,EMQ,threeOf9,100,691275,6,0.21,0.1788695219421974,0.03,0.0002815000007103663
678,PWK,threeOf9,100,691275,6,0.21,0.24,0.03,0.0014310000005934853
679,ACC,threeOf9,100,691275,6,0.21,0.23199598902258814,0.02,0.008200799999031005
680,MAX,threeOf9,100,691275,6,0.21,0.25081651565074137,0.04,0.008231399999203859
681,MS,threeOf9,100,691275,6,0.21,0.23199598902258814,0.02,0.00849949999974342
682,MS2,threeOf9,100,691275,6,0.21,0.21655068078668685,0.01,0.00824349999675178
683,PACC,threeOf9,100,691275,6,0.21,0.24194590554562967,0.03,0.008203400000638794
684,T50,threeOf9,100,691275,6,0.21,0.17853901639344263,0.03,0.007958099999086699
685,X,threeOf9,100,691275,6,0.21,0.26201383868635747,0.05,0.008198899999115383
686,DyS,threeOf9,100,691275,6,0.21,0.20055083674936558,0.01,0.008004700001038145
687,HDy,threeOf9,100,691275,6,0.21,0.22999999999999998,0.02,0.017317199999524746
