,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
878,SORD,click-prediction,100,116,10,0.37,0.56,0.840336,1.8112972999806516
879,X,click-prediction,100,116,10,0.37,0.5238095238095238,0.866694,0.000255799968726933
880,ACC,click-prediction,100,242,1,0.42,1.0,0.632911,0.00025829998776316643
881,CC,click-prediction,100,242,1,0.42,1.0,0.632911,7.099995855242014e-06
882,DyS,click-prediction,100,242,1,0.42,0.44795419835457306,0.972806,0.027781999961007386
883,HDy,click-prediction,100,242,1,0.42,0.33,0.917431,0.12128520000260323
884,MAX,click-prediction,100,242,1,0.42,0.47619047619047616,0.946799,0.00017750001279637218
885,MS,click-prediction,100,242,1,0.42,1.0,0.632911,0.012311499973293394
886,PACC,click-prediction,100,242,1,0.42,0.8196942872895404,0.714442,0.0016208000015467405
887,PCC,click-prediction,100,242,1,0.42,0.8196942872895404,0.714442,0.001539900025818497
888,SMM,click-prediction,100,242,1,0.42,0.45394546889040266,0.967169,0.00013409997336566448
889,SORD,click-prediction,100,242,1,0.42,0.48,0.943396,1.8156220000237226
890,X,click-prediction,100,242,1,0.42,0.47619047619047616,0.946799,0.0002780999639071524
891,ACC,click-prediction,100,9,2,0.42,1.0,0.632911,0.0002489000326022506
892,CC,click-prediction,100,9,2,0.42,1.0,0.632911,7.599999662488699e-06
893,DyS,click-prediction,100,9,2,0.42,0.5850179931804526,0.858356,0.02783820003969595
894,HDy,click-prediction,100,9,2,0.42,0.56,0.877193,0.12946810002904385
895,MAX,click-prediction,100,9,2,0.42,0.5714285714285712,0.868486,0.0001420000335201621
896,MS,click-prediction,100,9,2,0.42,1.0,0.632911,0.013356200011912733
897,PACC,click-prediction,100,9,2,0.42,0.8239972413996339,0.712252,0.0017201999435201287
898,PCC,click-prediction,100,9,2,0.42,0.8239972413996339,0.712252,0.0015148999518714845
899,SMM,click-prediction,100,9,2,0.42,0.599877412231595,0.847546,0.00011870003072544932
900,SORD,click-prediction,100,9,2,0.42,0.61,0.840336,1.804554000031203
901,X,click-prediction,100,9,2,0.42,0.5238095238095238,0.905953,0.00026840000646188855
902,ACC,click-prediction,100,486,3,0.42,1.0,0.632911,0.0001748999929986894
903,CC,click-prediction,100,486,3,0.42,1.0,0.632911,5.699985194951296e-06
904,DyS,click-prediction,100,486,3,0.42,0.5662104295729636,0.87244,0.027287199976854026
905,HDy,click-prediction,100,486,3,0.42,0.54,0.892857,0.12194380001164973
906,MAX,click-prediction,100,486,3,0.42,0.5238095238095238,0.905953,0.0001433999859727919
907,MS,click-prediction,100,486,3,0.42,1.0,0.632911,0.011640499986242503
908,PACC,click-prediction,100,486,3,0.42,0.8230788335309192,0.712718,0.0016179000376723707
909,PCC,click-prediction,100,486,3,0.42,0.8230788335309192,0.712718,0.0014075000071898103
910,SMM,click-prediction,100,486,3,0.42,0.5675289728203823,0.871438,0.00013159995432943106
911,SORD,click-prediction,100,486,3,0.42,0.59,0.854701,1.8038864000118338
912,X,click-prediction,100,486,3,0.42,0.3809523809523811,0.96242,0.00025939999613910913
913,ACC,click-prediction,100,524,4,0.42,1.0,0.632911,0.00019069999689236283
914,CC,click-prediction,100,524,4,0.42,1.0,0.632911,6.499991286545992e-06
915,DyS,click-prediction,100,524,4,0.42,0.6110533100089199,0.839593,0.026715499989222735
916,HDy,click-prediction,100,524,4,0.42,0.61,0.840336,0.12212949997046962
917,MAX,click-prediction,100,524,4,0.42,0.5238095238095238,0.905953,0.00014139997074380517
918,MS,click-prediction,100,524,4,0.42,1.0,0.632911,0.01242019998608157
919,PACC,click-prediction,100,524,4,0.42,0.8250598016443352,0.711713,0.0018005000310949981
920,PCC,click-prediction,100,524,4,0.42,0.8250598016443352,0.711713,0.0014719999744556844
921,SMM,click-prediction,100,524,4,0.42,0.6352444149672122,0.82288,0.00011389999417588115
922,SORD,click-prediction,100,524,4,0.42,0.54,0.892857,1.8083974000182934
923,X,click-prediction,100,524,4,0.42,0.4285714285714285,0.991501,0.0002761000068858266
924,ACC,click-prediction,100,321,5,0.42,1.0,0.632911,0.00019430002430453897
925,CC,click-prediction,100,321,5,0.42,1.0,0.632911,1.0400020983070135e-05
926,DyS,click-prediction,100,321,5,0.42,0.3964797985267845,0.97702,0.027817599999252707
927,HDy,click-prediction,100,321,5,0.42,0.35000000000000003,0.934579,0.12474569998448715
928,MAX,click-prediction,100,321,5,0.42,0.5238095238095238,0.905953,0.00015440001152455807
929,MS,click-prediction,100,321,5,0.42,1.0,0.632911,0.012958400009665638
930,PACC,click-prediction,100,321,5,0.42,0.817865034534319,0.715377,0.0016542999655939639
931,PCC,click-prediction,100,321,5,0.42,0.817865034534319,0.715377,0.001482799998484552
932,SMM,click-prediction,100,321,5,0.42,0.39198086480603406,0.972745,0.00014109996845945716
933,SORD,click-prediction,100,321,5,0.42,0.45,0.970874,1.820683799975086
934,X,click-prediction,100,321,5,0.42,0.47619047619047616,0.946799,0.0002680000034160912
935,ACC,click-prediction,100,419,6,0.42,1.0,0.632911,0.00023440003860741854
936,CC,click-prediction,100,419,6,0.42,1.0,0.632911,5.599984433501959e-06
937,DyS,click-prediction,100,419,6,0.42,0.18814842962281614,0.811786,0.0283324999618344
938,HDy,click-prediction,100,419,6,0.42,0.18,0.806452,0.1227286999928765
939,MAX,click-prediction,100,419,6,0.42,0.23809523809523822,0.846092,0.00015430001076310873
940,MS,click-prediction,100,419,6,0.42,1.0,0.632911,0.011791800032369792
941,PACC,click-prediction,100,419,6,0.42,0.8123567946610403,0.718207,0.0016843000194057822
942,PCC,click-prediction,100,419,6,0.42,0.8123567946610403,0.718207,0.001622700016014278
943,SMM,click-prediction,100,419,6,0.42,0.20931419350284902,0.825978,0.00012550002429634333
944,SORD,click-prediction,100,419,6,0.42,0.21,0.826446,1.8484282999997959
945,X,click-prediction,100,419,6,0.42,0.3333333333333334,0.920245,0.00024359999224543571
946,ACC,click-prediction,100,724,7,0.42,1.0,0.632911,0.00020299997413530946
947,CC,click-prediction,100,724,7,0.42,1.0,0.632911,6.600050255656242e-06
948,DyS,click-prediction,100,724,7,0.42,0.71724505452576,0.770864,0.02680219995090738
949,HDy,click-prediction,100,724,7,0.42,0.71,0.775194,0.12157890002708882
950,MAX,click-prediction,100,724,7,0.42,0.6666666666666665,0.802139,0.00012889999197795987
951,MS,click-prediction,100,724,7,0.42,1.0,0.632911,0.011619299999438226
952,PACC,click-prediction,100,724,7,0.42,0.828098778563231,0.710177,0.0017244999762624502
953,PCC,click-prediction,100,724,7,0.42,0.828098778563231,0.710177,0.0013762000016868114
954,SMM,click-prediction,100,724,7,0.42,0.7374519370030025,0.759041,0.00011119997361674905
955,SORD,click-prediction,100,724,7,0.42,0.7000000000000001,0.78125,1.7942749000503682
956,X,click-prediction,100,724,7,0.42,0.6666666666666669,0.802139,0.000402199977543205
957,ACC,click-prediction,100,368,8,0.42,1.0,0.632911,0.0002607000060379505
958,CC,click-prediction,100,368,8,0.42,1.0,0.632911,7.099995855242014e-06
959,DyS,click-prediction,100,368,8,0.42,0.763460319128151,0.744347,0.027504099998623133
960,HDy,click-prediction,100,368,8,0.42,0.74,0.757576,0.12419110001064837
961,MAX,click-prediction,100,368,8,0.42,0.47619047619047616,0.946799,0.00016120000509545207
962,MS,click-prediction,100,368,8,0.42,1.0,0.632911,0.01360999996541068
963,PACC,click-prediction,100,368,8,0.42,0.8284193099164443,0.710016,0.0016580999945290387
964,PCC,click-prediction,100,368,8,0.42,0.8284193099164443,0.710016,0.0014139999984763563
965,SMM,click-prediction,100,368,8,0.42,0.7500507251037989,0.751851,0.00012969999806955457
966,SORD,click-prediction,100,368,8,0.42,0.63,0.826446,1.80704510002397
967,X,click-prediction,100,368,8,0.42,0.5238095238095238,0.905953,0.00027329998556524515
968,ACC,click-prediction,100,547,9,0.42,1.0,0.632911,0.00022789998911321163
969,CC,click-prediction,100,547,9,0.42,1.0,0.632911,6.099988240748644e-06
970,DyS,click-prediction,100,547,9,0.42,0.22777931961917097,0.838771,0.026322699966840446
971,HDy,click-prediction,100,547,9,0.42,0.18,0.806452,0.12250469997525215
972,MAX,click-prediction,100,547,9,0.42,0.19047619047619058,0.813323,0.0001846000086516142
973,MS,click-prediction,100,547,9,0.42,1.0,0.632911,0.011818099999800324
974,PACC,click-prediction,100,547,9,0.42,0.8113217262697993,0.718741,0.0017674000118859112
975,PCC,click-prediction,100,547,9,0.42,0.8113217262697993,0.718741,0.0014066000003367662
976,SMM,click-prediction,100,547,9,0.42,0.17199929511210152,0.801282,0.00011790002463385463
977,SORD,click-prediction,100,547,9,0.42,0.21,0.826446,1.797656900016591
978,X,click-prediction,100,547,9,0.42,0.4285714285714285,0.991501,0.00031350000062957406
979,ACC,click-prediction,100,996,10,0.42,1.0,0.632911,0.00019569997675716877
980,CC,click-prediction,100,996,10,0.42,1.0,0.632911,6.89999433234334e-06
981,DyS,click-prediction,100,996,10,0.42,0.27228537726674146,0.871297,0.027849000005517155
982,HDy,click-prediction,100,996,10,0.42,0.18,0.806452,0.1243314000312239
983,MAX,click-prediction,100,996,10,0.42,0.19047619047619058,0.813323,0.00014820002252236009
984,MS,click-prediction,100,996,10,0.42,1.0,0.632911,0.01311199995689094
985,PACC,click-prediction,100,996,10,0.42,0.8150630118106232,0.716813,0.001889200008008629
986,PCC,click-prediction,100,996,10,0.42,0.8150630118106232,0.716813,0.0015950999804772437
987,SMM,click-prediction,100,996,10,0.42,0.3004525222166435,0.893218,0.00010949996067211032
988,SORD,click-prediction,100,996,10,0.42,0.25,0.854701,1.8355117999599315
989,X,click-prediction,100,996,10,0.42,0.09523809523809534,0.754853,0.00032540003303438425
990,ACC,click-prediction,100,334,1,0.47,1.0,0.653595,0.00020429998403415084
991,CC,click-prediction,100,334,1,0.47,1.0,0.653595,6.100046448409557e-06
992,DyS,click-prediction,100,334,1,0.47,0.5966007502276075,0.887626,0.0277017000480555
993,HDy,click-prediction,100,334,1,0.47,0.64,0.854701,0.12214499997207895
994,MAX,click-prediction,100,334,1,0.47,0.5238095238095238,0.948938,0.00013770000077784061
995,MS,click-prediction,100,334,1,0.47,1.0,0.653595,0.011935300019104034
996,PACC,click-prediction,100,334,1,0.47,0.824224792579669,0.73843,0.001691299956291914
997,PCC,click-prediction,100,334,1,0.47,0.824224792579669,0.73843,0.0015032999799586833
998,SMM,click-prediction,100,334,1,0.47,0.6066129398193816,0.879807,0.00011770002311095595
999,SORD,click-prediction,100,334,1,0.47,0.6,0.884956,1.8136144999880344
1000,X,click-prediction,100,334,1,0.47,0.5714285714285715,0.907912,0.000304899993352592
1001,ACC,click-prediction,100,485,2,0.47,1.0,0.653595,0.00020980002591386437
1002,CC,click-prediction,100,485,2,0.47,1.0,0.653595,7.700000423938036e-06
1003,DyS,click-prediction,100,485,2,0.47,0.5883998608841664,0.894135,0.027816199988592416
1004,HDy,click-prediction,100,485,2,0.47,0.59,0.892857,0.1273083999985829
1005,MAX,click-prediction,100,485,2,0.47,0.5714285714285712,0.907912,0.00015730003360658884
1006,MS,click-prediction,100,485,2,0.47,1.0,0.653595,0.013265400019008666
1007,PACC,click-prediction,100,485,2,0.47,0.8250026677889696,0.738006,0.0017789999837987125
1008,PCC,click-prediction,100,485,2,0.47,0.8250026677889696,0.738006,0.00150529999518767
1009,SMM,click-prediction,100,485,2,0.47,0.6321920611424449,0.860443,0.0001107999705709517
1010,SORD,click-prediction,100,485,2,0.47,0.58,0.900901,1.8218110999441706
1011,X,click-prediction,100,485,2,0.47,0.47619047619047616,0.993848,0.00028790003852918744
1012,ACC,click-prediction,100,151,3,0.47,1.0,0.653595,0.00018829997861757874
1013,CC,click-prediction,100,151,3,0.47,1.0,0.653595,6.099988240748644e-06
1014,DyS,click-prediction,100,151,3,0.47,0.4576119494877783,0.987764,0.026570300047751516
1015,HDy,click-prediction,100,151,3,0.47,0.43,0.961538,0.1213456999976188
1016,MAX,click-prediction,100,151,3,0.47,0.2857142857142856,0.844391,0.00016230001347139478
1017,MS,click-prediction,100,151,3,0.47,1.0,0.653595,0.013021399965509772
1018,PACC,click-prediction,100,151,3,0.47,0.816398379789275,0.742722,0.0017642999882809818
1019,PCC,click-prediction,100,151,3,0.47,0.816398379789275,0.742722,0.001407100004144013
1020,SMM,click-prediction,100,151,3,0.47,0.3417957284177108,0.886364,0.00014720001490786672
1021,SORD,click-prediction,100,151,3,0.47,0.42,0.952381,1.8049345999606885
1022,X,click-prediction,100,151,3,0.47,0.3333333333333334,0.879765,0.0002597999991849065
1023,ACC,click-prediction,100,618,4,0.47,1.0,0.653595,0.00023290002718567848
1024,CC,click-prediction,100,618,4,0.47,1.0,0.653595,6.89999433234334e-06
1025,DyS,click-prediction,100,618,4,0.47,0.3848328114836241,0.921517,0.027325700037181377
1026,HDy,click-prediction,100,618,4,0.47,0.36,0.900901,0.12484609999228269
1027,MAX,click-prediction,100,618,4,0.47,0.47619047619047616,0.993848,0.00014590000500902534
1028,MS,click-prediction,100,618,4,0.47,1.0,0.653595,0.011954299989156425
1029,PACC,click-prediction,100,618,4,0.47,0.8167687355324599,0.742518,0.001744000008329749
1030,PCC,click-prediction,100,618,4,0.47,0.8167687355324599,0.742518,0.0016160000232048333
1031,SMM,click-prediction,100,618,4,0.47,0.35386689638235724,0.89595,0.00012019998393952847
1032,SORD,click-prediction,100,618,4,0.47,0.42,0.952381,1.8036694999900647
1033,X,click-prediction,100,618,4,0.47,0.3809523809523811,0.918233,0.00024319998919963837
1034,ACC,click-prediction,100,374,5,0.47,1.0,0.653595,0.00016340002184733748
1035,CC,click-prediction,100,374,5,0.47,1.0,0.653595,6.399990525096655e-06
1036,DyS,click-prediction,100,374,5,0.47,0.7137375922527176,0.804028,0.028460600005928427
1037,HDy,click-prediction,100,374,5,0.47,0.67,0.833333,0.12636140000540763
1038,MAX,click-prediction,100,374,5,0.47,0.6190476190476188,0.870286,0.0001419999753125012
1039,MS,click-prediction,100,374,5,0.47,1.0,0.653595,0.011906700034160167
1040,PACC,click-prediction,100,374,5,0.47,0.8271311720465852,0.736848,0.0017038999940268695
1041,PCC,click-prediction,100,374,5,0.47,0.8271311720465852,0.736848,0.0013887000386603177
1042,SMM,click-prediction,100,374,5,0.47,0.7040640392462845,0.810331,0.00012209999840706587
1043,SORD,click-prediction,100,374,5,0.47,0.7000000000000001,0.813008,1.809720799967181
1044,X,click-prediction,100,374,5,0.47,0.5238095238095238,0.948938,0.0002452000044286251
1045,ACC,click-prediction,100,331,6,0.47,1.0,0.653595,0.00020050001330673695
1046,CC,click-prediction,100,331,6,0.47,1.0,0.653595,1.2899981811642647e-05
1047,DyS,click-prediction,100,331,6,0.47,0.5073872912744746,0.96396,0.027168700005859137
1048,HDy,click-prediction,100,331,6,0.47,0.45,0.980392,0.1255661000031978
1049,MAX,click-prediction,100,331,6,0.47,0.6666666666666665,0.835655,0.00013890000991523266
1050,MS,click-prediction,100,331,6,0.47,1.0,0.653595,0.011716199980583042
1051,PACC,click-prediction,100,331,6,0.47,0.8214858540377179,0.739926,0.0017205000040121377
1052,PCC,click-prediction,100,331,6,0.47,0.8214858540377179,0.739926,0.0014966000453568995
1053,SMM,click-prediction,100,331,6,0.47,0.5142622966525884,0.957614,0.0001648000325076282
1054,SORD,click-prediction,100,331,6,0.47,0.53,0.943396,1.798763400001917
1055,X,click-prediction,100,331,6,0.47,0.8571428571428575,0.720906,0.00025780004216358066
1056,ACC,click-prediction,100,770,7,0.47,1.0,0.653595,0.00018500001169741154
1057,CC,click-prediction,100,770,7,0.47,1.0,0.653595,5.999987479299307e-06
1058,DyS,click-prediction,100,770,7,0.47,0.45370918804953136,0.98397,0.027384000015445054
1059,HDy,click-prediction,100,770,7,0.47,0.44,0.970874,0.12139190000016242
1060,MAX,click-prediction,100,770,7,0.47,0.42857142857142855,0.960219,0.00013810000382363796
1061,MS,click-prediction,100,770,7,0.47,1.0,0.653595,0.013306699984241277
1062,PACC,click-prediction,100,770,7,0.47,0.8192216126558344,0.741168,0.0016794000403024256
1063,PCC,click-prediction,100,770,7,0.47,0.8192216126558344,0.741168,0.001374599989503622
1064,SMM,click-prediction,100,770,7,0.47,0.4391835440881504,0.970105,0.00010750000365078449
1065,SORD,click-prediction,100,770,7,0.47,0.42,0.952381,1.7974685999797657
1066,X,click-prediction,100,770,7,0.47,0.3809523809523811,0.918233,0.0002764000091701746
1067,ACC,click-prediction,100,781,8,0.47,1.0,0.653595,0.00022039999021217227
1068,CC,click-prediction,100,781,8,0.47,1.0,0.653595,7.399998139590025e-06
1069,DyS,click-prediction,100,781,8,0.47,0.5218823429288024,0.950677,0.027242499985732138
1070,HDy,click-prediction,100,781,8,0.47,0.52,0.952381,0.12302240001736209
1071,MAX,click-prediction,100,781,8,0.47,0.33333333333333326,0.879765,0.00015929999062791467
1072,MS,click-prediction,100,781,8,0.47,1.0,0.653595,0.011875499971210957
1073,PACC,click-prediction,100,781,8,0.47,0.8192582546695089,0.741148,0.0019234999781474471
1074,PCC,click-prediction,100,781,8,0.47,0.8192582546695089,0.741148,0.001554699963890016
1075,SMM,click-prediction,100,781,8,0.47,0.43832823621903305,0.969301,0.00011760002234950662
1076,SORD,click-prediction,100,781,8,0.47,0.46,0.990099,1.8326425999985076
1077,X,click-prediction,100,781,8,0.47,0.3333333333333334,0.879765,0.000255199964158237
1078,ACC,click-prediction,100,357,9,0.47,1.0,0.653595,0.000192799954675138
1079,CC,click-prediction,100,357,9,0.47,1.0,0.653595,6.599992047995329e-06
1080,DyS,click-prediction,100,357,9,0.47,0.4018051529310721,0.936159,0.027988200017716736
1081,HDy,click-prediction,100,357,9,0.47,0.35000000000000003,0.892857,0.1227340999757871
1082,MAX,click-prediction,100,357,9,0.47,0.5714285714285712,0.907912,0.00013569998554885387
1083,MS,click-prediction,100,357,9,0.47,1.0,0.653595,0.011748300050385296
1084,PACC,click-prediction,100,357,9,0.47,0.8198222251046364,0.740838,0.0016519999480806291
1085,PCC,click-prediction,100,357,9,0.47,0.8198222251046364,0.740838,0.001408299955073744
1086,SMM,click-prediction,100,357,9,0.47,0.45849956140591325,0.98863,0.00011979998089373112
1087,SORD,click-prediction,100,357,9,0.47,0.49,0.980392,1.7930679999990389
1088,X,click-prediction,100,357,9,0.47,0.47619047619047616,0.993848,0.0002901999978348613
1089,ACC,click-prediction,100,763,10,0.47,1.0,0.653595,0.0002166999620385468
1090,CC,click-prediction,100,763,10,0.47,1.0,0.653595,8.000002708286047e-06
1091,DyS,click-prediction,100,763,10,0.47,0.5649288956211337,0.913301,0.028813200013246387
1092,HDy,click-prediction,100,763,10,0.47,0.55,0.925926,0.12846919998992234
1093,MAX,click-prediction,100,763,10,0.47,0.5714285714285712,0.907912,0.00016680004773661494
1094,MS,click-prediction,100,763,10,0.47,1.0,0.653595,0.013504000031389296
1095,PACC,click-prediction,100,763,10,0.47,0.8229528848082611,0.739124,0.0016973000019788742
1096,PCC,click-prediction,100,763,10,0.47,0.8229528848082611,0.739124,0.0014702000189572573
1097,SMM,click-prediction,100,763,10,0.47,0.5625338115836264,0.915303,0.00011309998808428645
1098,SORD,click-prediction,100,763,10,0.47,0.5700000000000001,0.909091,1.7974054000223987
1099,X,click-prediction,100,763,10,0.47,0.47619047619047616,0.993848,0.00029260001610964537
1100,ACC,click-prediction,100,934,1,0.53,1.0,0.680272,0.0001838000025600195
1101,CC,click-prediction,100,934,1,0.53,1.0,0.680272,6.699992809444666e-06
1102,DyS,click-prediction,100,934,1,0.53,0.7223927965718466,0.83865,0.027022700000088662
1103,HDy,click-prediction,100,934,1,0.53,0.75,0.819672,0.12465060001704842
1104,MAX,click-prediction,100,934,1,0.53,0.6666666666666665,0.879765,0.00015129998791962862
1105,MS,click-prediction,100,934,1,0.53,1.0,0.680272,0.013013300020247698
1106,PACC,click-prediction,100,934,1,0.53,0.8272990035940893,0.770832,0.0016474000294692814
1107,PCC,click-prediction,100,934,1,0.53,0.8272990035940893,0.770832,0.0015429999912157655
1108,SMM,click-prediction,100,934,1,0.53,0.7107824438064198,0.846896,0.00013479997869580984
1109,SORD,click-prediction,100,934,1,0.53,0.73,0.833333,1.800787600048352
1110,X,click-prediction,100,934,1,0.53,0.6666666666666669,0.879765,0.0002655000425875187
1111,ACC,click-prediction,100,802,2,0.53,1.0,0.680272,0.00018740002997219563
1112,CC,click-prediction,100,802,2,0.53,1.0,0.680272,7.299997378140688e-06
1113,DyS,click-prediction,100,802,2,0.53,0.035860727479830545,0.669282,0.0275522000156343
1114,HDy,click-prediction,100,802,2,0.53,0.04,0.671141,0.12523700000019744
1115,MAX,click-prediction,100,802,2,0.53,0.0,0.653595,0.00015059998258948326
1116,MS,click-prediction,100,802,2,0.53,1.0,0.680272,0.01225430000340566
1117,PACC,click-prediction,100,802,2,0.53,0.8081632502690982,0.782373,0.0017059000092558563
1118,PCC,click-prediction,100,802,2,0.53,0.8081632502690982,0.782373,0.001387300028000027
1119,SMM,click-prediction,100,802,2,0.53,0.06695077587196856,0.683504,0.0001134999911300838
1120,SORD,click-prediction,100,802,2,0.53,0.0,0.653595,1.806860099954065
1121,X,click-prediction,100,802,2,0.53,0.0,0.653595,0.00022849999368190765
1122,ACC,click-prediction,100,745,3,0.53,1.0,0.680272,0.00020089995814487338
1123,CC,click-prediction,100,745,3,0.53,1.0,0.680272,6.999995093792677e-06
1124,DyS,click-prediction,100,745,3,0.53,0.6760512301369903,0.872561,0.027225399971939623
1125,HDy,click-prediction,100,745,3,0.53,0.68,0.869565,0.12582900002598763
1126,MAX,click-prediction,100,745,3,0.53,0.8095238095238094,0.781541,0.00017010001465678215
1127,MS,click-prediction,100,745,3,0.53,1.0,0.680272,0.013354499998968095
1128,PACC,click-prediction,100,745,3,0.53,0.8222927362242152,0.773818,0.0017446000128984451
1129,PCC,click-prediction,100,745,3,0.53,0.8222927362242152,0.773818,0.0015640000347048044
1130,SMM,click-prediction,100,745,3,0.53,0.5400614317247745,0.990039,0.00013200001558288932
1131,SORD,click-prediction,100,745,3,0.53,0.61,0.925926,1.802717600017786
1132,X,click-prediction,100,745,3,0.53,0.8571428571428575,0.753498,0.00026079994859173894
1133,ACC,click-prediction,100,246,4,0.53,1.0,0.680272,0.00021279999054968357
1134,CC,click-prediction,100,246,4,0.53,1.0,0.680272,7.199996616691351e-06
1135,DyS,click-prediction,100,246,4,0.53,0.4242103849009433,0.904331,0.026337800023611635
1136,HDy,click-prediction,100,246,4,0.53,0.41000000000000003,0.892857,0.12656609999248758
1137,MAX,click-prediction,100,246,4,0.53,0.42857142857142855,0.907912,0.00016569998115301132
1138,MS,click-prediction,100,246,4,0.53,1.0,0.680272,0.012277300003916025
1139,PACC,click-prediction,100,246,4,0.53,0.8194912175914629,0.7755,0.0018447000184096396
1140,PCC,click-prediction,100,246,4,0.53,0.8194912175914629,0.7755,0.0013702999567613006
1141,SMM,click-prediction,100,246,4,0.53,0.4468822769534996,0.923261,0.00014129996998235583
1142,SORD,click-prediction,100,246,4,0.53,0.42,0.900901,1.8260356000391766
1143,X,click-prediction,100,246,4,0.53,0.3809523809523811,0.870286,0.00025620002998039126
1144,ACC,click-prediction,100,472,5,0.53,1.0,0.680272,0.00017800001660361886
1145,CC,click-prediction,100,472,5,0.53,1.0,0.680272,6.399990525096655e-06
1146,DyS,click-prediction,100,472,5,0.53,0.48162605952919135,0.953858,0.027290500001981854
1147,HDy,click-prediction,100,472,5,0.53,0.49,0.961538,0.12435620004544035
1148,MAX,click-prediction,100,472,5,0.53,0.3809523809523809,0.870286,0.00013969995779916644
1149,MS,click-prediction,100,472,5,0.53,1.0,0.680272,0.012304300034884363
1150,PACC,click-prediction,100,472,5,0.53,0.8164123418674002,0.777356,0.0017780999769456685
1151,PCC,click-prediction,100,472,5,0.53,0.8164123418674002,0.777356,0.0015146000077947974
1152,SMM,click-prediction,100,472,5,0.53,0.34262603519392726,0.842195,0.00012040004367008805
1153,SORD,click-prediction,100,472,5,0.53,0.41000000000000003,0.892857,1.8108167999889702
1154,X,click-prediction,100,472,5,0.53,0.3809523809523811,0.870286,0.0002933000214397907
1155,ACC,click-prediction,100,250,6,0.53,1.0,0.680272,0.00018690002616494894
1156,CC,click-prediction,100,250,6,0.53,1.0,0.680272,6.099988240748644e-06
1157,DyS,click-prediction,100,250,6,0.53,0.6889686402260919,0.862836,0.02668670000275597
1158,HDy,click-prediction,100,250,6,0.53,0.74,0.826446,0.12280030001420528
1159,MAX,click-prediction,100,250,6,0.53,0.7142857142857141,0.844391,0.00017800001660361886
1160,MS,click-prediction,100,250,6,0.53,1.0,0.680272,0.011805000016465783
1161,PACC,click-prediction,100,250,6,0.53,0.8278540203778507,0.770503,0.0017582000000402331
1162,PCC,click-prediction,100,250,6,0.53,0.8278540203778507,0.770503,0.0019050000119023025
1163,SMM,click-prediction,100,250,6,0.53,0.726353853381909,0.835873,0.000123299949336797
1164,SORD,click-prediction,100,250,6,0.53,0.71,0.847458,1.7997301000286825
1165,X,click-prediction,100,250,6,0.53,0.7142857142857145,0.844391,0.00027219997718930244
1166,ACC,click-prediction,100,316,7,0.53,1.0,0.680272,0.0002177999704144895
1167,CC,click-prediction,100,316,7,0.53,1.0,0.680272,7.00005330145359e-06
1168,DyS,click-prediction,100,316,7,0.53,0.5796216104543754,0.952724,0.026827999972738326
1169,HDy,click-prediction,100,316,7,0.53,0.54,0.990099,0.12158460001228377
1170,MAX,click-prediction,100,316,7,0.53,0.6666666666666665,0.879765,0.00016280001727864146
1171,MS,click-prediction,100,316,7,0.53,1.0,0.680272,0.012353099999018013
1172,PACC,click-prediction,100,316,7,0.53,0.8235879929457737,0.773044,0.001779800048097968
1173,PCC,click-prediction,100,316,7,0.53,0.8235879929457737,0.773044,0.001560599950607866
1174,SMM,click-prediction,100,316,7,0.53,0.585514782640724,0.947405,0.00011979998089373112
1175,SORD,click-prediction,100,316,7,0.53,0.58,0.952381,1.8031977000064217
1176,X,click-prediction,100,316,7,0.53,0.6190476190476192,0.918233,0.0003083999617956579
1177,ACC,click-prediction,100,329,8,0.53,1.0,0.680272,0.000179799972102046
1178,CC,click-prediction,100,329,8,0.53,1.0,0.680272,8.600007276982069e-06
1179,DyS,click-prediction,100,329,8,0.53,0.6038365930840697,0.93124,0.028626699990127236
1180,HDy,click-prediction,100,329,8,0.53,0.63,0.909091,0.12397189997136593
1181,MAX,click-prediction,100,329,8,0.53,0.6666666666666665,0.879765,0.00016230001347139478
1182,MS,click-prediction,100,329,8,0.53,1.0,0.680272,0.011773500009439886
1183,PACC,click-prediction,100,329,8,0.53,0.8250364242995033,0.772179,0.0017148000188171864
1184,PCC,click-prediction,100,329,8,0.53,0.8250364242995033,0.772179,0.0015604000072926283
1185,SMM,click-prediction,100,329,8,0.53,0.6323352475344287,0.907165,0.00016920000780373812
1186,SORD,click-prediction,100,329,8,0.53,0.63,0.909091,1.81029320001835
1187,X,click-prediction,100,329,8,0.53,0.6190476190476192,0.918233,0.0002796000335365534
1188,ACC,click-prediction,100,11,9,0.53,1.0,0.680272,0.00018229999113827944
1189,CC,click-prediction,100,11,9,0.53,1.0,0.680272,6.599992047995329e-06
1190,DyS,click-prediction,100,11,9,0.53,0.673248888902212,0.8747,0.026906699989922345
1191,HDy,click-prediction,100,11,9,0.53,0.68,0.869565,0.12049890001071617
1192,MAX,click-prediction,100,11,9,0.53,0.5238095238095238,0.993848,0.00018850003834813833
1193,MS,click-prediction,100,11,9,0.53,1.0,0.680272,0.012218499963637441
1194,PACC,click-prediction,100,11,9,0.53,0.8273226467381604,0.770818,0.001710000040475279
1195,PCC,click-prediction,100,11,9,0.53,0.8273226467381604,0.770818,0.0014396999613381922
1196,SMM,click-prediction,100,11,9,0.53,0.7118536629500565,0.846128,0.00011929997708648443
