,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1519,CC,1479_hill-valley,100,24,9,0.68,0.91,0.81,8.700000762473792e-06
1520,DyS,1479_hill-valley,100,24,9,0.68,0.6157592480654,0.94,0.04686349999974482
1521,HDy,1479_hill-valley,100,24,9,0.68,0.52,0.86,0.20211460000064108
1522,MAX,1479_hill-valley,100,24,9,0.68,0.8809523809523808,0.83,0.00016879999748198316
1523,MS,1479_hill-valley,100,24,9,0.68,0.6666666666666666,0.99,0.0258399999984249
1524,PACC,1479_hill-valley,100,24,9,0.68,0.0,0.6,0.0036570999982359353
1525,PCC,1479_hill-valley,100,24,9,0.68,0.5340164846631604,0.87,0.003344400000059977
1526,SMM,1479_hill-valley,100,24,9,0.68,0.6390630418195797,0.96,9.91000015346799e-05
1527,SORD,1479_hill-valley,100,24,9,0.68,0.65,0.97,0.0472912000004726
1528,X,1479_hill-valley,100,24,9,0.68,0.8809523809523808,0.83,0.00027860000045620836
1529,ACC,1479_hill-valley,100,135,10,0.68,0.7407407407407409,0.94,0.00025660000028437935
1530,CC,1479_hill-valley,100,135,10,0.68,0.92,0.81,2.2799998987466097e-05
1531,DyS,1479_hill-valley,100,135,10,0.68,0.7414497935242957,0.94,0.046929299998737406
1532,HDy,1479_hill-valley,100,135,10,0.68,0.73,0.95,0.20231459999922663
1533,MAX,1479_hill-valley,100,135,10,0.68,0.8809523809523808,0.83,0.00016909999976633117
1534,MS,1479_hill-valley,100,135,10,0.68,0.7272727272727273,0.95,0.02498819999891566
1535,PACC,1479_hill-valley,100,135,10,0.68,0.0,0.6,0.0036421000004338566
1536,PCC,1479_hill-valley,100,135,10,0.68,0.560610255581053,0.89,0.0035547000006772578
1537,SMM,1479_hill-valley,100,135,10,0.68,0.745780746575878,0.94,0.00010019999899668619
1538,SORD,1479_hill-valley,100,135,10,0.68,0.67,0.99,0.047616600000765175
1539,X,1479_hill-valley,100,135,10,0.68,0.8809523809523808,0.83,0.0002789999998640269
1540,ACC,1479_hill-valley,100,788,1,0.74,0.7407407407407409,1.0,0.0002530999990995042
1541,CC,1479_hill-valley,100,788,1,0.74,0.92,0.85,8.899998647393659e-06
1542,DyS,1479_hill-valley,100,788,1,0.74,0.7078795710676306,0.97,0.04706990000340738
1543,HDy,1479_hill-valley,100,788,1,0.74,0.8,0.94,0.2034036000004562
1544,MAX,1479_hill-valley,100,788,1,0.74,0.9523809523809523,0.82,0.00016549999782000668
1545,MS,1479_hill-valley,100,788,1,0.74,0.6874999999999998,0.95,0.025330699998448836
1546,PACC,1479_hill-valley,100,788,1,0.74,0.0,0.57,0.003662300001451513
1547,PCC,1479_hill-valley,100,788,1,0.74,0.5559850798778814,0.84,0.003354899999976624
1548,SMM,1479_hill-valley,100,788,1,0.74,0.6508764702177645,0.92,9.93999965430703e-05
1549,SORD,1479_hill-valley,100,788,1,0.74,0.6900000000000001,0.95,0.04719620000105351
1550,X,1479_hill-valley,100,788,1,0.74,0.9523809523809523,0.82,0.0002777999980025925
1551,ACC,1479_hill-valley,100,545,2,0.74,0.5555555555555556,0.84,0.0002537000000302214
1552,CC,1479_hill-valley,100,545,2,0.74,0.87,0.88,8.700000762473792e-06
1553,DyS,1479_hill-valley,100,545,2,0.74,0.5701044778148832,0.85,0.04704130000027362
1554,HDy,1479_hill-valley,100,545,2,0.74,0.7000000000000001,0.96,0.20202730000164593
1555,MAX,1479_hill-valley,100,545,2,0.74,0.7857142857142856,0.96,0.00021039999774075113
1556,MS,1479_hill-valley,100,545,2,0.74,0.5555555555555556,0.84,0.025346099999296712
1557,PACC,1479_hill-valley,100,545,2,0.74,0.0,0.57,0.0036696000024676323
1558,PCC,1479_hill-valley,100,545,2,0.74,0.5391657555641804,0.83,0.0034412000022712164
1559,SMM,1479_hill-valley,100,545,2,0.74,0.5708916207774375,0.86,9.999999747378752e-05
1560,SORD,1479_hill-valley,100,545,2,0.74,0.53,0.83,0.0472604999995383
1561,X,1479_hill-valley,100,545,2,0.74,0.7857142857142856,0.96,0.0002782000010483898
1562,ACC,1479_hill-valley,100,360,3,0.74,0.7037037037037038,0.96,0.00025910000113071874
1563,CC,1479_hill-valley,100,360,3,0.74,0.91,0.85,8.800001523923129e-06
1564,DyS,1479_hill-valley,100,360,3,0.74,0.7480839200513774,0.99,0.0471263999970688
1565,HDy,1479_hill-valley,100,360,3,0.74,0.73,0.99,0.20355879999988247
1566,MAX,1479_hill-valley,100,360,3,0.74,0.8095238095238094,0.93,0.0001650000012887176
1567,MS,1479_hill-valley,100,360,3,0.74,0.8,0.94,0.025333099998533726
1568,PACC,1479_hill-valley,100,360,3,0.74,0.0,0.57,0.0036680000011983793
1569,PCC,1479_hill-valley,100,360,3,0.74,0.5729412927708676,0.86,0.003347999998368323
1570,SMM,1479_hill-valley,100,360,3,0.74,0.7975774466064185,0.95,9.930000305757858e-05
1571,SORD,1479_hill-valley,100,360,3,0.74,0.78,0.96,0.04770439999992959
1572,X,1479_hill-valley,100,360,3,0.74,0.8095238095238094,0.93,0.00027489999774843454
1573,ACC,1479_hill-valley,100,20,4,0.74,0.7037037037037038,0.96,0.00025549999918439426
1574,CC,1479_hill-valley,100,20,4,0.74,0.91,0.85,8.499999239575118e-06
1575,DyS,1479_hill-valley,100,20,4,0.74,0.6863204658696882,0.95,0.04684130000168807
1576,HDy,1479_hill-valley,100,20,4,0.74,0.73,0.99,0.20415219999995315
1577,MAX,1479_hill-valley,100,20,4,0.74,0.857142857142857,0.9,0.00017350000052829273
1578,MS,1479_hill-valley,100,20,4,0.74,0.5999999999999995,0.88,0.02543380000133766
1579,PACC,1479_hill-valley,100,20,4,0.74,0.0,0.57,0.0037383000017143786
1580,PCC,1479_hill-valley,100,20,4,0.74,0.546100744234653,0.84,0.003475800000160234
1581,SMM,1479_hill-valley,100,20,4,0.74,0.630099761781371,0.9,0.00010489999840501696
1582,SORD,1479_hill-valley,100,20,4,0.74,0.63,0.9,0.047952600001735846
1583,X,1479_hill-valley,100,20,4,0.74,0.857142857142857,0.9,0.0002839999979187269
1584,ACC,1479_hill-valley,100,101,5,0.74,0.7407407407407409,1.0,0.00026169999910052866
1585,CC,1479_hill-valley,100,101,5,0.74,0.92,0.85,9.100000170292333e-06
1586,DyS,1479_hill-valley,100,101,5,0.74,0.7686480836171479,0.97,0.047265900000638794
1587,HDy,1479_hill-valley,100,101,5,0.74,0.75,0.99,0.20149769999989076
1588,MAX,1479_hill-valley,100,101,5,0.74,0.857142857142857,0.9,0.0001666999996814411
1589,MS,1479_hill-valley,100,101,5,0.74,0.8888888888888887,0.87,0.025129999998171115
1590,PACC,1479_hill-valley,100,101,5,0.74,0.0,0.57,0.003659400001197355
1591,PCC,1479_hill-valley,100,101,5,0.74,0.5772208653523032,0.86,0.00334859999929904
1592,SMM,1479_hill-valley,100,101,5,0.74,0.855720822842474,0.9,9.890000001178123e-05
1593,SORD,1479_hill-valley,100,101,5,0.74,0.8200000000000001,0.93,0.04714379999859375
1594,X,1479_hill-valley,100,101,5,0.74,0.857142857142857,0.9,0.00027910000062547624
1595,ACC,1479_hill-valley,100,617,6,0.74,0.777777777777778,0.96,0.00025610000011511147
1596,CC,1479_hill-valley,100,617,6,0.74,0.93,0.84,8.799997885944322e-06
1597,DyS,1479_hill-valley,100,617,6,0.74,0.7734193312167793,0.97,0.04691100000127335
1598,HDy,1479_hill-valley,100,617,6,0.74,0.78,0.96,0.2021268999997119
1599,MAX,1479_hill-valley,100,617,6,0.74,0.9285714285714285,0.84,0.00016509999841218814
1600,MS,1479_hill-valley,100,617,6,0.74,0.8095238095238093,0.93,0.025284700001066085
1601,PACC,1479_hill-valley,100,617,6,0.74,0.0,0.57,0.0036629999995057005
1602,PCC,1479_hill-valley,100,617,6,0.74,0.5730342052325927,0.86,0.0033499999990453944
1603,SMM,1479_hill-valley,100,617,6,0.74,0.8563812829189735,0.9,0.0001007999999274034
1604,SORD,1479_hill-valley,100,617,6,0.74,0.79,0.95,0.047273299998778384
1605,X,1479_hill-valley,100,617,6,0.74,0.9285714285714285,0.84,0.000274800000624964
1606,ACC,1479_hill-valley,100,982,7,0.74,0.5555555555555556,0.84,0.00026529999740887433
1607,CC,1479_hill-valley,100,982,7,0.74,0.87,0.88,8.999999408842996e-06
1608,DyS,1479_hill-valley,100,982,7,0.74,0.5764293487552856,0.86,0.04709480000019539
1609,HDy,1479_hill-valley,100,982,7,0.74,0.8200000000000001,0.93,0.2024773000011919
1610,MAX,1479_hill-valley,100,982,7,0.74,0.9047619047619047,0.86,0.00017010000010486692
1611,MS,1479_hill-valley,100,982,7,0.74,0.6666666666666664,0.93,0.025308299998869188
1612,PACC,1479_hill-valley,100,982,7,0.74,0.0,0.57,0.003725399998074863
1613,PCC,1479_hill-valley,100,982,7,0.74,0.5413666950540917,0.83,0.0033241000019188505
1614,SMM,1479_hill-valley,100,982,7,0.74,0.6499808752866499,0.92,9.959999806596898e-05
1615,SORD,1479_hill-valley,100,982,7,0.74,0.58,0.86,0.04739660000268486
1616,X,1479_hill-valley,100,982,7,0.74,0.9047619047619047,0.86,0.000276099999609869
1617,ACC,1479_hill-valley,100,276,8,0.74,0.8518518518518517,0.9,0.0002547000003687572
1618,CC,1479_hill-valley,100,276,8,0.74,0.95,0.83,8.799997885944322e-06
1619,DyS,1479_hill-valley,100,276,8,0.74,0.8513116926110699,0.9,0.04707029999917722
1620,HDy,1479_hill-valley,100,276,8,0.74,0.84,0.91,0.20330639999883715
1621,MAX,1479_hill-valley,100,276,8,0.74,0.8809523809523808,0.88,0.00016870000035851263
1622,MS,1479_hill-valley,100,276,8,0.74,0.7777777777777779,0.96,0.0256584999988263
1623,PACC,1479_hill-valley,100,276,8,0.74,0.0,0.57,0.0036705999991681892
1624,PCC,1479_hill-valley,100,276,8,0.74,0.5679476814286559,0.85,0.0033333999999740627
1625,SMM,1479_hill-valley,100,276,8,0.74,0.7605806350636286,0.98,9.860000136541203e-05
1626,SORD,1479_hill-valley,100,276,8,0.74,0.74,1.0,0.04707520000010845
1627,X,1479_hill-valley,100,276,8,0.74,0.8809523809523808,0.88,0.00028029999884893186
1628,ACC,1479_hill-valley,100,684,9,0.74,0.7407407407407409,1.0,0.00025880000248434953
1629,CC,1479_hill-valley,100,684,9,0.74,0.92,0.85,8.700000762473792e-06
1630,DyS,1479_hill-valley,100,684,9,0.74,0.7316009543884954,0.99,0.04698889999781386
1631,HDy,1479_hill-valley,100,684,9,0.74,0.76,0.98,0.202420899997378
1632,MAX,1479_hill-valley,100,684,9,0.74,0.8809523809523808,0.88,0.00017110000044340268
1633,MS,1479_hill-valley,100,684,9,0.74,0.7096774193548387,0.97,0.02513850000104867
1634,PACC,1479_hill-valley,100,684,9,0.74,0.0,0.57,0.004049599996506004
1635,PCC,1479_hill-valley,100,684,9,0.74,0.5593831563698614,0.85,0.0033891999992192723
1636,SMM,1479_hill-valley,100,684,9,0.74,0.6797183237999923,0.94,0.0001005000012810342
1637,SORD,1479_hill-valley,100,684,9,0.74,0.67,0.93,0.04716089999783435
1638,X,1479_hill-valley,100,684,9,0.74,0.8809523809523808,0.88,0.00027629999749478884
1639,ACC,1479_hill-valley,100,312,10,0.74,0.6296296296296298,0.9,0.0002558999985922128
1640,CC,1479_hill-valley,100,312,10,0.74,0.89,0.87,8.799997885944322e-06
1641,DyS,1479_hill-valley,100,312,10,0.74,0.6514125958471656,0.92,0.047171199999866076
1642,HDy,1479_hill-valley,100,312,10,0.74,0.67,0.93,0.203232099996967
1643,MAX,1479_hill-valley,100,312,10,0.74,0.8809523809523808,0.88,0.0001650000012887176
1644,MS,1479_hill-valley,100,312,10,0.74,0.7777777777777775,0.96,0.02514599999994971
1645,PACC,1479_hill-valley,100,312,10,0.74,0.0,0.57,0.003658900001028087
1646,PCC,1479_hill-valley,100,312,10,0.74,0.5488418725022041,0.84,0.003357300000061514
1647,SMM,1479_hill-valley,100,312,10,0.74,0.6969168108042946,0.96,9.919999865815043e-05
1648,SORD,1479_hill-valley,100,312,10,0.74,0.64,0.91,0.047178900000290014
1649,X,1479_hill-valley,100,312,10,0.74,0.8809523809523808,0.88,0.0002767000005405862
1650,ACC,1479_hill-valley,100,512,1,0.79,0.777777777777778,0.99,0.0002639999984239694
1651,CC,1479_hill-valley,100,512,1,0.79,0.93,0.88,9.60000033956021e-06
1652,DyS,1479_hill-valley,100,512,1,0.79,0.8296089822346275,0.96,0.04709490000095684
1653,HDy,1479_hill-valley,100,512,1,0.79,0.87,0.93,0.20276750000266475
1654,MAX,1479_hill-valley,100,512,1,0.79,0.9523809523809523,0.86,0.00017120000120485201
1655,MS,1479_hill-valley,100,512,1,0.79,0.75,0.96,0.025260099999286467
1656,PACC,1479_hill-valley,100,512,1,0.79,0.0,0.56,0.0037902000003668945
1657,PCC,1479_hill-valley,100,512,1,0.79,0.5960044462518881,0.84,0.0034222000031149946
1658,SMM,1479_hill-valley,100,512,1,0.79,0.8745900856455703,0.92,0.00010180000026593916
1659,SORD,1479_hill-valley,100,512,1,0.79,0.76,0.97,0.04714010000316193
1660,X,1479_hill-valley,100,512,1,0.79,0.9523809523809523,0.86,0.0002792000013869256
1661,ACC,1479_hill-valley,100,804,2,0.79,0.9629629629629629,0.85,0.000261799999861978
1662,CC,1479_hill-valley,100,804,2,0.79,0.98,0.84,8.799997885944322e-06
1663,DyS,1479_hill-valley,100,804,2,0.79,0.9536535937030772,0.86,0.04722309999851859
1664,HDy,1479_hill-valley,100,804,2,0.79,0.9500000000000001,0.86,0.20312669999839272
1665,MAX,1479_hill-valley,100,804,2,0.79,1.0,0.83,0.00016700000196578912
1666,MS,1479_hill-valley,100,804,2,0.79,1.0,0.83,0.025408699999388773
1667,PACC,1479_hill-valley,100,804,2,0.79,0.0,0.56,0.00366070000018226
1668,PCC,1479_hill-valley,100,804,2,0.79,0.5942048426751915,0.84,0.003382500002771849
1669,SMM,1479_hill-valley,100,804,2,0.79,0.9264590344905784,0.88,9.990000035031699e-05
1670,SORD,1479_hill-valley,100,804,2,0.79,0.9500000000000001,0.86,0.047466700001677964
1671,X,1479_hill-valley,100,804,2,0.79,1.0,0.83,0.00028050000037183054
1672,ACC,1479_hill-valley,100,762,3,0.79,0.777777777777778,0.99,0.0002550999997765757
1673,CC,1479_hill-valley,100,762,3,0.79,0.93,0.88,9.100000170292333e-06
1674,DyS,1479_hill-valley,100,762,3,0.79,0.7854680712118929,1.0,0.046946000002208166
1675,HDy,1479_hill-valley,100,762,3,0.79,0.79,1.0,0.2034944999977597
1676,MAX,1479_hill-valley,100,762,3,0.79,0.9761904761904762,0.84,0.00017440000010537915
1677,MS,1479_hill-valley,100,762,3,0.79,0.727272727272727,0.94,0.025241199997253716
1678,PACC,1479_hill-valley,100,762,3,0.79,0.0,0.56,0.0038272999991022516
1679,PCC,1479_hill-valley,100,762,3,0.79,0.5768596981462359,0.82,0.003434200003539445
1680,SMM,1479_hill-valley,100,762,3,0.79,0.7432543593327494,0.96,0.0001024999983201269
1681,SORD,1479_hill-valley,100,762,3,0.79,0.76,0.97,0.04727090000233147
1682,X,1479_hill-valley,100,762,3,0.79,0.9761904761904762,0.84,0.0002759000017249491
1683,ACC,1479_hill-valley,100,865,4,0.79,0.9629629629629629,0.85,0.0002542000001994893
1684,CC,1479_hill-valley,100,865,4,0.79,0.98,0.84,8.799997885944322e-06
1685,DyS,1479_hill-valley,100,865,4,0.79,0.9633107459187539,0.85,0.04719979999936186
1686,HDy,1479_hill-valley,100,865,4,0.79,0.93,0.88,0.20319539999763947
1687,MAX,1479_hill-valley,100,865,4,0.79,1.0,0.83,0.0001680999994277954
1688,MS,1479_hill-valley,100,865,4,0.79,1.0,0.83,0.025241699997422984
1689,PACC,1479_hill-valley,100,865,4,0.79,0.0,0.56,0.0036699000011140015
1690,PCC,1479_hill-valley,100,865,4,0.79,0.5975153792866337,0.84,0.003337000001920387
1691,SMM,1479_hill-valley,100,865,4,0.79,0.9508844540715063,0.86,0.0001005000012810342
1692,SORD,1479_hill-valley,100,865,4,0.79,0.89,0.91,0.04700810000213096
1693,X,1479_hill-valley,100,865,4,0.79,1.0,0.83,0.000271100001555169
1694,ACC,1479_hill-valley,100,220,5,0.79,0.777777777777778,0.99,0.0002550999997765757
1695,CC,1479_hill-valley,100,220,5,0.79,0.93,0.88,8.800001523923129e-06
1696,DyS,1479_hill-valley,100,220,5,0.79,0.7907138192114108,1.0,0.04700539999976172
1697,HDy,1479_hill-valley,100,220,5,0.79,0.89,0.91,0.20339339999918593
1698,MAX,1479_hill-valley,100,220,5,0.79,1.0,0.83,0.00016540000069653615
1699,MS,1479_hill-valley,100,220,5,0.79,0.8,0.99,0.0251261000012164
1700,PACC,1479_hill-valley,100,220,5,0.79,0.0,0.56,0.0036768000027223025
1701,PCC,1479_hill-valley,100,220,5,0.79,0.5832405580656159,0.83,0.003442400000494672
1702,SMM,1479_hill-valley,100,220,5,0.79,0.815156903094197,0.98,0.00010069999916595407
1703,SORD,1479_hill-valley,100,220,5,0.79,0.77,0.98,0.047364800000650575
1704,X,1479_hill-valley,100,220,5,0.79,1.0,0.83,0.00028050000037183054
1705,ACC,1479_hill-valley,100,748,6,0.79,0.777777777777778,0.99,0.0002539000015531201
1706,CC,1479_hill-valley,100,748,6,0.79,0.93,0.88,8.800001523923129e-06
1707,DyS,1479_hill-valley,100,748,6,0.79,0.8471033078408035,0.95,0.04678749999948195
1708,HDy,1479_hill-valley,100,748,6,0.79,0.86,0.93,0.20259280000027502
1709,MAX,1479_hill-valley,100,748,6,0.79,1.0,0.83,0.00016880000111996196
1710,MS,1479_hill-valley,100,748,6,0.79,1.0,0.83,0.025722999998833984
1711,PACC,1479_hill-valley,100,748,6,0.79,0.0,0.56,0.0036653999995905906
1712,PCC,1479_hill-valley,100,748,6,0.79,0.5959336646316593,0.84,0.0033471999995526858
1713,SMM,1479_hill-valley,100,748,6,0.79,0.9199251109374338,0.89,0.00010140000085812062
1714,SORD,1479_hill-valley,100,748,6,0.79,0.91,0.89,0.04735380000056466
1715,X,1479_hill-valley,100,748,6,0.79,1.0,0.83,0.00027440000121714547
1716,ACC,1479_hill-valley,100,746,7,0.79,0.8518518518518517,0.94,0.00025350000214530155
1717,CC,1479_hill-valley,100,746,7,0.79,0.95,0.86,8.799997885944322e-06
1718,DyS,1479_hill-valley,100,746,7,0.79,0.8483878656123467,0.94,0.047137399997154716
1719,HDy,1479_hill-valley,100,746,7,0.79,0.85,0.94,0.2020897000002151
1720,MAX,1479_hill-valley,100,746,7,0.79,1.0,0.83,0.00016790000154287554
1721,MS,1479_hill-valley,100,746,7,0.79,0.818181818181818,0.97,0.02496400000018184
1722,PACC,1479_hill-valley,100,746,7,0.79,0.0,0.56,0.0036489000012807082
1723,PCC,1479_hill-valley,100,746,7,0.79,0.5905226707445084,0.83,0.0035076999993179925
1724,SMM,1479_hill-valley,100,746,7,0.79,0.8248290390399509,0.97,0.00014279999959398992
1725,SORD,1479_hill-valley,100,746,7,0.79,0.8300000000000001,0.96,0.04822250000142958
1726,X,1479_hill-valley,100,746,7,0.79,1.0,0.83,0.0002918999998655636
1727,ACC,1479_hill-valley,100,995,8,0.79,0.8888888888888888,0.91,0.000269199998001568
1728,CC,1479_hill-valley,100,995,8,0.79,0.96,0.85,8.799997885944322e-06
1729,DyS,1479_hill-valley,100,995,8,0.79,0.9173753884145547,0.89,0.04774909999832744
1730,HDy,1479_hill-valley,100,995,8,0.79,0.92,0.88,0.20467880000069272
1731,MAX,1479_hill-valley,100,995,8,0.79,1.0,0.83,0.00016650000179652125
1732,MS,1479_hill-valley,100,995,8,0.79,0.8888888888888887,0.91,0.025500899999315152
1733,PACC,1479_hill-valley,100,995,8,0.79,0.0,0.56,0.0036583000000973698
1734,PCC,1479_hill-valley,100,995,8,0.79,0.6079085373794983,0.85,0.0033451999988756143
1735,SMM,1479_hill-valley,100,995,8,0.79,0.9488138313911842,0.86,9.950000094249845e-05
1736,SORD,1479_hill-valley,100,995,8,0.79,0.89,0.91,0.04733969999870169
1737,X,1479_hill-valley,100,995,8,0.79,1.0,0.83,0.0002725000013015233
1738,ACC,1479_hill-valley,100,892,9,0.79,0.777777777777778,0.99,0.0002525999989302363
1739,CC,1479_hill-valley,100,892,9,0.79,0.93,0.88,8.600000001024455e-06
1740,DyS,1479_hill-valley,100,892,9,0.79,0.8150679893230158,0.98,0.046854699998220894
1741,HDy,1479_hill-valley,100,892,9,0.79,0.86,0.93,0.20332780000171624
1742,MAX,1479_hill-valley,100,892,9,0.79,0.9285714285714285,0.88,0.0001709000025584828
1743,MS,1479_hill-valley,100,892,9,0.79,0.7419354838709679,0.95,0.025169100001221523
1744,PACC,1479_hill-valley,100,892,9,0.79,0.0,0.56,0.0036615999997593462
1745,PCC,1479_hill-valley,100,892,9,0.79,0.5773157696172955,0.82,0.003449600000749342
1746,SMM,1479_hill-valley,100,892,9,0.79,0.7342854735113825,0.95,0.00010180000026593916
1747,SORD,1479_hill-valley,100,892,9,0.79,0.74,0.95,0.04685489999974379
1748,X,1479_hill-valley,100,892,9,0.79,0.9285714285714285,0.88,0.0002795000000332948
1749,ACC,1479_hill-valley,100,381,10,0.79,0.777777777777778,0.99,0.00025690000256872736
1750,CC,1479_hill-valley,100,381,10,0.79,0.93,0.88,8.899998647393659e-06
1751,DyS,1479_hill-valley,100,381,10,0.79,0.808253912891851,0.98,0.04700099999899976
1752,HDy,1479_hill-valley,100,381,10,0.79,0.88,0.92,0.2030680999996548
1753,MAX,1479_hill-valley,100,381,10,0.79,1.0,0.83,0.0001840999975684099
1754,MS,1479_hill-valley,100,381,10,0.79,0.8333333333333331,0.96,0.025311800000054063
1755,PACC,1479_hill-valley,100,381,10,0.79,0.0,0.56,0.003666299999167677
1756,PCC,1479_hill-valley,100,381,10,0.79,0.5950899718974837,0.84,0.00334879999718396
1757,SMM,1479_hill-valley,100,381,10,0.79,0.9252377033878145,0.88,9.929999941959977e-05
1758,SORD,1479_hill-valley,100,381,10,0.79,0.8200000000000001,0.97,0.04775040000095032
1759,X,1479_hill-valley,100,381,10,0.79,1.0,0.83,0.0002806999982567504
1760,ACC,1479_hill-valley,100,972,1,0.84,0.7037037037037038,0.88,0.00025649999952293
1761,CC,1479_hill-valley,100,972,1,0.84,0.91,0.93,8.900002285372466e-06
1762,DyS,1479_hill-valley,100,972,1,0.84,0.6932158506239346,0.87,0.0471694000007119
1763,HDy,1479_hill-valley,100,972,1,0.84,0.77,0.93,0.20399079999697278
1764,MAX,1479_hill-valley,100,972,1,0.84,0.8809523809523808,0.96,0.00017630000002100132
1765,MS,1479_hill-valley,100,972,1,0.84,0.6,0.81,0.025270099999033846
1766,PACC,1479_hill-valley,100,972,1,0.84,0.0,0.54,0.0036878999999316875
1767,PCC,1479_hill-valley,100,972,1,0.84,0.5496910761726334,0.78,0.003425399998377543
1768,SMM,1479_hill-valley,100,972,1,0.84,0.6221655490044724,0.82,0.00010230000043520704
1769,SORD,1479_hill-valley,100,972,1,0.84,0.6,0.81,0.04767160000119475
1770,X,1479_hill-valley,100,972,1,0.84,0.8809523809523808,0.96,0.0002773000014713034
1771,ACC,1479_hill-valley,100,850,2,0.84,0.8148148148148147,0.98,0.00025630000163801014
1772,CC,1479_hill-valley,100,850,2,0.84,0.94,0.91,8.700000762473792e-06
1773,DyS,1479_hill-valley,100,850,2,0.84,0.8167616220427374,0.98,0.0471270000016375
1774,HDy,1479_hill-valley,100,850,2,0.84,0.87,0.97,0.20266559999799938
1775,MAX,1479_hill-valley,100,850,2,0.84,0.9761904761904762,0.88,0.00017490000027464703
1776,MS,1479_hill-valley,100,850,2,0.84,0.7142857142857144,0.89,0.02521079999860376
1777,PACC,1479_hill-valley,100,850,2,0.84,0.0,0.54,0.0036615999997593462
1778,PCC,1479_hill-valley,100,850,2,0.84,0.5764455133447107,0.79,0.003352600000653183
1779,SMM,1479_hill-valley,100,850,2,0.84,0.741266071917808,0.91,0.0001005000012810342
1780,SORD,1479_hill-valley,100,850,2,0.84,0.74,0.91,0.047420899998542154
1781,X,1479_hill-valley,100,850,2,0.84,0.9761904761904762,0.88,0.0002783999989333097
1782,ACC,1479_hill-valley,100,577,3,0.84,0.9629629629629629,0.89,0.00025490000189165585
1783,CC,1479_hill-valley,100,577,3,0.84,0.98,0.88,8.700000762473792e-06
1784,DyS,1479_hill-valley,100,577,3,0.84,0.9555264910727742,0.9,0.04709990000264952
1785,HDy,1479_hill-valley,100,577,3,0.84,0.93,0.92,0.2030955999980506
1786,MAX,1479_hill-valley,100,577,3,0.84,1.0,0.86,0.00017350000052829273
1787,MS,1479_hill-valley,100,577,3,0.84,0.8571428571428569,0.98,0.025261099999625003
1788,PACC,1479_hill-valley,100,577,3,0.84,0.0,0.54,0.003683800001454074
1789,PCC,1479_hill-valley,100,577,3,0.84,0.5807921046360288,0.79,0.0035477000019454863
1790,SMM,1479_hill-valley,100,577,3,0.84,0.7701808740348629,0.93,0.00010230000043520704
1791,SORD,1479_hill-valley,100,577,3,0.84,0.89,0.95,0.04670839999744203
1792,X,1479_hill-valley,100,577,3,0.84,1.0,0.86,0.00027319999935571104
1793,ACC,1479_hill-valley,100,201,4,0.84,0.8888888888888888,0.95,0.00025430000096093863
1794,CC,1479_hill-valley,100,201,4,0.84,0.96,0.89,8.800001523923129e-06
1795,DyS,1479_hill-valley,100,201,4,0.84,0.9154825017474552,0.93,0.04725469999902998
1796,HDy,1479_hill-valley,100,201,4,0.84,0.91,0.93,0.20333369999934803
1797,MAX,1479_hill-valley,100,201,4,0.84,1.0,0.86,0.00016950000281212851
1798,MS,1479_hill-valley,100,201,4,0.84,0.8260869565217392,0.99,0.025478899999143323
1799,PACC,1479_hill-valley,100,201,4,0.84,0.0,0.54,0.003916199999366654
1800,PCC,1479_hill-valley,100,201,4,0.84,0.5960400326380624,0.8,0.0035739999984798487
1801,SMM,1479_hill-valley,100,201,4,0.84,0.9387742993633721,0.91,0.00010250000195810571
1802,SORD,1479_hill-valley,100,201,4,0.84,0.8200000000000001,0.98,0.04777180000019143
1803,X,1479_hill-valley,100,201,4,0.84,1.0,0.86,0.00028190000011818483
1804,ACC,1479_hill-valley,100,238,5,0.84,0.7407407407407409,0.91,0.0002563999987614807
1805,CC,1479_hill-valley,100,238,5,0.84,0.92,0.93,8.700000762473792e-06
1806,DyS,1479_hill-valley,100,238,5,0.84,0.7573522821661032,0.92,0.0467878000017663
1807,HDy,1479_hill-valley,100,238,5,0.84,0.79,0.95,0.20361190000039642
1808,MAX,1479_hill-valley,100,238,5,0.84,0.9523809523809523,0.9,0.00017219999790540896
1809,MS,1479_hill-valley,100,238,5,0.84,0.7999999999999999,0.96,0.02534659999946598
1810,PACC,1479_hill-valley,100,238,5,0.84,0.0,0.54,0.0037836000010429416
1811,PCC,1479_hill-valley,100,238,5,0.84,0.5661199155271404,0.79,0.0034712000015133526
1812,SMM,1479_hill-valley,100,238,5,0.84,0.7815223664892222,0.94,9.949999730451964e-05
1813,SORD,1479_hill-valley,100,238,5,0.84,0.76,0.93,0.047217699997418094
1814,X,1479_hill-valley,100,238,5,0.84,0.9523809523809523,0.9,0.0002727999999478925
1815,ACC,1479_hill-valley,100,663,6,0.84,0.8148148148148147,0.98,0.00025460000324528664
1816,CC,1479_hill-valley,100,663,6,0.84,0.94,0.91,8.799997885944322e-06
1817,DyS,1479_hill-valley,100,663,6,0.84,0.8479798457379533,0.99,0.04710049999994226
1818,HDy,1479_hill-valley,100,663,6,0.84,0.9,0.94,0.2033147000001918
1819,MAX,1479_hill-valley,100,663,6,0.84,1.0,0.86,0.00016879999748198316
1820,MS,1479_hill-valley,100,663,6,0.84,0.8333333333333334,0.99,0.02558349999890197
