,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1529,ACC,1479_hill-valley,100,135,10,0.68,0.5624999999999999,0.894855,0.00019910000264644623
1530,CC,1479_hill-valley,100,135,10,0.68,0.85,0.854701,6.8999361246824265e-06
1531,DyS,1479_hill-valley,100,135,10,0.68,0.5608655263917712,0.893548,0.023433599970303476
1532,HDy,1479_hill-valley,100,135,10,0.68,0.59,0.917431,0.10666879999917
1533,MAX,1479_hill-valley,100,135,10,0.68,0.6666666666666666,0.986842,0.0001379000023007393
1534,MS,1479_hill-valley,100,135,10,0.68,0.6666666666666666,0.986842,0.01244389999192208
1535,PACC,1479_hill-valley,100,135,10,0.68,0.0,0.595238,0.0022332000080496073
1536,PCC,1479_hill-valley,100,135,10,0.68,0.529906419054351,0.869494,0.0019925000378862023
1537,SMM,1479_hill-valley,100,135,10,0.68,0.6375253815144396,0.959256,7.780001033097506e-05
1538,SORD,1479_hill-valley,100,135,10,0.68,0.66,0.980392,0.040736100054346025
1539,X,1479_hill-valley,100,135,10,0.68,0.6666666666666666,0.986842,0.00023450003936886787
1540,ACC,1479_hill-valley,100,788,1,0.74,0.8125000000000001,0.932401,0.00020020001102238894
1541,CC,1479_hill-valley,100,788,1,0.74,0.93,0.840336,6.600050255656242e-06
1542,DyS,1479_hill-valley,100,788,1,0.74,0.8310285894506277,0.916566,0.023758099996484816
1543,HDy,1479_hill-valley,100,788,1,0.74,0.84,0.909091,0.10831469995900989
1544,MAX,1479_hill-valley,100,788,1,0.74,0.7777777777777778,0.963597,0.00013409997336566448
1545,MS,1479_hill-valley,100,788,1,0.74,0.7999999999999998,0.943396,0.012408899958245456
1546,PACC,1479_hill-valley,100,788,1,0.74,0.0,0.574713,0.002284600050188601
1547,PCC,1479_hill-valley,100,788,1,0.74,0.569502863819515,0.854338,0.002017799997702241
1548,SMM,1479_hill-valley,100,788,1,0.74,0.8059956698271816,0.93809,6.999995093792677e-05
1549,SORD,1479_hill-valley,100,788,1,0.74,0.8,0.943396,0.04022560000885278
1550,X,1479_hill-valley,100,788,1,0.74,0.7777777777777778,0.963597,0.0002769000129774213
1551,ACC,1479_hill-valley,100,545,2,0.74,0.8749999999999999,0.881057,0.00017640006262809038
1552,CC,1479_hill-valley,100,545,2,0.74,0.95,0.826446,1.0900082997977734e-05
1553,DyS,1479_hill-valley,100,545,2,0.74,0.8858831356465855,0.872689,0.023692699964158237
1554,HDy,1479_hill-valley,100,545,2,0.74,0.9,0.862069,0.10707180004101247
1555,MAX,1479_hill-valley,100,545,2,0.74,0.8666666666666668,0.887574,0.00014299992471933365
1556,MS,1479_hill-valley,100,545,2,0.74,0.8666666666666668,0.887574,0.012178700068034232
1557,PACC,1479_hill-valley,100,545,2,0.74,0.0,0.574713,0.002338999998755753
1558,PCC,1479_hill-valley,100,545,2,0.74,0.5831211143906118,0.864395,0.0019301000284031034
1559,SMM,1479_hill-valley,100,545,2,0.74,0.8433926066369117,0.906296,6.940006278455257e-05
1560,SORD,1479_hill-valley,100,545,2,0.74,0.88,0.877193,0.04043270007241517
1561,X,1479_hill-valley,100,545,2,0.74,0.8666666666666668,0.887574,0.00023480004165321589
1562,ACC,1479_hill-valley,100,360,3,0.74,0.6875,0.950119,0.0001832999987527728
1563,CC,1479_hill-valley,100,360,3,0.74,0.89,0.869565,6.6999346017837524e-06
1564,DyS,1479_hill-valley,100,360,3,0.74,0.7068516463979332,0.967915,0.023583100060932338
1565,HDy,1479_hill-valley,100,360,3,0.74,0.73,0.990099,0.1069545999635011
1566,MAX,1479_hill-valley,100,360,3,0.74,0.711111111111111,0.971922,0.00013669999316334724
1567,MS,1479_hill-valley,100,360,3,0.74,0.7037037037037037,0.964975,0.01202619995456189
1568,PACC,1479_hill-valley,100,360,3,0.74,0.0,0.574713,0.00220770004671067
1569,PCC,1479_hill-valley,100,360,3,0.74,0.5468120634482271,0.838091,0.002044399967417121
1570,SMM,1479_hill-valley,100,360,3,0.74,0.6799485509844782,0.94335,6.780005060136318e-05
1571,SORD,1479_hill-valley,100,360,3,0.74,0.71,0.970874,0.04090580006595701
1572,X,1479_hill-valley,100,360,3,0.74,0.711111111111111,0.971922,0.0002327000256627798
1573,ACC,1479_hill-valley,100,20,4,0.74,0.625,0.896861,0.00017640006262809038
1574,CC,1479_hill-valley,100,20,4,0.74,0.87,0.884956,7.00005330145359e-06
1575,DyS,1479_hill-valley,100,20,4,0.74,0.7407319082686448,0.999269,0.023813700070604682
1576,HDy,1479_hill-valley,100,20,4,0.74,0.74,1.0,0.10632519994396716
1577,MAX,1479_hill-valley,100,20,4,0.74,0.6444444444444444,0.912779,0.00016599998343735933
1578,MS,1479_hill-valley,100,20,4,0.74,1.0,0.793651,0.012514399946667254
1579,PACC,1479_hill-valley,100,20,4,0.74,0.0,0.574713,0.0022049000253900886
1580,PCC,1479_hill-valley,100,20,4,0.74,0.5645229360122997,0.850718,0.0019653000636026263
1581,SMM,1479_hill-valley,100,20,4,0.74,0.864808354790869,0.88904,6.660004146397114e-05
1582,SORD,1479_hill-valley,100,20,4,0.74,0.89,0.869565,0.04077029996551573
1583,X,1479_hill-valley,100,20,4,0.74,0.6444444444444444,0.912779,0.00026629993226379156
1584,ACC,1479_hill-valley,100,101,5,0.74,0.7812500000000001,0.960384,0.00018900004215538502
1585,CC,1479_hill-valley,100,101,5,0.74,0.92,0.847458,6.00004568696022e-06
1586,DyS,1479_hill-valley,100,101,5,0.74,0.7989683106539403,0.944315,0.023218800080940127
1587,HDy,1479_hill-valley,100,101,5,0.74,0.8300000000000001,0.917431,0.10672679997514933
1588,MAX,1479_hill-valley,100,101,5,0.74,0.8666666666666668,0.887574,0.0001534000039100647
1589,MS,1479_hill-valley,100,101,5,0.74,0.6666666666666667,0.931677,0.012395000085234642
1590,PACC,1479_hill-valley,100,101,5,0.74,0.0,0.574713,0.002196399960666895
1591,PCC,1479_hill-valley,100,101,5,0.74,0.5515101567239235,0.841404,0.001989200012758374
1592,SMM,1479_hill-valley,100,101,5,0.74,0.6821836413611468,0.945344,6.640003994107246e-05
1593,SORD,1479_hill-valley,100,101,5,0.74,0.7000000000000001,0.961538,0.04065560002345592
1594,X,1479_hill-valley,100,101,5,0.74,0.8666666666666668,0.887574,0.00023119989782571793
1595,ACC,1479_hill-valley,100,617,6,0.74,0.6875,0.950119,0.00019189994782209396
1596,CC,1479_hill-valley,100,617,6,0.74,0.89,0.869565,1.0199961252510548e-05
1597,DyS,1479_hill-valley,100,617,6,0.74,0.7532394782771297,0.986934,0.02368220000062138
1598,HDy,1479_hill-valley,100,617,6,0.74,0.8,0.943396,0.10834539995994419
1599,MAX,1479_hill-valley,100,617,6,0.74,0.7555555555555555,0.984683,0.0001409999094903469
1600,MS,1479_hill-valley,100,617,6,0.74,0.6666666666666667,0.931677,0.012426799978129566
1601,PACC,1479_hill-valley,100,617,6,0.74,0.0,0.574713,0.0022209000308066607
1602,PCC,1479_hill-valley,100,617,6,0.74,0.5550232785443083,0.843898,0.0019706999883055687
1603,SMM,1479_hill-valley,100,617,6,0.74,0.6673021013960272,0.932229,7.43999844416976e-05
1604,SORD,1479_hill-valley,100,617,6,0.74,0.68,0.943396,0.04033800004981458
1605,X,1479_hill-valley,100,617,6,0.74,0.7555555555555555,0.984683,0.00024369999300688505
1606,ACC,1479_hill-valley,100,982,7,0.74,0.65625,0.922722,0.00018360000103712082
1607,CC,1479_hill-valley,100,982,7,0.74,0.88,0.877193,6.100046448409557e-06
1608,DyS,1479_hill-valley,100,982,7,0.74,0.7308163275581678,0.9909,0.02328630001284182
1609,HDy,1479_hill-valley,100,982,7,0.74,0.77,0.970874,0.10709740000311285
1610,MAX,1479_hill-valley,100,982,7,0.74,0.6666666666666666,0.931677,0.00014110002666711807
1611,MS,1479_hill-valley,100,982,7,0.74,0.7333333333333335,0.993377,0.012390699936076999
1612,PACC,1479_hill-valley,100,982,7,0.74,0.0,0.574713,0.002221799921244383
1613,PCC,1479_hill-valley,100,982,7,0.74,0.5560338992881657,0.844619,0.0020563999423757195
1614,SMM,1479_hill-valley,100,982,7,0.74,0.7381108039252227,0.998114,8.100003469735384e-05
1615,SORD,1479_hill-valley,100,982,7,0.74,0.73,0.990099,0.04026849998626858
1616,X,1479_hill-valley,100,982,7,0.74,0.6666666666666666,0.931677,0.00022510008420795202
1617,ACC,1479_hill-valley,100,276,8,0.74,0.6875,0.950119,0.00018489989452064037
1618,CC,1479_hill-valley,100,276,8,0.74,0.89,0.869565,6.199930794537067e-06
1619,DyS,1479_hill-valley,100,276,8,0.74,0.6869493768618355,0.949622,0.023620699997991323
1620,HDy,1479_hill-valley,100,276,8,0.74,0.74,1.0,0.10626320005394518
1621,MAX,1479_hill-valley,100,276,8,0.74,0.7777777777777778,0.963597,0.00012969993986189365
1622,MS,1479_hill-valley,100,276,8,0.74,0.5833333333333329,0.864553,0.012101199943572283
1623,PACC,1479_hill-valley,100,276,8,0.74,0.0,0.574713,0.0021861999994143844
1624,PCC,1479_hill-valley,100,276,8,0.74,0.5457393652553526,0.837338,0.0019437000155448914
1625,SMM,1479_hill-valley,100,276,8,0.74,0.6314327142596143,0.902065,6.89999433234334e-05
1626,SORD,1479_hill-valley,100,276,8,0.74,0.65,0.917431,0.04012600006535649
1627,X,1479_hill-valley,100,276,8,0.74,0.7777777777777778,0.963597,0.00025180005468428135
1628,ACC,1479_hill-valley,100,684,9,0.74,0.6875,0.950119,0.0001767000649124384
1629,CC,1479_hill-valley,100,684,9,0.74,0.89,0.869565,6.400048732757568e-06
1630,DyS,1479_hill-valley,100,684,9,0.74,0.695048814266655,0.956983,0.023493199958465993
1631,HDy,1479_hill-valley,100,684,9,0.74,0.77,0.970874,0.10758179996628314
1632,MAX,1479_hill-valley,100,684,9,0.74,0.7777777777777778,0.963597,0.00013509998098015785
1633,MS,1479_hill-valley,100,684,9,0.74,0.5999999999999995,0.877193,0.012431400013156235
1634,PACC,1479_hill-valley,100,684,9,0.74,0.0,0.574713,0.0022904000943526626
1635,PCC,1479_hill-valley,100,684,9,0.74,0.5557488352514938,0.844415,0.0019990999717265368
1636,SMM,1479_hill-valley,100,684,9,0.74,0.6210082661229321,0.893662,6.760004907846451e-05
1637,SORD,1479_hill-valley,100,684,9,0.74,0.71,0.970874,0.040893099969252944
1638,X,1479_hill-valley,100,684,9,0.74,0.7777777777777778,0.963597,0.0002641999162733555
1639,ACC,1479_hill-valley,100,312,10,0.74,0.6875,0.950119,0.00019649998284876347
1640,CC,1479_hill-valley,100,312,10,0.74,0.89,0.869565,7.79994297772646e-06
1641,DyS,1479_hill-valley,100,312,10,0.74,0.7004805788445189,0.961983,0.023836700012907386
1642,HDy,1479_hill-valley,100,312,10,0.74,0.74,1.0,0.1067240999545902
1643,MAX,1479_hill-valley,100,312,10,0.74,0.7333333333333333,0.993377,0.00013069994747638702
1644,MS,1479_hill-valley,100,312,10,0.74,0.6666666666666667,0.931677,0.012355300015769899
1645,PACC,1479_hill-valley,100,312,10,0.74,0.0,0.574713,0.0022320999996736646
1646,PCC,1479_hill-valley,100,312,10,0.74,0.5477349001077587,0.83874,0.0019544000970199704
1647,SMM,1479_hill-valley,100,312,10,0.74,0.6841384185613277,0.947094,6.620003841817379e-05
1648,SORD,1479_hill-valley,100,312,10,0.74,0.68,0.943396,0.04119689995422959
1649,X,1479_hill-valley,100,312,10,0.74,0.7333333333333333,0.993377,0.00023749994579702616
1650,ACC,1479_hill-valley,100,512,1,0.79,0.8125000000000001,0.977995,0.00018710002768784761
1651,CC,1479_hill-valley,100,512,1,0.79,0.93,0.877193,7.00005330145359e-06
1652,DyS,1479_hill-valley,100,512,1,0.79,0.8187895581542939,0.972016,0.023621900007128716
1653,HDy,1479_hill-valley,100,512,1,0.79,0.8300000000000001,0.961538,0.1072458999697119
1654,MAX,1479_hill-valley,100,512,1,0.79,0.8,0.990099,0.00012780004180967808
1655,MS,1479_hill-valley,100,512,1,0.79,0.818181818181818,0.972591,0.012546699959784746
1656,PACC,1479_hill-valley,100,512,1,0.79,0.0,0.558659,0.0022279000841081142
1657,PCC,1479_hill-valley,100,512,1,0.79,0.5671683846521292,0.817774,0.002070399932563305
1658,SMM,1479_hill-valley,100,512,1,0.79,0.7653196138097575,0.975914,0.00012179999612271786
1659,SORD,1479_hill-valley,100,512,1,0.79,0.8300000000000001,0.961538,0.04035500006284565
1660,X,1479_hill-valley,100,512,1,0.79,0.8,0.990099,0.00024209998082369566
1661,ACC,1479_hill-valley,100,804,2,0.79,0.7812500000000001,0.991326,0.0001962999813258648
1662,CC,1479_hill-valley,100,804,2,0.79,0.92,0.884956,7.70005863159895e-06
1663,DyS,1479_hill-valley,100,804,2,0.79,0.8252564371314608,0.965944,0.023836500011384487
1664,HDy,1479_hill-valley,100,804,2,0.79,0.8300000000000001,0.961538,0.1061986000277102
1665,MAX,1479_hill-valley,100,804,2,0.79,0.8222222222222223,0.968784,0.00013399997260421515
1666,MS,1479_hill-valley,100,804,2,0.79,0.923076923076923,0.882553,0.012148299952968955
1667,PACC,1479_hill-valley,100,804,2,0.79,0.0,0.558659,0.002364099957048893
1668,PCC,1479_hill-valley,100,804,2,0.79,0.5753358741752058,0.823273,0.0020245000487193465
1669,SMM,1479_hill-valley,100,804,2,0.79,0.8837848815117079,0.914257,6.81999372318387e-05
1670,SORD,1479_hill-valley,100,804,2,0.79,0.88,0.917431,0.04063639999367297
1671,X,1479_hill-valley,100,804,2,0.79,0.8222222222222223,0.968784,0.00024319998919963837
1672,ACC,1479_hill-valley,100,762,3,0.79,0.7500000000000001,0.961538,0.00022990000434219837
1673,CC,1479_hill-valley,100,762,3,0.79,0.91,0.892857,8.699949830770493e-06
1674,DyS,1479_hill-valley,100,762,3,0.79,0.7840972693162277,0.994132,0.02385410002898425
1675,HDy,1479_hill-valley,100,762,3,0.79,0.8,0.990099,0.10748020000755787
1676,MAX,1479_hill-valley,100,762,3,0.79,0.8222222222222223,0.968784,0.00013719999697059393
1677,MS,1479_hill-valley,100,762,3,0.79,0.8125,0.977995,0.012527699931524694
1678,PACC,1479_hill-valley,100,762,3,0.79,0.0,0.558659,0.002280099899508059
1679,PCC,1479_hill-valley,100,762,3,0.79,0.5664428359206611,0.817289,0.0020175999961793423
1680,SMM,1479_hill-valley,100,762,3,0.79,0.8111370251372865,0.979301,6.839993875473738e-05
1681,SORD,1479_hill-valley,100,762,3,0.79,0.8200000000000001,0.970874,0.04026089992839843
1682,X,1479_hill-valley,100,762,3,0.79,0.8222222222222223,0.968784,0.0002615000121295452
1683,ACC,1479_hill-valley,100,865,4,0.79,0.7812500000000001,0.991326,0.000228599994443357
1684,CC,1479_hill-valley,100,865,4,0.79,0.92,0.884956,6.300047971308231e-06
1685,DyS,1479_hill-valley,100,865,4,0.79,0.8239044797237566,0.967207,0.023469300009310246
1686,HDy,1479_hill-valley,100,865,4,0.79,0.87,0.925926,0.10603740008082241
1687,MAX,1479_hill-valley,100,865,4,0.79,0.8222222222222223,0.968784,0.00012890005018562078
1688,MS,1479_hill-valley,100,865,4,0.79,0.777777777777778,0.987925,0.012247400009073317
1689,PACC,1479_hill-valley,100,865,4,0.79,0.0,0.558659,0.002335200086236
1690,PCC,1479_hill-valley,100,865,4,0.79,0.57996252875546,0.826421,0.0020611999789252877
1691,SMM,1479_hill-valley,100,865,4,0.79,0.8246943158908716,0.966469,6.800005212426186e-05
1692,SORD,1479_hill-valley,100,865,4,0.79,0.78,0.990099,0.04032759997062385
1693,X,1479_hill-valley,100,865,4,0.79,0.8222222222222223,0.968784,0.00022090005222707987
1694,ACC,1479_hill-valley,100,220,5,0.79,0.7500000000000001,0.961538,0.0001697000116109848
1695,CC,1479_hill-valley,100,220,5,0.79,0.91,0.892857,6.6999346017837524e-06
1696,DyS,1479_hill-valley,100,220,5,0.79,0.7933181213292577,0.996693,0.023506599944084883
1697,HDy,1479_hill-valley,100,220,5,0.79,0.8300000000000001,0.961538,0.10743850003927946
1698,MAX,1479_hill-valley,100,220,5,0.79,0.7777777777777778,0.987925,0.00013050006236881018
1699,MS,1479_hill-valley,100,220,5,0.79,0.8235294117647057,0.967558,0.012387799913994968
1700,PACC,1479_hill-valley,100,220,5,0.79,0.0,0.558659,0.002226600074209273
1701,PCC,1479_hill-valley,100,220,5,0.79,0.5733566508637451,0.821934,0.0019851999823004007
1702,SMM,1479_hill-valley,100,220,5,0.79,0.8123416438558091,0.978147,6.649992428719997e-05
1703,SORD,1479_hill-valley,100,220,5,0.79,0.81,0.980392,0.040520899929106236
1704,X,1479_hill-valley,100,220,5,0.79,0.7777777777777778,0.987925,0.00023530004546046257
1705,ACC,1479_hill-valley,100,748,6,0.79,0.8125000000000001,0.977995,0.00018910004291683435
1706,CC,1479_hill-valley,100,748,6,0.79,0.93,0.877193,7.100054062902927e-06
1707,DyS,1479_hill-valley,100,748,6,0.79,0.8597165454093171,0.934827,0.02350689994636923
1708,HDy,1479_hill-valley,100,748,6,0.79,0.88,0.917431,0.10637459997087717
1709,MAX,1479_hill-valley,100,748,6,0.79,0.8666666666666668,0.928793,0.00014000001829117537
1710,MS,1479_hill-valley,100,748,6,0.79,0.9523809523809523,0.860303,0.012056299950927496
1711,PACC,1479_hill-valley,100,748,6,0.79,0.0,0.558659,0.0023925999412313104
1712,PCC,1479_hill-valley,100,748,6,0.79,0.5898396283058635,0.833222,0.001924100099131465
1713,SMM,1479_hill-valley,100,748,6,0.79,0.9142082624686734,0.889515,6.770004983991385e-05
1714,SORD,1479_hill-valley,100,748,6,0.79,0.93,0.877193,0.04071129998192191
1715,X,1479_hill-valley,100,748,6,0.79,0.8666666666666668,0.928793,0.00023689994122833014
1716,ACC,1479_hill-valley,100,746,7,0.79,0.71875,0.933489,0.00018759991507977247
1717,CC,1479_hill-valley,100,746,7,0.79,0.9,0.900901,6.400048732757568e-06
1718,DyS,1479_hill-valley,100,746,7,0.79,0.790691543014387,0.999309,0.023453200003132224
1719,HDy,1479_hill-valley,100,746,7,0.79,0.85,0.943396,0.10504759999457747
1720,MAX,1479_hill-valley,100,746,7,0.79,0.7777777777777778,0.987925,0.00012710003647953272
1721,MS,1479_hill-valley,100,746,7,0.79,0.7333333333333335,0.946372,0.012189199915155768
1722,PACC,1479_hill-valley,100,746,7,0.79,0.0,0.558659,0.0022612999891862273
1723,PCC,1479_hill-valley,100,746,7,0.79,0.578223341004917,0.825235,0.0019844999769702554
1724,SMM,1479_hill-valley,100,746,7,0.79,0.7930487103317677,0.996961,7.139996159821749e-05
1725,SORD,1479_hill-valley,100,746,7,0.79,0.74,0.952381,0.04094939993228763
1726,X,1479_hill-valley,100,746,7,0.79,0.7777777777777778,0.987925,0.00024419999681413174
1727,ACC,1479_hill-valley,100,995,8,0.79,0.71875,0.933489,0.00018339999951422215
1728,CC,1479_hill-valley,100,995,8,0.79,0.9,0.900901,6.800051778554916e-06
1729,DyS,1479_hill-valley,100,995,8,0.79,0.7558060552188753,0.966937,0.02359150000847876
1730,HDy,1479_hill-valley,100,995,8,0.79,0.79,1.0,0.10610400000587106
1731,MAX,1479_hill-valley,100,995,8,0.79,0.8,0.990099,0.00021129997912794352
1732,MS,1479_hill-valley,100,995,8,0.79,0.71875,0.933489,0.012502600089646876
1733,PACC,1479_hill-valley,100,995,8,0.79,0.0,0.558659,0.0023175999522209167
1734,PCC,1479_hill-valley,100,995,8,0.79,0.5618497965867928,0.814233,0.0020889999577775598
1735,SMM,1479_hill-valley,100,995,8,0.79,0.7430065426511451,0.955116,7.179996464401484e-05
1736,SORD,1479_hill-valley,100,995,8,0.79,0.77,0.980392,0.04036069998983294
1737,X,1479_hill-valley,100,995,8,0.79,0.8,0.990099,0.00023619993589818478
1738,ACC,1479_hill-valley,100,892,9,0.79,0.7500000000000001,0.961538,0.00018199998885393143
1739,CC,1479_hill-valley,100,892,9,0.79,0.91,0.892857,7.0999376475811005e-06
1740,DyS,1479_hill-valley,100,892,9,0.79,0.80087644966346,0.989241,0.02344940009061247
1741,HDy,1479_hill-valley,100,892,9,0.79,0.85,0.943396,0.10729889990761876
1742,MAX,1479_hill-valley,100,892,9,0.79,0.8,0.990099,0.00013149995356798172
1743,MS,1479_hill-valley,100,892,9,0.79,0.6666666666666667,0.890208,0.01233160006813705
1744,PACC,1479_hill-valley,100,892,9,0.79,0.0,0.558659,0.002174900029785931
1745,PCC,1479_hill-valley,100,892,9,0.79,0.5798005179758978,0.82631,0.0020477999933063984
1746,SMM,1479_hill-valley,100,892,9,0.79,0.7718999419910078,0.982222,7.289997301995754e-05
1747,SORD,1479_hill-valley,100,892,9,0.79,0.74,0.952381,0.04055810009595007
1748,X,1479_hill-valley,100,892,9,0.79,0.8,0.990099,0.0002679999452084303
1749,ACC,1479_hill-valley,100,381,10,0.79,0.625,0.858369,0.00018019997514784336
1750,CC,1479_hill-valley,100,381,10,0.79,0.87,0.925926,6.4999330788850784e-06
1751,DyS,1479_hill-valley,100,381,10,0.79,0.6847274567333004,0.904754,0.02342720003798604
1752,HDy,1479_hill-valley,100,381,10,0.79,0.76,0.970874,0.10845880000852048
1753,MAX,1479_hill-valley,100,381,10,0.79,0.711111111111111,0.92688,0.00013489997945725918
1754,MS,1479_hill-valley,100,381,10,0.79,0.75,0.961538,0.012205200036987662
1755,PACC,1479_hill-valley,100,381,10,0.79,0.0,0.558659,0.0022597999777644873
1756,PCC,1479_hill-valley,100,381,10,0.79,0.5548214024982453,0.8096,0.0019968999549746513
1757,SMM,1479_hill-valley,100,381,10,0.79,0.7445728367147839,0.956547,6.820005364716053e-05
1758,SORD,1479_hill-valley,100,381,10,0.79,0.74,0.952381,0.04063160007353872
1759,X,1479_hill-valley,100,381,10,0.79,0.711111111111111,0.92688,0.00022149994038045406
1760,ACC,1479_hill-valley,100,972,1,0.84,0.7812500000000001,0.94451,0.0001865000231191516
1761,CC,1479_hill-valley,100,972,1,0.84,0.92,0.925926,1.4299992471933365e-05
1762,DyS,1479_hill-valley,100,972,1,0.84,0.7941338130124663,0.956145,0.023644299944862723
1763,HDy,1479_hill-valley,100,972,1,0.84,0.8,0.961538,0.10471480002161115
1764,MAX,1479_hill-valley,100,972,1,0.84,0.8,0.961538,0.00013440009206533432
1765,MS,1479_hill-valley,100,972,1,0.84,0.7692307692307693,0.933908,0.011883500032126904
1766,PACC,1479_hill-valley,100,972,1,0.84,0.0,0.543478,0.002396399970166385
1767,PCC,1479_hill-valley,100,972,1,0.84,0.5620381708990998,0.782496,0.002083199913613498
1768,SMM,1479_hill-valley,100,972,1,0.84,0.7416102145240531,0.910424,7.740000728517771e-05
1769,SORD,1479_hill-valley,100,972,1,0.84,0.79,0.952381,0.0406460000667721
1770,X,1479_hill-valley,100,972,1,0.84,0.8,0.961538,0.00021570001263171434
1771,ACC,1479_hill-valley,100,850,2,0.84,0.8437499999999999,0.996264,0.00018970004748553038
1772,CC,1479_hill-valley,100,850,2,0.84,0.94,0.909091,1.200009137392044e-05
1773,DyS,1479_hill-valley,100,850,2,0.84,0.868155603383554,0.972615,0.02303610008675605
1774,HDy,1479_hill-valley,100,850,2,0.84,0.87,0.970874,0.10509570001158863
1775,MAX,1479_hill-valley,100,850,2,0.84,0.8222222222222223,0.982533,0.00013840000610798597
1776,MS,1479_hill-valley,100,850,2,0.84,0.8,0.961538,0.012727799941785634
1777,PACC,1479_hill-valley,100,850,2,0.84,0.0,0.543478,0.0022484000073745847
1778,PCC,1479_hill-valley,100,850,2,0.84,0.5892900306833995,0.799546,0.0018911000806838274
1779,SMM,1479_hill-valley,100,850,2,0.84,0.8401690284201613,0.999831,6.679992657154799e-05
1780,SORD,1479_hill-valley,100,850,2,0.84,0.89,0.952381,0.040779100032523274
1781,X,1479_hill-valley,100,850,2,0.84,0.8222222222222223,0.982533,0.0002316000172868371
1782,ACC,1479_hill-valley,100,577,3,0.84,0.71875,0.891862,0.0001957999775186181
1783,CC,1479_hill-valley,100,577,3,0.84,0.9,0.943396,7.899943739175797e-06
1784,DyS,1479_hill-valley,100,577,3,0.84,0.79418393445577,0.956191,0.02348780003376305
1785,HDy,1479_hill-valley,100,577,3,0.84,0.8200000000000001,0.980392,0.10438550007529557
1786,MAX,1479_hill-valley,100,577,3,0.84,0.7777777777777778,0.941423,0.00014100002590566874
1787,MS,1479_hill-valley,100,577,3,0.84,0.7999999999999999,0.961538,0.012136999983340502
1788,PACC,1479_hill-valley,100,577,3,0.84,0.0,0.543478,0.002223299932666123
1789,PCC,1479_hill-valley,100,577,3,0.84,0.5911265834286751,0.800722,0.0019650000613182783
1790,SMM,1479_hill-valley,100,577,3,0.84,0.8748926451265058,0.966284,7.499998901039362e-05
1791,SORD,1479_hill-valley,100,577,3,0.84,0.81,0.970874,0.04037169995717704
1792,X,1479_hill-valley,100,577,3,0.84,0.7777777777777778,0.941423,0.00021540001034736633
1793,ACC,1479_hill-valley,100,201,4,0.84,0.9062499999999999,0.937866,0.00018289999570697546
1794,CC,1479_hill-valley,100,201,4,0.84,0.96,0.892857,6.700051017105579e-06
1795,DyS,1479_hill-valley,100,201,4,0.84,0.9149195165512849,0.930302,0.02303610008675605
1796,HDy,1479_hill-valley,100,201,4,0.84,0.93,0.917431,0.10395700007211417
1797,MAX,1479_hill-valley,100,201,4,0.84,0.8444444444444446,0.995575,0.00013619998935610056
1798,MS,1479_hill-valley,100,201,4,0.84,0.8235294117647058,0.983796,0.012241199961863458
1799,PACC,1479_hill-valley,100,201,4,0.84,0.0,0.543478,0.002216299995779991
1800,PCC,1479_hill-valley,100,201,4,0.84,0.5889746174828037,0.799344,0.0019480999326333404
1801,SMM,1479_hill-valley,100,201,4,0.84,0.8540760892111743,0.986119,7.599999662488699e-05
1802,SORD,1479_hill-valley,100,201,4,0.84,0.86,0.980392,0.04016890004277229
1803,X,1479_hill-valley,100,201,4,0.84,0.8444444444444446,0.995575,0.00023660005535930395
1804,ACC,1479_hill-valley,100,238,5,0.84,0.7812500000000001,0.94451,0.0002087999600917101
1805,CC,1479_hill-valley,100,238,5,0.84,0.92,0.925926,6.6999346017837524e-06
1806,DyS,1479_hill-valley,100,238,5,0.84,0.7987239686178352,0.96036,0.02309700008481741
1807,HDy,1479_hill-valley,100,238,5,0.84,0.86,0.980392,0.10518700000829995
1808,MAX,1479_hill-valley,100,238,5,0.84,0.8666666666666668,0.974026,0.000143399927765131
1809,MS,1479_hill-valley,100,238,5,0.84,0.75,0.917431,0.011988500016741455
1810,PACC,1479_hill-valley,100,238,5,0.84,0.0,0.543478,0.0021829999750480056
1811,PCC,1479_hill-valley,100,238,5,0.84,0.5732426130974028,0.789417,0.0019144000252708793
1812,SMM,1479_hill-valley,100,238,5,0.84,0.7582132478019115,0.924397,6.519991438835859e-05
1813,SORD,1479_hill-valley,100,238,5,0.84,0.8,0.961538,0.040372799965552986
1814,X,1479_hill-valley,100,238,5,0.84,0.8666666666666668,0.974026,0.00022680009715259075
1815,ACC,1479_hill-valley,100,663,6,0.84,0.7812500000000001,0.94451,0.00018919992726296186
1816,CC,1479_hill-valley,100,663,6,0.84,0.92,0.925926,6.300047971308231e-06
1817,DyS,1479_hill-valley,100,663,6,0.84,0.832107924493974,0.99217,0.02315439993981272
1818,HDy,1479_hill-valley,100,663,6,0.84,0.89,0.952381,0.10441419994458556
1819,MAX,1479_hill-valley,100,663,6,0.84,0.8222222222222223,0.982533,0.00013099994976073503
1820,MS,1479_hill-valley,100,663,6,0.84,0.636363636363636,0.830816,0.011936699971556664
1821,PACC,1479_hill-valley,100,663,6,0.84,0.0,0.543478,0.0021916000405326486
1822,PCC,1479_hill-valley,100,663,6,0.84,0.5604384110695909,0.781518,0.0018982000183314085
1823,SMM,1479_hill-valley,100,663,6,0.84,0.6740156668374935,0.857644,6.870005745440722e-05
