,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1517,EMQ,threeOf9,100,760748,2,0.53,0.5082980147057476,0.98,0.0002328000009583775
1518,PWK,threeOf9,100,760748,2,0.53,0.53,1.0,0.001445999998395564
1519,ACC,threeOf9,100,760748,2,0.53,0.5933671099852228,0.94,0.008116100001643645
1520,MAX,threeOf9,100,760748,2,0.53,0.586545510708402,0.95,0.008036499999434454
1521,MS,threeOf9,100,760748,2,0.53,0.5933671099852228,0.94,0.008160499997757142
1522,MS2,threeOf9,100,760748,2,0.53,0.5865128593040848,0.95,0.008215699999709614
1523,PACC,threeOf9,100,760748,2,0.53,0.5381948908772894,0.99,0.007982300001458498
1524,T50,threeOf9,100,760748,2,0.53,0.542015737704918,0.99,0.008225500001572073
1525,X,threeOf9,100,760748,2,0.53,0.565074873489621,0.97,0.007830399998056237
1526,DyS,threeOf9,100,760748,2,0.53,0.5198207620642276,0.99,0.008162099999026395
1527,HDy,threeOf9,100,760748,2,0.53,0.5,0.97,0.015826999999262625
1528,SMM,threeOf9,100,760748,2,0.53,0.5195057194717005,0.99,0.00010630000178935006
1529,SORD,threeOf9,100,760748,2,0.53,0.52,0.99,0.010936499998933868
1530,CC,threeOf9,100,379563,3,0.53,0.52,0.99,5.94000011915341e-05
1531,PCC,threeOf9,100,379563,3,0.53,0.47995130604208536,0.95,6.370000119204633e-05
1532,EMQ,threeOf9,100,379563,3,0.53,0.4941008371861886,0.97,0.00022770000214222819
1533,PWK,threeOf9,100,379563,3,0.53,0.57,0.96,0.0014492999980575405
1534,ACC,threeOf9,100,379563,3,0.53,0.5933671099852228,0.94,0.008455600000161212
1535,MAX,threeOf9,100,379563,3,0.53,0.586545510708402,0.95,0.008026399998925626
1536,MS,threeOf9,100,379563,3,0.53,0.5933671099852228,0.94,0.00840539999990142
1537,MS2,threeOf9,100,379563,3,0.53,0.5688956127080183,0.96,0.007968899997649714
1538,PACC,threeOf9,100,379563,3,0.53,0.5244507222296937,0.99,0.008140999998431653
1539,T50,threeOf9,100,379563,3,0.53,0.5206347540983607,0.99,0.008152400001563365
1540,X,threeOf9,100,379563,3,0.53,0.565074873489621,0.97,0.008178800002497155
1541,DyS,threeOf9,100,379563,3,0.53,0.49800223364195506,0.97,0.0072958999990078155
1542,HDy,threeOf9,100,379563,3,0.53,0.46,0.93,0.015525499999057502
1543,SMM,threeOf9,100,379563,3,0.53,0.5022532759675454,0.97,9.779999891179614e-05
1544,SORD,threeOf9,100,379563,3,0.53,0.5,0.97,0.01077120000263676
1545,CC,threeOf9,100,844567,4,0.53,0.47,0.94,5.270000110613182e-05
1546,PCC,threeOf9,100,844567,4,0.53,0.4736994412325082,0.95,5.5900000006658956e-05
1547,EMQ,threeOf9,100,844567,4,0.53,0.4827222387455178,0.95,0.00022330000138026662
1548,PWK,threeOf9,100,844567,4,0.53,0.54,0.99,0.00145899999915855
1549,ACC,threeOf9,100,844567,4,0.53,0.5073263668988811,0.98,0.007809599999745842
1550,MAX,threeOf9,100,844567,4,0.53,0.5193997116968698,0.99,0.007898099996964447
1551,MS,threeOf9,100,844567,4,0.53,0.5073263668988811,0.98,0.007864600000175415
1552,MS2,threeOf9,100,844567,4,0.53,0.4984266263237519,0.97,0.00826489999963087
1553,PACC,threeOf9,100,844567,4,0.53,0.5136924203518662,0.98,0.008011100002477178
1554,T50,threeOf9,100,844567,4,0.53,0.5633967213114754,0.97,0.008033099999011029
1555,X,threeOf9,100,844567,4,0.53,0.5145647010224104,0.98,0.008337700000993209
1556,DyS,threeOf9,100,844567,4,0.53,0.4954008730861358,0.97,0.007394399999611778
1557,HDy,threeOf9,100,844567,4,0.53,0.505,0.98,0.01563430000169319
1558,SMM,threeOf9,100,844567,4,0.53,0.4887488581954068,0.96,9.520000094198622e-05
1559,SORD,threeOf9,100,844567,4,0.53,0.49,0.96,0.010917800002061995
1560,CC,threeOf9,100,613579,5,0.53,0.49,0.96,5.669999882229604e-05
1561,PCC,threeOf9,100,613579,5,0.53,0.4668041315262323,0.94,6.08000009378884e-05
1562,EMQ,threeOf9,100,613579,5,0.53,0.46875642721082883,0.94,0.00022489999901154079
1563,PWK,threeOf9,100,613579,5,0.53,0.56,0.97,0.0015371999979834072
1564,ACC,threeOf9,100,613579,5,0.53,0.5417426641334178,0.99,0.008056599999690661
1565,MAX,threeOf9,100,613579,5,0.53,0.5529726112026359,0.98,0.008085699999355711
1566,MS,threeOf9,100,613579,5,0.53,0.5417426641334178,0.99,0.007871500001783716
1567,MS2,threeOf9,100,613579,5,0.53,0.5160438729198185,0.99,0.008301800000481308
1568,PACC,threeOf9,100,613579,5,0.53,0.5018268689330974,0.97,0.00787789999958477
1569,T50,threeOf9,100,613579,5,0.53,0.5206347540983607,0.99,0.007995600000867853
1570,X,threeOf9,100,613579,5,0.53,0.5314014251781473,1.0,0.007988299999851733
1571,DyS,threeOf9,100,613579,5,0.53,0.4768357424226411,0.95,0.0074817000022449065
1572,HDy,threeOf9,100,613579,5,0.53,0.48,0.95,0.015995800000382587
1573,SMM,threeOf9,100,613579,5,0.53,0.4738545593297007,0.95,0.00010059999840450473
1574,SORD,threeOf9,100,613579,5,0.53,0.48,0.95,0.011118200000055367
1575,CC,threeOf9,100,619742,6,0.53,0.51,0.98,5.7199998991563916e-05
1576,PCC,threeOf9,100,619742,6,0.53,0.5113004993321719,0.98,5.419999797595665e-05
1577,EMQ,threeOf9,100,619742,6,0.53,0.5554046991100707,0.98,0.00035939999725087546
1578,PWK,threeOf9,100,619742,6,0.53,0.53,1.0,0.0015794999999343418
1579,ACC,threeOf9,100,619742,6,0.53,0.5761589613679544,0.96,0.008157200001733145
1580,MAX,threeOf9,100,619742,6,0.53,0.569759060955519,0.96,0.008243500000389758
1581,MS,threeOf9,100,619742,6,0.53,0.5761589613679544,0.96,0.008060799998929724
1582,MS2,threeOf9,100,619742,6,0.53,0.5688956127080183,0.96,0.008134600000630599
1583,PACC,threeOf9,100,619742,6,0.53,0.5783968799464216,0.95,0.00800859999799286
1584,T50,threeOf9,100,619742,6,0.53,0.648920655737705,0.89,0.007934099998237798
1585,X,threeOf9,100,619742,6,0.53,0.5482381493338842,0.98,0.00831599999946775
1586,DyS,threeOf9,100,619742,6,0.53,0.5763889731481798,0.96,0.007238499998493353
1587,HDy,threeOf9,100,619742,6,0.53,0.56,0.97,0.01589379999859375
1588,SMM,threeOf9,100,619742,6,0.53,0.5699694879944475,0.96,0.00010059999840450473
1589,SORD,threeOf9,100,619742,6,0.53,0.56,0.97,0.011015100000804523
1590,CC,threeOf9,100,838234,7,0.53,0.56,0.97,6.910000229254365e-05
1591,PCC,threeOf9,100,838234,7,0.53,0.5299921493690068,1.0,6.130000110715628e-05
1592,EMQ,threeOf9,100,838234,7,0.53,0.5888063915395083,0.94,0.00024729999859118834
1593,PWK,threeOf9,100,838234,7,0.53,0.55,0.98,0.0018616999986988958
1594,ACC,threeOf9,100,838234,7,0.53,0.6621997044542961,0.88,0.007989899997483008
1595,MAX,threeOf9,100,838234,7,0.53,0.6536913097199342,0.89,0.007882000001700362
1596,MS,threeOf9,100,838234,7,0.53,0.6621997044542961,0.88,0.007867799999075942
1597,MS2,threeOf9,100,838234,7,0.53,0.6393645990922846,0.9,0.0082626999974309
1598,PACC,threeOf9,100,838234,7,0.53,0.610561749120004,0.93,0.008484699999826262
1599,T50,threeOf9,100,838234,7,0.53,0.6916826229508196,0.86,0.007983399998920504
1600,X,threeOf9,100,838234,7,0.53,0.6324217701125683,0.91,0.008340899999893736
1601,DyS,threeOf9,100,838234,7,0.53,0.6107369183980658,0.93,0.0071910000006027985
1602,HDy,threeOf9,100,838234,7,0.53,0.595,0.94,0.015933300001051975
1603,SMM,threeOf9,100,838234,7,0.53,0.6103446174376418,0.93,9.43000013648998e-05
1604,SORD,threeOf9,100,838234,7,0.53,0.6,0.93,0.010791400000016438
1605,CC,threeOf9,100,434649,8,0.53,0.5,0.97,5.790000068373047e-05
1606,PCC,threeOf9,100,434649,8,0.53,0.4919614281362732,0.96,5.859999873791821e-05
1607,EMQ,threeOf9,100,434649,8,0.53,0.5162026979530773,0.99,0.00023100000180420466
1608,PWK,threeOf9,100,434649,8,0.53,0.52,0.99,0.00156290000086301
1609,ACC,threeOf9,100,434649,8,0.53,0.5589508127506861,0.97,0.008201300002838252
1610,MAX,threeOf9,100,434649,8,0.53,0.569759060955519,0.96,0.007923299999674782
1611,MS,threeOf9,100,434649,8,0.53,0.5589508127506861,0.97,0.008283399998617824
1612,MS2,threeOf9,100,434649,8,0.53,0.5336611195158851,1.0,0.007939400002214825
1613,PACC,threeOf9,100,434649,8,0.53,0.5451179188205258,0.99,0.008334300000569783
1614,T50,threeOf9,100,434649,8,0.53,0.5847777049180328,0.95,0.007976500000950182
1615,X,threeOf9,100,434649,8,0.53,0.5819115976453579,0.95,0.008176299998012837
1616,DyS,threeOf9,100,434649,8,0.53,0.5296157482489892,1.0,0.0072269999982381705
1617,HDy,threeOf9,100,434649,8,0.53,0.52,0.99,0.016479500001878478
1618,SMM,threeOf9,100,434649,8,0.53,0.5281958884830702,1.0,0.0001021999996737577
1619,SORD,threeOf9,100,434649,8,0.53,0.52,0.99,0.010850100003153784
1620,CC,threeOf9,100,278166,9,0.53,0.49,0.96,5.360000068321824e-05
1621,PCC,threeOf9,100,278166,9,0.53,0.4737838030177961,0.95,5.210000017541461e-05
1622,EMQ,threeOf9,100,278166,9,0.53,0.4822644458878635,0.95,0.00021639999977196567
1623,PWK,threeOf9,100,278166,9,0.53,0.54,0.99,0.0015205999989120755
1624,ACC,threeOf9,100,278166,9,0.53,0.5417426641334178,0.99,0.00806390000070678
1625,MAX,threeOf9,100,278166,9,0.53,0.5361861614497528,0.99,0.008125500000460306
1626,MS,threeOf9,100,278166,9,0.53,0.5417426641334178,0.99,0.008166499999788357
1627,MS2,threeOf9,100,278166,9,0.53,0.5336611195158851,1.0,0.007881500001531094
1628,PACC,threeOf9,100,278166,9,0.53,0.5138375913657516,0.98,0.008459599997877376
1629,T50,threeOf9,100,278166,9,0.53,0.542015737704918,0.99,0.007976200002303813
1630,X,threeOf9,100,278166,9,0.53,0.5314014251781473,1.0,0.008263400002761045
1631,DyS,threeOf9,100,278166,9,0.53,0.511052079188998,0.98,0.007206199999927776
1632,HDy,threeOf9,100,278166,9,0.53,0.535,1.0,0.01574609999806853
1633,SMM,threeOf9,100,278166,9,0.53,0.4889310849113119,0.96,9.899999713525176e-05
1634,SORD,threeOf9,100,278166,9,0.53,0.47000000000000003,0.94,0.011231500000576489
1635,CC,threeOf9,100,154308,10,0.53,0.49,0.96,5.62999994144775e-05
1636,PCC,threeOf9,100,154308,10,0.53,0.47786001490575364,0.95,5.2600000344682485e-05
1637,EMQ,threeOf9,100,154308,10,0.53,0.49183767588667215,0.96,0.00023239999791258015
1638,PWK,threeOf9,100,154308,10,0.53,0.55,0.98,0.0014484999992419034
1639,ACC,threeOf9,100,154308,10,0.53,0.5417426641334178,0.99,0.008178200001566438
1640,MAX,threeOf9,100,154308,10,0.53,0.5529726112026359,0.98,0.008019400000193855
1641,MS,threeOf9,100,154308,10,0.53,0.5417426641334178,0.99,0.008655300000100397
1642,MS2,threeOf9,100,154308,10,0.53,0.5336611195158851,1.0,0.008219600000302307
1643,PACC,threeOf9,100,154308,10,0.53,0.5208519973620963,0.99,0.008079700000962475
1644,T50,threeOf9,100,154308,10,0.53,0.4778727868852459,0.95,0.008032900001126109
1645,X,threeOf9,100,154308,10,0.53,0.5314014251781473,1.0,0.008207599999877857
1646,DyS,threeOf9,100,154308,10,0.53,0.49045837314299007,0.96,0.007634000001417007
1647,HDy,threeOf9,100,154308,10,0.53,0.47,0.94,0.015556399997876724
1648,SMM,threeOf9,100,154308,10,0.53,0.4977359567278633,0.97,0.00010320000001229346
1649,SORD,threeOf9,100,154308,10,0.53,0.49,0.96,0.01107150000098045
1650,CC,threeOf9,100,665422,1,0.58,0.49,0.92,5.4699998145224527e-05
1651,PCC,threeOf9,100,665422,1,0.58,0.47346662980027054,0.9,5.419999797595665e-05
1652,EMQ,threeOf9,100,665422,1,0.58,0.4813983029248722,0.91,0.00021800000104121864
1653,PWK,threeOf9,100,665422,1,0.58,0.57,0.99,0.0014360999994096346
1654,ACC,threeOf9,100,665422,1,0.58,0.5417426641334178,0.96,0.008288000000902684
1655,MAX,threeOf9,100,665422,1,0.58,0.5529726112026359,0.97,0.00794070000119973
1656,MS,threeOf9,100,665422,1,0.58,0.5417426641334178,0.96,0.008193100002245046
1657,MS2,threeOf9,100,665422,1,0.58,0.5160438729198185,0.94,0.008210500000132015
1658,PACC,threeOf9,100,665422,1,0.58,0.5132917949792918,0.94,0.008005200001207413
1659,T50,threeOf9,100,665422,1,0.58,0.5633967213114754,0.98,0.008058100000198465
1660,X,threeOf9,100,665422,1,0.58,0.48089125271093663,0.91,0.007968100002472056
1661,DyS,threeOf9,100,665422,1,0.58,0.503555887358713,0.93,0.007885499999247259
1662,HDy,threeOf9,100,665422,1,0.58,0.49,0.92,0.0156301999995776
1663,SMM,threeOf9,100,665422,1,0.58,0.4882459709867374,0.92,0.00010459999975864775
1664,SORD,threeOf9,100,665422,1,0.58,0.5,0.93,0.010472499998286366
1665,CC,threeOf9,100,753026,2,0.58,0.49,0.92,5.500000042957254e-05
1666,PCC,threeOf9,100,753026,2,0.58,0.4930870657271765,0.92,5.94000011915341e-05
1667,EMQ,threeOf9,100,753026,2,0.58,0.5132649920813432,0.94,0.0002040999970631674
1668,PWK,threeOf9,100,753026,2,0.58,0.57,0.99,0.0014919999994162936
1669,ACC,threeOf9,100,753026,2,0.58,0.5417426641334178,0.96,0.008165299997926923
1670,MAX,threeOf9,100,753026,2,0.58,0.5361861614497528,0.96,0.007981799997651251
1671,MS,threeOf9,100,753026,2,0.58,0.5417426641334178,0.96,0.007955900000524707
1672,MS2,threeOf9,100,753026,2,0.58,0.5336611195158851,0.96,0.007979000001796521
1673,PACC,threeOf9,100,753026,2,0.58,0.5470549327158706,0.97,0.007864000002882676
1674,T50,threeOf9,100,753026,2,0.58,0.648920655737705,0.94,0.007927500002551824
1675,X,threeOf9,100,753026,2,0.58,0.5145647010224104,0.94,0.009701599999971222
1676,DyS,threeOf9,100,753026,2,0.58,0.529434406082592,0.95,0.007628700001077959
1677,HDy,threeOf9,100,753026,2,0.58,0.475,0.9,0.01574120000077528
1678,SMM,threeOf9,100,753026,2,0.58,0.5306273358592667,0.95,0.00011719999747583643
1679,SORD,threeOf9,100,753026,2,0.58,0.53,0.95,0.010778299998492002
1680,CC,threeOf9,100,456287,3,0.58,0.53,0.95,5.919999966863543e-05
1681,PCC,threeOf9,100,456287,3,0.58,0.5130882583559988,0.94,5.7699999160831794e-05
1682,EMQ,threeOf9,100,456287,3,0.58,0.5490623382511661,0.97,0.0002176000016334001
1683,PWK,threeOf9,100,456287,3,0.58,0.57,0.99,0.0015055000003485475
1684,ACC,threeOf9,100,456287,3,0.58,0.6105752586024911,0.97,0.008128000001306646
1685,MAX,threeOf9,100,456287,3,0.58,0.6201184102141681,0.96,0.008339699998032302
1686,MS,threeOf9,100,456287,3,0.58,0.6105752586024911,0.97,0.008168699998350348
1687,MS2,threeOf9,100,456287,3,0.58,0.6041301059001514,0.98,0.008253799998783506
1688,PACC,threeOf9,100,456287,3,0.58,0.5814732822438092,1.0,0.008670899998833193
1689,T50,threeOf9,100,456287,3,0.58,0.7130636065573771,0.88,0.008144300001731608
1690,X,threeOf9,100,456287,3,0.58,0.6324217701125683,0.95,0.007928000002721092
1691,DyS,threeOf9,100,456287,3,0.58,0.5637684694557844,0.98,0.007577199998195283
1692,HDy,threeOf9,100,456287,3,0.58,0.515,0.94,0.015314000000216765
1693,SMM,threeOf9,100,456287,3,0.58,0.5738311589468783,0.99,0.00012319999950705096
1694,SORD,threeOf9,100,456287,3,0.58,0.6,0.98,0.010558000001765322
1695,CC,threeOf9,100,850200,4,0.58,0.54,0.96,5.7699999160831794e-05
1696,PCC,threeOf9,100,850200,4,0.58,0.5029426571659856,0.93,5.779999992228113e-05
1697,EMQ,threeOf9,100,850200,4,0.58,0.535023482223109,0.96,0.0002390000008745119
1698,PWK,threeOf9,100,850200,4,0.58,0.59,0.99,0.0017963999998755753
1699,ACC,threeOf9,100,850200,4,0.58,0.6277834072197594,0.95,0.008680200000526384
1700,MAX,threeOf9,100,850200,4,0.58,0.6201184102141681,0.96,0.007884299997385824
1701,MS,threeOf9,100,850200,4,0.58,0.6277834072197594,0.95,0.008005499999853782
1702,MS2,threeOf9,100,850200,4,0.58,0.621747352496218,0.96,0.008559000001696404
1703,PACC,threeOf9,100,850200,4,0.58,0.5640145809348811,0.98,0.009962200001609745
1704,T50,threeOf9,100,850200,4,0.58,0.6061586885245902,0.97,0.008946099998865975
1705,X,threeOf9,100,850200,4,0.58,0.6155850459568314,0.97,0.008124599997245241
1706,DyS,threeOf9,100,850200,4,0.58,0.5479463178930329,0.97,0.007273600000189617
1707,HDy,threeOf9,100,850200,4,0.58,0.495,0.92,0.016141799998877104
1708,SMM,threeOf9,100,850200,4,0.58,0.5519160278311894,0.97,0.0001126000024669338
1709,SORD,threeOf9,100,850200,4,0.58,0.56,0.98,0.010342200002924073
1710,CC,threeOf9,100,985665,5,0.58,0.46,0.89,5.62999994144775e-05
1711,PCC,threeOf9,100,985665,5,0.58,0.4493259933025061,0.88,5.6000000768108293e-05
1712,EMQ,threeOf9,100,985665,5,0.58,0.43560172025795546,0.87,0.00025069999901461415
1713,PWK,threeOf9,100,985665,5,0.58,0.55,0.97,0.001496599998063175
1714,ACC,threeOf9,100,985665,5,0.58,0.4901182182816129,0.92,0.007832100000086939
1715,MAX,threeOf9,100,985665,5,0.58,0.4858268121911039,0.91,0.007913199999165954
1716,MS,threeOf9,100,985665,5,0.58,0.4901182182816129,0.92,0.00798219999705907
1717,MS2,threeOf9,100,985665,5,0.58,0.4631921331316188,0.9,0.008137499997246778
1718,PACC,threeOf9,100,985665,5,0.58,0.4717502289223936,0.9,0.007960300001286669
1719,T50,threeOf9,100,985665,5,0.58,0.45649180327868855,0.89,0.007886799998232163
1720,X,threeOf9,100,985665,5,0.58,0.4640545285551998,0.9,0.008217899998271605
1721,DyS,threeOf9,100,985665,5,0.58,0.44721447198387154,0.88,0.007294200000615092
1722,HDy,threeOf9,100,985665,5,0.58,0.405,0.85,0.01603130000148667
1723,SMM,threeOf9,100,985665,5,0.58,0.43610069106133903,0.87,9.389999831910245e-05
1724,SORD,threeOf9,100,985665,5,0.58,0.44,0.88,0.010525900001084665
1725,CC,threeOf9,100,711327,6,0.58,0.53,0.95,5.569999848376028e-05
1726,PCC,threeOf9,100,711327,6,0.58,0.5084005943433229,0.93,5.410000085248612e-05
1727,EMQ,threeOf9,100,711327,6,0.58,0.549146346864381,0.97,0.0002376000011281576
1728,PWK,threeOf9,100,711327,6,0.58,0.59,0.99,0.001588799997989554
1729,ACC,threeOf9,100,711327,6,0.58,0.6105752586024911,0.97,0.008096499997918727
1730,MAX,threeOf9,100,711327,6,0.58,0.603331960461285,0.98,0.007876199997554068
1731,MS,threeOf9,100,711327,6,0.58,0.6105752586024911,0.97,0.008020900000701658
1732,MS2,threeOf9,100,711327,6,0.58,0.6041301059001514,0.98,0.008140300000377465
1733,PACC,threeOf9,100,711327,6,0.58,0.5734066803440144,0.99,0.00814149999860092
1734,T50,threeOf9,100,711327,6,0.58,0.5847777049180328,1.0,0.008109800000966061
1735,X,threeOf9,100,711327,6,0.58,0.6155850459568314,0.97,0.008032000001549022
1736,DyS,threeOf9,100,711327,6,0.58,0.5627340620646876,0.98,0.007075000001350418
1737,HDy,threeOf9,100,711327,6,0.58,0.56,0.98,0.01647440000306233
1738,SMM,threeOf9,100,711327,6,0.58,0.5637055124188822,0.98,9.510000018053688e-05
1739,SORD,threeOf9,100,711327,6,0.58,0.56,0.98,0.01044509999701404
1740,CC,threeOf9,100,524304,7,0.58,0.51,0.93,4.959999932907522e-05
1741,PCC,threeOf9,100,524304,7,0.58,0.4991391901974164,0.93,5.2900002629030496e-05
1742,EMQ,threeOf9,100,524304,7,0.58,0.5288116518413701,0.95,0.0002421000026515685
1743,PWK,threeOf9,100,524304,7,0.58,0.56,0.98,0.0018612999992910773
1744,ACC,threeOf9,100,524304,7,0.58,0.5761589613679544,1.0,0.008064999998168787
1745,MAX,threeOf9,100,524304,7,0.58,0.569759060955519,0.99,0.008060300002398435
1746,MS,threeOf9,100,524304,7,0.58,0.5761589613679544,1.0,0.00793820000035339
1747,MS2,threeOf9,100,524304,7,0.58,0.5512783661119517,0.97,0.008013500002562068
1748,PACC,threeOf9,100,524304,7,0.58,0.5574695184492802,0.98,0.007819200000085402
1749,T50,threeOf9,100,524304,7,0.58,0.6061586885245902,0.97,0.008138500001223292
1750,X,threeOf9,100,524304,7,0.58,0.565074873489621,0.99,0.007824700001947349
1751,DyS,threeOf9,100,524304,7,0.58,0.5473537797538385,0.97,0.007143499999074265
1752,HDy,threeOf9,100,524304,7,0.58,0.53,0.95,0.015502599999308586
1753,SMM,threeOf9,100,524304,7,0.58,0.5437003020452759,0.96,0.0001049999991664663
1754,SORD,threeOf9,100,524304,7,0.58,0.53,0.95,0.010403000000223983
1755,CC,threeOf9,100,265250,8,0.58,0.53,0.95,5.219999729888514e-05
1756,PCC,threeOf9,100,265250,8,0.58,0.5197882897870107,0.94,5.4299998737405986e-05
1757,EMQ,threeOf9,100,265250,8,0.58,0.5647793227541965,0.99,0.00022920000265003182
1758,PWK,threeOf9,100,265250,8,0.58,0.53,0.95,0.0015579999999317806
1759,ACC,threeOf9,100,265250,8,0.58,0.6105752586024911,0.97,0.008156899999448797
1760,MAX,threeOf9,100,265250,8,0.58,0.6201184102141681,0.96,0.008083000000624452
1761,MS,threeOf9,100,265250,8,0.58,0.6105752586024911,0.97,0.008092200001556193
1762,MS2,threeOf9,100,265250,8,0.58,0.5865128593040848,0.99,0.008390499999222811
1763,PACC,threeOf9,100,265250,8,0.58,0.5930027959043315,0.99,0.0077888000014354475
1764,T50,threeOf9,100,265250,8,0.58,0.6916826229508196,0.9,0.007997400000022026
1765,X,threeOf9,100,265250,8,0.58,0.5987483218010947,0.98,0.00800840000010794
1766,DyS,threeOf9,100,265250,8,0.58,0.5750334861379687,1.0,0.007182599998486694
1767,HDy,threeOf9,100,265250,8,0.58,0.58,1.0,0.015736800000013318
1768,SMM,threeOf9,100,265250,8,0.58,0.5883036445630484,0.99,9.700000009615906e-05
1769,SORD,threeOf9,100,265250,8,0.58,0.6,0.98,0.010593199996947078
1770,CC,threeOf9,100,111126,9,0.58,0.58,1.0,4.9700000090524554e-05
1771,PCC,threeOf9,100,111126,9,0.58,0.5370119107705225,0.96,5.270000110613182e-05
1772,EMQ,threeOf9,100,111126,9,0.58,0.6049139971821602,0.98,0.0002629000009619631
1773,PWK,threeOf9,100,111126,9,0.58,0.57,0.99,0.001570300002640579
1774,ACC,threeOf9,100,111126,9,0.58,0.6966160016888325,0.9,0.00852630000008503
1775,MAX,threeOf9,100,111126,9,0.58,0.6872642092257001,0.9,0.008406200002355035
1776,MS,threeOf9,100,111126,9,0.58,0.6966160016888325,0.9,0.008048200001212535
1777,MS2,threeOf9,100,111126,9,0.58,0.6745990922844175,0.91,0.007939499999338295
1778,PACC,threeOf9,100,111126,9,0.58,0.6226414588655085,0.96,0.007864700000936864
1779,T50,threeOf9,100,111126,9,0.58,0.648920655737705,0.94,0.008104999997158302
1780,X,threeOf9,100,111126,9,0.58,0.6997686667355159,0.89,0.007842700000765035
1781,DyS,threeOf9,100,111126,9,0.58,0.6205607161869582,0.96,0.0072900999984995
1782,HDy,threeOf9,100,111126,9,0.58,0.59,0.99,0.015611599999829195
1783,SMM,threeOf9,100,111126,9,0.58,0.6255077397242242,0.96,0.00010300000212737359
1784,SORD,threeOf9,100,111126,9,0.58,0.62,0.96,0.010678999999072403
1785,CC,threeOf9,100,270051,10,0.58,0.58,1.0,5.160000000614673e-05
1786,PCC,threeOf9,100,270051,10,0.58,0.5372629525549047,0.96,5.48999996681232e-05
1787,EMQ,threeOf9,100,270051,10,0.58,0.6048921206323549,0.98,0.0002492000021447893
1788,PWK,threeOf9,100,270051,10,0.58,0.56,0.98,0.0014461999999184627
1789,ACC,threeOf9,100,270051,10,0.58,0.6966160016888325,0.9,0.007990399997652275
1790,MAX,threeOf9,100,270051,10,0.58,0.7040506589785831,0.89,0.008451400000922149
1791,MS,threeOf9,100,270051,10,0.58,0.6966160016888325,0.9,0.008553400002710987
1792,MS2,threeOf9,100,270051,10,0.58,0.6745990922844175,0.91,0.00818499999877531
1793,PACC,threeOf9,100,270051,10,0.58,0.6230734552989879,0.96,0.008237499998358544
1794,T50,threeOf9,100,270051,10,0.58,0.6916826229508196,0.9,0.008464700000331504
1795,X,threeOf9,100,270051,10,0.58,0.6660952184240421,0.92,0.008085299999947893
1796,DyS,threeOf9,100,270051,10,0.58,0.6191821521569664,0.96,0.007548199999291683
1797,HDy,threeOf9,100,270051,10,0.58,0.6,0.98,0.015957600000547245
1798,SMM,threeOf9,100,270051,10,0.58,0.6260500056301294,0.96,9.749999662744813e-05
1799,SORD,threeOf9,100,270051,10,0.58,0.63,0.95,0.010560899998381501
1800,CC,threeOf9,100,34839,1,0.63,0.54,0.92,4.940000144415535e-05
1801,PCC,threeOf9,100,34839,1,0.63,0.5366834633455774,0.91,5.560000136028975e-05
1802,EMQ,threeOf9,100,34839,1,0.63,0.5924231034524329,0.96,0.00022259999968810007
1803,PWK,threeOf9,100,34839,1,0.63,0.63,1.0,0.0014397999984794296
1804,ACC,threeOf9,100,34839,1,0.63,0.6277834072197594,1.0,0.00794569999925443
1805,MAX,threeOf9,100,34839,1,0.63,0.6369048599670512,0.99,0.00802539999858709
1806,MS,threeOf9,100,34839,1,0.63,0.6277834072197594,1.0,0.008226099998864811
1807,MS2,threeOf9,100,34839,1,0.63,0.6041301059001514,0.97,0.007985600001120474
1808,PACC,threeOf9,100,34839,1,0.63,0.6220762616553671,0.99,0.008119399997667642
1809,T50,threeOf9,100,34839,1,0.63,0.7558255737704919,0.89,0.00792649999857531
1810,X,threeOf9,100,34839,1,0.63,0.6324217701125683,1.0,0.007821499999408843
1811,DyS,threeOf9,100,34839,1,0.63,0.5972479781708232,0.97,0.007572399998025503
1812,HDy,threeOf9,100,34839,1,0.63,0.5700000000000001,0.94,0.015907099998003105
1813,SMM,threeOf9,100,34839,1,0.63,0.6247982728087134,0.99,0.00014409999857889488
1814,SORD,threeOf9,100,34839,1,0.63,0.63,1.0,0.010587100001430372
1815,CC,threeOf9,100,820888,2,0.63,0.51,0.89,5.549999696086161e-05
1816,PCC,threeOf9,100,820888,2,0.63,0.5155459034805907,0.9,5.410000085248612e-05
1817,EMQ,threeOf9,100,820888,2,0.63,0.5721309898523215,0.95,0.000265499998931773
1818,PWK,threeOf9,100,820888,2,0.63,0.64,0.99,0.0014403999994101468
1819,ACC,threeOf9,100,820888,2,0.63,0.5761589613679544,0.95,0.008413999999902444
1820,MAX,threeOf9,100,820888,2,0.63,0.586545510708402,0.96,0.008113900003081653
1821,MS,threeOf9,100,820888,2,0.63,0.5761589613679544,0.95,0.008467100000416394
1822,MS2,threeOf9,100,820888,2,0.63,0.5512783661119517,0.93,0.007997400000022026
1823,PACC,threeOf9,100,820888,2,0.63,0.5857024344990575,0.96,0.008463999998639338
1824,T50,threeOf9,100,820888,2,0.63,0.5633967213114754,0.94,0.007899100000940962
1825,X,threeOf9,100,820888,2,0.63,0.5819115976453579,0.95,0.007973100000526756
1826,DyS,threeOf9,100,820888,2,0.63,0.5800794037064941,0.95,0.007488199997169431
