,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
463,CC,anuranCalls,100,396,3,0.21,0.3,0.09,8.900000466383062e-06
464,DyS,anuranCalls,100,396,3,0.21,0.23,0.02,0.04791490000025078
465,HDy,anuranCalls,100,396,3,0.21,0.23,0.02,0.21917729999950097
466,MAX,anuranCalls,100,396,3,0.21,0.22,0.01,0.00017830000069807284
467,MS,anuranCalls,100,396,3,0.21,0.23,0.02,0.02628520000143908
468,PACC,anuranCalls,100,396,3,0.21,0.26,0.05,0.0029923000001872424
469,PCC,anuranCalls,100,396,3,0.21,0.32,0.11,0.0027090000003227033
470,SMM,anuranCalls,100,396,3,0.21,0.23,0.02,0.00012210000022605527
471,SORD,anuranCalls,100,396,3,0.21,0.23,0.02,0.36517210000056366
472,X,anuranCalls,100,396,3,0.21,0.23,0.02,0.000294400000711903
473,ACC,anuranCalls,100,392,4,0.21,0.18,0.03,0.00026559999969322234
474,CC,anuranCalls,100,392,4,0.21,0.25,0.04,8.800001523923129e-06
475,DyS,anuranCalls,100,392,4,0.21,0.21,0.0,0.0479763000003004
476,HDy,anuranCalls,100,392,4,0.21,0.21,0.0,0.2173874000000069
477,MAX,anuranCalls,100,392,4,0.21,0.22,0.01,0.00017859999934444204
478,MS,anuranCalls,100,392,4,0.21,0.19,0.02,0.025850399999399087
479,PACC,anuranCalls,100,392,4,0.21,0.23,0.02,0.0030215999995562015
480,PCC,anuranCalls,100,392,4,0.21,0.29,0.08,0.002684400000362075
481,SMM,anuranCalls,100,392,4,0.21,0.19,0.02,0.00011420000009820797
482,SORD,anuranCalls,100,392,4,0.21,0.2,0.01,0.36846370000057505
483,X,anuranCalls,100,392,4,0.21,0.2,0.01,0.00029279999944265
484,ACC,anuranCalls,100,615,5,0.21,0.25,0.04,0.000261799999861978
485,CC,anuranCalls,100,615,5,0.21,0.31,0.1,9.199999112752266e-06
486,DyS,anuranCalls,100,615,5,0.21,0.24,0.03,0.047895000001517474
487,HDy,anuranCalls,100,615,5,0.21,0.25,0.04,0.21595439999873633
488,MAX,anuranCalls,100,615,5,0.21,0.24,0.03,0.0001757000009092735
489,MS,anuranCalls,100,615,5,0.21,0.25,0.04,0.025907900000675
490,PACC,anuranCalls,100,615,5,0.21,0.28,0.07,0.002940999998827465
491,PCC,anuranCalls,100,615,5,0.21,0.34,0.13,0.002617300000565592
492,SMM,anuranCalls,100,615,5,0.21,0.25,0.04,0.00011210000047867652
493,SORD,anuranCalls,100,615,5,0.21,0.25,0.04,0.3677879999995639
494,X,anuranCalls,100,615,5,0.21,0.25,0.04,0.0002894000008382136
495,ACC,anuranCalls,100,217,6,0.21,0.24,0.03,0.00025749999986146577
496,CC,anuranCalls,100,217,6,0.21,0.3,0.09,8.600000001024455e-06
497,DyS,anuranCalls,100,217,6,0.21,0.24,0.03,0.04724809999970603
498,HDy,anuranCalls,100,217,6,0.21,0.25,0.04,0.21532090000073367
499,MAX,anuranCalls,100,217,6,0.21,0.22,0.01,0.00018739999904937577
500,MS,anuranCalls,100,217,6,0.21,0.23,0.02,0.026206299999103067
501,PACC,anuranCalls,100,217,6,0.21,0.26,0.05,0.0031197999996948056
502,PCC,anuranCalls,100,217,6,0.21,0.32,0.11,0.002718399999139365
503,SMM,anuranCalls,100,217,6,0.21,0.22,0.01,0.00011729999823728576
504,SORD,anuranCalls,100,217,6,0.21,0.23,0.02,0.37394490000042424
505,X,anuranCalls,100,217,6,0.21,0.24,0.03,0.00029399999948509503
506,ACC,anuranCalls,100,810,7,0.21,0.2,0.01,0.00028620000011869706
507,CC,anuranCalls,100,810,7,0.21,0.27,0.06,1.0800000382005237e-05
508,DyS,anuranCalls,100,810,7,0.21,0.22,0.01,0.048211500001343666
509,HDy,anuranCalls,100,810,7,0.21,0.22,0.01,0.21943559999999707
510,MAX,anuranCalls,100,810,7,0.21,0.21,0.0,0.00018540000019129366
511,MS,anuranCalls,100,810,7,0.21,0.2,0.01,0.02656370000113384
512,PACC,anuranCalls,100,810,7,0.21,0.23,0.02,0.0031204999995679827
513,PCC,anuranCalls,100,810,7,0.21,0.3,0.09,0.0026959999995597173
514,SMM,anuranCalls,100,810,7,0.21,0.19,0.02,0.00011610000001383014
515,SORD,anuranCalls,100,810,7,0.21,0.2,0.01,0.38607430000047316
516,X,anuranCalls,100,810,7,0.21,0.23,0.02,0.00032049999936134554
517,ACC,anuranCalls,100,695,8,0.21,0.16,0.05,0.0003169999999954598
518,CC,anuranCalls,100,695,8,0.21,0.23,0.02,9.40000063565094e-06
519,DyS,anuranCalls,100,695,8,0.21,0.18,0.03,0.048567300000286195
520,HDy,anuranCalls,100,695,8,0.21,0.17,0.04,0.2256438000003982
521,MAX,anuranCalls,100,695,8,0.21,0.18,0.03,0.00017900000057124998
522,MS,anuranCalls,100,695,8,0.21,0.18,0.03,0.026390900000478723
523,PACC,anuranCalls,100,695,8,0.21,0.22,0.01,0.0032272000007651513
524,PCC,anuranCalls,100,695,8,0.21,0.28,0.07,0.002781699999104603
525,SMM,anuranCalls,100,695,8,0.21,0.19,0.02,0.000119099999210448
526,SORD,anuranCalls,100,695,8,0.21,0.18,0.03,0.37105999999948835
527,X,anuranCalls,100,695,8,0.21,0.17,0.04,0.0002934000003733672
528,ACC,anuranCalls,100,166,9,0.21,0.2,0.01,0.0002688000004127389
529,CC,anuranCalls,100,166,9,0.21,0.27,0.06,9.199999112752266e-06
530,DyS,anuranCalls,100,166,9,0.21,0.2,0.01,0.0482981999994081
531,HDy,anuranCalls,100,166,9,0.21,0.2,0.01,0.22053299999970477
532,MAX,anuranCalls,100,166,9,0.21,0.22,0.01,0.00018280000040249433
533,MS,anuranCalls,100,166,9,0.21,0.21,0.0,0.02662620000046445
534,PACC,anuranCalls,100,166,9,0.21,0.25,0.04,0.0030859999988024356
535,PCC,anuranCalls,100,166,9,0.21,0.31,0.1,0.0027585999996517785
536,SMM,anuranCalls,100,166,9,0.21,0.22,0.01,0.00011839999933727086
537,SORD,anuranCalls,100,166,9,0.21,0.21,0.0,0.371507500000007
538,X,anuranCalls,100,166,9,0.21,0.22,0.01,0.00029540000105043873
539,ACC,anuranCalls,100,78,10,0.21,0.26,0.05,0.0002679999997781124
540,CC,anuranCalls,100,78,10,0.21,0.32,0.11,9.0000012278324e-06
541,DyS,anuranCalls,100,78,10,0.21,0.25,0.04,0.0626579000017955
542,HDy,anuranCalls,100,78,10,0.21,0.27,0.06,0.22559349999937695
543,MAX,anuranCalls,100,78,10,0.21,0.24,0.03,0.0001919999995152466
544,MS,anuranCalls,100,78,10,0.21,0.25,0.04,0.026439600000230712
545,PACC,anuranCalls,100,78,10,0.21,0.28,0.07,0.003071700000873534
546,PCC,anuranCalls,100,78,10,0.21,0.34,0.13,0.0027412999988882802
547,SMM,anuranCalls,100,78,10,0.21,0.25,0.04,0.0001253000009455718
548,SORD,anuranCalls,100,78,10,0.21,0.25,0.04,0.3742531999996572
549,X,anuranCalls,100,78,10,0.21,0.24,0.03,0.00029630000062752515
550,ACC,anuranCalls,100,711,1,0.26,0.3,0.04,0.0002668999986781273
551,CC,anuranCalls,100,711,1,0.26,0.35,0.09,1.1300000551273115e-05
552,DyS,anuranCalls,100,711,1,0.26,0.27,0.01,0.05026490000091144
553,HDy,anuranCalls,100,711,1,0.26,0.27,0.01,0.22083569999995234
554,MAX,anuranCalls,100,711,1,0.26,0.26,0.0,0.0001795999996829778
555,MS,anuranCalls,100,711,1,0.26,0.28,0.02,0.026371799998742063
556,PACC,anuranCalls,100,711,1,0.26,0.31,0.05,0.003729600000951905
557,PCC,anuranCalls,100,711,1,0.26,0.36,0.1,0.003982099999120692
558,SMM,anuranCalls,100,711,1,0.26,0.28,0.02,0.00018679999993764795
559,SORD,anuranCalls,100,711,1,0.26,0.28,0.02,0.377684600000066
560,X,anuranCalls,100,711,1,0.26,0.28,0.02,0.0002913000007538358
561,ACC,anuranCalls,100,998,2,0.26,0.31,0.05,0.00026220000108878594
562,CC,anuranCalls,100,998,2,0.26,0.36,0.1,8.999999408842996e-06
563,DyS,anuranCalls,100,998,2,0.26,0.3,0.04,0.04774120000001858
564,HDy,anuranCalls,100,998,2,0.26,0.31,0.05,0.21579300000121293
565,MAX,anuranCalls,100,998,2,0.26,0.29,0.03,0.00017360000128974207
566,MS,anuranCalls,100,998,2,0.26,0.31,0.05,0.02572830000099202
567,PACC,anuranCalls,100,998,2,0.26,0.34,0.08,0.0029472999995050486
568,PCC,anuranCalls,100,998,2,0.26,0.39,0.13,0.0026281999998900574
569,SMM,anuranCalls,100,998,2,0.26,0.32,0.06,0.00011300000005576294
570,SORD,anuranCalls,100,998,2,0.26,0.3,0.04,0.35970719999932044
571,X,anuranCalls,100,998,2,0.26,0.3,0.04,0.0002764999990176875
572,ACC,anuranCalls,100,247,3,0.26,0.24,0.02,0.0002509000005375128
573,CC,anuranCalls,100,247,3,0.26,0.3,0.04,8.400000297115184e-06
574,DyS,anuranCalls,100,247,3,0.26,0.26,0.0,0.04765120000047318
575,HDy,anuranCalls,100,247,3,0.26,0.27,0.01,0.2121487000003981
576,MAX,anuranCalls,100,247,3,0.26,0.25,0.01,0.0001762000010785414
577,MS,anuranCalls,100,247,3,0.26,0.25,0.01,0.025414600000658538
578,PACC,anuranCalls,100,247,3,0.26,0.28,0.02,0.0029548999991675373
579,PCC,anuranCalls,100,247,3,0.26,0.33,0.07,0.0026063000004796777
580,SMM,anuranCalls,100,247,3,0.26,0.25,0.01,0.00011080000149377156
581,SORD,anuranCalls,100,247,3,0.26,0.25,0.01,0.360589699999764
582,X,anuranCalls,100,247,3,0.26,0.25,0.01,0.0002936000000772765
583,ACC,anuranCalls,100,43,4,0.26,0.26,0.0,0.0002706000013859011
584,CC,anuranCalls,100,43,4,0.26,0.32,0.06,8.899998647393659e-06
585,DyS,anuranCalls,100,43,4,0.26,0.25,0.01,0.047716099999888684
586,HDy,anuranCalls,100,43,4,0.26,0.26,0.0,0.21347140000034415
587,MAX,anuranCalls,100,43,4,0.26,0.25,0.01,0.00017980000120587647
588,MS,anuranCalls,100,43,4,0.26,0.25,0.01,0.025630000000091968
589,PACC,anuranCalls,100,43,4,0.26,0.27,0.01,0.002972300000692485
590,PCC,anuranCalls,100,43,4,0.26,0.33,0.07,0.002628500000355416
591,SMM,anuranCalls,100,43,4,0.26,0.24,0.02,0.00010999999904015567
592,SORD,anuranCalls,100,43,4,0.26,0.25,0.01,0.3580091999992874
593,X,anuranCalls,100,43,4,0.26,0.24,0.02,0.0002827000007528113
594,ACC,anuranCalls,100,443,5,0.26,0.3,0.04,0.0002564000005804701
595,CC,anuranCalls,100,443,5,0.26,0.35,0.09,9.499999578110874e-06
596,DyS,anuranCalls,100,443,5,0.26,0.27,0.01,0.04581210000105784
597,HDy,anuranCalls,100,443,5,0.26,0.27,0.01,0.21098189999975148
598,MAX,anuranCalls,100,443,5,0.26,0.28,0.02,0.00017110000044340268
599,MS,anuranCalls,100,443,5,0.26,0.28,0.02,0.025427500000660075
600,PACC,anuranCalls,100,443,5,0.26,0.31,0.05,0.002929000000222004
601,PCC,anuranCalls,100,443,5,0.26,0.37,0.11,0.0025967999990825774
602,SMM,anuranCalls,100,443,5,0.26,0.28,0.02,0.00010790000123961363
603,SORD,anuranCalls,100,443,5,0.26,0.28,0.02,0.359606400001212
604,X,anuranCalls,100,443,5,0.26,0.3,0.04,0.00028509999901871197
605,ACC,anuranCalls,100,198,6,0.26,0.23,0.03,0.000261799999861978
606,CC,anuranCalls,100,198,6,0.26,0.29,0.03,8.799999704933725e-06
607,DyS,anuranCalls,100,198,6,0.26,0.26,0.0,0.047183300001051975
608,HDy,anuranCalls,100,198,6,0.26,0.26,0.0,0.21279589999903692
609,MAX,anuranCalls,100,198,6,0.26,0.27,0.01,0.0001809999994293321
610,MS,anuranCalls,100,198,6,0.26,0.24,0.02,0.0260457000003953
611,PACC,anuranCalls,100,198,6,0.26,0.27,0.01,0.0029322999998839805
612,PCC,anuranCalls,100,198,6,0.26,0.33,0.07,0.0026276999997207895
613,SMM,anuranCalls,100,198,6,0.26,0.24,0.02,0.00010929999916697852
614,SORD,anuranCalls,100,198,6,0.26,0.25,0.01,0.42241390000162937
615,X,anuranCalls,100,198,6,0.26,0.26,0.0,0.0002885999983845977
616,ACC,anuranCalls,100,500,7,0.26,0.33,0.07,0.0002702000001590932
617,CC,anuranCalls,100,500,7,0.26,0.38,0.12,1.0200001270277426e-05
618,DyS,anuranCalls,100,500,7,0.26,0.29,0.03,0.04765430000043125
619,HDy,anuranCalls,100,500,7,0.26,0.31,0.05,0.21444780000092578
620,MAX,anuranCalls,100,500,7,0.26,0.28,0.02,0.0001967999996850267
621,MS,anuranCalls,100,500,7,0.26,0.28,0.02,0.025616900000386522
622,PACC,anuranCalls,100,500,7,0.26,0.31,0.05,0.002929700000095181
623,PCC,anuranCalls,100,500,7,0.26,0.36,0.1,0.002665300000444404
624,SMM,anuranCalls,100,500,7,0.26,0.28,0.02,0.00011159999849041924
625,SORD,anuranCalls,100,500,7,0.26,0.28,0.02,0.3564356000006228
626,X,anuranCalls,100,500,7,0.26,0.28,0.02,0.0002799000012601027
627,ACC,anuranCalls,100,414,8,0.26,0.28,0.02,0.0002672000009624753
628,CC,anuranCalls,100,414,8,0.26,0.34,0.08,8.799999704933725e-06
629,DyS,anuranCalls,100,414,8,0.26,0.3,0.04,0.04664770000090357
630,HDy,anuranCalls,100,414,8,0.26,0.31,0.05,0.21452019999924232
631,MAX,anuranCalls,100,414,8,0.26,0.3,0.04,0.00017180000031657983
632,MS,anuranCalls,100,414,8,0.26,0.29,0.03,0.025657299998783856
633,PACC,anuranCalls,100,414,8,0.26,0.31,0.05,0.0029109999995853286
634,PCC,anuranCalls,100,414,8,0.26,0.36,0.1,0.002617199999804143
635,SMM,anuranCalls,100,414,8,0.26,0.28,0.02,0.00011099999937869143
636,SORD,anuranCalls,100,414,8,0.26,0.29,0.03,0.35951899999963643
637,X,anuranCalls,100,414,8,0.26,0.3,0.04,0.0002944999996543629
638,ACC,anuranCalls,100,233,9,0.26,0.22,0.04,0.00028029999884893186
639,CC,anuranCalls,100,233,9,0.26,0.28,0.02,9.199999112752266e-06
640,DyS,anuranCalls,100,233,9,0.26,0.23,0.03,0.05436310000004596
641,HDy,anuranCalls,100,233,9,0.26,0.24,0.02,0.2242697000001499
642,MAX,anuranCalls,100,233,9,0.26,0.22,0.04,0.00017469999875174835
643,MS,anuranCalls,100,233,9,0.26,0.22,0.04,0.02584209999986342
644,PACC,anuranCalls,100,233,9,0.26,0.25,0.01,0.003114899998763576
645,PCC,anuranCalls,100,233,9,0.26,0.31,0.05,0.002698199999940698
646,SMM,anuranCalls,100,233,9,0.26,0.22,0.04,0.00011509999967529438
647,SORD,anuranCalls,100,233,9,0.26,0.22,0.04,0.3650808999991568
648,X,anuranCalls,100,233,9,0.26,0.22,0.04,0.0002953000002889894
649,ACC,anuranCalls,100,175,10,0.26,0.26,0.0,0.0002652000002854038
650,CC,anuranCalls,100,175,10,0.26,0.32,0.06,9.299999874201603e-06
651,DyS,anuranCalls,100,175,10,0.26,0.27,0.01,0.047890300000290154
652,HDy,anuranCalls,100,175,10,0.26,0.29,0.03,0.22025289999874076
653,MAX,anuranCalls,100,175,10,0.26,0.27,0.01,0.00017449999904783908
654,MS,anuranCalls,100,175,10,0.26,0.25,0.01,0.02607920000082231
655,PACC,anuranCalls,100,175,10,0.26,0.28,0.02,0.0029944999987492338
656,PCC,anuranCalls,100,175,10,0.26,0.34,0.08,0.002685000001292792
657,SMM,anuranCalls,100,175,10,0.26,0.25,0.01,0.0001114999995479593
658,SORD,anuranCalls,100,175,10,0.26,0.25,0.01,0.36130020000018703
659,X,anuranCalls,100,175,10,0.26,0.25,0.01,0.00028510000083770137
660,ACC,anuranCalls,100,255,1,0.32,0.35,0.03,0.0003317000009701587
661,CC,anuranCalls,100,255,1,0.32,0.4,0.08,8.900000466383062e-06
662,DyS,anuranCalls,100,255,1,0.32,0.32,0.0,0.049162200000864686
663,HDy,anuranCalls,100,255,1,0.32,0.33,0.01,0.22231509999983246
664,MAX,anuranCalls,100,255,1,0.32,0.31,0.01,0.00018310000086785294
665,MS,anuranCalls,100,255,1,0.32,0.32,0.0,0.026341799999499926
666,PACC,anuranCalls,100,255,1,0.32,0.35,0.03,0.0031095000013010576
667,PCC,anuranCalls,100,255,1,0.32,0.39,0.07,0.0026947000005748123
668,SMM,anuranCalls,100,255,1,0.32,0.32,0.0,0.00011479999920993578
669,SORD,anuranCalls,100,255,1,0.32,0.32,0.0,0.37419620000036957
670,X,anuranCalls,100,255,1,0.32,0.31,0.01,0.0003274000009696465
671,ACC,anuranCalls,100,429,2,0.32,0.32,0.0,0.00028190000011818483
672,CC,anuranCalls,100,429,2,0.32,0.37,0.05,9.20000093174167e-06
673,DyS,anuranCalls,100,429,2,0.32,0.32,0.0,0.04815810000036436
674,HDy,anuranCalls,100,429,2,0.32,0.33,0.01,0.2188893000002281
675,MAX,anuranCalls,100,429,2,0.32,0.31,0.01,0.00018319999981031287
676,MS,anuranCalls,100,429,2,0.32,0.32,0.0,0.026489699999729055
677,PACC,anuranCalls,100,429,2,0.32,0.34,0.02,0.003054599999813945
678,PCC,anuranCalls,100,429,2,0.32,0.39,0.07,0.0026919000010821037
679,SMM,anuranCalls,100,429,2,0.32,0.32,0.0,0.00011690000064845663
680,SORD,anuranCalls,100,429,2,0.32,0.31,0.01,0.36819909999940137
681,X,anuranCalls,100,429,2,0.32,0.31,0.01,0.0002834999995684484
682,ACC,anuranCalls,100,269,3,0.32,0.36,0.04,0.00025570000070729293
683,CC,anuranCalls,100,269,3,0.32,0.41,0.09,8.700000762473792e-06
684,DyS,anuranCalls,100,269,3,0.32,0.33,0.01,0.05242980000002717
685,HDy,anuranCalls,100,269,3,0.32,0.35,0.03,0.21817019999980403
686,MAX,anuranCalls,100,269,3,0.32,0.35,0.03,0.00017590000061318278
687,MS,anuranCalls,100,269,3,0.32,0.35,0.03,0.028683800001090276
688,PACC,anuranCalls,100,269,3,0.32,0.37,0.05,0.00297599999976228
689,PCC,anuranCalls,100,269,3,0.32,0.41,0.09,0.0026407999994262354
690,SMM,anuranCalls,100,269,3,0.32,0.34,0.02,0.00011439999980211724
691,SORD,anuranCalls,100,269,3,0.32,0.35,0.03,0.363009200000306
692,X,anuranCalls,100,269,3,0.32,0.33,0.01,0.00029549999999289867
693,ACC,anuranCalls,100,214,4,0.32,0.32,0.0,0.00027489999956742395
694,CC,anuranCalls,100,214,4,0.32,0.37,0.05,9.499999578110874e-06
695,DyS,anuranCalls,100,214,4,0.32,0.31,0.01,0.04859059999944293
696,HDy,anuranCalls,100,214,4,0.32,0.32,0.0,0.2209445999997115
697,MAX,anuranCalls,100,214,4,0.32,0.3,0.02,0.00018970000019180588
698,MS,anuranCalls,100,214,4,0.32,0.31,0.01,0.026543300000412273
699,PACC,anuranCalls,100,214,4,0.32,0.34,0.02,0.003138599999147118
700,PCC,anuranCalls,100,214,4,0.32,0.39,0.07,0.0027251999999862164
701,SMM,anuranCalls,100,214,4,0.32,0.3,0.02,0.00011820000145235099
702,SORD,anuranCalls,100,214,4,0.32,0.31,0.01,0.36859020000156306
703,X,anuranCalls,100,214,4,0.32,0.32,0.0,0.00028980000024603214
704,ACC,anuranCalls,100,984,5,0.32,0.39,0.07,0.00026370000159658957
705,CC,anuranCalls,100,984,5,0.32,0.43,0.11,9.499999578110874e-06
706,DyS,anuranCalls,100,984,5,0.32,0.34,0.02,0.05489849999867147
707,HDy,anuranCalls,100,984,5,0.32,0.35,0.03,0.24283880000075442
708,MAX,anuranCalls,100,984,5,0.32,0.31,0.01,0.0002116999985446455
709,MS,anuranCalls,100,984,5,0.32,0.35,0.03,0.02673299999878509
710,PACC,anuranCalls,100,984,5,0.32,0.37,0.05,0.003069399999731104
711,PCC,anuranCalls,100,984,5,0.32,0.42,0.1,0.0028460000012273667
712,SMM,anuranCalls,100,984,5,0.32,0.35,0.03,0.0001266999988729367
713,SORD,anuranCalls,100,984,5,0.32,0.35,0.03,0.36782789999961096
714,X,anuranCalls,100,984,5,0.32,0.36,0.04,0.00029460000041581225
715,ACC,anuranCalls,100,309,6,0.32,0.39,0.07,0.0002702000001590932
716,CC,anuranCalls,100,309,6,0.32,0.43,0.11,8.999999408842996e-06
717,DyS,anuranCalls,100,309,6,0.32,0.36,0.04,0.048997899999449146
718,HDy,anuranCalls,100,309,6,0.32,0.36,0.04,0.22204710000005434
719,MAX,anuranCalls,100,309,6,0.32,0.34,0.02,0.00018230000023322646
720,MS,anuranCalls,100,309,6,0.32,0.34,0.02,0.02675460000136809
721,PACC,anuranCalls,100,309,6,0.32,0.37,0.05,0.0029838000009476673
722,PCC,anuranCalls,100,309,6,0.32,0.42,0.1,0.002748299999439041
723,SMM,anuranCalls,100,309,6,0.32,0.35,0.03,0.00011590000030992087
724,SORD,anuranCalls,100,309,6,0.32,0.35,0.03,0.3697893999997177
725,X,anuranCalls,100,309,6,0.32,0.36,0.04,0.0002896999994845828
726,ACC,anuranCalls,100,265,7,0.32,0.33,0.01,0.0002653999999893131
727,CC,anuranCalls,100,265,7,0.32,0.38,0.06,9.100000170292333e-06
728,DyS,anuranCalls,100,265,7,0.32,0.32,0.0,0.049327400000038324
729,HDy,anuranCalls,100,265,7,0.32,0.33,0.01,0.2182706000003236
730,MAX,anuranCalls,100,265,7,0.32,0.34,0.02,0.00017560000014782418
731,MS,anuranCalls,100,265,7,0.32,0.31,0.01,0.026216799999019713
732,PACC,anuranCalls,100,265,7,0.32,0.34,0.02,0.0029829999984940514
733,PCC,anuranCalls,100,265,7,0.32,0.39,0.07,0.0026591000005282694
734,SMM,anuranCalls,100,265,7,0.32,0.31,0.01,0.00011350000022503082
735,SORD,anuranCalls,100,265,7,0.32,0.32,0.0,0.36379019999913
736,X,anuranCalls,100,265,7,0.32,0.35,0.03,0.00029859999995096587
737,ACC,anuranCalls,100,2,8,0.32,0.31,0.01,0.00026499999876250513
738,CC,anuranCalls,100,2,8,0.32,0.36,0.04,9.60000033956021e-06
739,DyS,anuranCalls,100,2,8,0.32,0.31,0.01,0.04804049999984272
740,HDy,anuranCalls,100,2,8,0.32,0.34,0.02,0.21337499999935972
741,MAX,anuranCalls,100,2,8,0.32,0.29,0.03,0.00017250000018975697
742,MS,anuranCalls,100,2,8,0.32,0.32,0.0,0.02578449999964505
743,PACC,anuranCalls,100,2,8,0.32,0.34,0.02,0.002955199999632896
744,PCC,anuranCalls,100,2,8,0.32,0.39,0.07,0.0026390999992145225
745,SMM,anuranCalls,100,2,8,0.32,0.32,0.0,0.00011100000119768083
746,SORD,anuranCalls,100,2,8,0.32,0.32,0.0,0.3845465999984299
747,X,anuranCalls,100,2,8,0.32,0.31,0.01,0.0003110999987256946
748,ACC,anuranCalls,100,807,9,0.32,0.27,0.05,0.0002660999998624902
749,CC,anuranCalls,100,807,9,0.32,0.33,0.01,9.199999112752266e-06
750,DyS,anuranCalls,100,807,9,0.32,0.3,0.02,0.04863680000016757
751,HDy,anuranCalls,100,807,9,0.32,0.3,0.02,0.2151328999989346
752,MAX,anuranCalls,100,807,9,0.32,0.3,0.02,0.00017610000031709205
753,MS,anuranCalls,100,807,9,0.32,0.27,0.05,0.026179200000115088
754,PACC,anuranCalls,100,807,9,0.32,0.3,0.02,0.0029809999996359693
755,PCC,anuranCalls,100,807,9,0.32,0.36,0.04,0.0026641999993444188
756,SMM,anuranCalls,100,807,9,0.32,0.27,0.05,0.00011330000052112155
757,SORD,anuranCalls,100,807,9,0.32,0.28,0.04,0.3571644000003289
758,X,anuranCalls,100,807,9,0.32,0.31,0.01,0.0002865999995265156
759,ACC,anuranCalls,100,277,10,0.32,0.32,0.0,0.00026360000083514024
760,CC,anuranCalls,100,277,10,0.32,0.37,0.05,8.900000466383062e-06
761,DyS,anuranCalls,100,277,10,0.32,0.33,0.01,0.047314599998571794
762,HDy,anuranCalls,100,277,10,0.32,0.34,0.02,0.22182239999892772
763,MAX,anuranCalls,100,277,10,0.32,0.33,0.01,0.00018350000027567148
764,MS,anuranCalls,100,277,10,0.32,0.32,0.0,0.026136299999052426
765,PACC,anuranCalls,100,277,10,0.32,0.34,0.02,0.002995099999679951
766,PCC,anuranCalls,100,277,10,0.32,0.39,0.07,0.0026729999990493525
767,SMM,anuranCalls,100,277,10,0.32,0.32,0.0,0.00011529999937920365
768,SORD,anuranCalls,100,277,10,0.32,0.32,0.0,0.37269280000145955
769,X,anuranCalls,100,277,10,0.32,0.32,0.0,0.00030479999986710027
770,ACC,anuranCalls,100,109,1,0.37,0.36,0.01,0.0002766999987215968
771,CC,anuranCalls,100,109,1,0.37,0.41,0.04,9.800000043469481e-06
772,DyS,anuranCalls,100,109,1,0.37,0.37,0.0,0.04910609999933513
773,HDy,anuranCalls,100,109,1,0.37,0.38,0.01,0.22012489999906393
774,MAX,anuranCalls,100,109,1,0.37,0.36,0.01,0.00017660000048635993
775,MS,anuranCalls,100,109,1,0.37,0.36,0.01,0.02628999999978987
776,PACC,anuranCalls,100,109,1,0.37,0.37,0.0,0.002995599999849219
777,PCC,anuranCalls,100,109,1,0.37,0.42,0.05,0.0027188000003661728
778,SMM,anuranCalls,100,109,1,0.37,0.35,0.02,0.00011499999891384505
779,SORD,anuranCalls,100,109,1,0.37,0.36,0.01,0.37681810000140104
780,X,anuranCalls,100,109,1,0.37,0.35,0.02,0.0002984000002470566
781,ACC,anuranCalls,100,514,2,0.37,0.34,0.03,0.0002696999999898253
782,CC,anuranCalls,100,514,2,0.37,0.39,0.02,9.199999112752266e-06
783,DyS,anuranCalls,100,514,2,0.37,0.35,0.02,0.04914629999984754
784,HDy,anuranCalls,100,514,2,0.37,0.36,0.01,0.22749110000040673
785,MAX,anuranCalls,100,514,2,0.37,0.36,0.01,0.0001818999990064185
786,MS,anuranCalls,100,514,2,0.37,0.35,0.02,0.02797610000015993
787,PACC,anuranCalls,100,514,2,0.37,0.37,0.0,0.0031123000007937662
788,PCC,anuranCalls,100,514,2,0.37,0.42,0.05,0.002827600001182873
789,SMM,anuranCalls,100,514,2,0.37,0.35,0.02,0.00012060000153724104
790,SORD,anuranCalls,100,514,2,0.37,0.35,0.02,0.3724926000013511
791,X,anuranCalls,100,514,2,0.37,0.36,0.01,0.00029770000037387945
792,ACC,anuranCalls,100,534,3,0.37,0.41,0.04,0.00027349999982106965
793,CC,anuranCalls,100,534,3,0.37,0.45,0.08,1.0700001439545304e-05
794,DyS,anuranCalls,100,534,3,0.37,0.4,0.03,0.04902649999894493
795,HDy,anuranCalls,100,534,3,0.37,0.41,0.04,0.2481484999989334
796,MAX,anuranCalls,100,534,3,0.37,0.38,0.01,0.0003051999992749188
797,MS,anuranCalls,100,534,3,0.37,0.39,0.02,0.03227999999944586
798,PACC,anuranCalls,100,534,3,0.37,0.41,0.04,0.0030333000013342826
799,PCC,anuranCalls,100,534,3,0.37,0.45,0.08,0.00276050000138639
800,SMM,anuranCalls,100,534,3,0.37,0.38,0.01,0.00011819999963336159
801,SORD,anuranCalls,100,534,3,0.37,0.39,0.02,0.38606330000038724
802,X,anuranCalls,100,534,3,0.37,0.38,0.01,0.0003321999993204372
803,ACC,anuranCalls,100,491,4,0.37,0.37,0.0,0.0003006000006280374
804,CC,anuranCalls,100,491,4,0.37,0.42,0.05,1.1099999028374441e-05
805,DyS,anuranCalls,100,491,4,0.37,0.38,0.01,0.06191479999870353
806,HDy,anuranCalls,100,491,4,0.37,0.4,0.03,0.2590273999994679
807,MAX,anuranCalls,100,491,4,0.37,0.38,0.01,0.0001984999998967396
808,MS,anuranCalls,100,491,4,0.37,0.36,0.01,0.026929999999993015
