,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
658,SORD,winetype,100,7989,10,0.26,0.26,0.0,0.3529646999995748
659,X,winetype,100,7989,10,0.26,0.25,0.01,0.0002824000002874527
660,ACC,winetype,100,9692,1,0.32,0.29,0.03,0.0003690000012284145
661,CC,winetype,100,9692,1,0.32,0.32,0.0,9.399998816661537e-06
662,DyS,winetype,100,9692,1,0.32,0.32,0.0,0.04590959999768529
663,HDy,winetype,100,9692,1,0.32,0.33,0.01,0.2117906999992556
664,MAX,winetype,100,9692,1,0.32,0.31,0.01,0.00017490000027464703
665,MS,winetype,100,9692,1,0.32,0.31,0.01,0.02574290000120527
666,PACC,winetype,100,9692,1,0.32,0.31,0.01,0.002854599999409402
667,PCC,winetype,100,9692,1,0.32,0.34,0.02,0.0025219999988621566
668,SMM,winetype,100,9692,1,0.32,0.3,0.02,0.0001154000019596424
669,SORD,winetype,100,9692,1,0.32,0.31,0.01,0.35282419999930426
670,X,winetype,100,9692,1,0.32,0.31,0.01,0.00031400000079884194
671,ACC,winetype,100,6873,2,0.32,0.3,0.02,0.000261799999861978
672,CC,winetype,100,6873,2,0.32,0.33,0.01,8.700000762473792e-06
673,DyS,winetype,100,6873,2,0.32,0.3,0.02,0.04635480000069947
674,HDy,winetype,100,6873,2,0.32,0.31,0.01,0.21131760000207578
675,MAX,winetype,100,6873,2,0.32,0.31,0.01,0.00017449999722884968
676,MS,winetype,100,6873,2,0.32,0.3,0.02,0.02567079999789712
677,PACC,winetype,100,6873,2,0.32,0.31,0.01,0.002773600001091836
678,PCC,winetype,100,6873,2,0.32,0.33,0.01,0.002451299998938339
679,SMM,winetype,100,6873,2,0.32,0.29,0.03,0.00011190000077476725
680,SORD,winetype,100,6873,2,0.32,0.3,0.02,0.35387790000095265
681,X,winetype,100,6873,2,0.32,0.3,0.02,0.00028110000130254775
682,ACC,winetype,100,5675,3,0.32,0.28,0.04,0.0002555999999458436
683,CC,winetype,100,5675,3,0.32,0.31,0.01,8.600000001024455e-06
684,DyS,winetype,100,5675,3,0.32,0.3,0.02,0.04607590000159689
685,HDy,winetype,100,5675,3,0.32,0.3,0.02,0.2101786000021093
686,MAX,winetype,100,5675,3,0.32,0.3,0.02,0.00017459999799029902
687,MS,winetype,100,5675,3,0.32,0.27,0.05,0.025558299999829615
688,PACC,winetype,100,5675,3,0.32,0.29,0.03,0.0027775999988080002
689,PCC,winetype,100,5675,3,0.32,0.31,0.01,0.0024640000010549556
690,SMM,winetype,100,5675,3,0.32,0.27,0.05,0.00013630000103148632
691,SORD,winetype,100,5675,3,0.32,0.28,0.04,0.3541947000012442
692,X,winetype,100,5675,3,0.32,0.29,0.03,0.00027749999935622327
693,ACC,winetype,100,161,4,0.32,0.3,0.02,0.00025749999986146577
694,CC,winetype,100,161,4,0.32,0.33,0.01,8.700000762473792e-06
695,DyS,winetype,100,161,4,0.32,0.32,0.0,0.04627970000001369
696,HDy,winetype,100,161,4,0.32,0.32,0.0,0.2107359000001452
697,MAX,winetype,100,161,4,0.32,0.32,0.0,0.00017719999959808774
698,MS,winetype,100,161,4,0.32,0.31,0.01,0.025313399997685337
699,PACC,winetype,100,161,4,0.32,0.31,0.01,0.002758999999059597
700,PCC,winetype,100,161,4,0.32,0.34,0.02,0.0026150000012421515
701,SMM,winetype,100,161,4,0.32,0.3,0.02,0.00011319999975967221
702,SORD,winetype,100,161,4,0.32,0.31,0.01,0.35311060000094585
703,X,winetype,100,161,4,0.32,0.31,0.01,0.0002752999971562531
704,ACC,winetype,100,4297,5,0.32,0.29,0.03,0.00025440000172238797
705,CC,winetype,100,4297,5,0.32,0.32,0.0,8.899998647393659e-06
706,DyS,winetype,100,4297,5,0.32,0.31,0.01,0.046878299999661976
707,HDy,winetype,100,4297,5,0.32,0.32,0.0,0.2102277000012691
708,MAX,winetype,100,4297,5,0.32,0.31,0.01,0.00017579999985173345
709,MS,winetype,100,4297,5,0.32,0.3,0.02,0.025348200000735233
710,PACC,winetype,100,4297,5,0.32,0.31,0.01,0.0029255000008561183
711,PCC,winetype,100,4297,5,0.32,0.33,0.01,0.0024841000013111625
712,SMM,winetype,100,4297,5,0.32,0.3,0.02,0.00011440000162110664
713,SORD,winetype,100,4297,5,0.32,0.3,0.02,0.3539557000003697
714,X,winetype,100,4297,5,0.32,0.31,0.01,0.0002767999976640567
715,ACC,winetype,100,995,6,0.32,0.29,0.03,0.00025319999986095354
716,CC,winetype,100,995,6,0.32,0.32,0.0,8.499999239575118e-06
717,DyS,winetype,100,995,6,0.32,0.32,0.0,0.04614009999932023
718,HDy,winetype,100,995,6,0.32,0.33,0.01,0.21007420000023558
719,MAX,winetype,100,995,6,0.32,0.31,0.01,0.0001726000009512063
720,MS,winetype,100,995,6,0.32,0.31,0.01,0.025272200000472367
721,PACC,winetype,100,995,6,0.32,0.31,0.01,0.0030254000012064353
722,PCC,winetype,100,995,6,0.32,0.34,0.02,0.0024678000008862
723,SMM,winetype,100,995,6,0.32,0.29,0.03,0.00011180000001331791
724,SORD,winetype,100,995,6,0.32,0.31,0.01,0.35232519999772194
725,X,winetype,100,995,6,0.32,0.31,0.01,0.00027799999952549115
726,ACC,winetype,100,7629,7,0.32,0.31,0.01,0.0002548000011302065
727,CC,winetype,100,7629,7,0.32,0.34,0.02,8.600000001024455e-06
728,DyS,winetype,100,7629,7,0.32,0.33,0.01,0.04624890000195592
729,HDy,winetype,100,7629,7,0.32,0.33,0.01,0.20990139999776147
730,MAX,winetype,100,7629,7,0.32,0.33,0.01,0.00017110000044340268
731,MS,winetype,100,7629,7,0.32,0.31,0.01,0.02530020000267541
732,PACC,winetype,100,7629,7,0.32,0.32,0.0,0.0028583000021171756
733,PCC,winetype,100,7629,7,0.32,0.35,0.03,0.0024537999997846782
734,SMM,winetype,100,7629,7,0.32,0.31,0.01,0.00011019999874406494
735,SORD,winetype,100,7629,7,0.32,0.32,0.0,0.35642770000049495
736,X,winetype,100,7629,7,0.32,0.32,0.0,0.00027719999707187526
737,ACC,winetype,100,9467,8,0.32,0.3,0.02,0.0002657000004546717
738,CC,winetype,100,9467,8,0.32,0.33,0.01,9.400002454640344e-06
739,DyS,winetype,100,9467,8,0.32,0.32,0.0,0.04618349999873317
740,HDy,winetype,100,9467,8,0.32,0.35,0.03,0.21034309999959078
741,MAX,winetype,100,9467,8,0.32,0.32,0.0,0.0001726000009512063
742,MS,winetype,100,9467,8,0.32,0.32,0.0,0.02533709999988787
743,PACC,winetype,100,9467,8,0.32,0.31,0.01,0.0027680999992298894
744,PCC,winetype,100,9467,8,0.32,0.34,0.02,0.002448999999614898
745,SMM,winetype,100,9467,8,0.32,0.31,0.01,0.0001100999979826156
746,SORD,winetype,100,9467,8,0.32,0.31,0.01,0.35341020000123535
747,X,winetype,100,9467,8,0.32,0.31,0.01,0.00036130000080447644
748,ACC,winetype,100,1016,9,0.32,0.31,0.01,0.0002578000021458138
749,CC,winetype,100,1016,9,0.32,0.34,0.02,8.600000001024455e-06
750,DyS,winetype,100,1016,9,0.32,0.32,0.0,0.04640319999816711
751,HDy,winetype,100,1016,9,0.32,0.33,0.01,0.209927299998526
752,MAX,winetype,100,1016,9,0.32,0.31,0.01,0.0001717000013741199
753,MS,winetype,100,1016,9,0.32,0.31,0.01,0.02549680000083754
754,PACC,winetype,100,1016,9,0.32,0.32,0.0,0.00276780000058352
755,PCC,winetype,100,1016,9,0.32,0.35,0.03,0.0024737999992794357
756,SMM,winetype,100,1016,9,0.32,0.31,0.01,0.00011440000162110664
757,SORD,winetype,100,1016,9,0.32,0.31,0.01,0.35183110000070883
758,X,winetype,100,1016,9,0.32,0.31,0.01,0.0003592000030039344
759,ACC,winetype,100,7869,10,0.32,0.3,0.02,0.00025489999825367704
760,CC,winetype,100,7869,10,0.32,0.33,0.01,8.700000762473792e-06
761,DyS,winetype,100,7869,10,0.32,0.32,0.0,0.04613029999745777
762,HDy,winetype,100,7869,10,0.32,0.32,0.0,0.2099567000004754
763,MAX,winetype,100,7869,10,0.32,0.32,0.0,0.00016930000128922984
764,MS,winetype,100,7869,10,0.32,0.31,0.01,0.025425300002098083
765,PACC,winetype,100,7869,10,0.32,0.31,0.01,0.0027894000013475306
766,PCC,winetype,100,7869,10,0.32,0.34,0.02,0.00245320000249194
767,SMM,winetype,100,7869,10,0.32,0.3,0.02,0.00011100000119768083
768,SORD,winetype,100,7869,10,0.32,0.31,0.01,0.35246189999816124
769,X,winetype,100,7869,10,0.32,0.31,0.01,0.0002886000002035871
770,ACC,winetype,100,6439,1,0.37,0.35,0.02,0.0002559000022301916
771,CC,winetype,100,6439,1,0.37,0.38,0.01,8.699997124494985e-06
772,DyS,winetype,100,6439,1,0.37,0.36,0.01,0.04643460000079358
773,HDy,winetype,100,6439,1,0.37,0.36,0.01,0.2111679000008735
774,MAX,winetype,100,6439,1,0.37,0.37,0.0,0.00017610000213608146
775,MS,winetype,100,6439,1,0.37,0.35,0.02,0.02573610000035842
776,PACC,winetype,100,6439,1,0.37,0.36,0.01,0.0028253999989829026
777,PCC,winetype,100,6439,1,0.37,0.39,0.02,0.002534299997932976
778,SMM,winetype,100,6439,1,0.37,0.35,0.02,0.00011249999806750566
779,SORD,winetype,100,6439,1,0.37,0.36,0.01,0.35410240000055637
780,X,winetype,100,6439,1,0.37,0.35,0.02,0.00027720000070985407
781,ACC,winetype,100,7892,2,0.37,0.38,0.01,0.00025629999800003134
782,CC,winetype,100,7892,2,0.37,0.4,0.03,8.899998647393659e-06
783,DyS,winetype,100,7892,2,0.37,0.38,0.01,0.04648850000012317
784,HDy,winetype,100,7892,2,0.37,0.39,0.02,0.21124129999952856
785,MAX,winetype,100,7892,2,0.37,0.38,0.01,0.00018110000019078143
786,MS,winetype,100,7892,2,0.37,0.37,0.0,0.025274700001318706
787,PACC,winetype,100,7892,2,0.37,0.38,0.01,0.0027555000015127007
788,PCC,winetype,100,7892,2,0.37,0.4,0.03,0.00265890000082436
789,SMM,winetype,100,7892,2,0.37,0.37,0.0,0.00011230000018258579
790,SORD,winetype,100,7892,2,0.37,0.38,0.01,0.3531656999984989
791,X,winetype,100,7892,2,0.37,0.39,0.02,0.000276099999609869
792,ACC,winetype,100,6863,3,0.37,0.35,0.02,0.0002558999985922128
793,CC,winetype,100,6863,3,0.37,0.38,0.01,8.499999239575118e-06
794,DyS,winetype,100,6863,3,0.37,0.36,0.01,0.04636499999833177
795,HDy,winetype,100,6863,3,0.37,0.39,0.02,0.20956769999975222
796,MAX,winetype,100,6863,3,0.37,0.36,0.01,0.0001816000003600493
797,MS,winetype,100,6863,3,0.37,0.36,0.01,0.025309500000730623
798,PACC,winetype,100,6863,3,0.37,0.36,0.01,0.0027708000015991274
799,PCC,winetype,100,6863,3,0.37,0.38,0.01,0.0025883000016619917
800,SMM,winetype,100,6863,3,0.37,0.35,0.02,0.00011239999730605632
801,SORD,winetype,100,6863,3,0.37,0.36,0.01,0.35263560000021243
802,X,winetype,100,6863,3,0.37,0.36,0.01,0.0002795999971567653
803,ACC,winetype,100,7916,4,0.37,0.35,0.02,0.00025549999918439426
804,CC,winetype,100,7916,4,0.37,0.38,0.01,8.500002877553925e-06
805,DyS,winetype,100,7916,4,0.37,0.37,0.0,0.046174600000085775
806,HDy,winetype,100,7916,4,0.37,0.38,0.01,0.20974870000281953
807,MAX,winetype,100,7916,4,0.37,0.36,0.01,0.00017460000162827782
808,MS,winetype,100,7916,4,0.37,0.35,0.02,0.025153499998850748
809,PACC,winetype,100,7916,4,0.37,0.36,0.01,0.002766699999483535
810,PCC,winetype,100,7916,4,0.37,0.38,0.01,0.002676100000826409
811,SMM,winetype,100,7916,4,0.37,0.35,0.02,0.00011210000229766592
812,SORD,winetype,100,7916,4,0.37,0.36,0.01,0.3518115000006219
813,X,winetype,100,7916,4,0.37,0.36,0.01,0.00027579999732552096
814,ACC,winetype,100,8529,5,0.37,0.34,0.03,0.0002555999999458436
815,CC,winetype,100,8529,5,0.37,0.37,0.0,8.499999239575118e-06
816,DyS,winetype,100,8529,5,0.37,0.37,0.0,0.046411999999691034
817,HDy,winetype,100,8529,5,0.37,0.39,0.02,0.21023670000067796
818,MAX,winetype,100,8529,5,0.37,0.36,0.01,0.00017740000112098642
819,MS,winetype,100,8529,5,0.37,0.36,0.01,0.025291900001320755
820,PACC,winetype,100,8529,5,0.37,0.36,0.01,0.0028291000016906764
821,PCC,winetype,100,8529,5,0.37,0.39,0.02,0.002576399998361012
822,SMM,winetype,100,8529,5,0.37,0.36,0.01,0.00011269999959040433
823,SORD,winetype,100,8529,5,0.37,0.36,0.01,0.3514015000000654
824,X,winetype,100,8529,5,0.37,0.36,0.01,0.00027549999867915176
825,ACC,winetype,100,878,6,0.37,0.34,0.03,0.00025570000070729293
826,CC,winetype,100,878,6,0.37,0.37,0.0,8.899998647393659e-06
827,DyS,winetype,100,878,6,0.37,0.37,0.0,0.0463951999990968
828,HDy,winetype,100,878,6,0.37,0.38,0.01,0.21067179999954533
829,MAX,winetype,100,878,6,0.37,0.36,0.01,0.00017289999959757552
830,MS,winetype,100,878,6,0.37,0.36,0.01,0.025168299998767907
831,PACC,winetype,100,878,6,0.37,0.37,0.0,0.0028161000009276904
832,PCC,winetype,100,878,6,0.37,0.39,0.02,0.0025377999991178513
833,SMM,winetype,100,878,6,0.37,0.36,0.01,0.00011150000136694871
834,SORD,winetype,100,878,6,0.37,0.36,0.01,0.3525938999991922
835,X,winetype,100,878,6,0.37,0.36,0.01,0.00027599999884841964
836,ACC,winetype,100,9268,7,0.37,0.35,0.02,0.00025430000096093863
837,CC,winetype,100,9268,7,0.37,0.38,0.01,8.499999239575118e-06
838,DyS,winetype,100,9268,7,0.37,0.37,0.0,0.04655129999810015
839,HDy,winetype,100,9268,7,0.37,0.37,0.0,0.20974650000061956
840,MAX,winetype,100,9268,7,0.37,0.37,0.0,0.0001737000020511914
841,MS,winetype,100,9268,7,0.37,0.36,0.01,0.025106000000960194
842,PACC,winetype,100,9268,7,0.37,0.37,0.0,0.0027824999997392297
843,PCC,winetype,100,9268,7,0.37,0.39,0.02,0.0024924999997892883
844,SMM,winetype,100,9268,7,0.37,0.36,0.01,0.00011129999984405003
845,SORD,winetype,100,9268,7,0.37,0.36,0.01,0.3542505000004894
846,X,winetype,100,9268,7,0.37,0.36,0.01,0.00027599999884841964
847,ACC,winetype,100,4887,8,0.37,0.36,0.01,0.0002544999988458585
848,CC,winetype,100,4887,8,0.37,0.39,0.02,8.700000762473792e-06
849,DyS,winetype,100,4887,8,0.37,0.37,0.0,0.046041099998547
850,HDy,winetype,100,4887,8,0.37,0.39,0.02,0.21127100000012433
851,MAX,winetype,100,4887,8,0.37,0.38,0.01,0.000167199999850709
852,MS,winetype,100,4887,8,0.37,0.38,0.01,0.025139400000625756
853,PACC,winetype,100,4887,8,0.37,0.38,0.01,0.0028440000023692846
854,PCC,winetype,100,4887,8,0.37,0.4,0.03,0.0024556999997003004
855,SMM,winetype,100,4887,8,0.37,0.38,0.01,0.00011029999950551428
856,SORD,winetype,100,4887,8,0.37,0.38,0.01,0.3504620999992767
857,X,winetype,100,4887,8,0.37,0.38,0.01,0.0002759000017249491
858,ACC,winetype,100,4859,9,0.37,0.36,0.01,0.00025910000113071874
859,CC,winetype,100,4859,9,0.37,0.39,0.02,8.700000762473792e-06
860,DyS,winetype,100,4859,9,0.37,0.38,0.01,0.04630630000247038
861,HDy,winetype,100,4859,9,0.37,0.38,0.01,0.21031399999992573
862,MAX,winetype,100,4859,9,0.37,0.38,0.01,0.00017270000171265565
863,MS,winetype,100,4859,9,0.37,0.38,0.01,0.025306299998192117
864,PACC,winetype,100,4859,9,0.37,0.38,0.01,0.0029864999996789265
865,PCC,winetype,100,4859,9,0.37,0.41,0.04,0.0024688999983482063
866,SMM,winetype,100,4859,9,0.37,0.38,0.01,0.0001100999979826156
867,SORD,winetype,100,4859,9,0.37,0.38,0.01,0.35226939999847673
868,X,winetype,100,4859,9,0.37,0.38,0.01,0.00027889999910257757
869,ACC,winetype,100,6331,10,0.37,0.36,0.01,0.00025069999901461415
870,CC,winetype,100,6331,10,0.37,0.39,0.02,8.800001523923129e-06
871,DyS,winetype,100,6331,10,0.37,0.36,0.01,0.04612089999864111
872,HDy,winetype,100,6331,10,0.37,0.38,0.01,0.21004240000183927
873,MAX,winetype,100,6331,10,0.37,0.37,0.0,0.0001726000009512063
874,MS,winetype,100,6331,10,0.37,0.36,0.01,0.025347800001327414
875,PACC,winetype,100,6331,10,0.37,0.37,0.0,0.003031099997315323
876,PCC,winetype,100,6331,10,0.37,0.39,0.02,0.002499599999282509
877,SMM,winetype,100,6331,10,0.37,0.36,0.01,0.00011079999967478216
878,SORD,winetype,100,6331,10,0.37,0.36,0.01,0.3542439999982889
879,X,winetype,100,6331,10,0.37,0.36,0.01,0.0002784000025712885
880,ACC,winetype,100,8571,1,0.42,0.42,0.0,0.00025430000096093863
881,CC,winetype,100,8571,1,0.42,0.44,0.02,8.600000001024455e-06
882,DyS,winetype,100,8571,1,0.42,0.43,0.01,0.04606249999778811
883,HDy,winetype,100,8571,1,0.42,0.45,0.03,0.2116731999994954
884,MAX,winetype,100,8571,1,0.42,0.43,0.01,0.00017639999714447185
885,MS,winetype,100,8571,1,0.42,0.43,0.01,0.025848399996903026
886,PACC,winetype,100,8571,1,0.42,0.43,0.01,0.002840299999661511
887,PCC,winetype,100,8571,1,0.42,0.45,0.03,0.0025281000016548205
888,SMM,winetype,100,8571,1,0.42,0.43,0.01,0.00011270000322838314
889,SORD,winetype,100,8571,1,0.42,0.43,0.01,0.3517188999976497
890,X,winetype,100,8571,1,0.42,0.43,0.01,0.00027799999952549115
891,ACC,winetype,100,8684,2,0.42,0.4,0.02,0.0002722999997786246
892,CC,winetype,100,8684,2,0.42,0.42,0.0,1.049999991664663e-05
893,DyS,winetype,100,8684,2,0.42,0.41,0.01,0.04625280000254861
894,HDy,winetype,100,8684,2,0.42,0.41,0.01,0.21108929999900283
895,MAX,winetype,100,8684,2,0.42,0.41,0.01,0.00017219999790540896
896,MS,winetype,100,8684,2,0.42,0.41,0.01,0.025647000002209097
897,PACC,winetype,100,8684,2,0.42,0.41,0.01,0.0027735000003303867
898,PCC,winetype,100,8684,2,0.42,0.43,0.01,0.002466200003254926
899,SMM,winetype,100,8684,2,0.42,0.4,0.02,0.0001114999977289699
900,SORD,winetype,100,8684,2,0.42,0.41,0.01,0.3550175999989733
901,X,winetype,100,8684,2,0.42,0.41,0.01,0.0002846000024874229
902,ACC,winetype,100,7208,3,0.42,0.41,0.01,0.0002640999991854187
903,CC,winetype,100,7208,3,0.42,0.43,0.01,8.699997124494985e-06
904,DyS,winetype,100,7208,3,0.42,0.42,0.0,0.04696859999967273
905,HDy,winetype,100,7208,3,0.42,0.45,0.03,0.2135584999996354
906,MAX,winetype,100,7208,3,0.42,0.41,0.01,0.00017529999968246557
907,MS,winetype,100,7208,3,0.42,0.41,0.01,0.025669700000435114
908,PACC,winetype,100,7208,3,0.42,0.41,0.01,0.002806199998303782
909,PCC,winetype,100,7208,3,0.42,0.43,0.01,0.0027713000017683953
910,SMM,winetype,100,7208,3,0.42,0.4,0.02,0.0001593000015418511
911,SORD,winetype,100,7208,3,0.42,0.41,0.01,0.3556858000010834
912,X,winetype,100,7208,3,0.42,0.42,0.0,0.00028139999994891696
913,ACC,winetype,100,5276,4,0.42,0.42,0.0,0.00025459999960730784
914,CC,winetype,100,5276,4,0.42,0.44,0.02,8.600000001024455e-06
915,DyS,winetype,100,5276,4,0.42,0.41,0.01,0.04643710000163992
916,HDy,winetype,100,5276,4,0.42,0.43,0.01,0.21441689999846858
917,MAX,winetype,100,5276,4,0.42,0.43,0.01,0.00017139999908977188
918,MS,winetype,100,5276,4,0.42,0.4,0.02,0.02591500000198721
919,PACC,winetype,100,5276,4,0.42,0.41,0.01,0.002811000002111541
920,PCC,winetype,100,5276,4,0.42,0.43,0.01,0.0024889000014809426
921,SMM,winetype,100,5276,4,0.42,0.4,0.02,0.0001145999995060265
922,SORD,winetype,100,5276,4,0.42,0.41,0.01,0.3531386000031489
923,X,winetype,100,5276,4,0.42,0.43,0.01,0.0002750999992713332
924,ACC,winetype,100,2062,5,0.42,0.41,0.01,0.0002595999976620078
925,CC,winetype,100,2062,5,0.42,0.43,0.01,9.100000170292333e-06
926,DyS,winetype,100,2062,5,0.42,0.43,0.01,0.04590439999810769
927,HDy,winetype,100,2062,5,0.42,0.44,0.02,0.209197199998016
928,MAX,winetype,100,2062,5,0.42,0.42,0.0,0.0001894999986689072
929,MS,winetype,100,2062,5,0.42,0.41,0.01,0.025396299999556504
930,PACC,winetype,100,2062,5,0.42,0.42,0.0,0.0027666000023600645
931,PCC,winetype,100,2062,5,0.42,0.44,0.02,0.0024680000024090987
932,SMM,winetype,100,2062,5,0.42,0.41,0.01,0.00011019999874406494
933,SORD,winetype,100,2062,5,0.42,0.41,0.01,0.3513567999980296
934,X,winetype,100,2062,5,0.42,0.43,0.01,0.0002845999988494441
935,ACC,winetype,100,64,6,0.42,0.4,0.02,0.0002700000004551839
936,CC,winetype,100,64,6,0.42,0.42,0.0,8.700000762473792e-06
937,DyS,winetype,100,64,6,0.42,0.42,0.0,0.046360600001207786
938,HDy,winetype,100,64,6,0.42,0.43,0.01,0.21126229999936186
939,MAX,winetype,100,64,6,0.42,0.41,0.01,0.00017309999748249538
940,MS,winetype,100,64,6,0.42,0.4,0.02,0.02566569999908097
941,PACC,winetype,100,64,6,0.42,0.4,0.02,0.002756099998805439
942,PCC,winetype,100,64,6,0.42,0.42,0.0,0.0024595000031695236
943,SMM,winetype,100,64,6,0.42,0.39,0.03,0.0001109000004362315
944,SORD,winetype,100,64,6,0.42,0.4,0.02,0.35356310000133817
945,X,winetype,100,64,6,0.42,0.42,0.0,0.0002811999984260183
946,ACC,winetype,100,8006,7,0.42,0.41,0.01,0.00025549999918439426
947,CC,winetype,100,8006,7,0.42,0.43,0.01,8.699997124494985e-06
948,DyS,winetype,100,8006,7,0.42,0.42,0.0,0.04646839999986696
949,HDy,winetype,100,8006,7,0.42,0.44,0.02,0.20980340000096476
950,MAX,winetype,100,8006,7,0.42,0.42,0.0,0.0001709000025584828
951,MS,winetype,100,8006,7,0.42,0.4,0.02,0.025514400000247406
952,PACC,winetype,100,8006,7,0.42,0.4,0.02,0.002772699997876771
953,PCC,winetype,100,8006,7,0.42,0.43,0.01,0.002453500001138309
954,SMM,winetype,100,8006,7,0.42,0.39,0.03,0.00011110000195913017
955,SORD,winetype,100,8006,7,0.42,0.4,0.02,0.3509565999993356
956,X,winetype,100,8006,7,0.42,0.42,0.0,0.0002955999989353586
957,ACC,winetype,100,2568,8,0.42,0.41,0.01,0.00026080000316142105
958,CC,winetype,100,2568,8,0.42,0.43,0.01,8.39999847812578e-06
959,DyS,winetype,100,2568,8,0.42,0.42,0.0,0.04629129999739234
960,HDy,winetype,100,2568,8,0.42,0.45,0.03,0.20876510000016424
961,MAX,winetype,100,2568,8,0.42,0.42,0.0,0.00017299999672104605
962,MS,winetype,100,2568,8,0.42,0.4,0.02,0.0254190000014205
963,PACC,winetype,100,2568,8,0.42,0.41,0.01,0.0027733999995689373
964,PCC,winetype,100,2568,8,0.42,0.44,0.02,0.0024459000014758203
965,SMM,winetype,100,2568,8,0.42,0.4,0.02,0.00011000000085914508
966,SORD,winetype,100,2568,8,0.42,0.41,0.01,0.3538159999989148
967,X,winetype,100,2568,8,0.42,0.43,0.01,0.0002920000006270129
968,ACC,winetype,100,5463,9,0.42,0.41,0.01,0.0002587000017229002
969,CC,winetype,100,5463,9,0.42,0.43,0.01,8.799997885944322e-06
970,DyS,winetype,100,5463,9,0.42,0.42,0.0,0.046440300000540446
971,HDy,winetype,100,5463,9,0.42,0.44,0.02,0.20985579999978654
972,MAX,winetype,100,5463,9,0.42,0.41,0.01,0.00016989999858196825
973,MS,winetype,100,5463,9,0.42,0.41,0.01,0.025364000000990927
974,PACC,winetype,100,5463,9,0.42,0.41,0.01,0.00276060000032885
975,PCC,winetype,100,5463,9,0.42,0.43,0.01,0.002440300002490403
976,SMM,winetype,100,5463,9,0.42,0.4,0.02,0.0001111999990826007
977,SORD,winetype,100,5463,9,0.42,0.41,0.01,0.35110989999884623
978,X,winetype,100,5463,9,0.42,0.42,0.0,0.0003921999996236991
979,ACC,winetype,100,2027,10,0.42,0.42,0.0,0.0002607000023999717
980,CC,winetype,100,2027,10,0.42,0.44,0.02,8.700000762473792e-06
981,DyS,winetype,100,2027,10,0.42,0.43,0.01,0.046675100002175895
982,HDy,winetype,100,2027,10,0.42,0.45,0.03,0.2107520999998087
983,MAX,winetype,100,2027,10,0.42,0.42,0.0,0.00017040000238921493
984,MS,winetype,100,2027,10,0.42,0.42,0.0,0.02552080000168644
985,PACC,winetype,100,2027,10,0.42,0.43,0.01,0.0027612999983830377
986,PCC,winetype,100,2027,10,0.42,0.45,0.03,0.002468599999701837
987,SMM,winetype,100,2027,10,0.42,0.43,0.01,0.00011240000094403513
988,SORD,winetype,100,2027,10,0.42,0.42,0.0,0.3523324000016146
989,X,winetype,100,2027,10,0.42,0.43,0.01,0.0002882000007957686
990,ACC,winetype,100,2695,1,0.47,0.45,0.02,0.00025610000011511147
991,CC,winetype,100,2695,1,0.47,0.47,0.0,8.600000001024455e-06
992,DyS,winetype,100,2695,1,0.47,0.47,0.0,0.04634020000230521
993,HDy,winetype,100,2695,1,0.47,0.5,0.03,0.21084419999897364
994,MAX,winetype,100,2695,1,0.47,0.46,0.01,0.00017639999714447185
995,MS,winetype,100,2695,1,0.47,0.46,0.01,0.02533449999828008
996,PACC,winetype,100,2695,1,0.47,0.46,0.01,0.0027608000018517487
997,PCC,winetype,100,2695,1,0.47,0.48,0.01,0.0024610000000393484
998,SMM,winetype,100,2695,1,0.47,0.47,0.0,0.00010889999975915998
999,SORD,winetype,100,2695,1,0.47,0.46,0.01,0.3536783999988984
1000,X,winetype,100,2695,1,0.47,0.47,0.0,0.00027400000180932693
1001,ACC,winetype,100,9687,2,0.47,0.45,0.02,0.00025630000163801014
1002,CC,winetype,100,9687,2,0.47,0.47,0.0,8.600000001024455e-06
1003,DyS,winetype,100,9687,2,0.47,0.47,0.0,0.046452099999442
1004,HDy,winetype,100,9687,2,0.47,0.48,0.01,0.21009419999973034
1005,MAX,winetype,100,9687,2,0.47,0.46,0.01,0.0001768000001902692
1006,MS,winetype,100,9687,2,0.47,0.47,0.0,0.02534860000014305
1007,PACC,winetype,100,9687,2,0.47,0.47,0.0,0.002770899998722598
1008,PCC,winetype,100,9687,2,0.47,0.49,0.02,0.002473100001225248
1009,SMM,winetype,100,9687,2,0.47,0.46,0.01,0.0001159999992523808
1010,SORD,winetype,100,9687,2,0.47,0.47,0.0,0.35341949999929057
1011,X,winetype,100,9687,2,0.47,0.47,0.0,0.00027919999774894677
1012,ACC,winetype,100,5258,3,0.47,0.46,0.01,0.0002516999993531499
1013,CC,winetype,100,5258,3,0.47,0.48,0.01,8.700000762473792e-06
1014,DyS,winetype,100,5258,3,0.47,0.46,0.01,0.04614460000084364
1015,HDy,winetype,100,5258,3,0.47,0.46,0.01,0.20893330000035348
1016,MAX,winetype,100,5258,3,0.47,0.47,0.0,0.00021670000205631368
1017,MS,winetype,100,5258,3,0.47,0.46,0.01,0.025082299998757662
1018,PACC,winetype,100,5258,3,0.47,0.46,0.01,0.0027509000028658193
1019,PCC,winetype,100,5258,3,0.47,0.49,0.02,0.0024383000018133316
1020,SMM,winetype,100,5258,3,0.47,0.46,0.01,0.0001157000006060116
1021,SORD,winetype,100,5258,3,0.47,0.46,0.01,0.3512784999984433
1022,X,winetype,100,5258,3,0.47,0.47,0.0,0.00027630000113276765
