1,2,3,4,5,6,7,class
0,0,0,0,1,12424.4,-124115,1
0,0,0,1,0,12424.6,-124117,0
0,1,0,0,0,12424.8,-124119,1
1,0,0,0,0,12425.0,-124121,0
0,0,1,0,0,12425.2,-124123,1
0,0,0,0,1,12425.4,-124125,1
0,0,0,1,0,12425.6,-124127,0
0,1,0,0,0,12425.8,-124129,1
0,1,0,0,0,12426.0,-124131,1
1,0,0,0,0,12426.2,-124133,0
0,0,1,0,0,12426.4,-124135,1
0,0,0,0,1,12426.6,-124137,1
0,0,0,1,0,12426.8,-124139,0
0,1,0,0,0,12427.0,-124141,1
1,0,0,0,0,12427.2,-124143,0
0,0,1,0,0,12427.4,-124145,1
0,0,0,0,1,12427.6,-124147,1
0,0,0,1,0,12427.8,-124149,0
0,1,0,0,0,12428.0,-124151,1
1,0,0,0,0,12428.2,-124153,0
0,0,1,0,0,12428.4,-124155,1
0,0,0,0,1,12428.6,-124157,1
0,0,0,1,0,12428.8,-124159,0
0,1,0,0,0,12429.0,-124161,1
0,1,0,0,0,12429.2,-124163,1
1,0,0,0,0,12429.4,-124165,0
0,0,1,0,0,12429.6,-124167,1
0,0,0,0,1,12429.8,-124169,1
0,0,0,1,0,12430.0,-124171,0
0,1,0,0,0,12430.2,-124173,1
1,0,0,0,0,12430.4,-124175,0
0,0,1,0,0,12430.6,-124177,1
0,0,0,0,1,12430.8,-124179,1
0,0,0,1,0,12431.0,-124181,0
0,1,0,0,0,12431.2,-124183,1
1,0,0,0,0,12431.4,-124185,0
0,0,1,0,0,12431.6,-124187,1
0,0,0,0,1,12431.8,-124189,1
0,0,0,1,0,12432.0,-124191,0
0,1,0,0,0,12432.2,-124193,1
0,1,0,0,0,12432.4,-124195,1
1,0,0,0,0,12432.6,-124197,0
0,0,1,0,0,12432.8,-124199,1
0,0,0,0,1,12433.0,-124201,1
0,0,0,1,0,12433.2,-124203,0
0,1,0,0,0,12433.4,-124205,1
1,0,0,0,0,12433.6,-124207,0
0,0,1,0,0,12433.8,-124209,1
0,0,0,0,1,12434.0,-124211,1
0,0,0,1,0,12434.2,-124213,0
0,1,0,0,0,12434.4,-124215,1
1,0,0,0,0,12434.6,-124217,0
0,0,1,0,0,12434.8,-124219,1
0,0,0,0,1,12435.0,-124221,1
0,0,0,1,0,12435.2,-124223,0
0,1,0,0,0,12435.4,-124225,1
0,1,0,0,0,12435.6,-124227,1
1,0,0,0,0,12435.8,-124229,0
0,0,1,0,0,12436.0,-124231,1
0,0,0,0,1,12436.2,-124233,1
0,0,0,1,0,12436.4,-124235,0
0,1,0,0,0,12436.6,-124237,1
1,0,0,0,0,12436.8,-124239,0
0,0,1,0,0,12437.0,-124241,1
0,0,0,0,1,12437.2,-124243,1
0,0,0,1,0,12437.4,-124245,0
0,1,0,0,0,12437.6,-124247,1
1,0,0,0,0,12437.8,-124249,0
0,0,1,0,0,12438.0,-124251,1
0,0,0,0,1,12438.2,-124253,1
0,0,0,1,0,12438.4,-124255,0
0,1,0,0,0,12438.6,-124257,1
0,1,0,0,0,12438.8,-124259,1
1,0,0,0,0,12439.0,-124261,0
0,0,1,0,0,12439.2,-124263,1
0,0,0,0,1,12439.4,-124265,1
0,0,0,1,0,12439.6,-124267,0
0,1,0,0,0,12439.8,-124269,1
1,0,0,0,0,12440.0,-124271,0
0,0,1,0,0,12440.2,-124273,1
0,0,0,0,1,12440.4,-124275,1
0,0,0,1,0,12440.6,-124277,0
0,1,0,0,0,12440.8,-124279,1
1,0,0,0,0,12441.0,-124281,0
0,0,1,0,0,12441.2,-124283,1
0,0,0,0,1,12441.4,-124285,1
0,0,0,1,0,12441.6,-124287,0
0,1,0,0,0,12441.8,-124289,1
0,1,0,0,0,12442.0,-124291,1
1,0,0,0,0,12442.2,-124293,0
0,0,1,0,0,12442.4,-124295,1
0,0,0,0,1,12442.6,-124297,1
0,0,0,1,0,12442.8,-124299,0
0,1,0,0,0,12443.0,-124301,1
1,0,0,0,0,12443.2,-124303,0
0,0,1,0,0,12443.4,-124305,1
0,0,0,0,1,12443.6,-124307,1
0,0,0,1,0,12443.8,-124309,0
0,1,0,0,0,12444.0,-124311,1
1,0,0,0,0,12444.2,-124313,0
0,0,1,0,0,12444.4,-124315,1
0,0,0,0,1,12444.6,-124317,1
0,0,0,1,0,12444.8,-124319,0
0,1,0,0,0,12445.0,-124321,1
0,1,0,0,0,12445.2,-124323,1
1,0,0,0,0,12445.4,-124325,0
0,0,1,0,0,12445.6,-124327,1
0,0,0,0,1,12445.8,-124329,1
0,0,0,1,0,12446.0,-124331,0
0,1,0,0,0,12446.2,-124333,1
1,0,0,0,0,12446.4,-124335,0
0,0,1,0,0,12446.6,-124337,1
0,0,0,0,1,12446.8,-124339,1
0,0,0,1,0,12447.0,-124341,0
0,1,0,0,0,12447.2,-124343,1
1,0,0,0,0,12447.4,-124345,0
0,0,1,0,0,12447.6,-124347,1
0,0,0,0,1,12447.8,-124349,1
0,0,0,1,0,12448.0,-124351,0
0,1,0,0,0,12448.2,-124353,1
0,1,0,0,0,12448.4,-124355,1
1,0,0,0,0,12448.6,-124357,0
0,0,1,0,0,12448.8,-124359,1
0,0,0,0,1,12449.0,-124361,1
0,0,0,1,0,12449.2,-124363,0
0,1,0,0,0,12449.4,-124365,1
1,0,0,0,0,12449.6,-124367,0
0,0,1,0,0,12449.8,-124369,1
0,0,0,0,1,12450.0,-124371,1
0,0,0,1,0,12450.2,-124373,0
0,1,0,0,0,12450.4,-124375,1
1,0,0,0,0,12450.6,-124377,0
0,0,1,0,0,12450.8,-124379,1
0,0,0,0,1,12451.0,-124381,1
0,0,0,1,0,12451.2,-124383,0
0,1,0,0,0,12451.4,-124385,1
0,1,0,0,0,12451.6,-124387,1
1,0,0,0,0,12451.8,-124389,0
0,0,1,0,0,12452.0,-124391,1
0,0,0,0,1,12452.2,-124393,1
0,0,0,1,0,12452.4,-124395,0
0,1,0,0,0,12452.6,-124397,1
1,0,0,0,0,12452.8,-124399,0
0,0,1,0,0,12453.0,-124401,1
0,0,0,0,1,12453.2,-124403,1
0,0,0,1,0,12453.4,-124405,0
0,1,0,0,0,12453.6,-124407,1
1,0,0,0,0,12453.8,-124409,0
0,0,1,0,0,12454.0,-124411,1
0,0,0,0,1,12454.2,-124413,1
0,0,0,1,0,12454.4,-124415,0
0,1,0,0,0,12454.6,-124417,1
0,1,0,0,0,12454.8,-124419,1
1,0,0,0,0,12455.0,-124421,0
0,0,1,0,0,12455.2,-124423,1
0,0,0,0,1,12455.4,-124425,1
0,0,0,1,0,12455.6,-124427,0
0,1,0,0,0,12455.8,-124429,1
1,0,0,0,0,12456.0,-124431,0
0,0,1,0,0,12456.2,-124433,1
0,0,0,0,1,12456.4,-124435,1
0,0,0,1,0,12456.6,-124437,0
0,1,0,0,0,12456.8,-124439,1
1,0,0,0,0,12457.0,-124441,0
0,0,1,0,0,12457.2,-124443,1
0,0,0,0,1,12457.4,-124445,1
0,0,0,1,0,12457.6,-124447,0
0,1,0,0,0,12457.8,-124449,1
0,1,0,0,0,12458.0,-124451,1
1,0,0,0,0,12458.2,-124453,0
0,0,1,0,0,12458.4,-124455,1
0,0,0,0,1,12458.6,-124457,1
0,0,0,1,0,12458.8,-124459,0
0,1,0,0,0,12459.0,-124461,1
1,0,0,0,0,12459.2,-124463,0
0,0,1,0,0,12459.4,-124465,1
0,0,0,0,1,12459.6,-124467,1
0,0,0,1,0,12459.8,-124469,0
0,1,0,0,0,12460.0,-124471,1
1,0,0,0,0,12460.2,-124473,0
0,0,1,0,0,12460.4,-124475,1
0,0,0,0,1,12460.6,-124477,1
0,0,0,1,0,12460.8,-124479,0
0,1,0,0,0,12461.0,-124481,1
0,1,0,0,0,12461.2,-124483,1
1,0,0,0,0,12461.4,-124485,0
0,0,1,0,0,12461.6,-124487,1
0,0,0,0,1,12461.8,-124489,1
0,0,0,1,0,12462.0,-124491,0
0,1,0,0,0,12462.2,-124493,1
1,0,0,0,0,12462.4,-124495,0
0,0,1,0,0,12462.6,-124497,1
0,0,0,0,1,12462.8,-124499,1
0,0,0,1,0,12463.0,-124501,0
0,1,0,0,0,12463.2,-124503,1
1,0,0,0,0,12463.4,-124505,0
0,0,1,0,0,12463.6,-124507,1
0,0,0,0,1,12463.8,-124509,1
0,0,0,1,0,12464.0,-124511,0
0,1,0,0,0,12464.2,-124513,1
0,1,0,0,0,12464.4,-124515,1
1,0,0,0,0,12464.6,-124517,0
0,0,1,0,0,12464.8,-124519,1
0,0,0,0,1,12465.0,-124521,1
0,0,0,1,0,12465.2,-124523,0
0,1,0,0,0,12465.4,-124525,1
1,0,0,0,0,12465.6,-124527,0
0,0,1,0,0,12465.8,-124529,1
0,0,0,0,1,12466.0,-124531,1
0,0,0,1,0,12466.2,-124533,0
0,1,0,0,0,12466.4,-124535,1
1,0,0,0,0,12466.6,-124537,0
0,0,1,0,0,12466.8,-124539,1
0,0,0,0,1,12467.0,-124541,1
0,0,0,1,0,12467.2,-124543,0
0,1,0,0,0,12467.4,-124545,1
0,1,0,0,0,12467.6,-124547,1
1,0,0,0,0,12467.8,-124549,0
0,0,1,0,0,12468.0,-124551,1
0,0,0,0,1,12468.2,-124553,1
0,0,0,1,0,12468.4,-124555,0
0,1,0,0,0,12468.6,-124557,1
1,0,0,0,0,12468.8,-124559,0
0,0,1,0,0,12469.0,-124561,1
0,0,0,0,1,12469.2,-124563,1
0,0,0,1,0,12469.4,-124565,0
0,1,0,0,0,12469.6,-124567,1
1,0,0,0,0,12469.8,-124569,0
0,0,1,0,0,12470.0,-124571,1
0,0,0,0,1,12470.2,-124573,1
0,0,0,1,0,12470.4,-124575,0
0,1,0,0,0,12470.6,-124577,1
0,1,0,0,0,12470.8,-124579,1
1,0,0,0,0,12471.0,-124581,0
0,0,1,0,0,12471.2,-124583,1
0,0,0,0,1,12471.4,-124585,1
0,0,0,1,0,12471.6,-124587,0
0,1,0,0,0,12471.8,-124589,1
1,0,0,0,0,12472.0,-124591,0
0,0,1,0,0,12472.2,-124593,1
0,0,0,0,1,12472.4,-124595,1
0,0,0,1,0,12472.6,-124597,0
0,1,0,0,0,12472.8,-124599,1
1,0,0,0,0,12473.0,-124601,0
0,0,1,0,0,12473.2,-124603,1
0,0,0,0,1,12473.4,-124605,1
0,0,0,1,0,12473.6,-124607,0
0,1,0,0,0,12473.8,-124609,1
0,1,0,0,0,12474.0,-124611,1
1,0,0,0,0,12474.2,-124613,0
0,0,1,0,0,12474.4,-124615,1
0,0,0,0,1,12474.6,-124617,1
0,0,0,1,0,12474.8,-124619,0
0,1,0,0,0,12475.0,-124621,1
1,0,0,0,0,12475.2,-124623,0
0,0,1,0,0,12475.4,-124625,1
0,0,0,0,1,12475.6,-124627,1
0,0,0,1,0,12475.8,-124629,0
0,1,0,0,0,12476.0,-124631,1
1,0,0,0,0,12476.2,-124633,0
0,0,1,0,0,12476.4,-124635,1
0,0,0,0,1,12476.6,-124637,1
0,0,0,1,0,12476.8,-124639,0
0,1,0,0,0,12477.0,-124641,1
0,1,0,0,0,12477.2,-124643,1
1,0,0,0,0,12477.4,-124645,0
0,0,1,0,0,12477.6,-124647,1
0,0,0,0,1,12477.8,-124649,1
0,0,0,1,0,12478.0,-124651,0
0,1,0,0,0,12478.2,-124653,1
1,0,0,0,0,12478.4,-124655,0
0,0,1,0,0,12478.6,-124657,1
0,0,0,0,1,12478.8,-124659,1
0,0,0,1,0,12479.0,-124661,0
0,1,0,0,0,12479.2,-124663,1
1,0,0,0,0,12479.4,-124665,0
0,0,1,0,0,12479.6,-124667,1
0,0,0,0,1,12479.8,-124669,1
0,0,0,1,0,12480.0,-124671,0
0,1,0,0,0,12480.2,-124673,1
0,1,0,0,0,12480.4,-124675,1
1,0,0,0,0,12480.6,-124677,0
0,0,1,0,0,12480.8,-124679,1
0,0,0,0,1,12481.0,-124681,1
0,0,0,1,0,12481.2,-124683,0
0,1,0,0,0,12481.4,-124685,1
1,0,0,0,0,12481.6,-124687,0
0,0,1,0,0,12481.8,-124689,1
0,0,0,0,1,12482.0,-124691,1
0,0,0,1,0,12482.2,-124693,0
0,1,0,0,0,12482.4,-124695,1
1,0,0,0,0,12482.6,-124697,0
0,0,1,0,0,12482.8,-124699,1
0,0,0,0,1,12483.0,-124701,1
0,0,0,1,0,12483.2,-124703,0
0,1,0,0,0,12483.4,-124705,1
0,1,0,0,0,12483.6,-124707,1
1,0,0,0,0,12483.8,-124709,0
0,0,1,0,0,12484.0,-124711,1
0,0,0,0,1,12484.2,-124713,1
0,0,0,1,0,12484.4,-124715,0
0,1,0,0,0,12484.6,-124717,1
1,0,0,0,0,12484.8,-124719,0
0,0,1,0,0,12485.0,-124721,1
0,0,0,0,1,12485.2,-124723,1
0,0,0,1,0,12485.4,-124725,0
0,1,0,0,0,12485.6,-124727,1
1,0,0,0,0,12485.8,-124729,0
0,0,1,0,0,12486.0,-124731,1
0,0,0,0,1,12486.2,-124733,1
0,0,0,1,0,12486.4,-124735,0
0,1,0,0,0,12486.6,-124737,1
0,1,0,0,0,12486.8,-124739,1
1,0,0,0,0,12487.0,-124741,0
0,0,1,0,0,12487.2,-124743,1
0,0,0,0,1,12487.4,-124745,1
0,0,0,1,0,12487.6,-124747,0
0,1,0,0,0,12487.8,-124749,1
1,0,0,0,0,12488.0,-124751,0
0,0,1,0,0,12488.2,-124753,1
0,0,0,0,1,12488.4,-124755,1
0,0,0,1,0,12488.6,-124757,0
0,1,0,0,0,12488.8,-124759,1
1,0,0,0,0,12489.0,-124761,0
0,0,1,0,0,12489.2,-124763,1
0,0,0,0,1,12489.4,-124765,1
0,0,0,1,0,12489.6,-124767,0
0,1,0,0,0,12489.8,-124769,1
0,1,0,0,0,12490.0,-124771,1
1,0,0,0,0,12490.2,-124773,0
0,0,1,0,0,12490.4,-124775,1
0,0,0,0,1,12490.6,-124777,1
0,0,0,1,0,12490.8,-124779,0
0,1,0,0,0,12491.0,-124781,1
1,0,0,0,0,12491.2,-124783,0
0,0,1,0,0,12491.4,-124785,1
0,0,0,0,1,12491.6,-124787,1
0,0,0,1,0,12491.8,-124789,0
0,1,0,0,0,12492.0,-124791,1
1,0,0,0,0,12492.2,-124793,0
0,0,1,0,0,12492.4,-124795,1
0,0,0,0,1,12492.6,-124797,1
0,0,0,1,0,12492.8,-124799,0
0,1,0,0,0,12493.0,-124801,1
0,1,0,0,0,12493.2,-124803,1
1,0,0,0,0,12493.4,-124805,0
0,0,1,0,0,12493.6,-124807,1
0,0,0,0,1,12493.8,-124809,1
0,0,0,1,0,12494.0,-124811,0
0,1,0,0,0,12494.2,-124813,1
1,0,0,0,0,12494.4,-124815,0
0,0,1,0,0,12494.6,-124817,1
0,0,0,0,1,12494.8,-124819,1
0,0,0,1,0,12495.0,-124821,0
0,1,0,0,0,12495.2,-124823,1
1,0,0,0,0,12495.4,-124825,0
0,0,1,0,0,12495.6,-124827,1
0,0,0,0,1,12495.8,-124829,1
0,0,0,1,0,12496.0,-124831,0
0,1,0,0,0,12496.2,-124833,1
0,1,0,0,0,12496.4,-124835,1
1,0,0,0,0,12496.6,-124837,0
0,0,1,0,0,12496.8,-124839,1
0,0,0,0,1,12497.0,-124841,1
0,0,0,1,0,12497.2,-124843,0
0,1,0,0,0,12497.4,-124845,1
1,0,0,0,0,12497.6,-124847,0
0,0,1,0,0,12497.8,-124849,1
0,0,0,0,1,12498.0,-124851,1
0,0,0,1,0,12498.2,-124853,0
0,1,0,0,0,12498.4,-124855,1
1,0,0,0,0,12498.6,-124857,0
0,0,1,0,0,12498.8,-124859,1
0,0,0,0,1,12499.0,-124861,1
0,0,0,1,0,12499.2,-124863,0
0,1,0,0,0,12499.4,-124865,1
0,1,0,0,0,12499.6,-124867,1
1,0,0,0,0,12499.8,-124869,0
0,0,1,0,0,12500.0,-124871,1
0,0,0,0,1,12500.2,-124873,1
0,0,0,1,0,12500.4,-124875,0
0,1,0,0,0,12500.6,-124877,1
1,0,0,0,0,12500.8,-124879,0
0,0,1,0,0,12501.0,-124881,1
0,0,0,0,1,12501.2,-124883,1
0,0,0,1,0,12501.4,-124885,0
0,1,0,0,0,12501.6,-124887,1
1,0,0,0,0,12501.8,-124889,0
0,0,1,0,0,12502.0,-124891,1
0,0,0,0,1,12502.2,-124893,1
0,0,0,1,0,12502.4,-124895,0
0,1,0,0,0,12502.6,-124897,1
0,1,0,0,0,12502.8,-124899,1
1,0,0,0,0,12503.0,-124901,0
0,0,1,0,0,12503.2,-124903,1
0,0,0,0,1,12503.4,-124905,1
0,0,0,1,0,12503.6,-124907,0
0,1,0,0,0,12503.8,-124909,1
1,0,0,0,0,12504.0,-124911,0
0,0,1,0,0,12504.2,-124913,1
0,0,0,0,1,12504.4,-124915,1
0,0,0,1,0,12504.6,-124917,0
0,1,0,0,0,12504.8,-124919,1
1,0,0,0,0,12505.0,-124921,0
0,0,1,0,0,12505.2,-124923,1
0,0,0,0,1,12505.4,-124925,1
0,0,0,1,0,12505.6,-124927,0
0,1,0,0,0,12505.8,-124929,1
0,1,0,0,0,12506.0,-124931,1
1,0,0,0,0,12506.2,-124933,0
0,0,1,0,0,12506.4,-124935,1
0,0,0,0,1,12506.6,-124937,1
0,0,0,1,0,12506.8,-124939,0
0,1,0,0,0,12507.0,-124941,1
1,0,0,0,0,12507.2,-124943,0
0,0,1,0,0,12507.4,-124945,1
0,0,0,0,1,12507.6,-124947,1
0,0,0,1,0,12507.8,-124949,0
0,1,0,0,0,12508.0,-124951,1
1,0,0,0,0,12508.2,-124953,0
0,0,1,0,0,12508.4,-124955,1
0,0,0,0,1,12508.6,-124957,1
0,0,0,1,0,12508.8,-124959,0
0,1,0,0,0,12509.0,-124961,1
0,1,0,0,0,12509.2,-124963,1
1,0,0,0,0,12509.4,-124965,0
0,0,1,0,0,12509.6,-124967,1
0,0,0,0,1,12509.8,-124969,1
0,0,0,1,0,12510.0,-124971,0
0,1,0,0,0,12510.2,-124973,1
1,0,0,0,0,12510.4,-124975,0
0,0,1,0,0,12510.6,-124977,1
0,0,0,0,1,12510.8,-124979,1
0,0,0,1,0,12511.0,-124981,0
0,1,0,0,0,12511.2,-124983,1
1,0,0,0,0,12511.4,-124985,0
0,0,1,0,0,12511.6,-124987,1
0,0,0,0,1,12511.8,-124989,1
0,0,0,1,0,12512.0,-124991,0
0,1,0,0,0,12512.2,-124993,1
0,1,0,0,0,12512.4,-124995,1
1,0,0,0,0,12512.6,-124997,0
0,0,1,0,0,12512.8,-124999,1
0,0,0,0,1,12513.0,-125001,1
0,0,0,1,0,12513.2,-125003,0
0,1,0,0,0,12513.4,-125005,1
1,0,0,0,0,12513.6,-125007,0
0,0,1,0,0,12513.8,-125009,1
0,0,0,0,1,12514.0,-125011,1
0,0,0,1,0,12514.2,-125013,0
0,1,0,0,0,12514.4,-125015,1
1,0,0,0,0,12514.6,-125017,0
0,0,1,0,0,12514.8,-125019,1
0,0,0,0,1,12515.0,-125021,1
0,0,0,1,0,12515.2,-125023,0
0,1,0,0,0,12515.4,-125025,1
0,1,0,0,0,12515.6,-125027,1
1,0,0,0,0,12515.8,-125029,0
0,0,1,0,0,12516.0,-125031,1
0,0,0,0,1,12516.2,-125033,1
0,0,0,1,0,12516.4,-125035,0
0,1,0,0,0,12516.6,-125037,1
1,0,0,0,0,12516.8,-125039,0
0,0,1,0,0,12517.0,-125041,1
0,0,0,0,1,12517.2,-125043,1
0,0,0,1,0,12517.4,-125045,0
0,1,0,0,0,12517.6,-125047,1
1,0,0,0,0,12517.8,-125049,0
0,0,1,0,0,12518.0,-125051,1
0,0,0,0,1,12518.2,-125053,1
0,0,0,1,0,12518.4,-125055,0
0,1,0,0,0,12518.6,-125057,1
0,1,0,0,0,12518.8,-125059,1
1,0,0,0,0,12519.0,-125061,0
0,0,1,0,0,12519.2,-125063,1
0,0,0,0,1,12519.4,-125065,1
0,0,0,1,0,12519.6,-125067,0
0,1,0,0,0,12519.8,-125069,1
1,0,0,0,0,12520.0,-125071,0
0,0,1,0,0,12520.2,-125073,1
0,0,0,0,1,12520.4,-125075,1
0,0,0,1,0,12520.6,-125077,0
0,1,0,0,0,12520.8,-125079,1
1,0,0,0,0,12521.0,-125081,0
0,0,1,0,0,12521.2,-125083,1
0,0,0,0,1,12521.4,-125085,1
0,0,0,1,0,12521.6,-125087,0
0,1,0,0,0,12521.8,-125089,1
0,1,0,0,0,12522.0,-125091,1
1,0,0,0,0,12522.2,-125093,0
0,0,1,0,0,12522.4,-125095,1
0,0,0,0,1,12522.6,-125097,1
0,0,0,1,0,12522.8,-125099,0
0,1,0,0,0,12523.0,-125101,1
1,0,0,0,0,12523.2,-125103,0
0,0,1,0,0,12523.4,-125105,1
0,0,0,0,1,12523.6,-125107,1
0,0,0,1,0,12523.8,-125109,0
0,1,0,0,0,12524.0,-125111,1
1,0,0,0,0,12524.2,-125113,0
0,0,1,0,0,12524.4,-125115,1
0,0,0,0,1,12524.6,-125117,1
0,0,0,1,0,12524.8,-125119,0
0,1,0,0,0,12525.0,-125121,1
0,1,0,0,0,12525.2,-125123,1
1,0,0,0,0,12525.4,-125125,0
0,0,1,0,0,12525.6,-125127,1
0,0,0,0,1,12525.8,-125129,1
0,0,0,1,0,12526.0,-125131,0
0,1,0,0,0,12526.2,-125133,1
1,0,0,0,0,12526.4,-125135,0
0,0,1,0,0,12526.6,-125137,1
0,0,0,0,1,12526.8,-125139,1
0,0,0,1,0,12527.0,-125141,0
0,1,0,0,0,12527.2,-125143,1
1,0,0,0,0,12527.4,-125145,0
0,0,1,0,0,12527.6,-125147,1
0,0,0,0,1,12527.8,-125149,1
0,0,0,1,0,12528.0,-125151,0
0,1,0,0,0,12528.2,-125153,1
0,1,0,0,0,12528.4,-125155,1
1,0,0,0,0,12528.6,-125157,0
0,0,1,0,0,12528.8,-125159,1
0,0,0,0,1,12529.0,-125161,1
0,0,0,1,0,12529.2,-125163,0
0,1,0,0,0,12529.4,-125165,1
1,0,0,0,0,12529.6,-125167,0
0,0,1,0,0,12529.8,-125169,1
0,0,0,0,1,12530.0,-125171,1
0,0,0,1,0,12530.2,-125173,0
0,1,0,0,0,12530.4,-125175,1
1,0,0,0,0,12530.6,-125177,0
0,0,1,0,0,12530.8,-125179,1
0,0,0,0,1,12531.0,-125181,1
0,0,0,1,0,12531.2,-125183,0
0,1,0,0,0,12531.4,-125185,1
0,1,0,0,0,12531.6,-125187,1
1,0,0,0,0,12531.8,-125189,0
0,0,1,0,0,12532.0,-125191,1
0,0,0,0,1,12532.2,-125193,1
0,0,0,1,0,12532.4,-125195,0
0,1,0,0,0,12532.6,-125197,1
1,0,0,0,0,12532.8,-125199,0
0,0,1,0,0,12533.0,-125201,1
0,0,0,0,1,12533.2,-125203,1
0,0,0,1,0,12533.4,-125205,0
0,1,0,0,0,12533.6,-125207,1
1,0,0,0,0,12533.8,-125209,0
0,0,1,0,0,12534.0,-125211,1
0,0,0,0,1,12534.2,-125213,1
0,0,0,1,0,12534.4,-125215,0
0,1,0,0,0,12534.6,-125217,1
0,1,0,0,0,12534.8,-125219,1
1,0,0,0,0,12535.0,-125221,0
0,0,1,0,0,12535.2,-125223,1
0,0,0,0,1,12535.4,-125225,1
0,0,0,1,0,12535.6,-125227,0
0,1,0,0,0,12535.8,-125229,1
1,0,0,0,0,12536.0,-125231,0
0,0,1,0,0,12536.2,-125233,1
0,0,0,0,1,12536.4,-125235,1
0,0,0,1,0,12536.6,-125237,0
0,1,0,0,0,12536.8,-125239,1
1,0,0,0,0,12537.0,-125241,0
0,0,1,0,0,12537.2,-125243,1
0,0,0,0,1,12537.4,-125245,1
0,0,0,1,0,12537.6,-125247,0
0,1,0,0,0,12537.8,-125249,1
0,1,0,0,0,12538.0,-125251,1
1,0,0,0,0,12538.2,-125253,0
0,0,1,0,0,12538.4,-125255,1
0,0,0,0,1,12538.6,-125257,1
0,0,0,1,0,12538.8,-125259,0
0,1,0,0,0,12539.0,-125261,1
1,0,0,0,0,12539.2,-125263,0
0,0,1,0,0,12539.4,-125265,1
0,0,0,0,1,12539.6,-125267,1
0,0,0,1,0,12539.8,-125269,0
0,1,0,0,0,12540.0,-125271,1
1,0,0,0,0,12540.2,-125273,0
0,0,1,0,0,12540.4,-125275,1
0,0,0,0,1,12540.6,-125277,1
0,0,0,1,0,12540.8,-125279,0
0,1,0,0,0,12541.0,-125281,1
0,1,0,0,0,12541.2,-125283,1
1,0,0,0,0,12541.4,-125285,0
0,0,1,0,0,12541.6,-125287,1
0,0,0,0,1,12541.8,-125289,1
0,0,0,1,0,12542.0,-125291,0
0,1,0,0,0,12542.2,-125293,1
1,0,0,0,0,12542.4,-125295,0
0,0,1,0,0,12542.6,-125297,1
0,0,0,0,1,12542.8,-125299,1
0,0,0,1,0,12543.0,-125301,0
0,1,0,0,0,12543.2,-125303,1
1,0,0,0,0,12543.4,-125305,0
0,0,1,0,0,12543.6,-125307,1
0,0,0,0,1,12543.8,-125309,1
0,0,0,1,0,12544.0,-125311,0
0,1,0,0,0,12544.2,-125313,1
0,1,0,0,0,12544.4,-125315,1
1,0,0,0,0,12544.6,-125317,0
0,0,1,0,0,12544.8,-125319,1
0,0,0,0,1,12545.0,-125321,1
0,0,0,1,0,12545.2,-125323,0
0,1,0,0,0,12545.4,-125325,1
1,0,0,0,0,12545.6,-125327,0
0,0,1,0,0,12545.8,-125329,1
0,0,0,0,1,12546.0,-125331,1
0,0,0,1,0,12546.2,-125333,0
0,1,0,0,0,12546.4,-125335,1
1,0,0,0,0,12546.6,-125337,0
0,0,1,0,0,12546.8,-125339,1
0,0,0,0,1,12547.0,-125341,1
0,0,0,1,0,12547.2,-125343,0
0,1,0,0,0,12547.4,-125345,1
0,1,0,0,0,12547.6,-125347,1
1,0,0,0,0,12547.8,-125349,0
0,0,1,0,0,12548.0,-125351,1
0,0,0,0,1,12548.2,-125353,1
0,0,0,1,0,12548.4,-125355,0
0,1,0,0,0,12548.6,-125357,1
1,0,0,0,0,12548.8,-125359,0
0,0,1,0,0,12549.0,-125361,1
0,0,0,0,1,12549.2,-125363,1
0,0,0,1,0,12549.4,-125365,0
0,1,0,0,0,12549.6,-125367,1
1,0,0,0,0,12549.8,-125369,0
0,0,1,0,0,12550.0,-125371,1
0,0,0,0,1,12550.2,-125373,1
0,0,0,1,0,12550.4,-125375,0
0,1,0,0,0,12550.6,-125377,1
0,1,0,0,0,12550.8,-125379,1
1,0,0,0,0,12551.0,-125381,0
0,0,1,0,0,12551.2,-125383,1
0,0,0,0,1,12551.4,-125385,1
0,0,0,1,0,12551.6,-125387,0
0,1,0,0,0,12551.8,-125389,1
1,0,0,0,0,12552.0,-125391,0
0,0,1,0,0,12552.2,-125393,1
0,0,0,0,1,12552.4,-125395,1
0,0,0,1,0,12552.6,-125397,0
0,1,0,0,0,12552.8,-125399,1
1,0,0,0,0,12553.0,-125401,0
0,0,1,0,0,12553.2,-125403,1
0,0,0,0,1,12553.4,-125405,1
0,0,0,1,0,12553.6,-125407,0
0,1,0,0,0,12553.8,-125409,1
0,1,0,0,0,12554.0,-125411,1
1,0,0,0,0,12554.2,-125413,0
0,0,1,0,0,12554.4,-125415,1
0,0,0,0,1,12554.6,-125417,1
0,0,0,1,0,12554.8,-125419,0
0,1,0,0,0,12555.0,-125421,1
1,0,0,0,0,12555.2,-125423,0
0,0,1,0,0,12555.4,-125425,1
0,0,0,0,1,12555.6,-125427,1
0,0,0,1,0,12555.8,-125429,0
0,1,0,0,0,12556.0,-125431,1
1,0,0,0,0,12556.2,-125433,0
0,0,1,0,0,12556.4,-125435,1
0,0,0,0,1,12556.6,-125437,1
0,0,0,1,0,12556.8,-125439,0
0,1,0,0,0,12557.0,-125441,1
0,1,0,0,0,12557.2,-125443,1
