1,2,3,4,5,6,7,8
170.0,2.0,0.25,1.0,0.0,1.0,208000000.0,1.0
153.0,144.0,0.0122692517699968,589.0,0.0,1.0,227000000.0,1.0
169.0,10.0,0.125,1.0,0.0,1.0,199500000.0,1.0
174.0,6.0,0.166666666666667,1.0,0.0,1.0,208000000.0,1.0
170.0,0.0,1.0,1.0,0.0,1.0,208000000.0,1.0
173.0,14.0,0.0625,1.0,0.0,1.0,208000000.0,1.0
176.0,0.0,0.5,1.0,0.0,1.0,207147828.0,1.0
78.0,0.0,1.0,1.0,0.0,1.0,30000000.0,1.0
77.0,144.0,1.75593428088904,1139.0,1105.0,7.0,5599960000.0,1.0
78.0,2.0,5.0,5.0,0.0,7.0,6499950000.0,1.0
173.0,18.0,0.001953125,1.0,0.0,1.0,1300000000.0,1.0
89.0,144.0,4.527260528066019,1183.0,882.0,6.0,5800000000.0,1.0
171.0,52.0,7.450580596923832e-08,2.0,0.0,2.0,2800000000.0,1.0
68.0,144.0,0.6439642791472739,882.0,0.0,1.0,1199990000.0,1.0
71.0,0.0,0.5,1.0,0.0,1.0,1199990000.0,1.0
70.0,144.0,8.95925299818375,1308.0,1260.0,11.0,10799910000.0,1.0
76.0,0.0,1.0,1.0,0.0,1.0,1399990000.0,1.0
80.0,4.0,1.5,2.0,0.0,4.0,2800000000.0,1.0
195.0,4.0,0.125,1.0,0.0,1.0,1300000000.0,1.0
92.0,144.0,1.15538195442954,2214.0,1587.0,2.0,1600000000.0,1.0
90.0,144.0,3.0977230879849,1774.0,1673.0,6.0,3000000000.0,1.0
197.0,144.0,0.3925707767801299,916.0,907.0,3.0,3900000000.0,1.0
170.0,144.0,1.45410852576411,1149.0,2.0,3.0,4300000000.0,1.0
181.0,72.0,0.0166016223520273,5.0,1.0,6.0,7100000000.0,1.0
84.0,144.0,3.671464235193661,1399.0,1363.0,8.0,6000000000.0,1.0
172.0,32.0,0.0009841918945312,2.0,0.0,2.0,2900000000.0,1.0
75.0,138.0,3.18658334125485,889.0,886.0,5.0,6899950000.0,1.0
101.0,64.0,0.32408841180248,11.0,0.0,4.0,3100000000.0,1.0
100.0,144.0,3.40077311702842,2248.0,2107.0,3.0,4500000000.0,1.0
69.0,144.0,0.87513439140083,1015.0,1.0,3.0,3599970000.0,1.0
72.0,4.0,0.25,1.0,0.0,1.0,100000000.0,1.0
66.0,0.0,0.5,1.0,0.0,1.0,200000000.0,1.0
57.0,4.0,0.125,1.0,0.0,1.0,304000000.0,1.0
72.0,4.0,0.25,1.0,0.0,2.0,175000000.0,1.0
37.0,144.0,0.262081751888099,1754.0,0.0,1.0,333000000.0,1.0
63.0,144.0,0.0195005550356556,1648.0,0.0,1.0,185000000.0,1.0
70.0,0.0,1.0,1.0,0.0,1.0,300000000.0,1.0
81.0,144.0,0.200706584191701,1473.0,0.0,2.0,35000000.0,1.0
78.0,34.0,7.62939453125e-06,1.0,1.0,4.0,687000000.0,1.0
184.0,0.0,1.0,1.0,0.0,1.0,109408929.0,1.0
189.0,6.0,0.5,2.0,0.0,1.0,195030000.0,1.0
215.0,4.0,0.0059523809523809,1.0,0.0,1.0,182000000.0,1.0
176.0,144.0,0.7956702404487259,1467.0,0.0,1.0,208000000.0,1.0
197.0,8.0,0.166666666666667,1.0,0.0,1.0,185000000.0,1.0
352.0,144.0,0.797619163515785,6159.0,0.0,1.0,115000000.0,1.0
338.0,14.0,0.03125,1.0,0.0,1.0,143000000.0,1.0
229.0,0.0,1.0,1.0,0.0,1.0,196000000.0,1.0
334.0,0.0,0.5,1.0,0.0,1.0,137000000.0,1.0
183.0,144.0,1.08176095660001,621.0,0.0,3.0,591000000.0,1.0
217.0,0.0,1.0,1.0,0.0,1.0,181995800.0,1.0
230.0,0.0,0.5,1.0,0.0,1.0,196000000.0,1.0
286.0,2.0,0.2,1.0,0.0,1.0,294000000.0,1.0
273.0,144.0,0.688072654362881,1934.0,0.0,3.0,647000000.0,1.0
226.0,6.0,0.125,2.0,0.0,2.0,392000000.0,1.0
188.0,0.0,1.0,1.0,0.0,2.0,192000000.0,1.0
302.0,16.0,0.0010416666666666,6.0,0.0,1.0,237000000.0,1.0
198.0,144.0,0.114151196472398,2329.0,0.0,1.0,189000000.0,1.0
176.0,8.0,0.0625,1.0,0.0,1.0,208000000.0,1.0
217.0,0.0,0.5,1.0,0.0,1.0,182000000.0,1.0
253.0,0.0,0.5,1.0,0.0,1.0,217000000.0,1.0
257.0,144.0,0.226605995883248,2395.0,0.0,2.0,223000000.0,1.0
328.0,6.0,0.125,1.0,0.0,1.0,154000000.0,1.0
175.0,144.0,7.74658509942627e-09,540.0,0.0,1.0,208000000.0,1.0
281.0,0.0,1.0,1.0,0.0,2.0,210000000.0,1.0
260.0,144.0,0.0046131063608366,1267.0,1267.0,1.0,225000000.0,1.0
109.0,2.0,0.5,1.0,0.0,1.0,44195768.0,1.0
81.0,0.0,1.0,1.0,0.0,2.0,59952150.0,1.0
90.0,2.0,0.75,2.0,0.0,2.0,100000000.0,1.0
81.0,0.0,1.0,1.0,0.0,1.0,40000000.0,1.0
131.0,6.0,0.5,1.0,0.0,1.0,50000000.0,1.0
124.0,6.0,0.1,1.0,0.0,1.0,40000000.0,1.0
89.0,60.0,1.00000002980232,2.0,0.0,2.0,79990000.0,1.0
143.0,2.0,0.25,1.0,0.0,2.0,130000000.0,1.0
152.0,144.0,0.0003821005688687,1384.0,0.0,2.0,200000000.0,1.0
181.0,0.0,0.5,1.0,0.0,1.0,119990000.0,1.0
102.0,0.0,0.5,1.0,0.0,2.0,59990000.0,1.0
91.0,2.0,0.25,1.0,0.0,2.0,50000000.0,1.0
151.0,6.0,0.125,1.0,0.0,1.0,50000000.0,1.0
78.0,42.0,4.76837158203125e-07,1.0,0.0,1.0,87000000.0,1.0
79.0,0.0,0.5,1.0,0.0,2.0,47066100.0,1.0
179.0,68.0,1.16415321826935e-10,1.0,0.0,1.0,100000000.0,1.0
80.0,6.0,0.0625,1.0,0.0,2.0,39490000.0,1.0
132.0,6.0,0.5,1.0,0.0,1.0,50000000.0,1.0
77.0,144.0,0.083368173924942,1190.0,428.0,2.0,90000000.0,1.0
178.0,144.0,0.0034330259816475,1513.0,0.0,1.0,80000000.0,1.0
155.0,98.0,3.5527136788005e-15,1.0,0.0,1.0,170000000.0,1.0
153.0,0.0,0.5,1.0,0.0,1.0,43810000.0,1.0
146.0,4.0,0.125,1.0,0.0,1.0,140000000.0,1.0
75.0,2.0,0.5,1.0,0.0,1.0,40602583.0,1.0
84.0,0.0,1.0,1.0,0.0,2.0,32612715.0,1.0
336.0,4.0,0.5,1.0,0.0,1.0,391000000.0,1.0
259.0,4.0,0.125,1.0,0.0,1.0,223000000.0,1.0
324.0,0.0,0.5,1.0,0.0,1.0,198000000.0,1.0
327.0,46.0,3.0517578125e-05,1.0,0.0,1.0,154000000.0,1.0
202.0,42.0,2.64111328125,13.0,0.0,2.0,378000000.0,1.0
189.0,144.0,2.2363772544424e-06,850.0,0.0,1.0,190000000.0,1.0
258.0,144.0,0.0231469894284378,2276.0,0.0,1.0,223000000.0,1.0
181.0,0.0,0.5,1.0,0.0,2.0,201798507.0,1.0
225.0,24.0,0.0001220703125,1.0,0.0,2.0,196000000.0,1.0
273.0,0.0,1.0,1.0,0.0,2.0,216000000.0,1.0
216.0,144.0,4.17942225380956e-08,1907.0,0.0,1.0,182000000.0,1.0
281.0,4.0,0.125,2.0,0.0,2.0,210000000.0,1.0
188.0,2.0,0.7142857142857142,60.0,0.0,1.0,188990000.0,1.0
210.0,28.0,0.00048828125,1.0,0.0,1.0,357000000.0,1.0
219.0,16.0,0.254144965277778,9.0,9.0,2.0,180000000.0,1.0
190.0,4.0,0.75,2.0,0.0,1.0,189980000.0,1.0
252.0,6.0,0.25,2.0,0.0,1.0,294000000.0,1.0
260.0,18.0,0.001220703125,2.0,0.0,1.0,302010527.0,1.0
244.0,4.0,0.0416666666666667,1.0,0.0,1.0,307165738.0,1.0
198.0,32.0,0.0416536151132541,19.0,0.0,1.0,250010000.0,1.0
167.0,22.0,0.51,2.0,0.0,1.0,292000000.0,1.0
160.0,2.0,0.5,1.0,0.0,1.0,311000000.0,1.0
187.0,24.0,1.51048828125,4.0,0.0,1.0,269000000.0,1.0
264.0,8.0,0.25,1.0,0.0,1.0,306460000.0,1.0
174.0,4.0,0.2023809523809519,2.0,0.0,1.0,167000000.0,1.0
250.0,50.0,9.57884853626614e-19,1.0,0.0,1.0,311000000.0,1.0
309.0,10.0,0.125,1.0,0.0,1.0,145000000.0,1.0
183.0,0.0,0.5,1.0,0.0,1.0,198000000.0,1.0
198.0,0.0,0.25,1.0,0.0,1.0,185000000.0,1.0
237.0,2.0,1.0,2.0,0.0,2.0,465000000.0,1.0
219.0,144.0,0.135793585157373,548.0,0.0,2.0,182000000.0,1.0
310.0,18.0,0.0078125,1.0,0.0,1.0,129980000.0,1.0
301.0,144.0,0.0011911617444436,395.0,0.0,1.0,241000000.0,1.0
260.0,144.0,1.13210841963421,3449.0,0.0,1.0,223000000.0,1.0
289.0,6.0,0.125,2.0,0.0,1.0,280000000.0,1.0
267.0,6.0,0.046875,3.0,0.0,1.0,215000000.0,1.0
201.0,44.0,8.93061271147691e-08,1.0,0.0,2.0,189000000.0,1.0
191.0,4.0,0.75,2.0,0.0,1.0,182000000.0,1.0
182.0,144.0,0.0008853778181831,3455.0,0.0,1.0,198000000.0,1.0
218.0,10.0,0.03125,1.0,0.0,1.0,182000000.0,1.0
189.0,4.0,0.323611111111111,6.0,0.0,2.0,380000000.0,1.0
177.0,144.0,0.0664720811061509,1024.0,0.0,2.0,208000000.0,1.0
195.0,36.0,0.000942684220679,11.0,0.0,1.0,179000000.0,1.0
83.0,8.0,0.25,1.0,0.0,2.0,96000000.0,1.0
94.0,4.0,1.0,1.0,0.0,1.0,240000000.0,1.0
78.0,144.0,0.340835650615293,2077.0,2077.0,3.0,131000000.0,1.0
89.0,32.0,1.52734375,10.0,0.0,2.0,279890000.0,1.0
84.0,56.0,0.416841917940619,17.0,17.0,2.0,190379880.0,1.0
99.0,0.0,0.5,1.0,0.0,2.0,209990000.0,1.0
101.0,52.0,0.00048828125,1.0,1.0,2.0,291270000.0,1.0
87.0,144.0,2.842876596052,1939.0,1939.0,7.0,763990000.0,1.0
90.0,144.0,0.167064503439157,1753.0,864.0,3.0,138000000.0,1.0
129.0,0.0,1.0,1.0,0.0,1.0,40958892.0,1.0
176.0,144.0,0.206979608176208,1301.0,0.0,1.0,188530000.0,1.0
179.0,74.0,1.0767038859323e-14,1.0,0.0,1.0,417000000.0,1.0
161.0,6.0,0.0375,3.0,0.0,1.0,222000000.0,1.0
78.0,144.0,0.189887163235141,2049.0,0.0,1.0,40000000.0,1.0
67.0,2.0,0.5,1.0,0.0,1.0,50000000.0,1.0
232.0,0.0,0.5,1.0,0.0,1.0,318000000.0,1.0
300.0,6.0,1.0,1.0,0.0,1.0,237510000.0,1.0
244.0,6.0,0.0158333333333333,4.0,0.0,1.0,318000000.0,1.0
267.0,8.0,0.03125,1.0,0.0,1.0,313000000.0,1.0
247.0,12.0,0.25,1.0,0.0,1.0,318000000.0,1.0
191.0,144.0,0.0228980655515459,2211.0,0.0,1.0,266000000.0,1.0
249.0,144.0,0.418516267180642,2578.0,1515.0,1.0,310990000.0,1.0
167.0,80.0,0.0500000035321271,17.0,0.0,1.0,55600000.0,1.0
140.0,144.0,0.331797826805128,2317.0,0.0,2.0,30627871.0,1.0
113.0,30.0,0.015625,4.0,0.0,1.0,69100000.0,1.0
108.0,2.0,0.25,2.0,0.0,1.0,103274748.0,1.0
136.0,22.0,0.125,1.0,0.0,2.0,75500000.0,1.0
142.0,104.0,0.25,1.0,0.0,1.0,32592840.0,1.0
106.0,0.0,1.0,1.0,0.0,2.0,138321636.0,1.0
145.0,44.0,1.67448988340192e-07,10.0,0.0,1.0,49840612.0,1.0
106.0,144.0,1.60436094766653,726.0,1.0,2.0,100070886.0,1.0
98.0,144.0,0.0338117620710096,1486.0,0.0,1.0,47195774.0,1.0
90.0,2.0,1.0,1.0,0.0,2.0,158399016.0,1.0
187.0,24.0,0.00048828125,1.0,0.0,1.0,190000000.0,1.0
257.0,144.0,0.0681511710223343,556.0,0.0,2.0,31000000.0,1.0
262.0,0.0,1.0,1.0,0.0,1.0,220000000.0,1.0
205.0,144.0,0.25936889136163,2890.0,0.0,1.0,186000000.0,1.0
260.0,2.0,0.25,3.0,0.0,1.0,223000000.0,1.0
208.0,2.0,0.833333333333333,2.0,0.0,1.0,180000000.0,1.0
329.0,144.0,0.270735229628207,2082.0,0.0,2.0,154000000.0,1.0
197.0,26.0,1.02632716049383,11.0,0.0,3.0,540000000.0,1.0
256.0,144.0,1.7420357083799198,1464.0,0.0,1.0,302000000.0,1.0
216.0,10.0,0.009375,3.0,0.0,1.0,182000000.0,1.0
180.0,144.0,0.0530159154831007,2213.0,0.0,1.0,208000000.0,1.0
278.0,144.0,0.0182250935191752,2107.0,0.0,1.0,300000000.0,1.0
198.0,0.0,0.5,1.0,0.0,1.0,189000000.0,1.0
321.0,144.0,0.0633743406172797,3074.0,0.0,1.0,156000000.0,1.0
309.0,6.0,0.5,1.0,0.0,1.0,184000000.0,1.0
202.0,144.0,0.0551873856099564,2106.0,0.0,1.0,380000000.0,1.0
303.0,6.0,0.625,2.0,0.0,1.0,169532000.0,1.0
215.0,144.0,0.601147362909326,1406.0,1.0,3.0,363960000.0,1.0
252.0,144.0,1.22421810001151,1094.0,0.0,2.0,427000000.0,1.0
223.0,144.0,0.46980723244276,2574.0,0.0,1.0,196000000.0,1.0
261.0,144.0,0.289818179303658,2122.0,0.0,1.0,219000000.0,1.0
258.0,60.0,3.814697265625e-06,1.0,0.0,1.0,313000000.0,1.0
278.0,30.0,0.017578125,4.0,0.0,1.0,216000000.0,1.0
205.0,2.0,0.5,1.0,0.0,1.0,180000000.0,1.0
197.0,12.0,0.0086805555555555,5.0,0.0,1.0,185000000.0,1.0
196.0,6.0,0.05,1.0,0.0,2.0,179000000.0,1.0
200.0,6.0,1.125,3.0,0.0,2.0,378000000.0,1.0
202.0,0.0,1.0,1.0,0.0,1.0,191537000.0,1.0
225.0,144.0,0.0453545189883483,1268.0,0.0,2.0,392000000.0,1.0
309.0,12.0,0.125,1.0,0.0,1.0,131998498.0,1.0
230.0,144.0,0.720550605276067,2886.0,0.0,2.0,392000000.0,1.0
190.0,144.0,0.463416417570326,4555.0,2485.0,3.0,545330000.0,1.0
194.0,0.0,1.0,1.0,0.0,1.0,184990000.0,1.0
317.0,4.0,0.25,1.0,0.0,1.0,153998897.0,1.0
203.0,28.0,0.0033333333333333,1.0,0.0,1.0,189000000.0,1.0
319.0,0.0,1.0,1.0,0.0,1.0,215000000.0,1.0
259.0,2.0,0.25,1.0,0.0,1.0,223000000.0,1.0
310.0,4.0,0.0290384615384615,38.0,0.0,1.0,130000000.0,1.0
106.0,0.0,1.0,1.0,0.0,2.0,46468959.0,1.0
143.0,6.0,0.25,1.0,0.0,1.0,54212215.0,1.0
98.0,2.0,1.0,1.0,0.0,2.0,70433520.0,1.0
70.0,0.0,1.0,1.0,0.0,1.0,50950000.0,1.0
119.0,144.0,0.39806089751099,1232.0,0.0,2.0,44743024.0,1.0
93.0,56.0,0.5162077317821451,5.0,5.0,2.0,630000000.0,1.0
105.0,0.0,1.0,1.0,0.0,1.0,394000000.0,1.0
106.0,0.0,1.0,1.0,0.0,2.0,75373877.0,1.0
142.0,0.0,1.0,1.0,0.0,1.0,75900000.0,1.0
83.0,144.0,1.00464742168456,1730.0,1669.0,1.0,249940000.0,1.0
92.0,60.0,1.5000000209311202,3.0,0.0,2.0,550000000.0,1.0
91.0,4.0,0.125,1.0,0.0,2.0,35059395.0,1.0
101.0,8.0,0.02,1.0,0.0,2.0,34725929.0,1.0
96.0,2.0,0.5,1.0,0.0,2.0,37682165.0,1.0
89.0,0.0,0.5,1.0,0.0,1.0,31972245.0,1.0
83.0,6.0,1.0,1.0,0.0,1.0,38470000.0,1.0
172.0,0.0,1.0,1.0,0.0,1.0,167000000.0,1.0
268.0,6.0,0.078125,3.0,0.0,1.0,296000000.0,1.0
166.0,144.0,0.0645320825237785,711.0,0.0,1.0,215000000.0,1.0
252.0,2.0,0.5,1.0,0.0,1.0,294000000.0,1.0
162.0,10.0,0.04,1.0,0.0,1.0,311000000.0,1.0
226.0,4.0,0.151785714285714,5.0,0.0,1.0,275000000.0,1.0
99.0,144.0,0.247672970808012,1254.0,0.0,1.0,202000000.0,1.0
281.0,4.0,0.5,1.0,0.0,2.0,209980000.0,1.0
210.0,144.0,0.222211534148837,1520.0,3.0,2.0,350500000.0,1.0
182.0,144.0,1.01591402489716,1365.0,0.0,2.0,396000000.0,1.0
176.0,2.0,1.5,2.0,0.0,1.0,208000000.0,1.0
202.0,12.0,0.015625,1.0,0.0,1.0,188980000.0,1.0
184.0,0.0,0.5,1.0,0.0,1.0,198000000.0,1.0
250.0,2.0,0.5,1.0,0.0,1.0,222000000.0,1.0
212.0,6.0,0.0875,4.0,0.0,1.0,364000000.0,1.0
217.0,144.0,1.02573337043116,2836.0,7.0,3.0,728000000.0,1.0
265.0,0.0,0.5,1.0,0.0,1.0,227000000.0,1.0
221.0,144.0,1.20653405970413,1642.0,0.0,1.0,192000000.0,1.0
227.0,10.0,0.1260683760683759,13.0,0.0,1.0,196000000.0,1.0
196.0,4.0,0.1,1.0,0.0,1.0,179000000.0,1.0
188.0,144.0,0.0419372313427267,2546.0,0.0,1.0,178370000.0,1.0
319.0,144.0,0.002656786031036,991.0,0.0,2.0,154000000.0,1.0
75.0,0.0,1.5,3.0,0.0,3.0,1585000000.0,1.0
78.0,144.0,0.03253185421742,1777.0,0.0,1.0,200000000.0,1.0
83.0,144.0,0.184139336164144,1647.0,0.0,2.0,170918182.0,1.0
85.0,4.0,0.5,1.0,0.0,2.0,189353935.0,1.0
79.0,6.0,1.25,2.0,0.0,3.0,238042300.0,1.0
203.0,2.0,0.333333333333333,1.0,1.0,1.0,189000000.0,1.0
321.0,144.0,0.102665195844904,1207.0,1205.0,3.0,317990000.0,1.0
176.0,144.0,1.7034559324954198e-05,484.0,0.0,1.0,208000000.0,1.0
191.0,144.0,0.0252474642649482,2826.0,0.0,1.0,182000000.0,1.0
206.0,8.0,0.25,1.0,0.0,1.0,180000000.0,1.0
185.0,144.0,0.0406250067786528,1061.0,0.0,1.0,100000000.0,1.0
309.0,144.0,0.8312543255365358,5259.0,0.0,2.0,306359230.0,1.0
197.0,144.0,0.104365004350542,3102.0,0.0,1.0,185000000.0,1.0
199.0,12.0,0.03125,2.0,0.0,1.0,189000000.0,1.0
215.0,144.0,0.0374566894963425,2027.0,0.0,2.0,182000000.0,1.0
192.0,8.0,0.0208333333333333,2.0,0.0,1.0,177000000.0,1.0
224.0,120.0,0.125030530332165,194.0,0.0,2.0,392000000.0,1.0
216.0,144.0,1.5300021273542,2644.0,0.0,1.0,182000000.0,1.0
252.0,2.0,0.5,1.0,0.0,1.0,207000000.0,1.0
301.0,8.0,0.0352040816326531,12.0,0.0,1.0,172000000.0,1.0
273.0,2.0,0.0833333333333333,1.0,0.0,2.0,302000000.0,1.0
189.0,4.0,0.166666666666667,8.0,0.0,1.0,190000000.0,1.0
194.0,90.0,0.2500000009313229,2.0,0.0,2.0,346000000.0,1.0
278.0,4.0,0.25,1.0,0.0,1.0,215980000.0,1.0
121.0,0.0,1.0,1.0,0.0,1.0,50000000.0,1.0
69.0,0.0,1.0,1.0,0.0,1.0,64960000.0,1.0
105.0,0.0,1.0,1.0,0.0,1.0,33941656.0,1.0
80.0,8.0,0.11,2.0,0.0,3.0,100000000.0,1.0
77.0,6.0,1.0,1.0,0.0,2.0,435396883.0,1.0
100.0,6.0,0.025,1.0,0.0,1.0,100000000.0,1.0
117.0,6.0,0.0031645569620253,1.0,0.0,1.0,120000000.0,1.0
86.0,144.0,0.6219504278371739,1572.0,1.0,3.0,100000000.0,1.0
71.0,6.0,0.5,1.0,0.0,1.0,400000000.0,1.0
178.0,8.0,0.375,3.0,0.0,1.0,80000000.0,1.0
79.0,6.0,0.1,1.0,0.0,1.0,50000000.0,1.0
67.0,144.0,0.0516854494818641,116.0,0.0,1.0,423000000.0,1.0
97.0,144.0,0.126712666905967,1476.0,10.0,2.0,148133260.0,1.0
79.0,144.0,0.0767202231831945,1913.0,1429.0,1.0,139899000.0,1.0
112.0,4.0,0.0781637717121588,4.0,0.0,1.0,145079000.0,1.0
149.0,144.0,0.131660435081243,1258.0,1142.0,1.0,137200435.0,1.0
81.0,10.0,1.0,1.0,0.0,1.0,100000000.0,1.0
78.0,14.0,8.09375809375809e-08,1.0,0.0,1.0,200000000.0,1.0
76.0,16.0,0.015625,1.0,0.0,2.0,43572975.0,1.0
73.0,0.0,1.0,1.0,0.0,1.0,56846539.0,1.0
75.0,0.0,1.0,1.0,0.0,1.0,100000000.0,1.0
108.0,144.0,0.9583508793870008,1048.0,0.0,1.0,30906115.0,1.0
70.0,144.0,0.0106031655839942,1155.0,0.0,2.0,44149508.0,1.0
109.0,132.0,0.960959071165246,848.0,848.0,1.0,31233287.0,1.0
156.0,20.0,0.0162760416666667,2.0,0.0,1.0,254000000.0,1.0
177.0,6.0,0.25,2.0,0.0,2.0,208000000.0,1.0
152.0,144.0,0.0080593663500933,2506.0,0.0,1.0,217000000.0,1.0
77.0,0.0,1.0,1.0,0.0,2.0,3500000000.0,1.0
78.0,0.0,0.5,1.0,0.0,2.0,2000000000.0,1.0
74.0,0.0,0.5,1.0,0.0,1.0,1500000000.0,1.0
103.0,0.0,1.0,1.0,0.0,1.0,29999900000.0,1.0
66.0,0.0,0.5,1.0,0.0,1.0,49899590000.0,1.0
100.0,0.0,1.0,1.0,0.0,1.0,1288982027.0,1.0
97.0,0.0,0.5,1.0,0.0,1.0,30000000000.0,1.0
79.0,0.0,0.5,1.0,0.0,1.0,9899880000.0,1.0
105.0,48.0,2.51173482510288e-07,1.0,0.0,1.0,59900000.0,1.0
86.0,2.0,1.0,1.0,1.0,4.0,50000000000.0,1.0
99.0,0.0,0.5,1.0,0.0,1.0,20000000000.0,1.0
99.0,0.0,1.0,1.0,0.0,1.0,54850000.0,1.0
88.0,28.0,0.0792946829405163,8.0,0.0,2.0,50000000.0,1.0
122.0,4.0,1.0,1.0,0.0,1.0,60000000.0,1.0
99.0,0.0,1.0,1.0,0.0,1.0,48103363.0,1.0
77.0,0.0,1.0,1.0,0.0,2.0,71635990.0,1.0
91.0,10.0,0.05,1.0,0.0,2.0,100000000.0,1.0
115.0,0.0,1.0,1.0,0.0,1.0,44894766.0,1.0
85.0,0.0,1.0,1.0,0.0,2.0,45420978.0,1.0
76.0,6.0,0.25,1.0,0.0,2.0,94143757.0,1.0
79.0,4.0,1.0,1.0,0.0,2.0,62870000.0,1.0
69.0,2.0,0.5,1.0,0.0,1.0,153400000.0,1.0
86.0,0.0,1.0,1.0,0.0,2.0,1814749792.0,1.0
33.0,144.0,0.0719809272200058,2876.0,2800.0,2.0,233000000.0,1.0
91.0,144.0,0.0723747820815637,2082.0,0.0,1.0,212990000.0,1.0
110.0,2.0,1.0,1.0,0.0,2.0,454950000.0,1.0
22.0,2.0,1.0,1.0,0.0,2.0,350500000.0,1.0
64.0,10.0,0.03125,1.0,0.0,2.0,269000000.0,1.0
26.0,12.0,0.0013888888888888,1.0,0.0,2.0,265000000.0,1.0
27.0,144.0,0.272748665611838,1517.0,0.0,1.0,280000000.0,1.0
34.0,144.0,0.030855096248042,1401.0,175.0,3.0,740096446.0,1.0
90.0,4.0,0.5,1.0,0.0,1.0,298000000.0,1.0
71.0,0.0,1.0,1.0,0.0,2.0,350000000.0,1.0
38.0,14.0,0.5125,7.0,0.0,1.0,238000000.0,1.0
16.0,2.0,0.25,1.0,0.0,1.0,238000000.0,1.0
70.0,144.0,0.394318656720039,1509.0,0.0,1.0,199300000.0,1.0
74.0,0.0,1.0,1.0,0.0,2.0,64000000.0,1.0
89.0,0.0,1.0,1.0,0.0,1.0,3151205541.0,1.0
75.0,0.0,1.0,1.0,0.0,1.0,3024978947.0,1.0
109.0,12.0,1.0,2.0,0.0,1.0,89683575.0,1.0
140.0,36.0,0.001953125,1.0,0.0,2.0,99980000.0,1.0
108.0,16.0,1.0,1.0,0.0,1.0,49970001.0,1.0
80.0,4.0,0.0555555555555556,1.0,0.0,2.0,100000000.0,1.0
91.0,0.0,1.0,1.0,0.0,2.0,32180000.0,1.0
85.0,0.0,1.0,1.0,0.0,1.0,274410000.0,1.0
109.0,106.0,4.31167858618277e-12,12.0,0.0,1.0,170040000.0,1.0
82.0,12.0,0.5625,2.0,0.0,2.0,215000000.0,1.0
88.0,0.0,1.0,1.0,0.0,2.0,100948919.0,1.0
80.0,42.0,2.47908227237654e-05,2.0,0.0,4.0,273200000.0,1.0
94.0,0.0,1.0,1.0,0.0,1.0,77770000.0,1.0
83.0,72.0,0.500000001428113,3.0,0.0,4.0,305329000.0,1.0
92.0,26.0,1.00052083333333,2.0,0.0,3.0,249457234.0,1.0
99.0,38.0,1.6146866732804197e-07,1.0,0.0,1.0,395820000.0,1.0
80.0,0.0,1.0,1.0,0.0,2.0,38273000.0,1.0
140.0,0.0,1.0,1.0,0.0,1.0,1800000000.0,1.0
78.0,2.0,0.25,1.0,0.0,2.0,301138560.0,1.0
79.0,6.0,0.25,1.0,0.0,1.0,70329600.0,1.0
127.0,0.0,1.0,1.0,0.0,1.0,30000000.0,1.0
68.0,2.0,0.5,1.0,0.0,1.0,165957798.0,1.0
87.0,4.0,0.125,1.0,0.0,2.0,999980000.0,1.0
96.0,8.0,0.03125,1.0,0.0,2.0,399980000.0,1.0
78.0,2.0,0.75,3.0,0.0,2.0,106659000.0,1.0
79.0,12.0,1.0078125,2.0,0.0,3.0,1499960000.0,1.0
89.0,10.0,0.28125,2.0,0.0,2.0,1499960000.0,1.0
77.0,0.0,0.5,1.0,0.0,2.0,999980000.0,1.0
76.0,0.0,2.0,2.0,0.0,3.0,159906922.0,1.0
77.0,0.0,1.0,1.0,0.0,2.0,300000000.0,1.0
77.0,0.0,2.0,3.0,0.0,5.0,2390289000.0,1.0
140.0,0.0,0.5,1.0,0.0,2.0,200000000.0,1.0
79.0,0.0,1.0,1.0,0.0,2.0,89252486.0,1.0
78.0,144.0,0.4262774261832159,2112.0,1.0,2.0,99800000.0,1.0
139.0,0.0,0.5,1.0,0.0,1.0,199950000.0,1.0
265.0,0.0,0.125,1.0,0.0,1.0,313000000.0,1.0
207.0,2.0,1.0,1.0,0.0,1.0,251000000.0,1.0
250.0,12.0,0.6050530558106321,6.0,0.0,1.0,311000000.0,1.0
101.0,144.0,0.605201688970246,2002.0,8.0,2.0,648807530.0,1.0
78.0,0.0,1.0,1.0,0.0,2.0,258772502.0,1.0
92.0,0.0,1.0,1.0,0.0,2.0,200480652.0,1.0
95.0,0.0,1.0,1.0,0.0,2.0,100000000.0,1.0
80.0,144.0,1.63752480194003,1996.0,2.0,6.0,259126685.0,1.0
102.0,0.0,1.0,1.0,0.0,2.0,184667944.0,1.0
85.0,0.0,1.0,1.0,0.0,2.0,128262516.0,1.0
86.0,0.0,1.0,1.0,0.0,2.0,41954546.0,1.0
86.0,0.0,1.0,1.0,0.0,1.0,124490000.0,1.0
88.0,10.0,3.38333333333333,5.0,0.0,8.0,1649161272.0,1.0
93.0,30.0,2.3500301408179,17.0,0.0,4.0,610222600.0,1.0
73.0,6.0,1.0,1.0,0.0,2.0,168819831.0,1.0
69.0,144.0,0.368394914994326,295.0,103.0,1.0,1249414351.0,1.0
92.0,64.0,0.658532460530599,9.0,0.0,4.0,1807410000.0,1.0
71.0,2.0,0.1,1.0,0.0,1.0,278653103.0,1.0
