,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
139,PCC,click-prediction,100,940,3,0.05,0.8,0.57,0.0026109000009455485
140,SMM,click-prediction,100,940,3,0.05,0.0,0.95,0.00016730000061215833
141,SORD,click-prediction,100,940,3,0.05,0.0,0.95,2.5475262999989354
142,X,click-prediction,100,940,3,0.05,0.0,0.95,0.0003226999997423263
143,ACC,click-prediction,100,575,4,0.05,1.0,0.51,0.00028190000011818483
144,CC,click-prediction,100,575,4,0.05,1.0,0.51,9.499999578110874e-06
145,DyS,click-prediction,100,575,4,0.05,0.05,1.0,0.05127859999993234
146,HDy,click-prediction,100,575,4,0.05,0.0,0.95,0.23359479999999166
147,MAX,click-prediction,100,575,4,0.05,0.05,1.0,0.00017699999989417847
148,MS,click-prediction,100,575,4,0.05,1.0,0.51,0.02630210000097577
149,PACC,click-prediction,100,575,4,0.05,0.81,0.57,0.002893400000175461
150,PCC,click-prediction,100,575,4,0.05,0.81,0.57,0.0025623999990784796
151,SMM,click-prediction,100,575,4,0.05,0.0,0.95,0.00016599999980826396
152,SORD,click-prediction,100,575,4,0.05,0.05,1.0,2.536321499999758
153,X,click-prediction,100,575,4,0.05,0.0,0.95,0.00029269999868120067
154,ACC,click-prediction,100,304,5,0.05,1.0,0.51,0.0002899000010074815
155,CC,click-prediction,100,304,5,0.05,1.0,0.51,9.299999874201603e-06
156,DyS,click-prediction,100,304,5,0.05,0.16,0.9,0.050682299999607494
157,HDy,click-prediction,100,304,5,0.05,0.18,0.88,0.23193180000089342
158,MAX,click-prediction,100,304,5,0.05,0.0,0.95,0.00017999999909079634
159,MS,click-prediction,100,304,5,0.05,1.0,0.51,0.02620339999884891
160,PACC,click-prediction,100,304,5,0.05,0.81,0.57,0.0029228000003058696
161,PCC,click-prediction,100,304,5,0.05,0.81,0.57,0.0025735999988683034
162,SMM,click-prediction,100,304,5,0.05,0.1,0.95,0.0001664000010350719
163,SORD,click-prediction,100,304,5,0.05,0.1,0.95,2.5312478999985615
164,X,click-prediction,100,304,5,0.05,0.0,0.95,0.00029970000105095096
165,ACC,click-prediction,100,462,6,0.05,1.0,0.51,0.0002812999991874676
166,CC,click-prediction,100,462,6,0.05,1.0,0.51,9.299999874201603e-06
167,DyS,click-prediction,100,462,6,0.05,0.1,0.95,0.05185739999978978
168,HDy,click-prediction,100,462,6,0.05,0.09,0.96,0.23052520000055665
169,MAX,click-prediction,100,462,6,0.05,0.14,0.92,0.00017120000120485201
170,MS,click-prediction,100,462,6,0.05,1.0,0.51,0.026032299998405506
171,PACC,click-prediction,100,462,6,0.05,0.81,0.57,0.002814100000250619
172,PCC,click-prediction,100,462,6,0.05,0.81,0.57,0.0024871999994502403
173,SMM,click-prediction,100,462,6,0.05,0.13,0.93,0.00015629999870725442
174,SORD,click-prediction,100,462,6,0.05,0.09,0.96,2.5730994999994437
175,X,click-prediction,100,462,6,0.05,0.05,1.0,0.00029600000016216654
176,ACC,click-prediction,100,296,7,0.05,1.0,0.51,0.0002750000003288733
177,CC,click-prediction,100,296,7,0.05,1.0,0.51,9.199999112752266e-06
178,DyS,click-prediction,100,296,7,0.05,0.0,0.95,0.05114250000042375
179,HDy,click-prediction,100,296,7,0.05,0.0,0.95,0.22945590000017546
180,MAX,click-prediction,100,296,7,0.05,0.0,0.95,0.00017160000061267056
181,MS,click-prediction,100,296,7,0.05,1.0,0.51,0.0258787000002485
182,PACC,click-prediction,100,296,7,0.05,0.81,0.57,0.002821899999617017
183,PCC,click-prediction,100,296,7,0.05,0.81,0.57,0.00250659999983327
184,SMM,click-prediction,100,296,7,0.05,0.0,0.95,0.0001587999995535938
185,SORD,click-prediction,100,296,7,0.05,0.0,0.95,2.566125199999078
186,X,click-prediction,100,296,7,0.05,0.05,1.0,0.00028730000121868216
187,ACC,click-prediction,100,22,8,0.05,1.0,0.51,0.00026479999905859586
188,CC,click-prediction,100,22,8,0.05,1.0,0.51,9.20000093174167e-06
189,DyS,click-prediction,100,22,8,0.05,0.0,0.95,0.05165630000010424
190,HDy,click-prediction,100,22,8,0.05,0.0,0.95,0.23517939999874216
191,MAX,click-prediction,100,22,8,0.05,0.0,0.95,0.00018110000019078143
192,MS,click-prediction,100,22,8,0.05,1.0,0.51,0.026433600000018487
193,PACC,click-prediction,100,22,8,0.05,0.8,0.57,0.0029467999993357807
194,PCC,click-prediction,100,22,8,0.05,0.8,0.57,0.00261789999967732
195,SMM,click-prediction,100,22,8,0.05,0.0,0.95,0.0001654999996389961
196,SORD,click-prediction,100,22,8,0.05,0.0,0.95,2.5365430999991077
197,X,click-prediction,100,22,8,0.05,0.0,0.95,0.00028360000032989774
198,ACC,click-prediction,100,17,9,0.05,1.0,0.51,0.00026050000087707303
199,CC,click-prediction,100,17,9,0.05,1.0,0.51,9.20000093174167e-06
200,DyS,click-prediction,100,17,9,0.05,0.06,0.99,0.05211550000058196
201,HDy,click-prediction,100,17,9,0.05,0.04,0.99,0.2377462000004016
202,MAX,click-prediction,100,17,9,0.05,0.0,0.95,0.00017529999968246557
203,MS,click-prediction,100,17,9,0.05,1.0,0.51,0.026953999999022926
204,PACC,click-prediction,100,17,9,0.05,0.8,0.57,0.0029341000008571427
205,PCC,click-prediction,100,17,9,0.05,0.8,0.57,0.002604700001029414
206,SMM,click-prediction,100,17,9,0.05,0.0,0.95,0.0001646999990043696
207,SORD,click-prediction,100,17,9,0.05,0.0,0.95,2.5353549999999814
208,X,click-prediction,100,17,9,0.05,0.0,0.95,0.0002889000006689457
209,ACC,click-prediction,100,317,10,0.05,1.0,0.51,0.0002674999996088445
210,CC,click-prediction,100,317,10,0.05,1.0,0.51,1.049999991664663e-05
211,DyS,click-prediction,100,317,10,0.05,0.01,0.96,0.051492200000211596
212,HDy,click-prediction,100,317,10,0.05,0.0,0.95,0.23319570000057865
213,MAX,click-prediction,100,317,10,0.05,0.1,0.95,0.00017759999900590628
214,MS,click-prediction,100,317,10,0.05,1.0,0.51,0.026140699999814387
215,PACC,click-prediction,100,317,10,0.05,0.8,0.57,0.0029675999994651647
216,PCC,click-prediction,100,317,10,0.05,0.8,0.57,0.0025671000003057998
217,SMM,click-prediction,100,317,10,0.05,0.0,0.95,0.00016239999968092889
218,SORD,click-prediction,100,317,10,0.05,0.05,1.0,2.528558300000441
219,X,click-prediction,100,317,10,0.05,0.0,0.95,0.0002992000008816831
220,ACC,click-prediction,100,917,1,0.11,1.0,0.53,0.0002800999991450226
221,CC,click-prediction,100,917,1,0.11,1.0,0.53,9.40000063565094e-06
222,DyS,click-prediction,100,917,1,0.11,0.09,0.98,0.05219989999932295
223,HDy,click-prediction,100,917,1,0.11,0.09,0.98,0.23573730000134674
224,MAX,click-prediction,100,917,1,0.11,0.19,0.93,0.0001736999984132126
225,MS,click-prediction,100,917,1,0.11,1.0,0.53,0.0264790000001085
226,PACC,click-prediction,100,917,1,0.11,0.81,0.59,0.0029180999990785494
227,PCC,click-prediction,100,917,1,0.11,0.81,0.59,0.0025879000004351838
228,SMM,click-prediction,100,917,1,0.11,0.07,0.96,0.000180200000613695
229,SORD,click-prediction,100,917,1,0.11,0.08,0.97,2.531540899999527
230,X,click-prediction,100,917,1,0.11,0.1,0.99,0.00035480000042298343
231,ACC,click-prediction,100,271,2,0.11,1.0,0.53,0.00026790000083565246
232,CC,click-prediction,100,271,2,0.11,1.0,0.53,9.299999874201603e-06
233,DyS,click-prediction,100,271,2,0.11,0.0,0.9,0.05364670000017213
234,HDy,click-prediction,100,271,2,0.11,0.0,0.9,0.23690700000042852
235,MAX,click-prediction,100,271,2,0.11,0.0,0.9,0.00017730000035953708
236,MS,click-prediction,100,271,2,0.11,1.0,0.53,0.026494300000194926
237,PACC,click-prediction,100,271,2,0.11,0.8,0.59,0.0029053000016574515
238,PCC,click-prediction,100,271,2,0.11,0.8,0.59,0.0026045999984489754
239,SMM,click-prediction,100,271,2,0.11,0.0,0.9,0.0001706000002741348
240,SORD,click-prediction,100,271,2,0.11,0.0,0.9,2.5542963999996573
241,X,click-prediction,100,271,2,0.11,0.0,0.9,0.00029439999889291357
242,ACC,click-prediction,100,605,3,0.11,1.0,0.53,0.00026620000062393956
243,CC,click-prediction,100,605,3,0.11,1.0,0.53,9.499999578110874e-06
244,DyS,click-prediction,100,605,3,0.11,0.38,0.79,0.052070599998842226
245,HDy,click-prediction,100,605,3,0.11,0.39,0.78,0.236327299999175
246,MAX,click-prediction,100,605,3,0.11,0.29,0.85,0.00018480000107956585
247,MS,click-prediction,100,605,3,0.11,1.0,0.53,0.026453499998751795
248,PACC,click-prediction,100,605,3,0.11,0.82,0.58,0.0028971000010642456
249,PCC,click-prediction,100,605,3,0.11,0.82,0.58,0.0026170000001002336
250,SMM,click-prediction,100,605,3,0.11,0.42,0.76,0.00016519999917363748
251,SORD,click-prediction,100,605,3,0.11,0.4,0.78,2.5292563999992126
252,X,click-prediction,100,605,3,0.11,0.29,0.85,0.0003037999995285645
253,ACC,click-prediction,100,824,4,0.11,1.0,0.53,0.0003161999993608333
254,CC,click-prediction,100,824,4,0.11,1.0,0.53,9.0000012278324e-06
255,DyS,click-prediction,100,824,4,0.11,0.51,0.71,0.05180079999990994
256,HDy,click-prediction,100,824,4,0.11,0.49,0.72,0.23203130000001693
257,MAX,click-prediction,100,824,4,0.11,0.71,0.62,0.00017130000014731195
258,MS,click-prediction,100,824,4,0.11,1.0,0.53,0.026134199999432894
259,PACC,click-prediction,100,824,4,0.11,0.82,0.58,0.0028232000004209112
260,PCC,click-prediction,100,824,4,0.11,0.82,0.58,0.0024909000003390247
261,SMM,click-prediction,100,824,4,0.11,0.52,0.71,0.00016200000027311035
262,SORD,click-prediction,100,824,4,0.11,0.6,0.67,2.550369499998851
263,X,click-prediction,100,824,4,0.11,0.62,0.66,0.00028819999897677917
264,ACC,click-prediction,100,68,5,0.11,1.0,0.53,0.0002647000001161359
265,CC,click-prediction,100,68,5,0.11,1.0,0.53,9.199999112752266e-06
266,DyS,click-prediction,100,68,5,0.11,0.24,0.88,0.051550700000007055
267,HDy,click-prediction,100,68,5,0.11,0.24,0.88,0.2334606000003987
268,MAX,click-prediction,100,68,5,0.11,0.24,0.88,0.00017870000010589138
269,MS,click-prediction,100,68,5,0.11,1.0,0.53,0.02620279999973718
270,PACC,click-prediction,100,68,5,0.11,0.81,0.59,0.002912800000558491
271,PCC,click-prediction,100,68,5,0.11,0.81,0.59,0.0025836999993771315
272,SMM,click-prediction,100,68,5,0.11,0.29,0.85,0.00016090000099211466
273,SORD,click-prediction,100,68,5,0.11,0.26,0.87,2.5776452999998583
274,X,click-prediction,100,68,5,0.11,0.1,0.99,0.00028980000024603214
275,ACC,click-prediction,100,434,6,0.11,1.0,0.53,0.0002580999989731936
276,CC,click-prediction,100,434,6,0.11,1.0,0.53,8.799999704933725e-06
277,DyS,click-prediction,100,434,6,0.11,0.23,0.89,0.0511038999993616
278,HDy,click-prediction,100,434,6,0.11,0.19,0.93,0.23217719999956898
279,MAX,click-prediction,100,434,6,0.11,0.19,0.93,0.00017559999832883477
280,MS,click-prediction,100,434,6,0.11,1.0,0.53,0.026245500001095934
281,PACC,click-prediction,100,434,6,0.11,0.81,0.59,0.002884300000005169
282,PCC,click-prediction,100,434,6,0.11,0.81,0.59,0.002556300001742784
283,SMM,click-prediction,100,434,6,0.11,0.24,0.88,0.00016340000001946464
284,SORD,click-prediction,100,434,6,0.11,0.23,0.89,2.51838079999834
285,X,click-prediction,100,434,6,0.11,0.24,0.88,0.00028079999901819974
286,ACC,click-prediction,100,977,7,0.11,1.0,0.53,0.00032249999821942765
287,CC,click-prediction,100,977,7,0.11,1.0,0.53,1.0200001270277426e-05
288,DyS,click-prediction,100,977,7,0.11,0.0,0.9,0.05103119999876071
289,HDy,click-prediction,100,977,7,0.11,0.0,0.9,0.23237650000010035
290,MAX,click-prediction,100,977,7,0.11,0.0,0.9,0.00018169999930250924
291,MS,click-prediction,100,977,7,0.11,1.0,0.53,0.026128400000743568
292,PACC,click-prediction,100,977,7,0.11,0.79,0.6,0.002899299999626237
293,PCC,click-prediction,100,977,7,0.11,0.79,0.6,0.0025889999997161794
294,SMM,click-prediction,100,977,7,0.11,0.0,0.9,0.0001615999990463024
295,SORD,click-prediction,100,977,7,0.11,0.0,0.9,2.5575165999998717
296,X,click-prediction,100,977,7,0.11,0.0,0.9,0.0002911000010499265
297,ACC,click-prediction,100,909,8,0.11,1.0,0.53,0.00029129999893484637
298,CC,click-prediction,100,909,8,0.11,1.0,0.53,9.60000033956021e-06
299,DyS,click-prediction,100,909,8,0.11,0.02,0.92,0.05201390000001993
300,HDy,click-prediction,100,909,8,0.11,0.0,0.9,0.23584389999996347
301,MAX,click-prediction,100,909,8,0.11,0.0,0.9,0.00017750000006344635
302,MS,click-prediction,100,909,8,0.11,1.0,0.53,0.026494600000660284
303,PACC,click-prediction,100,909,8,0.11,0.81,0.59,0.002907500000219443
304,PCC,click-prediction,100,909,8,0.11,0.81,0.59,0.0025788000002648914
305,SMM,click-prediction,100,909,8,0.11,0.04,0.93,0.00016250000044237822
306,SORD,click-prediction,100,909,8,0.11,0.0,0.9,2.618514600000708
307,X,click-prediction,100,909,8,0.11,0.0,0.9,0.00029259999973874073
308,ACC,click-prediction,100,594,9,0.11,1.0,0.53,0.0004533000010269461
309,CC,click-prediction,100,594,9,0.11,1.0,0.53,1.990000055229757e-05
310,DyS,click-prediction,100,594,9,0.11,0.58,0.68,0.05711719999999332
311,HDy,click-prediction,100,594,9,0.11,0.59,0.68,0.2476659000003565
312,MAX,click-prediction,100,594,9,0.11,0.67,0.64,0.00016959999993559904
313,MS,click-prediction,100,594,9,0.11,1.0,0.53,0.027684799999406096
314,PACC,click-prediction,100,594,9,0.11,0.82,0.58,0.002879699999539298
315,PCC,click-prediction,100,594,9,0.11,0.82,0.58,0.0025504999994154787
316,SMM,click-prediction,100,594,9,0.11,0.55,0.69,0.00015999999959603883
317,SORD,click-prediction,100,594,9,0.11,0.59,0.68,2.628787400000874
318,X,click-prediction,100,594,9,0.11,0.52,0.71,0.0002875000009225914
319,ACC,click-prediction,100,923,10,0.11,1.0,0.53,0.0002635000000736909
320,CC,click-prediction,100,923,10,0.11,1.0,0.53,8.999999408842996e-06
321,DyS,click-prediction,100,923,10,0.11,0.15,0.96,0.05464390000088315
322,HDy,click-prediction,100,923,10,0.11,0.15,0.96,0.2440999999998894
323,MAX,click-prediction,100,923,10,0.11,0.1,0.99,0.00024510000002919696
324,MS,click-prediction,100,923,10,0.11,1.0,0.53,0.02743680000094173
325,PACC,click-prediction,100,923,10,0.11,0.81,0.59,0.0028539999984786846
326,PCC,click-prediction,100,923,10,0.11,0.81,0.59,0.0032910999998421175
327,SMM,click-prediction,100,923,10,0.11,0.19,0.93,0.0001632999992580153
328,SORD,click-prediction,100,923,10,0.11,0.14,0.97,2.5733873000008316
329,X,click-prediction,100,923,10,0.11,0.1,0.99,0.00028589999965333845
330,ACC,click-prediction,100,881,1,0.16,1.0,0.54,0.00028390000079525635
331,CC,click-prediction,100,881,1,0.16,1.0,0.54,9.800000043469481e-06
332,DyS,click-prediction,100,881,1,0.16,0.28,0.89,0.05133249999926193
333,HDy,click-prediction,100,881,1,0.16,0.27,0.9,0.23506889999953273
334,MAX,click-prediction,100,881,1,0.16,0.43,0.79,0.00017810000099416357
335,MS,click-prediction,100,881,1,0.16,1.0,0.54,0.026421699998536496
336,PACC,click-prediction,100,881,1,0.16,0.81,0.61,0.0029472000005625887
337,PCC,click-prediction,100,881,1,0.16,0.81,0.61,0.0025817999994615093
338,SMM,click-prediction,100,881,1,0.16,0.13,0.97,0.00016040000082284678
339,SORD,click-prediction,100,881,1,0.16,0.25,0.92,2.5254776000001584
340,X,click-prediction,100,881,1,0.16,0.29,0.88,0.0002967999989778036
341,ACC,click-prediction,100,593,2,0.16,1.0,0.54,0.00027039999986300245
342,CC,click-prediction,100,593,2,0.16,1.0,0.54,9.100000170292333e-06
343,DyS,click-prediction,100,593,2,0.16,0.44,0.78,0.05128619999959483
344,HDy,click-prediction,100,593,2,0.16,0.5,0.75,0.23282189999918046
345,MAX,click-prediction,100,593,2,0.16,0.43,0.79,0.00017189999925903976
346,MS,click-prediction,100,593,2,0.16,1.0,0.54,0.026304000000891392
347,PACC,click-prediction,100,593,2,0.16,0.82,0.6,0.002905100000134553
348,PCC,click-prediction,100,593,2,0.16,0.82,0.6,0.0025836999993771315
349,SMM,click-prediction,100,593,2,0.16,0.43,0.79,0.00016070000128820539
350,SORD,click-prediction,100,593,2,0.16,0.42,0.79,2.527904900000067
351,X,click-prediction,100,593,2,0.16,0.43,0.79,0.0002874000001611421
352,ACC,click-prediction,100,435,3,0.16,1.0,0.54,0.0002657999993971316
353,CC,click-prediction,100,435,3,0.16,1.0,0.54,9.100000170292333e-06
354,DyS,click-prediction,100,435,3,0.16,0.11,0.95,0.05119830000148795
355,HDy,click-prediction,100,435,3,0.16,0.08,0.93,0.2329042000001209
356,MAX,click-prediction,100,435,3,0.16,0.19,0.97,0.00017040000057022553
357,MS,click-prediction,100,435,3,0.16,1.0,0.54,0.02617389999977604
358,PACC,click-prediction,100,435,3,0.16,0.81,0.61,0.002889800000048126
359,PCC,click-prediction,100,435,3,0.16,0.81,0.61,0.0025802999989537057
360,SMM,click-prediction,100,435,3,0.16,0.08,0.93,0.00016039999900385737
361,SORD,click-prediction,100,435,3,0.16,0.15,0.99,2.5379334000008384
362,X,click-prediction,100,435,3,0.16,0.29,0.88,0.000281300001006457
363,ACC,click-prediction,100,772,4,0.16,1.0,0.54,0.00025939999977708794
364,CC,click-prediction,100,772,4,0.16,1.0,0.54,8.799999704933725e-06
365,DyS,click-prediction,100,772,4,0.16,0.37,0.83,0.050606999999217805
366,HDy,click-prediction,100,772,4,0.16,0.38,0.82,0.23286589999952412
367,MAX,click-prediction,100,772,4,0.16,0.38,0.82,0.00017810000099416357
368,MS,click-prediction,100,772,4,0.16,1.0,0.54,0.026789300000018557
369,PACC,click-prediction,100,772,4,0.16,0.82,0.6,0.0029310999998415355
370,PCC,click-prediction,100,772,4,0.16,0.82,0.6,0.0026025999995908933
371,SMM,click-prediction,100,772,4,0.16,0.4,0.81,0.00016700000014679972
372,SORD,click-prediction,100,772,4,0.16,0.41,0.8,2.5670050000007905
373,X,click-prediction,100,772,4,0.16,0.33,0.85,0.0003150000011373777
374,ACC,click-prediction,100,958,5,0.16,1.0,0.54,0.00027439999939815607
375,CC,click-prediction,100,958,5,0.16,1.0,0.54,9.60000033956021e-06
376,DyS,click-prediction,100,958,5,0.16,0.11,0.95,0.05180880000079924
377,HDy,click-prediction,100,958,5,0.16,0.08,0.93,0.2357475999997405
378,MAX,click-prediction,100,958,5,0.16,0.24,0.93,0.00017630000002100132
379,MS,click-prediction,100,958,5,0.16,1.0,0.54,0.02647609999985434
380,PACC,click-prediction,100,958,5,0.16,0.81,0.61,0.002913500000431668
381,PCC,click-prediction,100,958,5,0.16,0.81,0.61,0.0025889999997161794
382,SMM,click-prediction,100,958,5,0.16,0.09,0.93,0.000161899999511661
383,SORD,click-prediction,100,958,5,0.16,0.11,0.95,2.5353336999996827
384,X,click-prediction,100,958,5,0.16,0.24,0.93,0.00030479999986710027
385,ACC,click-prediction,100,295,6,0.16,1.0,0.54,0.0002628999991429737
386,CC,click-prediction,100,295,6,0.16,1.0,0.54,8.900000466383062e-06
387,DyS,click-prediction,100,295,6,0.16,0.34,0.85,0.050984699999389704
388,HDy,click-prediction,100,295,6,0.16,0.28,0.89,0.23327049999898009
389,MAX,click-prediction,100,295,6,0.16,0.24,0.93,0.0001748000013321871
390,MS,click-prediction,100,295,6,0.16,1.0,0.54,0.026521099998717546
391,PACC,click-prediction,100,295,6,0.16,0.82,0.6,0.0029080999993311707
392,PCC,click-prediction,100,295,6,0.16,0.82,0.6,0.0025959000013244804
393,SMM,click-prediction,100,295,6,0.16,0.4,0.81,0.00016059999870776664
394,SORD,click-prediction,100,295,6,0.16,0.31,0.87,2.542835299998842
395,X,click-prediction,100,295,6,0.16,0.24,0.93,0.0002886000002035871
396,ACC,click-prediction,100,403,7,0.16,1.0,0.54,0.0002678000000742031
397,CC,click-prediction,100,403,7,0.16,1.0,0.54,9.100000170292333e-06
398,DyS,click-prediction,100,403,7,0.16,0.14,0.98,0.05168790000061563
399,HDy,click-prediction,100,403,7,0.16,0.14,0.98,0.23474460000034014
400,MAX,click-prediction,100,403,7,0.16,0.0,0.86,0.0001764999997249106
401,MS,click-prediction,100,403,7,0.16,1.0,0.54,0.026462900001206435
402,PACC,click-prediction,100,403,7,0.16,0.81,0.61,0.0029103999986546114
403,PCC,click-prediction,100,403,7,0.16,0.81,0.61,0.0025884999995469116
404,SMM,click-prediction,100,403,7,0.16,0.13,0.97,0.00017440000010537915
405,SORD,click-prediction,100,403,7,0.16,0.08,0.93,2.5498126999991655
406,X,click-prediction,100,403,7,0.16,0.05,0.9,0.000294400000711903
407,ACC,click-prediction,100,375,8,0.16,1.0,0.54,0.0002714000002015382
408,CC,click-prediction,100,375,8,0.16,1.0,0.54,9.60000033956021e-06
409,DyS,click-prediction,100,375,8,0.16,0.08,0.93,0.05125260000022536
410,HDy,click-prediction,100,375,8,0.16,0.07,0.92,0.23302890000013576
411,MAX,click-prediction,100,375,8,0.16,0.1,0.94,0.00017449999904783908
412,MS,click-prediction,100,375,8,0.16,1.0,0.54,0.02631409999958123
413,PACC,click-prediction,100,375,8,0.16,0.81,0.61,0.0028887000007671304
414,PCC,click-prediction,100,375,8,0.16,0.81,0.61,0.0025722999998833984
415,SMM,click-prediction,100,375,8,0.16,0.03,0.88,0.00016010000035748817
416,SORD,click-prediction,100,375,8,0.16,0.1,0.94,2.537669999999707
417,X,click-prediction,100,375,8,0.16,0.1,0.94,0.00029910000012023374
418,ACC,click-prediction,100,37,9,0.16,1.0,0.54,0.0002623999989737058
419,CC,click-prediction,100,37,9,0.16,1.0,0.54,9.100000170292333e-06
420,DyS,click-prediction,100,37,9,0.16,0.4,0.81,0.05106110000087938
421,HDy,click-prediction,100,37,9,0.16,0.35,0.84,0.23261529999945196
422,MAX,click-prediction,100,37,9,0.16,0.38,0.82,0.00017579999985173345
423,MS,click-prediction,100,37,9,0.16,1.0,0.54,0.026174500000706757
424,PACC,click-prediction,100,37,9,0.16,0.82,0.6,0.0028877999993710546
425,PCC,click-prediction,100,37,9,0.16,0.82,0.6,0.002569000000221422
426,SMM,click-prediction,100,37,9,0.16,0.34,0.85,0.0001570999993418809
427,SORD,click-prediction,100,37,9,0.16,0.42,0.79,2.5192110000007233
428,X,click-prediction,100,37,9,0.16,0.29,0.88,0.00028360000032989774
429,ACC,click-prediction,100,651,10,0.16,1.0,0.54,0.00034609999966050964
430,CC,click-prediction,100,651,10,0.16,1.0,0.54,9.899998985929415e-06
431,DyS,click-prediction,100,651,10,0.16,0.24,0.93,0.05093730000044161
432,HDy,click-prediction,100,651,10,0.16,0.19,0.97,0.23309010000048147
433,MAX,click-prediction,100,651,10,0.16,0.19,0.97,0.00017909999951370992
434,MS,click-prediction,100,651,10,0.16,1.0,0.54,0.026174699998591677
435,PACC,click-prediction,100,651,10,0.16,0.81,0.61,0.002911800000219955
436,PCC,click-prediction,100,651,10,0.16,0.81,0.61,0.002561299999797484
437,SMM,click-prediction,100,651,10,0.16,0.0,0.86,0.0001609999999345746
438,SORD,click-prediction,100,651,10,0.16,0.23,0.93,2.5245447999986936
439,X,click-prediction,100,651,10,0.16,0.19,0.97,0.0004028000003017951
440,ACC,click-prediction,100,963,1,0.21,1.0,0.56,0.0003240999994886806
441,CC,click-prediction,100,963,1,0.21,1.0,0.56,9.20000093174167e-06
442,DyS,click-prediction,100,963,1,0.21,0.33,0.89,0.05133499999828928
443,HDy,click-prediction,100,963,1,0.21,0.17,0.96,0.2347814999993716
444,MAX,click-prediction,100,963,1,0.21,0.33,0.89,0.00018060000002151355
445,MS,click-prediction,100,963,1,0.21,1.0,0.56,0.026547699999355245
446,PACC,click-prediction,100,963,1,0.21,0.81,0.62,0.002909499999077525
447,PCC,click-prediction,100,963,1,0.21,0.81,0.62,0.002591500000562519
448,SMM,click-prediction,100,963,1,0.21,0.28,0.93,0.00016280000090773683
449,SORD,click-prediction,100,963,1,0.21,0.22,0.99,2.5440042999998695
450,X,click-prediction,100,963,1,0.21,0.24,0.97,0.0002848999993148027
451,ACC,click-prediction,100,459,2,0.21,1.0,0.56,0.00025969999842345715
452,CC,click-prediction,100,459,2,0.21,1.0,0.56,8.799999704933725e-06
453,DyS,click-prediction,100,459,2,0.21,0.39,0.85,0.05092999999942549
454,HDy,click-prediction,100,459,2,0.21,0.33,0.89,0.23205270000107703
455,MAX,click-prediction,100,459,2,0.21,0.43,0.82,0.00017459999980928842
456,MS,click-prediction,100,459,2,0.21,1.0,0.56,0.026297299998987
457,PACC,click-prediction,100,459,2,0.21,0.82,0.62,0.0028686999994533835
458,PCC,click-prediction,100,459,2,0.21,0.82,0.62,0.0025468000003456837
459,SMM,click-prediction,100,459,2,0.21,0.41,0.83,0.0001630000006116461
460,SORD,click-prediction,100,459,2,0.21,0.43,0.82,2.5353519000000233
461,X,click-prediction,100,459,2,0.21,0.38,0.85,0.00028810000003431924
462,ACC,click-prediction,100,396,3,0.21,1.0,0.56,0.0002672000009624753
463,CC,click-prediction,100,396,3,0.21,1.0,0.56,9.199999112752266e-06
464,DyS,click-prediction,100,396,3,0.21,0.0,0.83,0.05130509999980859
465,HDy,click-prediction,100,396,3,0.21,0.0,0.83,0.23346119999951043
466,MAX,click-prediction,100,396,3,0.21,0.0,0.83,0.0001750999999785563
467,MS,click-prediction,100,396,3,0.21,1.0,0.56,0.026230400000713416
468,PACC,click-prediction,100,396,3,0.21,0.8,0.63,0.0028931999986525625
469,PCC,click-prediction,100,396,3,0.21,0.8,0.63,0.0025669000006018905
470,SMM,click-prediction,100,396,3,0.21,0.0,0.83,0.00016370000048482325
471,SORD,click-prediction,100,396,3,0.21,0.0,0.83,2.5232447999987926
472,X,click-prediction,100,396,3,0.21,0.0,0.83,0.0002827000007528113
473,ACC,click-prediction,100,392,4,0.21,1.0,0.56,0.00026029999935417436
474,CC,click-prediction,100,392,4,0.21,1.0,0.56,8.899998647393659e-06
475,DyS,click-prediction,100,392,4,0.21,0.16,0.95,0.050885599999674014
476,HDy,click-prediction,100,392,4,0.21,0.18,0.97,0.23022459999992861
477,MAX,click-prediction,100,392,4,0.21,0.0,0.83,0.00017040000057022553
478,MS,click-prediction,100,392,4,0.21,1.0,0.56,0.025891399998727138
479,PACC,click-prediction,100,392,4,0.21,0.81,0.62,0.0028330999994068407
480,PCC,click-prediction,100,392,4,0.21,0.81,0.62,0.0025074999994103564
481,SMM,click-prediction,100,392,4,0.21,0.17,0.96,0.00016200000027311035
482,SORD,click-prediction,100,392,4,0.21,0.08,0.88,2.4808278000000428
483,X,click-prediction,100,392,4,0.21,0.14,0.93,0.0002839999997377163
484,ACC,click-prediction,100,615,5,0.21,1.0,0.56,0.00025970000024244655
485,CC,click-prediction,100,615,5,0.21,1.0,0.56,9.0000012278324e-06
486,DyS,click-prediction,100,615,5,0.21,0.0,0.83,0.05047839999861026
487,HDy,click-prediction,100,615,5,0.21,0.0,0.83,0.23052780000034545
488,MAX,click-prediction,100,615,5,0.21,0.05,0.86,0.00017239999942830764
489,MS,click-prediction,100,615,5,0.21,1.0,0.56,0.026093000000400934
490,PACC,click-prediction,100,615,5,0.21,0.81,0.62,0.0028234000001248205
491,PCC,click-prediction,100,615,5,0.21,0.81,0.62,0.002510999998776242
492,SMM,click-prediction,100,615,5,0.21,0.06,0.87,0.00015669999993406236
493,SORD,click-prediction,100,615,5,0.21,0.03,0.85,2.508679000000484
